./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
>>> Using Physical Prior: Haar Wavelet (Majority Vote)
kernelShape: [2, 2]
load saving at ./opt/32Ising_T2.3_hpwt_continue/savings/SymmMERA_l10_M3H64_R1_IsingSaving_epoch15600.saving
total nubmer of trainable parameters: 178040
epoch: 2208 L: -2277.584228515625 F: -2277.584228515625 +/- 11.687705039978027
epoch: 2209 L: -2277.75048828125 F: -2277.75048828125 +/- 11.653404235839844
epoch: 2210 L: -2277.184814453125 F: -2277.184814453125 +/- 12.447368621826172
epoch: 2211 L: -2276.26220703125 F: -2276.26220703125 +/- 12.305710792541504
epoch: 2212 L: -2277.53955078125 F: -2277.53955078125 +/- 10.690239906311035
epoch: 2213 L: -2278.533203125 F: -2278.533203125 +/- 11.908151626586914
epoch: 2214 L: -2275.680419921875 F: -2275.680419921875 +/- 12.98507308959961
epoch: 2215 L: -2276.49462890625 F: -2276.49462890625 +/- 12.861117362976074
epoch: 2216 L: -2276.5 F: -2276.5 +/- 12.687695503234863
epoch: 2217 L: -2277.853515625 F: -2277.853515625 +/- 11.673726081848145
epoch: 2218 L: -2278.810791015625 F: -2278.810791015625 +/- 12.839149475097656
epoch: 2219 L: -2276.5703125 F: -2276.5703125 +/- 12.171579360961914
epoch: 2220 L: -2275.3876953125 F: -2275.3876953125 +/- 13.348305702209473
epoch: 2221 L: -2276.763671875 F: -2276.763671875 +/- 12.375261306762695
epoch: 2222 L: -2277.168212890625 F: -2277.168212890625 +/- 12.20334529876709
epoch: 2223 L: -2276.0361328125 F: -2276.0361328125 +/- 11.662725448608398
epoch: 2224 L: -2278.95947265625 F: -2278.95947265625 +/- 13.427875518798828
epoch: 2225 L: -2273.7099609375 F: -2273.7099609375 +/- 11.65778923034668
epoch: 2226 L: -2275.393798828125 F: -2275.393798828125 +/- 12.608819007873535
epoch: 2227 L: -2275.7490234375 F: -2275.7490234375 +/- 11.76082992553711
epoch: 2228 L: -2276.718505859375 F: -2276.718505859375 +/- 11.534564018249512
epoch: 2229 L: -2274.6025390625 F: -2274.6025390625 +/- 13.216453552246094
epoch: 2230 L: -2276.7412109375 F: -2276.7412109375 +/- 11.674046516418457
epoch: 2231 L: -2276.180419921875 F: -2276.180419921875 +/- 11.880854606628418
epoch: 2232 L: -2271.614501953125 F: -2271.614501953125 +/- 14.87698745727539
epoch: 2233 L: -2274.6552734375 F: -2274.6552734375 +/- 12.746357917785645
epoch: 2234 L: -2275.490478515625 F: -2275.490478515625 +/- 12.58035945892334
epoch: 2235 L: -2274.4892578125 F: -2274.4892578125 +/- 12.893587112426758
epoch: 2236 L: -2278.22412109375 F: -2278.22412109375 +/- 10.970298767089844
epoch: 2237 L: -2271.46484375 F: -2271.46484375 +/- 14.354961395263672
epoch: 2238 L: -2275.362548828125 F: -2275.362548828125 +/- 14.524035453796387
epoch: 2239 L: -2273.12939453125 F: -2273.12939453125 +/- 13.02243709564209
epoch: 2240 L: -2270.6259765625 F: -2270.6259765625 +/- 12.703553199768066
epoch: 2241 L: -2270.41015625 F: -2270.41015625 +/- 12.466172218322754
epoch: 2242 L: -2273.9423828125 F: -2273.9423828125 +/- 13.457477569580078
epoch: 2243 L: -2274.492431640625 F: -2274.492431640625 +/- 13.591383934020996
epoch: 2244 L: -2271.3310546875 F: -2271.3310546875 +/- 13.997901916503906
epoch: 2245 L: -2275.873046875 F: -2275.873046875 +/- 12.409639358520508
epoch: 2246 L: -2273.2919921875 F: -2273.2919921875 +/- 12.27178955078125
epoch: 2247 L: -2276.981201171875 F: -2276.981201171875 +/- 10.875615119934082
epoch: 2248 L: -2272.741943359375 F: -2272.741943359375 +/- 12.191468238830566
epoch: 2249 L: -2276.427001953125 F: -2276.427001953125 +/- 12.622018814086914
epoch: 2250 L: -2271.4560546875 F: -2271.4560546875 +/- 11.390978813171387
epoch: 2251 L: -2273.713134765625 F: -2273.713134765625 +/- 12.776497840881348
epoch: 2252 L: -2274.0302734375 F: -2274.0302734375 +/- 12.868547439575195
epoch: 2253 L: -2276.088134765625 F: -2276.088134765625 +/- 11.2464017868042
epoch: 2254 L: -2273.43017578125 F: -2273.43017578125 +/- 11.309348106384277
epoch: 2255 L: -2274.831787109375 F: -2274.831787109375 +/- 13.620124816894531
epoch: 2256 L: -2274.915283203125 F: -2274.915283203125 +/- 12.14236068725586
epoch: 2257 L: -2273.54931640625 F: -2273.54931640625 +/- 11.834826469421387
epoch: 2258 L: -2276.653076171875 F: -2276.653076171875 +/- 10.869622230529785
epoch: 2259 L: -2273.838623046875 F: -2273.838623046875 +/- 14.749105453491211
epoch: 2260 L: -2274.86572265625 F: -2274.86572265625 +/- 12.331659317016602
epoch: 2261 L: -2271.71826171875 F: -2271.71826171875 +/- 11.891233444213867
epoch: 2262 L: -2277.81689453125 F: -2277.81689453125 +/- 10.058426856994629
epoch: 2263 L: -2276.4072265625 F: -2276.4072265625 +/- 12.33657169342041
epoch: 2264 L: -2275.7431640625 F: -2275.7431640625 +/- 12.148785591125488
epoch: 2265 L: -2274.08740234375 F: -2274.08740234375 +/- 12.001300811767578
epoch: 2266 L: -2275.411376953125 F: -2275.411376953125 +/- 12.951683044433594
epoch: 2267 L: -2275.400146484375 F: -2275.400146484375 +/- 11.547820091247559
epoch: 2268 L: -2274.67431640625 F: -2274.67431640625 +/- 10.675830841064453
epoch: 2269 L: -2277.30322265625 F: -2277.30322265625 +/- 12.011544227600098
epoch: 2270 L: -2273.7392578125 F: -2273.7392578125 +/- 11.964483261108398
epoch: 2271 L: -2276.9345703125 F: -2276.9345703125 +/- 12.164726257324219
epoch: 2272 L: -2275.77978515625 F: -2275.77978515625 +/- 12.74907398223877
epoch: 2273 L: -2279.04296875 F: -2279.04296875 +/- 12.483597755432129
epoch: 2274 L: -2274.237548828125 F: -2274.237548828125 +/- 11.878533363342285
epoch: 2275 L: -2276.7666015625 F: -2276.7666015625 +/- 10.857795715332031
epoch: 2276 L: -2274.673095703125 F: -2274.673095703125 +/- 12.313010215759277
epoch: 2277 L: -2276.33154296875 F: -2276.33154296875 +/- 12.148283004760742
epoch: 2278 L: -2275.497314453125 F: -2275.497314453125 +/- 12.369710922241211
epoch: 2279 L: -2275.9833984375 F: -2275.9833984375 +/- 12.776432037353516
epoch: 2280 L: -2278.69873046875 F: -2278.69873046875 +/- 12.392651557922363
epoch: 2281 L: -2275.78466796875 F: -2275.78466796875 +/- 11.210448265075684
epoch: 2282 L: -2276.19677734375 F: -2276.19677734375 +/- 12.854255676269531
epoch: 2283 L: -2276.9462890625 F: -2276.9462890625 +/- 11.638226509094238
epoch: 2284 L: -2273.607177734375 F: -2273.607177734375 +/- 12.874889373779297
epoch: 2285 L: -2274.025390625 F: -2274.025390625 +/- 12.23232650756836
epoch: 2286 L: -2277.0478515625 F: -2277.0478515625 +/- 12.345480918884277
epoch: 2287 L: -2272.59326171875 F: -2272.59326171875 +/- 12.746885299682617
epoch: 2288 L: -2275.7060546875 F: -2275.7060546875 +/- 13.066938400268555
epoch: 2289 L: -2276.79052734375 F: -2276.79052734375 +/- 13.083831787109375
epoch: 2290 L: -2270.57470703125 F: -2270.57470703125 +/- 13.705286026000977
epoch: 2291 L: -2271.19775390625 F: -2271.19775390625 +/- 14.041333198547363
epoch: 2292 L: -2277.970703125 F: -2277.970703125 +/- 11.257567405700684
epoch: 2293 L: -2267.119384765625 F: -2267.119384765625 +/- 14.44693374633789
epoch: 2294 L: -2276.059326171875 F: -2276.059326171875 +/- 12.847649574279785
epoch: 2295 L: -2275.154296875 F: -2275.154296875 +/- 11.277239799499512
epoch: 2296 L: -2275.274169921875 F: -2275.274169921875 +/- 12.4002685546875
epoch: 2297 L: -2273.47119140625 F: -2273.47119140625 +/- 11.833348274230957
epoch: 2298 L: -2269.73291015625 F: -2269.73291015625 +/- 12.969183921813965
epoch: 2299 L: -2277.41650390625 F: -2277.41650390625 +/- 11.127242088317871
epoch: 2300 L: -2274.71728515625 F: -2274.71728515625 +/- 11.309748649597168
accratio_z: 0.421875 obs_z: 0.5310277704329565  +/-  0.009772905562581374
accratio_x: 0.875 obs_x: 0.055372632128115384  +/-  0.006199765714549592
epoch: 2301 L: -2276.149169921875 F: -2276.149169921875 +/- 12.908935546875
epoch: 2302 L: -2277.8134765625 F: -2277.8134765625 +/- 12.082015037536621
epoch: 2303 L: -2269.31640625 F: -2269.31640625 +/- 13.399945259094238
epoch: 2304 L: -2269.1845703125 F: -2269.1845703125 +/- 13.395340919494629
epoch: 2305 L: -2274.69677734375 F: -2274.69677734375 +/- 12.084172248840332
epoch: 2306 L: -2272.578369140625 F: -2272.578369140625 +/- 12.85869026184082
epoch: 2307 L: -2276.43896484375 F: -2276.43896484375 +/- 11.684110641479492
epoch: 2308 L: -2276.760009765625 F: -2276.760009765625 +/- 10.911077499389648
epoch: 2309 L: -2276.922607421875 F: -2276.922607421875 +/- 11.81396198272705
epoch: 2310 L: -2277.31884765625 F: -2277.31884765625 +/- 13.43782901763916
epoch: 2311 L: -2272.973388671875 F: -2272.973388671875 +/- 12.732317924499512
epoch: 2312 L: -2275.447265625 F: -2275.447265625 +/- 11.65013599395752
epoch: 2313 L: -2275.41357421875 F: -2275.41357421875 +/- 14.210541725158691
epoch: 2314 L: -2272.343017578125 F: -2272.343017578125 +/- 13.73826789855957
epoch: 2315 L: -2275.6572265625 F: -2275.6572265625 +/- 12.250844955444336
epoch: 2316 L: -2275.8271484375 F: -2275.8271484375 +/- 12.393423080444336
epoch: 2317 L: -2276.533447265625 F: -2276.533447265625 +/- 12.152436256408691
epoch: 2318 L: -2275.76513671875 F: -2275.76513671875 +/- 12.985743522644043
epoch: 2319 L: -2271.74853515625 F: -2271.74853515625 +/- 13.727977752685547
epoch: 2320 L: -2276.435546875 F: -2276.435546875 +/- 11.095623016357422
epoch: 2321 L: -2274.84130859375 F: -2274.84130859375 +/- 10.931199073791504
epoch: 2322 L: -2275.9599609375 F: -2275.9599609375 +/- 12.727999687194824
epoch: 2323 L: -2278.1552734375 F: -2278.1552734375 +/- 12.426528930664062
epoch: 2324 L: -2272.0078125 F: -2272.0078125 +/- 12.049616813659668
epoch: 2325 L: -2276.899169921875 F: -2276.899169921875 +/- 11.332487106323242
epoch: 2326 L: -2278.36865234375 F: -2278.36865234375 +/- 12.21890926361084
epoch: 2327 L: -2277.05712890625 F: -2277.05712890625 +/- 9.243112564086914
epoch: 2328 L: -2275.375 F: -2275.375 +/- 11.681839942932129
epoch: 2329 L: -2275.28955078125 F: -2275.28955078125 +/- 13.103378295898438
epoch: 2330 L: -2277.11865234375 F: -2277.11865234375 +/- 12.154504776000977
epoch: 2331 L: -2277.275634765625 F: -2277.275634765625 +/- 11.539362907409668
epoch: 2332 L: -2277.738525390625 F: -2277.738525390625 +/- 11.53891372680664
epoch: 2333 L: -2277.53955078125 F: -2277.53955078125 +/- 11.922517776489258
epoch: 2334 L: -2274.197021484375 F: -2274.197021484375 +/- 12.609432220458984
epoch: 2335 L: -2276.90576171875 F: -2276.90576171875 +/- 12.365955352783203
epoch: 2336 L: -2275.35888671875 F: -2275.35888671875 +/- 12.651819229125977
epoch: 2337 L: -2274.8232421875 F: -2274.8232421875 +/- 11.65535831451416
epoch: 2338 L: -2277.6689453125 F: -2277.6689453125 +/- 12.454971313476562
epoch: 2339 L: -2273.611328125 F: -2273.611328125 +/- 11.939790725708008
epoch: 2340 L: -2276.490234375 F: -2276.490234375 +/- 12.32994556427002
epoch: 2341 L: -2276.3427734375 F: -2276.3427734375 +/- 11.062263488769531
epoch: 2342 L: -2277.72802734375 F: -2277.72802734375 +/- 11.744919776916504
epoch: 2343 L: -2276.9091796875 F: -2276.9091796875 +/- 11.368025779724121
epoch: 2344 L: -2279.22509765625 F: -2279.22509765625 +/- 10.773758888244629
epoch: 2345 L: -2275.79052734375 F: -2275.79052734375 +/- 11.902544021606445
epoch: 2346 L: -2275.517822265625 F: -2275.517822265625 +/- 11.436544418334961
epoch: 2347 L: -2277.20458984375 F: -2277.20458984375 +/- 12.134971618652344
epoch: 2348 L: -2278.650146484375 F: -2278.650146484375 +/- 11.67866325378418
epoch: 2349 L: -2273.62939453125 F: -2273.62939453125 +/- 12.528783798217773
epoch: 2350 L: -2276.867919921875 F: -2276.867919921875 +/- 12.323570251464844
epoch: 2351 L: -2276.750732421875 F: -2276.750732421875 +/- 12.335264205932617
epoch: 2352 L: -2277.917724609375 F: -2277.917724609375 +/- 10.501139640808105
epoch: 2353 L: -2277.64599609375 F: -2277.64599609375 +/- 12.284934997558594
epoch: 2354 L: -2277.2724609375 F: -2277.2724609375 +/- 11.125795364379883
epoch: 2355 L: -2277.45703125 F: -2277.45703125 +/- 10.596236228942871
epoch: 2356 L: -2277.903564453125 F: -2277.903564453125 +/- 11.346724510192871
epoch: 2357 L: -2276.91845703125 F: -2276.91845703125 +/- 12.5265474319458
epoch: 2358 L: -2277.48681640625 F: -2277.48681640625 +/- 11.214866638183594
epoch: 2359 L: -2275.8408203125 F: -2275.8408203125 +/- 11.925963401794434
epoch: 2360 L: -2276.791259765625 F: -2276.791259765625 +/- 11.161767959594727
epoch: 2361 L: -2276.10009765625 F: -2276.10009765625 +/- 11.088271141052246
epoch: 2362 L: -2277.215576171875 F: -2277.215576171875 +/- 11.178055763244629
epoch: 2363 L: -2277.97998046875 F: -2277.97998046875 +/- 11.024179458618164
epoch: 2364 L: -2275.10498046875 F: -2275.10498046875 +/- 11.662582397460938
epoch: 2365 L: -2276.86474609375 F: -2276.86474609375 +/- 10.834228515625
epoch: 2366 L: -2278.478759765625 F: -2278.478759765625 +/- 11.62174129486084
epoch: 2367 L: -2277.91162109375 F: -2277.91162109375 +/- 11.336763381958008
epoch: 2368 L: -2275.48193359375 F: -2275.48193359375 +/- 12.933526039123535
epoch: 2369 L: -2276.632568359375 F: -2276.632568359375 +/- 12.123011589050293
epoch: 2370 L: -2274.741943359375 F: -2274.741943359375 +/- 11.528719902038574
epoch: 2371 L: -2276.68994140625 F: -2276.68994140625 +/- 11.333755493164062
epoch: 2372 L: -2275.012939453125 F: -2275.012939453125 +/- 12.493653297424316
epoch: 2373 L: -2276.11572265625 F: -2276.11572265625 +/- 12.037734031677246
epoch: 2374 L: -2273.9296875 F: -2273.9296875 +/- 12.372288703918457
epoch: 2375 L: -2276.95654296875 F: -2276.95654296875 +/- 11.3927583694458
epoch: 2376 L: -2277.041259765625 F: -2277.041259765625 +/- 11.697505950927734
epoch: 2377 L: -2274.65185546875 F: -2274.65185546875 +/- 11.609150886535645
epoch: 2378 L: -2276.9462890625 F: -2276.9462890625 +/- 10.626927375793457
epoch: 2379 L: -2277.155029296875 F: -2277.155029296875 +/- 11.81908893585205
epoch: 2380 L: -2276.916015625 F: -2276.916015625 +/- 11.970311164855957
epoch: 2381 L: -2277.893310546875 F: -2277.893310546875 +/- 13.168182373046875
epoch: 2382 L: -2277.1943359375 F: -2277.1943359375 +/- 10.872926712036133
epoch: 2383 L: -2274.09375 F: -2274.09375 +/- 12.97136402130127
epoch: 2384 L: -2275.8896484375 F: -2275.8896484375 +/- 12.402059555053711
epoch: 2385 L: -2278.4267578125 F: -2278.4267578125 +/- 13.197405815124512
epoch: 2386 L: -2275.997802734375 F: -2275.997802734375 +/- 12.155685424804688
epoch: 2387 L: -2275.986328125 F: -2275.986328125 +/- 12.60944652557373
epoch: 2388 L: -2278.0048828125 F: -2278.0048828125 +/- 10.624528884887695
epoch: 2389 L: -2277.444580078125 F: -2277.444580078125 +/- 11.843181610107422
epoch: 2390 L: -2277.44873046875 F: -2277.44873046875 +/- 11.49846076965332
epoch: 2391 L: -2276.3251953125 F: -2276.3251953125 +/- 11.357497215270996
epoch: 2392 L: -2278.232421875 F: -2278.232421875 +/- 11.847678184509277
epoch: 2393 L: -2276.48046875 F: -2276.48046875 +/- 12.823776245117188
epoch: 2394 L: -2275.12060546875 F: -2275.12060546875 +/- 13.067596435546875
epoch: 2395 L: -2276.2216796875 F: -2276.2216796875 +/- 11.089847564697266
epoch: 2396 L: -2275.655517578125 F: -2275.655517578125 +/- 12.716506004333496
epoch: 2397 L: -2277.116943359375 F: -2277.116943359375 +/- 11.25168514251709
epoch: 2398 L: -2277.284912109375 F: -2277.284912109375 +/- 13.4207763671875
epoch: 2399 L: -2278.77978515625 F: -2278.77978515625 +/- 13.936278343200684
epoch: 2400 L: -2276.5244140625 F: -2276.5244140625 +/- 11.890169143676758
accratio_z: 0.4296875 obs_z: 0.5238640436273272  +/-  0.00975818407719919
accratio_x: 0.9140625 obs_x: 0.058380700160918675  +/-  0.0065153065508472335
epoch: 2401 L: -2276.09814453125 F: -2276.09814453125 +/- 12.667475700378418
epoch: 2402 L: -2279.169189453125 F: -2279.169189453125 +/- 12.1365385055542
epoch: 2403 L: -2276.07177734375 F: -2276.07177734375 +/- 12.21373462677002
epoch: 2404 L: -2274.564453125 F: -2274.564453125 +/- 13.228626251220703
epoch: 2405 L: -2274.9814453125 F: -2274.9814453125 +/- 12.787424087524414
epoch: 2406 L: -2274.66162109375 F: -2274.66162109375 +/- 11.155813217163086
epoch: 2407 L: -2276.865234375 F: -2276.865234375 +/- 12.630077362060547
epoch: 2408 L: -2274.96826171875 F: -2274.96826171875 +/- 12.382113456726074
epoch: 2409 L: -2275.957763671875 F: -2275.957763671875 +/- 12.248522758483887
epoch: 2410 L: -2274.14404296875 F: -2274.14404296875 +/- 13.658003807067871
epoch: 2411 L: -2275.31982421875 F: -2275.31982421875 +/- 12.726150512695312
epoch: 2412 L: -2277.663818359375 F: -2277.663818359375 +/- 11.867748260498047
epoch: 2413 L: -2276.58984375 F: -2276.58984375 +/- 10.970998764038086
epoch: 2414 L: -2277.50146484375 F: -2277.50146484375 +/- 11.578690528869629
epoch: 2415 L: -2275.69140625 F: -2275.69140625 +/- 13.066834449768066
epoch: 2416 L: -2278.529296875 F: -2278.529296875 +/- 10.739144325256348
epoch: 2417 L: -2275.922119140625 F: -2275.922119140625 +/- 11.917652130126953
epoch: 2418 L: -2277.337890625 F: -2277.337890625 +/- 12.531902313232422
epoch: 2419 L: -2276.1904296875 F: -2276.1904296875 +/- 12.633852005004883
epoch: 2420 L: -2276.50732421875 F: -2276.50732421875 +/- 12.412294387817383
epoch: 2421 L: -2276.62353515625 F: -2276.62353515625 +/- 11.75468921661377
epoch: 2422 L: -2276.366455078125 F: -2276.366455078125 +/- 11.396071434020996
epoch: 2423 L: -2278.34228515625 F: -2278.34228515625 +/- 11.851927757263184
epoch: 2424 L: -2276.03662109375 F: -2276.03662109375 +/- 12.81299877166748
epoch: 2425 L: -2276.812255859375 F: -2276.812255859375 +/- 12.45853328704834
epoch: 2426 L: -2276.69873046875 F: -2276.69873046875 +/- 12.602619171142578
epoch: 2427 L: -2277.98388671875 F: -2277.98388671875 +/- 10.95064926147461
epoch: 2428 L: -2276.237548828125 F: -2276.237548828125 +/- 11.745668411254883
epoch: 2429 L: -2276.731689453125 F: -2276.731689453125 +/- 12.238275527954102
epoch: 2430 L: -2276.5361328125 F: -2276.5361328125 +/- 13.50444221496582
epoch: 2431 L: -2276.515625 F: -2276.515625 +/- 11.67548942565918
epoch: 2432 L: -2276.24365234375 F: -2276.24365234375 +/- 11.770049095153809
epoch: 2433 L: -2275.640625 F: -2275.640625 +/- 12.97496509552002
epoch: 2434 L: -2276.403076171875 F: -2276.403076171875 +/- 10.518030166625977
epoch: 2435 L: -2276.409912109375 F: -2276.409912109375 +/- 11.930651664733887
epoch: 2436 L: -2276.41015625 F: -2276.41015625 +/- 11.859216690063477
epoch: 2437 L: -2276.93798828125 F: -2276.93798828125 +/- 12.186487197875977
epoch: 2438 L: -2276.408447265625 F: -2276.408447265625 +/- 12.2445707321167
epoch: 2439 L: -2275.126220703125 F: -2275.126220703125 +/- 11.773477554321289
epoch: 2440 L: -2276.729248046875 F: -2276.729248046875 +/- 12.895516395568848
epoch: 2441 L: -2276.51708984375 F: -2276.51708984375 +/- 11.311253547668457
epoch: 2442 L: -2274.359375 F: -2274.359375 +/- 12.402836799621582
epoch: 2443 L: -2274.076904296875 F: -2274.076904296875 +/- 11.158183097839355
epoch: 2444 L: -2274.5048828125 F: -2274.5048828125 +/- 13.25551700592041
epoch: 2445 L: -2277.67822265625 F: -2277.67822265625 +/- 11.827886581420898
epoch: 2446 L: -2277.576904296875 F: -2277.576904296875 +/- 12.398134231567383
epoch: 2447 L: -2276.899658203125 F: -2276.899658203125 +/- 11.422754287719727
epoch: 2448 L: -2276.189208984375 F: -2276.189208984375 +/- 13.133113861083984
epoch: 2449 L: -2274.475341796875 F: -2274.475341796875 +/- 13.569026947021484
epoch: 2450 L: -2274.944580078125 F: -2274.944580078125 +/- 11.967231750488281
epoch: 2451 L: -2277.3330078125 F: -2277.3330078125 +/- 11.643875122070312
epoch: 2452 L: -2274.76220703125 F: -2274.76220703125 +/- 11.481590270996094
epoch: 2453 L: -2276.275390625 F: -2276.275390625 +/- 11.490470886230469
epoch: 2454 L: -2275.849365234375 F: -2275.849365234375 +/- 12.34440803527832
epoch: 2455 L: -2277.813720703125 F: -2277.813720703125 +/- 12.28176212310791
epoch: 2456 L: -2273.2294921875 F: -2273.2294921875 +/- 12.028518676757812
epoch: 2457 L: -2277.018798828125 F: -2277.018798828125 +/- 11.58777904510498
epoch: 2458 L: -2277.31884765625 F: -2277.31884765625 +/- 11.570289611816406
epoch: 2459 L: -2274.638427734375 F: -2274.638427734375 +/- 12.863495826721191
epoch: 2460 L: -2277.1826171875 F: -2277.1826171875 +/- 11.745573043823242
epoch: 2461 L: -2275.382080078125 F: -2275.382080078125 +/- 13.01441764831543
epoch: 2462 L: -2277.678955078125 F: -2277.678955078125 +/- 12.729299545288086
epoch: 2463 L: -2275.998779296875 F: -2275.998779296875 +/- 13.438752174377441
epoch: 2464 L: -2273.3759765625 F: -2273.3759765625 +/- 13.05941390991211
epoch: 2465 L: -2277.305419921875 F: -2277.305419921875 +/- 13.544175148010254
epoch: 2466 L: -2274.57666015625 F: -2274.57666015625 +/- 12.730713844299316
epoch: 2467 L: -2276.597412109375 F: -2276.597412109375 +/- 13.872082710266113
epoch: 2468 L: -2272.297119140625 F: -2272.297119140625 +/- 14.19459342956543
epoch: 2469 L: -2277.86376953125 F: -2277.86376953125 +/- 10.186488151550293
epoch: 2470 L: -2274.46923828125 F: -2274.46923828125 +/- 12.144018173217773
