=========================================
Annealing: 2.8 -> 2.7
Folder: 32Ising_T2.8_to_2.7_weightTying_from2.8
=========================================
Source: opt/32Ising_T2.8_weightTying
Target: opt/32Ising_T2.8_to_2.7_weightTying_from2.8
Target Temp: 2.7
Original T: 2.8
New T successfully set to: 2.7
./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
load saving at ./opt/32Ising_T2.8_to_2.7_weightTying_from2.8/savings/SymmMERA_l10_M3H64_R1_IsingSaving_epoch7900.saving
total nubmer of trainable parameters: 178040
epoch: 6861 L: -1992.5096435546875 F: -1992.5096435546875 +/- 12.523236274719238
epoch: 6862 L: -1991.440673828125 F: -1991.440673828125 +/- 12.065735816955566
epoch: 6863 L: -1990.767822265625 F: -1990.767822265625 +/- 12.160958290100098
epoch: 6864 L: -1989.9698486328125 F: -1989.9698486328125 +/- 14.10335922241211
epoch: 6865 L: -1988.889892578125 F: -1988.889892578125 +/- 13.101889610290527
epoch: 6866 L: -1990.7998046875 F: -1990.7998046875 +/- 12.606492042541504
epoch: 6867 L: -1991.55078125 F: -1991.55078125 +/- 12.839320182800293
epoch: 6868 L: -1991.359375 F: -1991.359375 +/- 13.73459243774414
epoch: 6869 L: -1992.279541015625 F: -1992.279541015625 +/- 12.935997009277344
epoch: 6870 L: -1988.711181640625 F: -1988.711181640625 +/- 12.942682266235352
epoch: 6871 L: -1992.939453125 F: -1992.939453125 +/- 11.752297401428223
epoch: 6872 L: -1986.4658203125 F: -1986.4658203125 +/- 14.948338508605957
epoch: 6873 L: -1987.269775390625 F: -1987.269775390625 +/- 13.440638542175293
epoch: 6874 L: -1990.450439453125 F: -1990.450439453125 +/- 14.22884464263916
epoch: 6875 L: -1992.135009765625 F: -1992.135009765625 +/- 12.826342582702637
epoch: 6876 L: -1988.7257080078125 F: -1988.7257080078125 +/- 14.217546463012695
epoch: 6877 L: -1993.4503173828125 F: -1993.4503173828125 +/- 12.81499195098877
epoch: 6878 L: -1989.381103515625 F: -1989.381103515625 +/- 12.924468040466309
epoch: 6879 L: -1989.4749755859375 F: -1989.4749755859375 +/- 13.043832778930664
epoch: 6880 L: -1994.1944580078125 F: -1994.1944580078125 +/- 12.207300186157227
epoch: 6881 L: -1991.755126953125 F: -1991.755126953125 +/- 14.203357696533203
epoch: 6882 L: -1992.17822265625 F: -1992.17822265625 +/- 12.01519775390625
epoch: 6883 L: -1991.3948974609375 F: -1991.3948974609375 +/- 11.729522705078125
epoch: 6884 L: -1995.2685546875 F: -1995.2685546875 +/- 11.846117973327637
epoch: 6885 L: -1993.2449951171875 F: -1993.2449951171875 +/- 12.186641693115234
epoch: 6886 L: -1994.1123046875 F: -1994.1123046875 +/- 14.009629249572754
epoch: 6887 L: -1993.50634765625 F: -1993.50634765625 +/- 12.865715980529785
epoch: 6888 L: -1993.3975830078125 F: -1993.3975830078125 +/- 11.49797248840332
epoch: 6889 L: -1989.93798828125 F: -1989.93798828125 +/- 13.471616744995117
epoch: 6890 L: -1991.9720458984375 F: -1991.9720458984375 +/- 13.757619857788086
epoch: 6891 L: -1990.150146484375 F: -1990.150146484375 +/- 12.948914527893066
epoch: 6892 L: -1988.3004150390625 F: -1988.3004150390625 +/- 12.891916275024414
epoch: 6893 L: -1991.12548828125 F: -1991.12548828125 +/- 12.61342716217041
epoch: 6894 L: -1990.9683837890625 F: -1990.9683837890625 +/- 12.977490425109863
epoch: 6895 L: -1989.578125 F: -1989.578125 +/- 12.682120323181152
epoch: 6896 L: -1994.40087890625 F: -1994.40087890625 +/- 12.793465614318848
epoch: 6897 L: -1991.4976806640625 F: -1991.4976806640625 +/- 14.49025821685791
epoch: 6898 L: -1988.3565673828125 F: -1988.3565673828125 +/- 14.219874382019043
epoch: 6899 L: -1993.444580078125 F: -1993.444580078125 +/- 14.36998176574707
epoch: 6900 L: -1990.132568359375 F: -1990.132568359375 +/- 12.756630897521973
accratio_z: 0.0078125 obs_z: 0.055932925359698515  +/-  0.005755039641550581
accratio_x: 0.859375 obs_x: 0.021080295153231177  +/-  0.0024799222888808423
epoch: 6901 L: -1988.197998046875 F: -1988.197998046875 +/- 13.016336441040039
epoch: 6902 L: -1991.35400390625 F: -1991.35400390625 +/- 12.004939079284668
epoch: 6903 L: -1994.6162109375 F: -1994.6162109375 +/- 12.975503921508789
epoch: 6904 L: -1993.831787109375 F: -1993.831787109375 +/- 13.234797477722168
epoch: 6905 L: -1992.3511962890625 F: -1992.3511962890625 +/- 14.203106880187988
epoch: 6906 L: -1991.9130859375 F: -1991.9130859375 +/- 12.665962219238281
epoch: 6907 L: -1991.9405517578125 F: -1991.9405517578125 +/- 12.21993350982666
epoch: 6908 L: -1993.373046875 F: -1993.373046875 +/- 13.808500289916992
epoch: 6909 L: -1992.8629150390625 F: -1992.8629150390625 +/- 12.43354320526123
epoch: 6910 L: -1993.9193115234375 F: -1993.9193115234375 +/- 13.081450462341309
epoch: 6911 L: -1992.576416015625 F: -1992.576416015625 +/- 13.733416557312012
epoch: 6912 L: -1989.8680419921875 F: -1989.8680419921875 +/- 13.554743766784668
epoch: 6913 L: -1990.3826904296875 F: -1990.3826904296875 +/- 12.054587364196777
epoch: 6914 L: -1993.100830078125 F: -1993.100830078125 +/- 11.811277389526367
epoch: 6915 L: -1992.7001953125 F: -1992.7001953125 +/- 13.168924331665039
epoch: 6916 L: -1991.14892578125 F: -1991.14892578125 +/- 12.05409049987793
epoch: 6917 L: -1990.722412109375 F: -1990.722412109375 +/- 11.880354881286621
epoch: 6918 L: -1990.7890625 F: -1990.7890625 +/- 11.405536651611328
epoch: 6919 L: -1992.7664794921875 F: -1992.7664794921875 +/- 11.671791076660156
epoch: 6920 L: -1992.7198486328125 F: -1992.7198486328125 +/- 12.647185325622559
epoch: 6921 L: -1994.000732421875 F: -1994.000732421875 +/- 13.677093505859375
epoch: 6922 L: -1990.939208984375 F: -1990.939208984375 +/- 13.852935791015625
epoch: 6923 L: -1994.2734375 F: -1994.2734375 +/- 13.143832206726074
epoch: 6924 L: -1991.31494140625 F: -1991.31494140625 +/- 11.577413558959961
epoch: 6925 L: -1993.679931640625 F: -1993.679931640625 +/- 12.027929306030273
epoch: 6926 L: -1990.969482421875 F: -1990.969482421875 +/- 12.758705139160156
epoch: 6927 L: -1991.51416015625 F: -1991.51416015625 +/- 11.9425687789917
epoch: 6928 L: -1992.196533203125 F: -1992.196533203125 +/- 12.310830116271973
epoch: 6929 L: -1993.18896484375 F: -1993.18896484375 +/- 12.56336784362793
epoch: 6930 L: -1992.70068359375 F: -1992.70068359375 +/- 11.040421485900879
epoch: 6931 L: -1992.3148193359375 F: -1992.3148193359375 +/- 12.306259155273438
epoch: 6932 L: -1994.2755126953125 F: -1994.2755126953125 +/- 11.503615379333496
epoch: 6933 L: -1991.89892578125 F: -1991.89892578125 +/- 11.370132446289062
epoch: 6934 L: -1994.392822265625 F: -1994.392822265625 +/- 12.026365280151367
epoch: 6935 L: -1990.304931640625 F: -1990.304931640625 +/- 12.989611625671387
epoch: 6936 L: -1991.0401611328125 F: -1991.0401611328125 +/- 14.035843849182129
epoch: 6937 L: -1992.5618896484375 F: -1992.5618896484375 +/- 13.089218139648438
epoch: 6938 L: -1993.777099609375 F: -1993.777099609375 +/- 11.795646667480469
epoch: 6939 L: -1991.7657470703125 F: -1991.7657470703125 +/- 12.673583030700684
epoch: 6940 L: -1990.87060546875 F: -1990.87060546875 +/- 12.841628074645996
epoch: 6941 L: -1992.1278076171875 F: -1992.1278076171875 +/- 11.902045249938965
epoch: 6942 L: -1992.36474609375 F: -1992.36474609375 +/- 12.152140617370605
epoch: 6943 L: -1994.4036865234375 F: -1994.4036865234375 +/- 11.867293357849121
epoch: 6944 L: -1993.0802001953125 F: -1993.0802001953125 +/- 12.058795928955078
epoch: 6945 L: -1989.9527587890625 F: -1989.9527587890625 +/- 14.823433876037598
epoch: 6946 L: -1991.494873046875 F: -1991.494873046875 +/- 13.650525093078613
epoch: 6947 L: -1992.7822265625 F: -1992.7822265625 +/- 12.525507926940918
epoch: 6948 L: -1993.7294921875 F: -1993.7294921875 +/- 12.137201309204102
epoch: 6949 L: -1993.240966796875 F: -1993.240966796875 +/- 13.162613868713379
epoch: 6950 L: -1991.7158203125 F: -1991.7158203125 +/- 12.742151260375977
epoch: 6951 L: -1992.856201171875 F: -1992.856201171875 +/- 13.276535987854004
epoch: 6952 L: -1988.828857421875 F: -1988.828857421875 +/- 13.546517372131348
epoch: 6953 L: -1994.852783203125 F: -1994.852783203125 +/- 11.663269996643066
epoch: 6954 L: -1993.048583984375 F: -1993.048583984375 +/- 11.824926376342773
epoch: 6955 L: -1990.169189453125 F: -1990.169189453125 +/- 12.899219512939453
epoch: 6956 L: -1990.277587890625 F: -1990.277587890625 +/- 13.4246826171875
epoch: 6957 L: -1990.6793212890625 F: -1990.6793212890625 +/- 13.132768630981445
epoch: 6958 L: -1991.1259765625 F: -1991.1259765625 +/- 11.511221885681152
epoch: 6959 L: -1991.282958984375 F: -1991.282958984375 +/- 12.065773010253906
epoch: 6960 L: -1994.7142333984375 F: -1994.7142333984375 +/- 12.523225784301758
epoch: 6961 L: -1991.835693359375 F: -1991.835693359375 +/- 13.675448417663574
epoch: 6962 L: -1990.519287109375 F: -1990.519287109375 +/- 14.839881896972656
epoch: 6963 L: -1991.953857421875 F: -1991.953857421875 +/- 12.544897079467773
epoch: 6964 L: -1992.54638671875 F: -1992.54638671875 +/- 11.871905326843262
epoch: 6965 L: -1991.26025390625 F: -1991.26025390625 +/- 12.935937881469727
epoch: 6966 L: -1992.706298828125 F: -1992.706298828125 +/- 14.482544898986816
epoch: 6967 L: -1993.78515625 F: -1993.78515625 +/- 11.58517074584961
epoch: 6968 L: -1994.078369140625 F: -1994.078369140625 +/- 11.595590591430664
epoch: 6969 L: -1987.497314453125 F: -1987.497314453125 +/- 13.549128532409668
epoch: 6970 L: -1989.7469482421875 F: -1989.7469482421875 +/- 13.382659912109375
epoch: 6971 L: -1993.04736328125 F: -1993.04736328125 +/- 11.360658645629883
epoch: 6972 L: -1992.860107421875 F: -1992.860107421875 +/- 11.21738052368164
epoch: 6973 L: -1993.14794921875 F: -1993.14794921875 +/- 13.081571578979492
epoch: 6974 L: -1992.735595703125 F: -1992.735595703125 +/- 13.767919540405273
epoch: 6975 L: -1993.537353515625 F: -1993.537353515625 +/- 13.420583724975586
epoch: 6976 L: -1993.7158203125 F: -1993.7158203125 +/- 11.960196495056152
epoch: 6977 L: -1991.71826171875 F: -1991.71826171875 +/- 11.572294235229492
epoch: 6978 L: -1993.8631591796875 F: -1993.8631591796875 +/- 13.918006896972656
epoch: 6979 L: -1989.541748046875 F: -1989.541748046875 +/- 12.446871757507324
epoch: 6980 L: -1992.864013671875 F: -1992.864013671875 +/- 12.675439834594727
epoch: 6981 L: -1992.15625 F: -1992.15625 +/- 11.74620246887207
epoch: 6982 L: -1992.24267578125 F: -1992.24267578125 +/- 11.654472351074219
epoch: 6983 L: -1993.201416015625 F: -1993.201416015625 +/- 10.741641998291016
epoch: 6984 L: -1994.0037841796875 F: -1994.0037841796875 +/- 12.192337989807129
epoch: 6985 L: -1990.940673828125 F: -1990.940673828125 +/- 13.031455993652344
epoch: 6986 L: -1994.147705078125 F: -1994.147705078125 +/- 12.78061580657959
epoch: 6987 L: -1992.7261962890625 F: -1992.7261962890625 +/- 12.784186363220215
epoch: 6988 L: -1992.71240234375 F: -1992.71240234375 +/- 12.318619728088379
epoch: 6989 L: -1992.2628173828125 F: -1992.2628173828125 +/- 12.491045951843262
epoch: 6990 L: -1991.954345703125 F: -1991.954345703125 +/- 13.070926666259766
epoch: 6991 L: -1991.039794921875 F: -1991.039794921875 +/- 14.076822280883789
epoch: 6992 L: -1993.853271484375 F: -1993.853271484375 +/- 11.919432640075684
epoch: 6993 L: -1993.001708984375 F: -1993.001708984375 +/- 12.684650421142578
epoch: 6994 L: -1992.183349609375 F: -1992.183349609375 +/- 12.747005462646484
epoch: 6995 L: -1994.524169921875 F: -1994.524169921875 +/- 11.879945755004883
epoch: 6996 L: -1992.85546875 F: -1992.85546875 +/- 11.8390531539917
epoch: 6997 L: -1991.387451171875 F: -1991.387451171875 +/- 13.219596862792969
epoch: 6998 L: -1993.86083984375 F: -1993.86083984375 +/- 11.703502655029297
epoch: 6999 L: -1993.5460205078125 F: -1993.5460205078125 +/- 12.68403434753418
epoch: 7000 L: -1991.636962890625 F: -1991.636962890625 +/- 13.493760108947754
accratio_z: 0.0 obs_z: 0.060398518456453054  +/-  0.006100857380000325
accratio_x: 0.8359375 obs_x: 0.0208778981641303  +/-  0.0023134373925557616
epoch: 7001 L: -1992.55712890625 F: -1992.55712890625 +/- 11.475382804870605
epoch: 7002 L: -1992.563232421875 F: -1992.563232421875 +/- 11.923457145690918
epoch: 7003 L: -1991.7281494140625 F: -1991.7281494140625 +/- 12.221334457397461
epoch: 7004 L: -1988.83154296875 F: -1988.83154296875 +/- 14.23870849609375
epoch: 7005 L: -1992.6112060546875 F: -1992.6112060546875 +/- 12.305952072143555
epoch: 7006 L: -1992.0443115234375 F: -1992.0443115234375 +/- 13.677847862243652
epoch: 7007 L: -1990.67041015625 F: -1990.67041015625 +/- 11.925702095031738
epoch: 7008 L: -1990.4482421875 F: -1990.4482421875 +/- 12.367694854736328
epoch: 7009 L: -1990.08056640625 F: -1990.08056640625 +/- 12.968439102172852
epoch: 7010 L: -1991.0445556640625 F: -1991.0445556640625 +/- 13.641738891601562
epoch: 7011 L: -1990.9515380859375 F: -1990.9515380859375 +/- 13.566882133483887
epoch: 7012 L: -1993.7109375 F: -1993.7109375 +/- 11.314705848693848
epoch: 7013 L: -1992.084228515625 F: -1992.084228515625 +/- 12.68338394165039
epoch: 7014 L: -1991.966796875 F: -1991.966796875 +/- 13.52907943725586
epoch: 7015 L: -1989.4320068359375 F: -1989.4320068359375 +/- 12.90132999420166
epoch: 7016 L: -1990.616943359375 F: -1990.616943359375 +/- 12.804550170898438
epoch: 7017 L: -1993.026123046875 F: -1993.026123046875 +/- 13.38734245300293
epoch: 7018 L: -1987.079345703125 F: -1987.079345703125 +/- 14.603178024291992
epoch: 7019 L: -1984.888916015625 F: -1984.888916015625 +/- 13.52157211303711
epoch: 7020 L: -1990.4443359375 F: -1990.4443359375 +/- 14.441498756408691
epoch: 7021 L: -1992.53466796875 F: -1992.53466796875 +/- 13.072815895080566
epoch: 7022 L: -1988.6754150390625 F: -1988.6754150390625 +/- 15.159181594848633
epoch: 7023 L: -1992.187255859375 F: -1992.187255859375 +/- 12.395395278930664
epoch: 7024 L: -1991.7322998046875 F: -1991.7322998046875 +/- 12.543418884277344
epoch: 7025 L: -1990.7808837890625 F: -1990.7808837890625 +/- 14.621407508850098
epoch: 7026 L: -1992.275634765625 F: -1992.275634765625 +/- 11.931204795837402
epoch: 7027 L: -1992.1390380859375 F: -1992.1390380859375 +/- 12.339465141296387
epoch: 7028 L: -1988.9605712890625 F: -1988.9605712890625 +/- 13.522801399230957
epoch: 7029 L: -1990.358642578125 F: -1990.358642578125 +/- 13.102179527282715
epoch: 7030 L: -1991.574951171875 F: -1991.574951171875 +/- 12.548506736755371
epoch: 7031 L: -1993.269287109375 F: -1993.269287109375 +/- 12.425212860107422
epoch: 7032 L: -1991.7216796875 F: -1991.7216796875 +/- 13.090751647949219
epoch: 7033 L: -1990.010498046875 F: -1990.010498046875 +/- 12.657179832458496
epoch: 7034 L: -1991.8709716796875 F: -1991.8709716796875 +/- 13.498419761657715
epoch: 7035 L: -1993.185302734375 F: -1993.185302734375 +/- 12.191811561584473
epoch: 7036 L: -1994.123291015625 F: -1994.123291015625 +/- 12.048054695129395
epoch: 7037 L: -1994.987060546875 F: -1994.987060546875 +/- 12.38907241821289
epoch: 7038 L: -1990.7637939453125 F: -1990.7637939453125 +/- 12.167054176330566
epoch: 7039 L: -1992.8924560546875 F: -1992.8924560546875 +/- 11.769169807434082
epoch: 7040 L: -1993.673583984375 F: -1993.673583984375 +/- 13.009693145751953
epoch: 7041 L: -1990.615478515625 F: -1990.615478515625 +/- 12.981157302856445
epoch: 7042 L: -1991.0107421875 F: -1991.0107421875 +/- 14.288589477539062
epoch: 7043 L: -1994.2913818359375 F: -1994.2913818359375 +/- 10.83431625366211
epoch: 7044 L: -1992.14990234375 F: -1992.14990234375 +/- 12.055047035217285
epoch: 7045 L: -1992.275146484375 F: -1992.275146484375 +/- 13.250311851501465
epoch: 7046 L: -1991.10595703125 F: -1991.10595703125 +/- 12.928082466125488
epoch: 7047 L: -1994.373291015625 F: -1994.373291015625 +/- 11.220027923583984
epoch: 7048 L: -1992.099365234375 F: -1992.099365234375 +/- 13.405734062194824
epoch: 7049 L: -1991.50537109375 F: -1991.50537109375 +/- 12.97770881652832
epoch: 7050 L: -1991.8134765625 F: -1991.8134765625 +/- 13.736218452453613
epoch: 7051 L: -1993.622314453125 F: -1993.622314453125 +/- 12.187918663024902
epoch: 7052 L: -1989.32666015625 F: -1989.32666015625 +/- 15.038418769836426
epoch: 7053 L: -1988.827392578125 F: -1988.827392578125 +/- 11.895554542541504
epoch: 7054 L: -1990.87646484375 F: -1990.87646484375 +/- 13.220515251159668
epoch: 7055 L: -1992.6998291015625 F: -1992.6998291015625 +/- 10.57235050201416
epoch: 7056 L: -1993.7381591796875 F: -1993.7381591796875 +/- 11.897659301757812
epoch: 7057 L: -1994.24169921875 F: -1994.24169921875 +/- 15.187010765075684
epoch: 7058 L: -1992.8123779296875 F: -1992.8123779296875 +/- 13.145106315612793
epoch: 7059 L: -1993.8125 F: -1993.8125 +/- 12.341285705566406
epoch: 7060 L: -1995.231201171875 F: -1995.231201171875 +/- 10.735245704650879
epoch: 7061 L: -1993.858154296875 F: -1993.858154296875 +/- 11.365568161010742
epoch: 7062 L: -1989.525146484375 F: -1989.525146484375 +/- 14.45865249633789
epoch: 7063 L: -1987.595703125 F: -1987.595703125 +/- 14.133402824401855
epoch: 7064 L: -1991.80322265625 F: -1991.80322265625 +/- 12.7548246383667
epoch: 7065 L: -1991.0626220703125 F: -1991.0626220703125 +/- 13.797022819519043
epoch: 7066 L: -1985.20263671875 F: -1985.20263671875 +/- 14.973710060119629
epoch: 7067 L: -1989.243896484375 F: -1989.243896484375 +/- 13.02591323852539
epoch: 7068 L: -1990.6881103515625 F: -1990.6881103515625 +/- 13.128532409667969
epoch: 7069 L: -1984.806884765625 F: -1984.806884765625 +/- 16.057554244995117
epoch: 7070 L: -1987.243408203125 F: -1987.243408203125 +/- 16.700885772705078
epoch: 7071 L: -1991.160888671875 F: -1991.160888671875 +/- 14.17286205291748
epoch: 7072 L: -1987.29150390625 F: -1987.29150390625 +/- 12.395992279052734
epoch: 7073 L: -1990.194580078125 F: -1990.194580078125 +/- 12.585090637207031
epoch: 7074 L: -1989.7647705078125 F: -1989.7647705078125 +/- 13.502988815307617
epoch: 7075 L: -1980.83544921875 F: -1980.83544921875 +/- 17.08835792541504
epoch: 7076 L: -1989.3294677734375 F: -1989.3294677734375 +/- 13.25178337097168
epoch: 7077 L: -1991.122314453125 F: -1991.122314453125 +/- 12.846165657043457
epoch: 7078 L: -1988.3564453125 F: -1988.3564453125 +/- 13.598140716552734
epoch: 7079 L: -1989.02880859375 F: -1989.02880859375 +/- 13.754566192626953
epoch: 7080 L: -1992.0390625 F: -1992.0390625 +/- 11.814591407775879
epoch: 7081 L: -1989.946533203125 F: -1989.946533203125 +/- 13.728811264038086
epoch: 7082 L: -1989.963623046875 F: -1989.963623046875 +/- 13.326892852783203
epoch: 7083 L: -1990.7310791015625 F: -1990.7310791015625 +/- 11.972722053527832
epoch: 7084 L: -1992.9560546875 F: -1992.9560546875 +/- 11.47793960571289
epoch: 7085 L: -1988.36474609375 F: -1988.36474609375 +/- 13.686488151550293
epoch: 7086 L: -1990.09521484375 F: -1990.09521484375 +/- 14.817331314086914
epoch: 7087 L: -1993.6763916015625 F: -1993.6763916015625 +/- 12.837462425231934
epoch: 7088 L: -1993.24072265625 F: -1993.24072265625 +/- 13.344188690185547
epoch: 7089 L: -1992.29345703125 F: -1992.29345703125 +/- 12.322282791137695
epoch: 7090 L: -1991.4398193359375 F: -1991.4398193359375 +/- 12.0388822555542
epoch: 7091 L: -1989.8680419921875 F: -1989.8680419921875 +/- 12.771260261535645
epoch: 7092 L: -1991.875732421875 F: -1991.875732421875 +/- 11.873726844787598
epoch: 7093 L: -1990.4610595703125 F: -1990.4610595703125 +/- 13.994804382324219
epoch: 7094 L: -1993.345703125 F: -1993.345703125 +/- 13.021275520324707
epoch: 7095 L: -1990.01513671875 F: -1990.01513671875 +/- 13.306574821472168
epoch: 7096 L: -1992.417724609375 F: -1992.417724609375 +/- 14.557862281799316
epoch: 7097 L: -1991.6455078125 F: -1991.6455078125 +/- 13.343390464782715
epoch: 7098 L: -1990.3304443359375 F: -1990.3304443359375 +/- 12.484668731689453
epoch: 7099 L: -1992.822998046875 F: -1992.822998046875 +/- 10.898348808288574
epoch: 7100 L: -1991.744873046875 F: -1991.744873046875 +/- 12.438878059387207
accratio_z: 0.0078125 obs_z: 0.059263610214148166  +/-  0.005996507701132963
accratio_x: 0.90625 obs_x: 0.019739976940083448  +/-  0.0021777564602447107
epoch: 7101 L: -1992.86767578125 F: -1992.86767578125 +/- 12.128375053405762
epoch: 7102 L: -1992.0067138671875 F: -1992.0067138671875 +/- 12.484135627746582
epoch: 7103 L: -1988.23828125 F: -1988.23828125 +/- 12.556914329528809
epoch: 7104 L: -1988.80029296875 F: -1988.80029296875 +/- 14.362106323242188
epoch: 7105 L: -1991.7613525390625 F: -1991.7613525390625 +/- 12.265146255493164
epoch: 7106 L: -1990.6180419921875 F: -1990.6180419921875 +/- 13.289446830749512
epoch: 7107 L: -1991.0430908203125 F: -1991.0430908203125 +/- 14.01169204711914
epoch: 7108 L: -1991.8868408203125 F: -1991.8868408203125 +/- 12.800990104675293
epoch: 7109 L: -1991.99609375 F: -1991.99609375 +/- 14.011072158813477
epoch: 7110 L: -1991.273193359375 F: -1991.273193359375 +/- 10.708706855773926
epoch: 7111 L: -1992.8665771484375 F: -1992.8665771484375 +/- 13.778351783752441
epoch: 7112 L: -1991.403076171875 F: -1991.403076171875 +/- 12.220755577087402
epoch: 7113 L: -1992.8890380859375 F: -1992.8890380859375 +/- 12.808566093444824
epoch: 7114 L: -1993.7344970703125 F: -1993.7344970703125 +/- 12.40089225769043
