=========================================
Annealing: 2.6 -> 2.6
Folder: 32Ising_T2.6_to_2.6_weightTying
=========================================
Source: opt/32Ising_T2.6_weightTying_continue
Target: opt/32Ising_T2.6_to_2.6_weightTying
Target Temp: 2.6
Original T: 2.6
New T successfully set to: 2.6
./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
load saving at ./opt/32Ising_T2.6_to_2.6_weightTying/savings/SymmMERA_l10_M3H64_R1_IsingSaving_epoch7900.saving
total nubmer of trainable parameters: 178040
epoch: 6932 L: -2058.8857421875 F: -2058.8857421875 +/- 12.571038246154785
epoch: 6933 L: -2056.5537109375 F: -2056.5537109375 +/- 11.24467945098877
epoch: 6934 L: -2058.48291015625 F: -2058.48291015625 +/- 12.707136154174805
epoch: 6935 L: -2055.927734375 F: -2055.927734375 +/- 12.817668914794922
epoch: 6936 L: -2054.283203125 F: -2054.283203125 +/- 13.768095970153809
epoch: 6937 L: -2056.50390625 F: -2056.50390625 +/- 12.869407653808594
epoch: 6938 L: -2057.67138671875 F: -2057.67138671875 +/- 11.95377254486084
epoch: 6939 L: -2054.66650390625 F: -2054.66650390625 +/- 12.131592750549316
epoch: 6940 L: -2056.073486328125 F: -2056.073486328125 +/- 11.947519302368164
epoch: 6941 L: -2055.912109375 F: -2055.912109375 +/- 12.43742561340332
epoch: 6942 L: -2055.420654296875 F: -2055.420654296875 +/- 12.670309066772461
epoch: 6943 L: -2058.23388671875 F: -2058.23388671875 +/- 10.925854682922363
epoch: 6944 L: -2055.3232421875 F: -2055.3232421875 +/- 11.419032096862793
epoch: 6945 L: -2054.402587890625 F: -2054.402587890625 +/- 13.327000617980957
epoch: 6946 L: -2057.146484375 F: -2057.146484375 +/- 12.384919166564941
epoch: 6947 L: -2058.341064453125 F: -2058.341064453125 +/- 11.417510986328125
epoch: 6948 L: -2057.88134765625 F: -2057.88134765625 +/- 12.234686851501465
epoch: 6949 L: -2056.83984375 F: -2056.83984375 +/- 12.629354476928711
epoch: 6950 L: -2056.91064453125 F: -2056.91064453125 +/- 12.133965492248535
epoch: 6951 L: -2058.4326171875 F: -2058.4326171875 +/- 12.249015808105469
epoch: 6952 L: -2053.947265625 F: -2053.947265625 +/- 12.289092063903809
epoch: 6953 L: -2058.5927734375 F: -2058.5927734375 +/- 12.61701488494873
epoch: 6954 L: -2058.10302734375 F: -2058.10302734375 +/- 11.772696495056152
epoch: 6955 L: -2054.54931640625 F: -2054.54931640625 +/- 12.776779174804688
epoch: 6956 L: -2056.8505859375 F: -2056.8505859375 +/- 11.334131240844727
epoch: 6957 L: -2056.765869140625 F: -2056.765869140625 +/- 11.393475532531738
epoch: 6958 L: -2054.60302734375 F: -2054.60302734375 +/- 11.054662704467773
epoch: 6959 L: -2055.072265625 F: -2055.072265625 +/- 12.66280746459961
epoch: 6960 L: -2058.43017578125 F: -2058.43017578125 +/- 12.81432819366455
epoch: 6961 L: -2052.837890625 F: -2052.837890625 +/- 13.594125747680664
epoch: 6962 L: -2057.968994140625 F: -2057.968994140625 +/- 13.48776626586914
epoch: 6963 L: -2056.029296875 F: -2056.029296875 +/- 11.412369728088379
epoch: 6964 L: -2054.39111328125 F: -2054.39111328125 +/- 12.036909103393555
epoch: 6965 L: -2055.37890625 F: -2055.37890625 +/- 12.983524322509766
epoch: 6966 L: -2058.425537109375 F: -2058.425537109375 +/- 12.343796730041504
epoch: 6967 L: -2054.30126953125 F: -2054.30126953125 +/- 12.771519660949707
epoch: 6968 L: -2056.04736328125 F: -2056.04736328125 +/- 13.265878677368164
epoch: 6969 L: -2056.6220703125 F: -2056.6220703125 +/- 12.483975410461426
epoch: 6970 L: -2054.1669921875 F: -2054.1669921875 +/- 13.756412506103516
epoch: 6971 L: -2055.5 F: -2055.5 +/- 11.142184257507324
epoch: 6972 L: -2054.80712890625 F: -2054.80712890625 +/- 11.822776794433594
epoch: 6973 L: -2054.60546875 F: -2054.60546875 +/- 13.732356071472168
epoch: 6974 L: -2057.221923828125 F: -2057.221923828125 +/- 14.19525146484375
epoch: 6975 L: -2056.05419921875 F: -2056.05419921875 +/- 12.24031925201416
epoch: 6976 L: -2057.02490234375 F: -2057.02490234375 +/- 12.943714141845703
epoch: 6977 L: -2056.38232421875 F: -2056.38232421875 +/- 10.985330581665039
epoch: 6978 L: -2053.42578125 F: -2053.42578125 +/- 14.343364715576172
epoch: 6979 L: -2050.216552734375 F: -2050.216552734375 +/- 14.070429801940918
epoch: 6980 L: -2056.70849609375 F: -2056.70849609375 +/- 11.60007381439209
epoch: 6981 L: -2056.379638671875 F: -2056.379638671875 +/- 12.015464782714844
epoch: 6982 L: -2056.14794921875 F: -2056.14794921875 +/- 12.966371536254883
epoch: 6983 L: -2057.92626953125 F: -2057.92626953125 +/- 10.961241722106934
epoch: 6984 L: -2055.647216796875 F: -2055.647216796875 +/- 12.106175422668457
epoch: 6985 L: -2055.1328125 F: -2055.1328125 +/- 14.134376525878906
epoch: 6986 L: -2056.735107421875 F: -2056.735107421875 +/- 12.376239776611328
epoch: 6987 L: -2056.78125 F: -2056.78125 +/- 12.816712379455566
epoch: 6988 L: -2056.63330078125 F: -2056.63330078125 +/- 12.600566864013672
epoch: 6989 L: -2057.225341796875 F: -2057.225341796875 +/- 13.37541675567627
epoch: 6990 L: -2053.67578125 F: -2053.67578125 +/- 13.071527481079102
epoch: 6991 L: -2055.1044921875 F: -2055.1044921875 +/- 13.745661735534668
epoch: 6992 L: -2056.79052734375 F: -2056.79052734375 +/- 13.570263862609863
epoch: 6993 L: -2056.057373046875 F: -2056.057373046875 +/- 12.441697120666504
epoch: 6994 L: -2055.304931640625 F: -2055.304931640625 +/- 12.587667465209961
epoch: 6995 L: -2055.427001953125 F: -2055.427001953125 +/- 12.858962059020996
epoch: 6996 L: -2055.9228515625 F: -2055.9228515625 +/- 10.429610252380371
epoch: 6997 L: -2053.769775390625 F: -2053.769775390625 +/- 13.719016075134277
epoch: 6998 L: -2057.093994140625 F: -2057.093994140625 +/- 10.851292610168457
epoch: 6999 L: -2055.06640625 F: -2055.06640625 +/- 11.660079002380371
epoch: 7000 L: -2055.07275390625 F: -2055.07275390625 +/- 12.13554859161377
accratio_z: 0.0 obs_z: 0.09482373772411279  +/-  0.007931034706132932
accratio_x: 0.8359375 obs_x: 0.03784313226761071  +/-  0.004093616177975947
epoch: 7001 L: -2054.8671875 F: -2054.8671875 +/- 11.179240226745605
epoch: 7002 L: -2056.41796875 F: -2056.41796875 +/- 10.265113830566406
epoch: 7003 L: -2055.134521484375 F: -2055.134521484375 +/- 11.374089241027832
epoch: 7004 L: -2054.4912109375 F: -2054.4912109375 +/- 13.422581672668457
epoch: 7005 L: -2057.328125 F: -2057.328125 +/- 12.09804630279541
epoch: 7006 L: -2057.34033203125 F: -2057.34033203125 +/- 12.553143501281738
epoch: 7007 L: -2056.309326171875 F: -2056.309326171875 +/- 11.844205856323242
epoch: 7008 L: -2057.527099609375 F: -2057.527099609375 +/- 10.804415702819824
epoch: 7009 L: -2056.9619140625 F: -2056.9619140625 +/- 11.55518913269043
epoch: 7010 L: -2055.99853515625 F: -2055.99853515625 +/- 12.970694541931152
epoch: 7011 L: -2055.32861328125 F: -2055.32861328125 +/- 12.261883735656738
epoch: 7012 L: -2059.828857421875 F: -2059.828857421875 +/- 11.584647178649902
epoch: 7013 L: -2055.890869140625 F: -2055.890869140625 +/- 12.896814346313477
epoch: 7014 L: -2056.17236328125 F: -2056.17236328125 +/- 12.722694396972656
epoch: 7015 L: -2054.330322265625 F: -2054.330322265625 +/- 12.126197814941406
epoch: 7016 L: -2056.932861328125 F: -2056.932861328125 +/- 12.383685111999512
epoch: 7017 L: -2058.436767578125 F: -2058.436767578125 +/- 12.637205123901367
epoch: 7018 L: -2055.078125 F: -2055.078125 +/- 12.771286964416504
epoch: 7019 L: -2051.00390625 F: -2051.00390625 +/- 13.320558547973633
epoch: 7020 L: -2054.07373046875 F: -2054.07373046875 +/- 13.972748756408691
epoch: 7021 L: -2058.978759765625 F: -2058.978759765625 +/- 10.834273338317871
epoch: 7022 L: -2052.89599609375 F: -2052.89599609375 +/- 13.749939918518066
epoch: 7023 L: -2057.08544921875 F: -2057.08544921875 +/- 12.15897274017334
epoch: 7024 L: -2056.5537109375 F: -2056.5537109375 +/- 13.10042953491211
epoch: 7025 L: -2056.339599609375 F: -2056.339599609375 +/- 12.655108451843262
epoch: 7026 L: -2058.0537109375 F: -2058.0537109375 +/- 11.909939765930176
epoch: 7027 L: -2055.54931640625 F: -2055.54931640625 +/- 12.541760444641113
epoch: 7028 L: -2053.847900390625 F: -2053.847900390625 +/- 12.553794860839844
epoch: 7029 L: -2056.65234375 F: -2056.65234375 +/- 13.039974212646484
epoch: 7030 L: -2057.33837890625 F: -2057.33837890625 +/- 13.38288402557373
epoch: 7031 L: -2055.734375 F: -2055.734375 +/- 12.033278465270996
epoch: 7032 L: -2057.513427734375 F: -2057.513427734375 +/- 12.849061965942383
epoch: 7033 L: -2052.72802734375 F: -2052.72802734375 +/- 12.227431297302246
epoch: 7034 L: -2055.268310546875 F: -2055.268310546875 +/- 13.010993957519531
epoch: 7035 L: -2056.1474609375 F: -2056.1474609375 +/- 12.627323150634766
epoch: 7036 L: -2057.58642578125 F: -2057.58642578125 +/- 10.879087448120117
epoch: 7037 L: -2056.8662109375 F: -2056.8662109375 +/- 12.559333801269531
epoch: 7038 L: -2054.88330078125 F: -2054.88330078125 +/- 12.171761512756348
epoch: 7039 L: -2056.2734375 F: -2056.2734375 +/- 13.08085823059082
epoch: 7040 L: -2057.0751953125 F: -2057.0751953125 +/- 12.495240211486816
epoch: 7041 L: -2053.00634765625 F: -2053.00634765625 +/- 12.113212585449219
epoch: 7042 L: -2055.200439453125 F: -2055.200439453125 +/- 13.146735191345215
epoch: 7043 L: -2056.724609375 F: -2056.724609375 +/- 11.29531478881836
epoch: 7044 L: -2055.8330078125 F: -2055.8330078125 +/- 12.15258502960205
epoch: 7045 L: -2058.6865234375 F: -2058.6865234375 +/- 11.972825050354004
epoch: 7046 L: -2055.817626953125 F: -2055.817626953125 +/- 12.895360946655273
epoch: 7047 L: -2055.684326171875 F: -2055.684326171875 +/- 12.637035369873047
epoch: 7048 L: -2054.6796875 F: -2054.6796875 +/- 11.232870101928711
epoch: 7049 L: -2055.3330078125 F: -2055.3330078125 +/- 12.141921043395996
epoch: 7050 L: -2056.966796875 F: -2056.966796875 +/- 12.856151580810547
epoch: 7051 L: -2055.24853515625 F: -2055.24853515625 +/- 12.227388381958008
epoch: 7052 L: -2053.694091796875 F: -2053.694091796875 +/- 13.041751861572266
epoch: 7053 L: -2054.452392578125 F: -2054.452392578125 +/- 11.80710506439209
epoch: 7054 L: -2056.2431640625 F: -2056.2431640625 +/- 12.320869445800781
epoch: 7055 L: -2056.20068359375 F: -2056.20068359375 +/- 10.278746604919434
epoch: 7056 L: -2056.4248046875 F: -2056.4248046875 +/- 11.951011657714844
epoch: 7057 L: -2057.484375 F: -2057.484375 +/- 13.626226425170898
epoch: 7058 L: -2054.569580078125 F: -2054.569580078125 +/- 12.714582443237305
epoch: 7059 L: -2057.583984375 F: -2057.583984375 +/- 12.012663841247559
epoch: 7060 L: -2058.76611328125 F: -2058.76611328125 +/- 12.196531295776367
epoch: 7061 L: -2054.400634765625 F: -2054.400634765625 +/- 12.340540885925293
epoch: 7062 L: -2055.5068359375 F: -2055.5068359375 +/- 12.408530235290527
epoch: 7063 L: -2058.33837890625 F: -2058.33837890625 +/- 12.690717697143555
epoch: 7064 L: -2056.474609375 F: -2056.474609375 +/- 11.305471420288086
epoch: 7065 L: -2056.158447265625 F: -2056.158447265625 +/- 13.268567085266113
epoch: 7066 L: -2056.611083984375 F: -2056.611083984375 +/- 12.991377830505371
epoch: 7067 L: -2054.996826171875 F: -2054.996826171875 +/- 13.819475173950195
epoch: 7068 L: -2054.42333984375 F: -2054.42333984375 +/- 13.941666603088379
epoch: 7069 L: -2055.699462890625 F: -2055.699462890625 +/- 13.362569808959961
epoch: 7070 L: -2056.67578125 F: -2056.67578125 +/- 12.690888404846191
epoch: 7071 L: -2053.68408203125 F: -2053.68408203125 +/- 14.219738006591797
epoch: 7072 L: -2055.49365234375 F: -2055.49365234375 +/- 10.514573097229004
epoch: 7073 L: -2052.697509765625 F: -2052.697509765625 +/- 13.94904613494873
epoch: 7074 L: -2052.498046875 F: -2052.498046875 +/- 12.124957084655762
epoch: 7075 L: -2055.29052734375 F: -2055.29052734375 +/- 13.031051635742188
epoch: 7076 L: -2055.05126953125 F: -2055.05126953125 +/- 13.675283432006836
epoch: 7077 L: -2055.337646484375 F: -2055.337646484375 +/- 12.311641693115234
epoch: 7078 L: -2053.67822265625 F: -2053.67822265625 +/- 12.451494216918945
epoch: 7079 L: -2052.9130859375 F: -2052.9130859375 +/- 13.109417915344238
epoch: 7080 L: -2055.20751953125 F: -2055.20751953125 +/- 11.727832794189453
epoch: 7081 L: -2051.2080078125 F: -2051.2080078125 +/- 14.893906593322754
epoch: 7082 L: -2052.706298828125 F: -2052.706298828125 +/- 11.926237106323242
epoch: 7083 L: -2054.61572265625 F: -2054.61572265625 +/- 12.638689041137695
epoch: 7084 L: -2054.9111328125 F: -2054.9111328125 +/- 11.495387077331543
epoch: 7085 L: -2051.64208984375 F: -2051.64208984375 +/- 14.499161720275879
epoch: 7086 L: -2055.9873046875 F: -2055.9873046875 +/- 11.969263076782227
epoch: 7087 L: -2052.53271484375 F: -2052.53271484375 +/- 12.919543266296387
epoch: 7088 L: -2056.134765625 F: -2056.134765625 +/- 13.516876220703125
epoch: 7089 L: -2054.246337890625 F: -2054.246337890625 +/- 13.998558044433594
epoch: 7090 L: -2057.2080078125 F: -2057.2080078125 +/- 11.763310432434082
epoch: 7091 L: -2052.43603515625 F: -2052.43603515625 +/- 12.467849731445312
epoch: 7092 L: -2055.152587890625 F: -2055.152587890625 +/- 11.351825714111328
epoch: 7093 L: -2052.83251953125 F: -2052.83251953125 +/- 14.016181945800781
epoch: 7094 L: -2056.7626953125 F: -2056.7626953125 +/- 12.142189025878906
epoch: 7095 L: -2054.33984375 F: -2054.33984375 +/- 12.210237503051758
epoch: 7096 L: -2053.009521484375 F: -2053.009521484375 +/- 15.148773193359375
epoch: 7097 L: -2052.50537109375 F: -2052.50537109375 +/- 12.97948169708252
epoch: 7098 L: -2054.67041015625 F: -2054.67041015625 +/- 11.95733642578125
epoch: 7099 L: -2057.818603515625 F: -2057.818603515625 +/- 10.54925537109375
epoch: 7100 L: -2057.4794921875 F: -2057.4794921875 +/- 11.691008567810059
accratio_z: 0.0 obs_z: 0.0984721150234833  +/-  0.008217435037092264
accratio_x: 0.890625 obs_x: 0.0365844016097121  +/-  0.004265314806560038
epoch: 7101 L: -2056.72705078125 F: -2056.72705078125 +/- 12.13675308227539
epoch: 7102 L: -2056.386474609375 F: -2056.386474609375 +/- 12.177669525146484
epoch: 7103 L: -2056.91943359375 F: -2056.91943359375 +/- 11.93029499053955
epoch: 7104 L: -2054.579345703125 F: -2054.579345703125 +/- 12.744534492492676
epoch: 7105 L: -2054.816162109375 F: -2054.816162109375 +/- 11.36999797821045
epoch: 7106 L: -2058.236572265625 F: -2058.236572265625 +/- 13.144527435302734
epoch: 7107 L: -2056.0302734375 F: -2056.0302734375 +/- 13.169419288635254
epoch: 7108 L: -2055.770751953125 F: -2055.770751953125 +/- 12.294565200805664
epoch: 7109 L: -2055.385498046875 F: -2055.385498046875 +/- 13.137709617614746
epoch: 7110 L: -2056.059814453125 F: -2056.059814453125 +/- 11.882574081420898
epoch: 7111 L: -2055.9287109375 F: -2055.9287109375 +/- 12.91154670715332
epoch: 7112 L: -2055.612060546875 F: -2055.612060546875 +/- 13.366962432861328
epoch: 7113 L: -2056.98388671875 F: -2056.98388671875 +/- 13.215563774108887
epoch: 7114 L: -2054.703125 F: -2054.703125 +/- 12.862048149108887
epoch: 7115 L: -2055.31884765625 F: -2055.31884765625 +/- 11.026461601257324
epoch: 7116 L: -2054.365966796875 F: -2054.365966796875 +/- 12.128724098205566
epoch: 7117 L: -2052.921630859375 F: -2052.921630859375 +/- 14.08369255065918
epoch: 7118 L: -2054.488525390625 F: -2054.488525390625 +/- 13.076131820678711
epoch: 7119 L: -2052.6259765625 F: -2052.6259765625 +/- 13.12603759765625
epoch: 7120 L: -2049.1181640625 F: -2049.1181640625 +/- 15.84948444366455
epoch: 7121 L: -2052.65771484375 F: -2052.65771484375 +/- 13.601497650146484
epoch: 7122 L: -2055.920166015625 F: -2055.920166015625 +/- 12.966161727905273
epoch: 7123 L: -2051.90576171875 F: -2051.90576171875 +/- 12.949418067932129
epoch: 7124 L: -2053.360595703125 F: -2053.360595703125 +/- 12.884044647216797
epoch: 7125 L: -2055.712890625 F: -2055.712890625 +/- 13.540647506713867
epoch: 7126 L: -2056.8955078125 F: -2056.8955078125 +/- 12.381318092346191
epoch: 7127 L: -2054.325927734375 F: -2054.325927734375 +/- 14.121830940246582
epoch: 7128 L: -2057.369140625 F: -2057.369140625 +/- 11.755133628845215
epoch: 7129 L: -2053.927734375 F: -2053.927734375 +/- 11.751359939575195
epoch: 7130 L: -2053.79833984375 F: -2053.79833984375 +/- 12.539515495300293
epoch: 7131 L: -2054.080078125 F: -2054.080078125 +/- 13.16291332244873
epoch: 7132 L: -2056.21923828125 F: -2056.21923828125 +/- 12.210310935974121
epoch: 7133 L: -2056.2216796875 F: -2056.2216796875 +/- 11.495481491088867
epoch: 7134 L: -2055.859375 F: -2055.859375 +/- 12.688319206237793
epoch: 7135 L: -2055.467529296875 F: -2055.467529296875 +/- 13.751989364624023
epoch: 7136 L: -2055.970703125 F: -2055.970703125 +/- 11.791728973388672
epoch: 7137 L: -2056.261474609375 F: -2056.261474609375 +/- 11.243246078491211
epoch: 7138 L: -2055.6298828125 F: -2055.6298828125 +/- 12.528841018676758
epoch: 7139 L: -2054.658203125 F: -2054.658203125 +/- 13.816117286682129
epoch: 7140 L: -2057.145263671875 F: -2057.145263671875 +/- 12.539917945861816
epoch: 7141 L: -2057.64990234375 F: -2057.64990234375 +/- 13.109004020690918
epoch: 7142 L: -2057.042236328125 F: -2057.042236328125 +/- 12.103184700012207
epoch: 7143 L: -2058.570068359375 F: -2058.570068359375 +/- 10.144078254699707
epoch: 7144 L: -2058.23095703125 F: -2058.23095703125 +/- 12.307393074035645
epoch: 7145 L: -2057.732666015625 F: -2057.732666015625 +/- 11.278322219848633
epoch: 7146 L: -2056.283203125 F: -2056.283203125 +/- 13.19318962097168
epoch: 7147 L: -2056.30322265625 F: -2056.30322265625 +/- 13.342893600463867
epoch: 7148 L: -2055.54638671875 F: -2055.54638671875 +/- 11.547839164733887
epoch: 7149 L: -2057.75537109375 F: -2057.75537109375 +/- 12.322479248046875
epoch: 7150 L: -2056.18212890625 F: -2056.18212890625 +/- 10.836419105529785
epoch: 7151 L: -2055.2109375 F: -2055.2109375 +/- 12.766706466674805
epoch: 7152 L: -2056.31982421875 F: -2056.31982421875 +/- 10.936382293701172
epoch: 7153 L: -2056.38232421875 F: -2056.38232421875 +/- 12.23305892944336
epoch: 7154 L: -2057.682373046875 F: -2057.682373046875 +/- 12.616994857788086
epoch: 7155 L: -2056.80517578125 F: -2056.80517578125 +/- 11.7275972366333
epoch: 7156 L: -2057.880126953125 F: -2057.880126953125 +/- 11.794685363769531
epoch: 7157 L: -2056.36767578125 F: -2056.36767578125 +/- 11.85624885559082
epoch: 7158 L: -2057.213623046875 F: -2057.213623046875 +/- 12.056197166442871
epoch: 7159 L: -2055.931396484375 F: -2055.931396484375 +/- 12.218677520751953
epoch: 7160 L: -2057.51416015625 F: -2057.51416015625 +/- 10.980687141418457
epoch: 7161 L: -2057.23291015625 F: -2057.23291015625 +/- 11.458850860595703
epoch: 7162 L: -2055.2548828125 F: -2055.2548828125 +/- 13.609009742736816
epoch: 7163 L: -2056.05615234375 F: -2056.05615234375 +/- 12.081835746765137
epoch: 7164 L: -2057.159912109375 F: -2057.159912109375 +/- 11.377555847167969
epoch: 7165 L: -2057.328125 F: -2057.328125 +/- 11.349100112915039
epoch: 7166 L: -2055.5205078125 F: -2055.5205078125 +/- 12.396637916564941
epoch: 7167 L: -2058.15625 F: -2058.15625 +/- 10.52214527130127
epoch: 7168 L: -2057.36767578125 F: -2057.36767578125 +/- 12.395480155944824
epoch: 7169 L: -2056.045654296875 F: -2056.045654296875 +/- 12.51510238647461
epoch: 7170 L: -2055.21923828125 F: -2055.21923828125 +/- 12.117508888244629
epoch: 7171 L: -2056.896484375 F: -2056.896484375 +/- 11.542516708374023
epoch: 7172 L: -2052.863525390625 F: -2052.863525390625 +/- 14.554859161376953
epoch: 7173 L: -2054.340087890625 F: -2054.340087890625 +/- 11.991991996765137
epoch: 7174 L: -2057.111328125 F: -2057.111328125 +/- 11.470788955688477
epoch: 7175 L: -2055.8740234375 F: -2055.8740234375 +/- 12.757319450378418
epoch: 7176 L: -2057.05224609375 F: -2057.05224609375 +/- 12.109579086303711
epoch: 7177 L: -2056.815673828125 F: -2056.815673828125 +/- 11.028777122497559
epoch: 7178 L: -2055.84912109375 F: -2055.84912109375 +/- 11.953198432922363
epoch: 7179 L: -2057.0302734375 F: -2057.0302734375 +/- 10.224008560180664
epoch: 7180 L: -2052.622802734375 F: -2052.622802734375 +/- 12.907279014587402
epoch: 7181 L: -2056.82568359375 F: -2056.82568359375 +/- 12.657946586608887
epoch: 7182 L: -2055.37841796875 F: -2055.37841796875 +/- 11.71332836151123
epoch: 7183 L: -2055.787841796875 F: -2055.787841796875 +/- 11.716094970703125
epoch: 7184 L: -2054.741455078125 F: -2054.741455078125 +/- 13.26986312866211
epoch: 7185 L: -2055.822265625 F: -2055.822265625 +/- 12.477462768554688
epoch: 7186 L: -2055.830322265625 F: -2055.830322265625 +/- 13.631449699401855
epoch: 7187 L: -2056.720703125 F: -2056.720703125 +/- 12.882554054260254
epoch: 7188 L: -2057.674560546875 F: -2057.674560546875 +/- 12.010008811950684
epoch: 7189 L: -2057.46337890625 F: -2057.46337890625 +/- 12.927047729492188
epoch: 7190 L: -2055.763671875 F: -2055.763671875 +/- 12.543298721313477
epoch: 7191 L: -2056.595947265625 F: -2056.595947265625 +/- 11.91610336303711
epoch: 7192 L: -2056.0205078125 F: -2056.0205078125 +/- 11.89423942565918
epoch: 7193 L: -2055.01416015625 F: -2055.01416015625 +/- 13.27364444732666
epoch: 7194 L: -2056.64453125 F: -2056.64453125 +/- 12.687634468078613
epoch: 7195 L: -2054.763671875 F: -2054.763671875 +/- 12.741004943847656
epoch: 7196 L: -2058.210205078125 F: -2058.210205078125 +/- 12.803997039794922
epoch: 7197 L: -2054.07275390625 F: -2054.07275390625 +/- 13.774444580078125
epoch: 7198 L: -2057.1259765625 F: -2057.1259765625 +/- 12.248838424682617
