>>> Using Physical Prior: Haar Wavelet (Majority Vote)
kernelShape: [2, 2]
total nubmer of trainable parameters: 1780400
epoch: 5497 L: -2235.0703125 F: -2236.69091796875 +/- 7.701910018920898
epoch: 5498 L: -2236.29345703125 F: -2237.6923828125 +/- 7.815723419189453
epoch: 5499 L: -2235.208251953125 F: -2236.958984375 +/- 7.85037088394165
epoch: 5500 L: -2235.25 F: -2237.45654296875 +/- 7.30593729019165
accratio_z: 0.2109375 obs_z: 0.2624157572126933  +/-  0.013279581864330202
accratio_x: 0.84375 obs_x: 0.07185317711064698  +/-  0.008109784930909464
epoch: 5501 L: -2236.16943359375 F: -2237.846923828125 +/- 7.593021392822266
epoch: 5502 L: -2236.43359375 F: -2237.7685546875 +/- 7.126102924346924
epoch: 5503 L: -2236.080078125 F: -2238.173828125 +/- 6.325509071350098
epoch: 5504 L: -2236.35107421875 F: -2237.85986328125 +/- 6.753617763519287
epoch: 5505 L: -2235.53955078125 F: -2237.164306640625 +/- 7.130677700042725
epoch: 5506 L: -2236.3037109375 F: -2237.97021484375 +/- 7.185266494750977
epoch: 5507 L: -2235.9306640625 F: -2237.41650390625 +/- 7.026512145996094
epoch: 5508 L: -2235.511474609375 F: -2237.54296875 +/- 6.819561958312988
epoch: 5509 L: -2236.41455078125 F: -2237.652099609375 +/- 6.716695308685303
epoch: 5510 L: -2235.30517578125 F: -2237.177978515625 +/- 6.1813859939575195
epoch: 5511 L: -2236.9501953125 F: -2238.33935546875 +/- 6.976462364196777
epoch: 5512 L: -2234.31005859375 F: -2236.521484375 +/- 7.803076267242432
epoch: 5513 L: -2234.984375 F: -2236.68359375 +/- 6.620429992675781
epoch: 5514 L: -2235.638671875 F: -2237.02587890625 +/- 6.605649948120117
epoch: 5515 L: -2237.1181640625 F: -2238.23974609375 +/- 7.872117519378662
epoch: 5516 L: -2237.54248046875 F: -2238.652099609375 +/- 6.246412754058838
epoch: 5517 L: -2234.194580078125 F: -2235.850341796875 +/- 7.243630886077881
epoch: 5518 L: -2235.970458984375 F: -2237.2294921875 +/- 7.274919033050537
epoch: 5519 L: -2235.887451171875 F: -2237.23095703125 +/- 8.201831817626953
epoch: 5520 L: -2236.302001953125 F: -2237.73046875 +/- 6.7923994064331055
epoch: 5521 L: -2236.4296875 F: -2237.575927734375 +/- 7.293544292449951
epoch: 5522 L: -2235.0849609375 F: -2236.6123046875 +/- 7.1616387367248535
epoch: 5523 L: -2236.3701171875 F: -2237.54638671875 +/- 7.582096099853516
epoch: 5524 L: -2235.01025390625 F: -2236.491455078125 +/- 6.772273063659668
epoch: 5525 L: -2235.61669921875 F: -2237.022216796875 +/- 7.308693885803223
epoch: 5526 L: -2235.523193359375 F: -2236.69873046875 +/- 6.418191432952881
epoch: 5527 L: -2236.0673828125 F: -2237.52783203125 +/- 7.094295024871826
epoch: 5528 L: -2236.98095703125 F: -2238.323486328125 +/- 6.299427032470703
epoch: 5529 L: -2235.70703125 F: -2237.580810546875 +/- 7.742356777191162
epoch: 5530 L: -2234.8486328125 F: -2237.0947265625 +/- 6.374337196350098
epoch: 5531 L: -2235.244873046875 F: -2236.61865234375 +/- 7.190086364746094
epoch: 5532 L: -2234.9404296875 F: -2236.724853515625 +/- 7.233035564422607
epoch: 5533 L: -2236.62451171875 F: -2238.223876953125 +/- 7.730492115020752
epoch: 5534 L: -2235.370849609375 F: -2237.2421875 +/- 6.849071979522705
epoch: 5535 L: -2235.44287109375 F: -2237.84912109375 +/- 6.622796535491943
epoch: 5536 L: -2237.2841796875 F: -2238.473388671875 +/- 7.081138610839844
epoch: 5537 L: -2236.510009765625 F: -2238.36474609375 +/- 7.337670803070068
epoch: 5538 L: -2236.012451171875 F: -2237.86376953125 +/- 7.202146053314209
epoch: 5539 L: -2237.15869140625 F: -2238.73291015625 +/- 7.307159423828125
epoch: 5540 L: -2235.865234375 F: -2237.5 +/- 6.596365928649902
epoch: 5541 L: -2234.7978515625 F: -2236.4423828125 +/- 6.6450371742248535
epoch: 5542 L: -2236.58203125 F: -2238.04296875 +/- 6.991643905639648
epoch: 5543 L: -2234.77978515625 F: -2237.125 +/- 7.193009376525879
epoch: 5544 L: -2236.037109375 F: -2237.474853515625 +/- 6.564176082611084
epoch: 5545 L: -2236.05859375 F: -2238.01904296875 +/- 6.256566047668457
epoch: 5546 L: -2234.387451171875 F: -2236.528076171875 +/- 6.844198703765869
epoch: 5547 L: -2236.905029296875 F: -2238.69970703125 +/- 6.881793022155762
epoch: 5548 L: -2235.097412109375 F: -2236.996826171875 +/- 6.967560291290283
epoch: 5549 L: -2235.176513671875 F: -2237.09228515625 +/- 7.006844520568848
epoch: 5550 L: -2235.5654296875 F: -2237.2802734375 +/- 6.603078842163086
epoch: 5551 L: -2235.26025390625 F: -2237.058837890625 +/- 6.798416614532471
epoch: 5552 L: -2235.70361328125 F: -2237.006591796875 +/- 6.76379919052124
epoch: 5553 L: -2233.150390625 F: -2236.0185546875 +/- 6.763169288635254
epoch: 5554 L: -2236.26220703125 F: -2237.56298828125 +/- 6.957132339477539
epoch: 5555 L: -2235.7587890625 F: -2237.3974609375 +/- 5.621397972106934
epoch: 5556 L: -2236.8037109375 F: -2238.53515625 +/- 7.099979400634766
epoch: 5557 L: -2235.7314453125 F: -2236.6875 +/- 8.235648155212402
epoch: 5558 L: -2235.58056640625 F: -2236.50830078125 +/- 6.513812065124512
epoch: 5559 L: -2235.5712890625 F: -2236.91015625 +/- 7.716851711273193
epoch: 5560 L: -2235.75732421875 F: -2237.504638671875 +/- 7.239252090454102
epoch: 5561 L: -2236.8916015625 F: -2238.21337890625 +/- 7.477572441101074
epoch: 5562 L: -2235.744140625 F: -2237.700927734375 +/- 7.082797050476074
epoch: 5563 L: -2236.62548828125 F: -2238.14013671875 +/- 5.978981971740723
epoch: 5564 L: -2234.93603515625 F: -2236.972900390625 +/- 6.273926258087158
epoch: 5565 L: -2234.9072265625 F: -2237.71435546875 +/- 7.113797187805176
epoch: 5566 L: -2236.2041015625 F: -2237.59765625 +/- 7.072220325469971
epoch: 5567 L: -2234.60546875 F: -2237.14794921875 +/- 6.9025163650512695
epoch: 5568 L: -2236.10009765625 F: -2237.444091796875 +/- 6.51069450378418
epoch: 5569 L: -2235.796875 F: -2237.556640625 +/- 7.67362642288208
epoch: 5570 L: -2235.89599609375 F: -2238.068359375 +/- 6.875240325927734
epoch: 5571 L: -2235.947509765625 F: -2237.2802734375 +/- 6.640779972076416
epoch: 5572 L: -2234.30712890625 F: -2235.99365234375 +/- 7.265249729156494
epoch: 5573 L: -2235.369140625 F: -2237.182373046875 +/- 7.31883430480957
epoch: 5574 L: -2235.0244140625 F: -2236.867431640625 +/- 7.204171180725098
epoch: 5575 L: -2235.17431640625 F: -2236.818115234375 +/- 6.497250080108643
epoch: 5576 L: -2235.64599609375 F: -2237.208740234375 +/- 7.1894707679748535
epoch: 5577 L: -2235.551025390625 F: -2237.3193359375 +/- 6.722672939300537
epoch: 5578 L: -2235.87060546875 F: -2237.63623046875 +/- 6.255074977874756
epoch: 5579 L: -2235.58642578125 F: -2236.931396484375 +/- 7.080313205718994
epoch: 5580 L: -2234.459716796875 F: -2236.66259765625 +/- 7.0309553146362305
epoch: 5581 L: -2234.87060546875 F: -2237.230712890625 +/- 7.3514084815979
epoch: 5582 L: -2236.81640625 F: -2238.29296875 +/- 6.7351908683776855
epoch: 5583 L: -2236.0087890625 F: -2237.851806640625 +/- 7.222142696380615
epoch: 5584 L: -2235.384521484375 F: -2237.19775390625 +/- 7.408658027648926
epoch: 5585 L: -2235.615234375 F: -2237.12548828125 +/- 6.899525165557861
epoch: 5586 L: -2235.340087890625 F: -2237.828125 +/- 7.3023505210876465
epoch: 5587 L: -2236.0009765625 F: -2237.10009765625 +/- 7.383613109588623
epoch: 5588 L: -2234.265625 F: -2236.95751953125 +/- 6.334479808807373
epoch: 5589 L: -2234.4697265625 F: -2236.7099609375 +/- 7.128063201904297
epoch: 5590 L: -2235.705810546875 F: -2237.669921875 +/- 7.149876117706299
epoch: 5591 L: -2235.95068359375 F: -2238.0107421875 +/- 7.327399730682373
epoch: 5592 L: -2235.25390625 F: -2237.322265625 +/- 6.198614597320557
epoch: 5593 L: -2236.27734375 F: -2237.92626953125 +/- 6.186760902404785
epoch: 5594 L: -2235.79052734375 F: -2237.583984375 +/- 7.379324913024902
epoch: 5595 L: -2235.99365234375 F: -2237.684326171875 +/- 7.306727409362793
epoch: 5596 L: -2234.92822265625 F: -2237.3173828125 +/- 7.634185314178467
epoch: 5597 L: -2235.71142578125 F: -2237.185546875 +/- 7.083388805389404
epoch: 5598 L: -2235.00048828125 F: -2237.30224609375 +/- 7.067951202392578
epoch: 5599 L: -2235.65380859375 F: -2237.4326171875 +/- 7.067546367645264
epoch: 5600 L: -2234.595703125 F: -2236.2900390625 +/- 7.449389457702637
accratio_z: 0.15625 obs_z: 0.2592286762420315  +/-  0.013599630247513888
accratio_x: 0.859375 obs_x: 0.07233846989598369  +/-  0.00787086488480564
epoch: 5601 L: -2234.314453125 F: -2236.5966796875 +/- 7.096055030822754
epoch: 5602 L: -2234.755859375 F: -2236.257080078125 +/- 8.602911949157715
epoch: 5603 L: -2234.95849609375 F: -2236.531005859375 +/- 7.605828285217285
epoch: 5604 L: -2235.34765625 F: -2237.3388671875 +/- 7.218822002410889
epoch: 5605 L: -2235.44921875 F: -2237.01513671875 +/- 6.647699356079102
epoch: 5606 L: -2234.79541015625 F: -2237.0205078125 +/- 6.824660778045654
epoch: 5607 L: -2236.68359375 F: -2237.874755859375 +/- 7.109448432922363
epoch: 5608 L: -2235.960205078125 F: -2237.81005859375 +/- 7.5115485191345215
epoch: 5609 L: -2235.811767578125 F: -2237.17138671875 +/- 6.680813789367676
epoch: 5610 L: -2234.815673828125 F: -2237.05078125 +/- 7.252133846282959
epoch: 5611 L: -2235.428955078125 F: -2237.32763671875 +/- 7.4359846115112305
epoch: 5612 L: -2235.98828125 F: -2237.739501953125 +/- 7.121767044067383
epoch: 5613 L: -2233.66162109375 F: -2235.289306640625 +/- 8.399127960205078
epoch: 5614 L: -2236.5263671875 F: -2237.8232421875 +/- 7.3663554191589355
epoch: 5615 L: -2234.758056640625 F: -2236.302001953125 +/- 8.379115104675293
epoch: 5616 L: -2233.4814453125 F: -2234.754638671875 +/- 8.08238697052002
epoch: 5617 L: -2235.451171875 F: -2236.47802734375 +/- 7.615028381347656
epoch: 5618 L: -2235.671142578125 F: -2237.342041015625 +/- 8.03292179107666
epoch: 5619 L: -2235.113525390625 F: -2236.64111328125 +/- 5.877102851867676
epoch: 5620 L: -2236.358154296875 F: -2237.963623046875 +/- 7.182548999786377
epoch: 5621 L: -2234.6904296875 F: -2236.81689453125 +/- 7.607585906982422
epoch: 5622 L: -2237.10546875 F: -2238.537109375 +/- 6.744195938110352
epoch: 5623 L: -2235.01806640625 F: -2236.62158203125 +/- 6.852557182312012
epoch: 5624 L: -2234.8203125 F: -2236.309326171875 +/- 6.495243549346924
epoch: 5625 L: -2235.8896484375 F: -2237.65380859375 +/- 6.331724643707275
epoch: 5626 L: -2235.064453125 F: -2236.6044921875 +/- 6.628236770629883
epoch: 5627 L: -2235.05517578125 F: -2237.89208984375 +/- 7.080203056335449
epoch: 5628 L: -2236.0634765625 F: -2237.57373046875 +/- 8.361371040344238
epoch: 5629 L: -2229.898193359375 F: -2233.33154296875 +/- 10.671076774597168
epoch: 5630 L: -2233.646484375 F: -2236.381103515625 +/- 7.183482646942139
epoch: 5631 L: -2234.67724609375 F: -2236.962158203125 +/- 5.802955150604248
epoch: 5632 L: -2234.4951171875 F: -2236.549560546875 +/- 6.788411617279053
epoch: 5633 L: -2234.322265625 F: -2236.28173828125 +/- 7.216253280639648
epoch: 5634 L: -2232.639404296875 F: -2235.72802734375 +/- 7.561814308166504
epoch: 5635 L: -2235.827880859375 F: -2237.5966796875 +/- 6.947346210479736
epoch: 5636 L: -2232.202392578125 F: -2235.380859375 +/- 8.188970565795898
epoch: 5637 L: -2235.096923828125 F: -2237.056640625 +/- 6.338794708251953
epoch: 5638 L: -2233.1611328125 F: -2236.333984375 +/- 7.5005059242248535
epoch: 5639 L: -2233.87744140625 F: -2237.02001953125 +/- 6.828323841094971
epoch: 5640 L: -2231.12890625 F: -2234.68359375 +/- 7.123284816741943
epoch: 5641 L: -2234.53369140625 F: -2236.61181640625 +/- 7.638148784637451
epoch: 5642 L: -2233.41845703125 F: -2235.776611328125 +/- 8.089881896972656
epoch: 5643 L: -2232.036865234375 F: -2235.544189453125 +/- 7.362317085266113
epoch: 5644 L: -2236.2978515625 F: -2238.3076171875 +/- 6.137255668640137
epoch: 5645 L: -2232.770751953125 F: -2234.71240234375 +/- 7.160533428192139
epoch: 5646 L: -2232.73583984375 F: -2235.685546875 +/- 7.723573684692383
epoch: 5647 L: -2235.240966796875 F: -2237.59521484375 +/- 7.677570819854736
epoch: 5648 L: -2232.51513671875 F: -2235.19677734375 +/- 8.426778793334961
epoch: 5649 L: -2232.388671875 F: -2235.60986328125 +/- 7.750241279602051
epoch: 5650 L: -2233.937255859375 F: -2236.212890625 +/- 6.307473659515381
epoch: 5651 L: -2232.821044921875 F: -2236.1337890625 +/- 7.9742350578308105
epoch: 5652 L: -2232.668701171875 F: -2235.404296875 +/- 7.737527847290039
epoch: 5653 L: -2235.4775390625 F: -2237.22265625 +/- 7.452611923217773
epoch: 5654 L: -2234.6474609375 F: -2237.00341796875 +/- 6.477121353149414
epoch: 5655 L: -2233.3798828125 F: -2235.4921875 +/- 7.657132625579834
epoch: 5656 L: -2234.9892578125 F: -2237.135498046875 +/- 7.4925665855407715
epoch: 5657 L: -2234.158203125 F: -2236.10205078125 +/- 7.979969024658203
epoch: 5658 L: -2231.7060546875 F: -2234.8486328125 +/- 7.463539123535156
epoch: 5659 L: -2235.36669921875 F: -2236.741455078125 +/- 6.590771198272705
epoch: 5660 L: -2232.64453125 F: -2235.49169921875 +/- 7.569011688232422
epoch: 5661 L: -2236.64990234375 F: -2238.478515625 +/- 6.858816623687744
epoch: 5662 L: -2231.38623046875 F: -2233.89208984375 +/- 8.057474136352539
epoch: 5663 L: -2234.505859375 F: -2236.310302734375 +/- 6.879613399505615
epoch: 5664 L: -2233.205322265625 F: -2235.63427734375 +/- 6.609453201293945
epoch: 5665 L: -2232.97119140625 F: -2234.57421875 +/- 8.276023864746094
epoch: 5666 L: -2233.38818359375 F: -2235.337890625 +/- 8.200479507446289
epoch: 5667 L: -2235.44091796875 F: -2237.079833984375 +/- 7.553425312042236
epoch: 5668 L: -2233.29931640625 F: -2235.01953125 +/- 7.6982622146606445
epoch: 5669 L: -2236.34716796875 F: -2238.21337890625 +/- 6.897572040557861
epoch: 5670 L: -2234.96142578125 F: -2236.366943359375 +/- 6.784538269042969
epoch: 5671 L: -2234.09326171875 F: -2235.611328125 +/- 7.687716484069824
epoch: 5672 L: -2236.279296875 F: -2237.8251953125 +/- 6.65554666519165
epoch: 5673 L: -2235.259765625 F: -2236.81298828125 +/- 6.291730880737305
epoch: 5674 L: -2234.421875 F: -2235.81201171875 +/- 7.582184314727783
epoch: 5675 L: -2235.814208984375 F: -2238.06396484375 +/- 7.670188903808594
epoch: 5676 L: -2236.37890625 F: -2237.7998046875 +/- 6.895543575286865
epoch: 5677 L: -2235.55810546875 F: -2236.88525390625 +/- 7.332600116729736
epoch: 5678 L: -2235.3837890625 F: -2237.6865234375 +/- 6.69477653503418
epoch: 5679 L: -2235.84423828125 F: -2237.294921875 +/- 7.205982208251953
epoch: 5680 L: -2235.208251953125 F: -2237.19677734375 +/- 6.109947681427002
epoch: 5681 L: -2236.201904296875 F: -2237.76708984375 +/- 6.50632381439209
epoch: 5682 L: -2235.816162109375 F: -2237.25244140625 +/- 7.060632705688477
epoch: 5683 L: -2237.18798828125 F: -2238.86572265625 +/- 8.344585418701172
epoch: 5684 L: -2236.73095703125 F: -2238.723388671875 +/- 7.26933479309082
epoch: 5685 L: -2235.31640625 F: -2236.92333984375 +/- 6.0125837326049805
epoch: 5686 L: -2234.19140625 F: -2236.5830078125 +/- 6.779850959777832
epoch: 5687 L: -2236.564208984375 F: -2238.34716796875 +/- 7.248575210571289
epoch: 5688 L: -2233.42431640625 F: -2235.79443359375 +/- 6.822207450866699
epoch: 5689 L: -2235.736328125 F: -2237.383056640625 +/- 6.691015243530273
epoch: 5690 L: -2235.93505859375 F: -2237.2333984375 +/- 6.670559883117676
epoch: 5691 L: -2235.735595703125 F: -2238.08056640625 +/- 6.405585289001465
epoch: 5692 L: -2235.001708984375 F: -2236.53759765625 +/- 5.686178684234619
epoch: 5693 L: -2235.94580078125 F: -2237.80908203125 +/- 6.474989891052246
epoch: 5694 L: -2234.49169921875 F: -2237.17529296875 +/- 6.911337375640869
epoch: 5695 L: -2236.47021484375 F: -2237.69873046875 +/- 6.816962718963623
epoch: 5696 L: -2235.393798828125 F: -2237.74951171875 +/- 6.942465305328369
epoch: 5697 L: -2235.33349609375 F: -2237.114013671875 +/- 6.475549697875977
epoch: 5698 L: -2235.88427734375 F: -2237.47705078125 +/- 7.2469072341918945
epoch: 5699 L: -2235.286376953125 F: -2237.0888671875 +/- 6.669378757476807
epoch: 5700 L: -2235.227294921875 F: -2237.166748046875 +/- 6.7144036293029785
accratio_z: 0.21875 obs_z: 0.27602338493852585  +/-  0.014363596610443057
accratio_x: 0.9140625 obs_x: 0.07326696949182221  +/-  0.007945926538090651
epoch: 5701 L: -2234.9453125 F: -2236.75 +/- 6.709815979003906
epoch: 5702 L: -2236.43603515625 F: -2238.007568359375 +/- 6.614380836486816
epoch: 5703 L: -2236.687255859375 F: -2238.470458984375 +/- 7.0677571296691895
epoch: 5704 L: -2235.0712890625 F: -2236.73291015625 +/- 7.523499488830566
epoch: 5705 L: -2235.384521484375 F: -2237.51513671875 +/- 6.374812602996826
epoch: 5706 L: -2234.546875 F: -2236.53564453125 +/- 7.518280029296875
epoch: 5707 L: -2234.29638671875 F: -2236.37548828125 +/- 6.6106061935424805
epoch: 5708 L: -2236.72998046875 F: -2237.900634765625 +/- 6.638860702514648
epoch: 5709 L: -2234.91552734375 F: -2236.748291015625 +/- 6.866642951965332
epoch: 5710 L: -2235.31298828125 F: -2236.83935546875 +/- 7.520817756652832
epoch: 5711 L: -2236.306396484375 F: -2238.396728515625 +/- 7.342880725860596
epoch: 5712 L: -2235.0556640625 F: -2236.29296875 +/- 6.498399257659912
epoch: 5713 L: -2235.3330078125 F: -2237.2578125 +/- 6.693727970123291
epoch: 5714 L: -2236.28955078125 F: -2237.9287109375 +/- 7.3618011474609375
epoch: 5715 L: -2234.5537109375 F: -2236.1337890625 +/- 7.332610130310059
epoch: 5716 L: -2235.72119140625 F: -2237.07763671875 +/- 7.925954341888428
epoch: 5717 L: -2234.8447265625 F: -2236.5283203125 +/- 7.443803310394287
epoch: 5718 L: -2235.5048828125 F: -2236.87548828125 +/- 7.280850887298584
epoch: 5719 L: -2236.873779296875 F: -2238.11083984375 +/- 7.113295555114746
epoch: 5720 L: -2235.658447265625 F: -2236.77734375 +/- 6.836625099182129
epoch: 5721 L: -2236.738525390625 F: -2237.713134765625 +/- 7.465797424316406
epoch: 5722 L: -2235.823486328125 F: -2237.430419921875 +/- 7.920976161956787
epoch: 5723 L: -2235.5888671875 F: -2237.23681640625 +/- 7.510416507720947
epoch: 5724 L: -2234.798095703125 F: -2236.890625 +/- 6.525428295135498
epoch: 5725 L: -2234.938720703125 F: -2236.62890625 +/- 7.568817615509033
epoch: 5726 L: -2236.527587890625 F: -2238.1357421875 +/- 6.2887091636657715
epoch: 5727 L: -2234.59375 F: -2236.414794921875 +/- 8.220979690551758
epoch: 5728 L: -2235.6611328125 F: -2237.41943359375 +/- 6.310169696807861
epoch: 5729 L: -2235.40283203125 F: -2237.244140625 +/- 7.250568866729736
epoch: 5730 L: -2235.764892578125 F: -2237.525146484375 +/- 7.007315158843994
epoch: 5731 L: -2235.57177734375 F: -2237.711669921875 +/- 7.055741310119629
epoch: 5732 L: -2235.25146484375 F: -2236.72314453125 +/- 6.717014312744141
epoch: 5733 L: -2235.0009765625 F: -2236.740478515625 +/- 7.028357028961182
epoch: 5734 L: -2237.009765625 F: -2238.66064453125 +/- 7.236788749694824
epoch: 5735 L: -2236.0322265625 F: -2237.32080078125 +/- 6.898609161376953
epoch: 5736 L: -2234.89892578125 F: -2236.584228515625 +/- 7.242297172546387
epoch: 5737 L: -2236.443359375 F: -2237.798095703125 +/- 6.849628925323486
epoch: 5738 L: -2234.069580078125 F: -2236.17236328125 +/- 7.112583160400391
epoch: 5739 L: -2234.09326171875 F: -2236.265380859375 +/- 7.503870010375977
epoch: 5740 L: -2235.79541015625 F: -2237.58203125 +/- 7.082836627960205
epoch: 5741 L: -2233.46728515625 F: -2236.36865234375 +/- 8.20125675201416
epoch: 5742 L: -2234.6982421875 F: -2236.23046875 +/- 7.220982551574707
epoch: 5743 L: -2235.48193359375 F: -2237.27294921875 +/- 7.943018436431885
epoch: 5744 L: -2234.846923828125 F: -2236.5673828125 +/- 7.580326080322266
epoch: 5745 L: -2235.661865234375 F: -2237.6826171875 +/- 7.059122085571289
epoch: 5746 L: -2233.6220703125 F: -2235.59521484375 +/- 8.195745468139648
epoch: 5747 L: -2234.82421875 F: -2236.618896484375 +/- 6.402552127838135
epoch: 5748 L: -2235.57763671875 F: -2236.84033203125 +/- 6.586846351623535
epoch: 5749 L: -2232.095947265625 F: -2234.156005859375 +/- 8.670675277709961
epoch: 5750 L: -2236.000244140625 F: -2237.36083984375 +/- 7.0322747230529785
epoch: 5751 L: -2233.6953125 F: -2235.63720703125 +/- 7.168944835662842
epoch: 5752 L: -2232.658935546875 F: -2235.385498046875 +/- 8.071244239807129
epoch: 5753 L: -2234.923828125 F: -2237.2705078125 +/- 7.854494571685791
epoch: 5754 L: -2235.908935546875 F: -2237.113037109375 +/- 8.099242210388184
epoch: 5755 L: -2235.888671875 F: -2237.734619140625 +/- 7.348792552947998
