./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
load saving at ./opt/32Ising_T2.6_weightTying_continue/savings/SymmMERA_l10_M3H64_R1_IsingSaving_epoch7900.saving
total nubmer of trainable parameters: 178040
epoch: 3805 L: -2049.599853515625 F: -2049.599853515625 +/- 14.939128875732422
epoch: 3806 L: -2049.978515625 F: -2049.978515625 +/- 13.936001777648926
epoch: 3807 L: -2055.2666015625 F: -2055.2666015625 +/- 13.142854690551758
epoch: 3808 L: -2048.694091796875 F: -2048.694091796875 +/- 13.402915954589844
epoch: 3809 L: -2048.142578125 F: -2048.142578125 +/- 15.2767333984375
epoch: 3810 L: -2051.793212890625 F: -2051.793212890625 +/- 12.589337348937988
epoch: 3811 L: -2047.931884765625 F: -2047.931884765625 +/- 14.70876407623291
epoch: 3812 L: -2044.9251708984375 F: -2044.9251708984375 +/- 13.914970397949219
epoch: 3813 L: -2043.111083984375 F: -2043.111083984375 +/- 17.455419540405273
epoch: 3814 L: -2055.428466796875 F: -2055.428466796875 +/- 12.008811950683594
epoch: 3815 L: -2049.9208984375 F: -2049.9208984375 +/- 12.306629180908203
epoch: 3816 L: -2051.3173828125 F: -2051.3173828125 +/- 13.486503601074219
epoch: 3817 L: -2047.98291015625 F: -2047.98291015625 +/- 14.642529487609863
epoch: 3818 L: -2055.986328125 F: -2055.986328125 +/- 11.249480247497559
epoch: 3819 L: -2050.8935546875 F: -2050.8935546875 +/- 13.308701515197754
epoch: 3820 L: -2054.9296875 F: -2054.9296875 +/- 11.725395202636719
epoch: 3821 L: -2053.921875 F: -2053.921875 +/- 13.69318962097168
epoch: 3822 L: -2052.63525390625 F: -2052.63525390625 +/- 12.073881149291992
epoch: 3823 L: -2054.0419921875 F: -2054.0419921875 +/- 11.884191513061523
epoch: 3824 L: -2055.9677734375 F: -2055.9677734375 +/- 11.040473937988281
epoch: 3825 L: -2052.4697265625 F: -2052.4697265625 +/- 13.735119819641113
epoch: 3826 L: -2053.5263671875 F: -2053.5263671875 +/- 13.44016170501709
epoch: 3827 L: -2054.16748046875 F: -2054.16748046875 +/- 13.079811096191406
epoch: 3828 L: -2048.04248046875 F: -2048.04248046875 +/- 15.829015731811523
epoch: 3829 L: -2053.24560546875 F: -2053.24560546875 +/- 15.292194366455078
epoch: 3830 L: -2054.7578125 F: -2054.7578125 +/- 10.563912391662598
epoch: 3831 L: -2047.1593017578125 F: -2047.1593017578125 +/- 14.352642059326172
epoch: 3832 L: -2051.56494140625 F: -2051.56494140625 +/- 13.558794975280762
epoch: 3833 L: -2053.278076171875 F: -2053.278076171875 +/- 12.481758117675781
epoch: 3834 L: -2052.3583984375 F: -2052.3583984375 +/- 13.815727233886719
epoch: 3835 L: -2053.748046875 F: -2053.748046875 +/- 12.711058616638184
epoch: 3836 L: -2052.6669921875 F: -2052.6669921875 +/- 11.947461128234863
epoch: 3837 L: -2053.16064453125 F: -2053.16064453125 +/- 14.027670860290527
epoch: 3838 L: -2052.68017578125 F: -2052.68017578125 +/- 13.759590148925781
epoch: 3839 L: -2055.341796875 F: -2055.341796875 +/- 13.77305793762207
epoch: 3840 L: -2052.599365234375 F: -2052.599365234375 +/- 12.652616500854492
epoch: 3841 L: -2053.57666015625 F: -2053.57666015625 +/- 12.998839378356934
epoch: 3842 L: -2053.813720703125 F: -2053.813720703125 +/- 13.4552640914917
epoch: 3843 L: -2055.722900390625 F: -2055.722900390625 +/- 12.984551429748535
epoch: 3844 L: -2053.693359375 F: -2053.693359375 +/- 12.997097969055176
epoch: 3845 L: -2053.669921875 F: -2053.669921875 +/- 12.695472717285156
epoch: 3846 L: -2055.373046875 F: -2055.373046875 +/- 14.351455688476562
epoch: 3847 L: -2051.70556640625 F: -2051.70556640625 +/- 12.109424591064453
epoch: 3848 L: -2054.400390625 F: -2054.400390625 +/- 11.756926536560059
epoch: 3849 L: -2054.09228515625 F: -2054.09228515625 +/- 11.457361221313477
epoch: 3850 L: -2055.51953125 F: -2055.51953125 +/- 11.370892524719238
epoch: 3851 L: -2054.85986328125 F: -2054.85986328125 +/- 12.339262962341309
epoch: 3852 L: -2055.8662109375 F: -2055.8662109375 +/- 11.83846378326416
epoch: 3853 L: -2055.62158203125 F: -2055.62158203125 +/- 13.545921325683594
epoch: 3854 L: -2054.62158203125 F: -2054.62158203125 +/- 12.333684921264648
epoch: 3855 L: -2054.8271484375 F: -2054.8271484375 +/- 10.421950340270996
epoch: 3856 L: -2055.745361328125 F: -2055.745361328125 +/- 13.724605560302734
epoch: 3857 L: -2055.12158203125 F: -2055.12158203125 +/- 13.7850341796875
epoch: 3858 L: -2056.883056640625 F: -2056.883056640625 +/- 12.416119575500488
epoch: 3859 L: -2054.963623046875 F: -2054.963623046875 +/- 12.805294036865234
epoch: 3860 L: -2052.246337890625 F: -2052.246337890625 +/- 12.574100494384766
epoch: 3861 L: -2055.421142578125 F: -2055.421142578125 +/- 13.1275053024292
epoch: 3862 L: -2054.00244140625 F: -2054.00244140625 +/- 10.668484687805176
epoch: 3863 L: -2054.8037109375 F: -2054.8037109375 +/- 12.854817390441895
epoch: 3864 L: -2052.802734375 F: -2052.802734375 +/- 14.661782264709473
epoch: 3865 L: -2053.724609375 F: -2053.724609375 +/- 14.41690731048584
epoch: 3866 L: -2054.209716796875 F: -2054.209716796875 +/- 13.025424003601074
epoch: 3867 L: -2055.3212890625 F: -2055.3212890625 +/- 10.286993026733398
epoch: 3868 L: -2055.561279296875 F: -2055.561279296875 +/- 12.239176750183105
epoch: 3869 L: -2056.10888671875 F: -2056.10888671875 +/- 13.24740982055664
epoch: 3870 L: -2055.67138671875 F: -2055.67138671875 +/- 11.217690467834473
epoch: 3871 L: -2055.722412109375 F: -2055.722412109375 +/- 13.629853248596191
epoch: 3872 L: -2057.345947265625 F: -2057.345947265625 +/- 13.674423217773438
epoch: 3873 L: -2057.819580078125 F: -2057.819580078125 +/- 12.088557243347168
epoch: 3874 L: -2055.16845703125 F: -2055.16845703125 +/- 11.782459259033203
epoch: 3875 L: -2053.625732421875 F: -2053.625732421875 +/- 12.275886535644531
epoch: 3876 L: -2055.9404296875 F: -2055.9404296875 +/- 12.018352508544922
epoch: 3877 L: -2054.7333984375 F: -2054.7333984375 +/- 12.503793716430664
epoch: 3878 L: -2053.40234375 F: -2053.40234375 +/- 14.01475715637207
epoch: 3879 L: -2051.579345703125 F: -2051.579345703125 +/- 14.811566352844238
epoch: 3880 L: -2053.7314453125 F: -2053.7314453125 +/- 12.454212188720703
epoch: 3881 L: -2051.33642578125 F: -2051.33642578125 +/- 13.89764404296875
epoch: 3882 L: -2052.5927734375 F: -2052.5927734375 +/- 13.271514892578125
epoch: 3883 L: -2052.9248046875 F: -2052.9248046875 +/- 12.482163429260254
epoch: 3884 L: -2051.398193359375 F: -2051.398193359375 +/- 13.710331916809082
epoch: 3885 L: -2046.16796875 F: -2046.16796875 +/- 14.418901443481445
epoch: 3886 L: -2049.177734375 F: -2049.177734375 +/- 13.420592308044434
epoch: 3887 L: -2053.12841796875 F: -2053.12841796875 +/- 12.391135215759277
epoch: 3888 L: -2052.814453125 F: -2052.814453125 +/- 11.766365051269531
epoch: 3889 L: -2050.9189453125 F: -2050.9189453125 +/- 12.864733695983887
epoch: 3890 L: -2054.8408203125 F: -2054.8408203125 +/- 12.66932487487793
epoch: 3891 L: -2051.656982421875 F: -2051.656982421875 +/- 15.599552154541016
epoch: 3892 L: -2052.760009765625 F: -2052.760009765625 +/- 12.447319030761719
epoch: 3893 L: -2053.122802734375 F: -2053.122802734375 +/- 13.275527000427246
epoch: 3894 L: -2050.74951171875 F: -2050.74951171875 +/- 12.90708065032959
epoch: 3895 L: -2052.180908203125 F: -2052.180908203125 +/- 13.192137718200684
epoch: 3896 L: -2055.31689453125 F: -2055.31689453125 +/- 13.264045715332031
epoch: 3897 L: -2051.1220703125 F: -2051.1220703125 +/- 14.344064712524414
epoch: 3898 L: -2053.888916015625 F: -2053.888916015625 +/- 15.016971588134766
epoch: 3899 L: -2054.435546875 F: -2054.435546875 +/- 11.601332664489746
epoch: 3900 L: -2052.37890625 F: -2052.37890625 +/- 12.677389144897461
accratio_z: 0.0 obs_z: 0.15705298885586672  +/-  0.011527571477350958
accratio_x: 0.8828125 obs_x: 0.042404275337506236  +/-  0.005034108662933988
epoch: 3901 L: -2051.756591796875 F: -2051.756591796875 +/- 11.348128318786621
epoch: 3902 L: -2057.0068359375 F: -2057.0068359375 +/- 11.285075187683105
epoch: 3903 L: -2052.1689453125 F: -2052.1689453125 +/- 14.749360084533691
epoch: 3904 L: -2053.070068359375 F: -2053.070068359375 +/- 12.416695594787598
epoch: 3905 L: -2054.619140625 F: -2054.619140625 +/- 11.514976501464844
epoch: 3906 L: -2053.53564453125 F: -2053.53564453125 +/- 12.363651275634766
epoch: 3907 L: -2054.05615234375 F: -2054.05615234375 +/- 13.779945373535156
epoch: 3908 L: -2051.9912109375 F: -2051.9912109375 +/- 12.376018524169922
epoch: 3909 L: -2054.018310546875 F: -2054.018310546875 +/- 10.57723331451416
epoch: 3910 L: -2053.5546875 F: -2053.5546875 +/- 13.428462028503418
epoch: 3911 L: -2053.4755859375 F: -2053.4755859375 +/- 12.769200325012207
epoch: 3912 L: -2056.8251953125 F: -2056.8251953125 +/- 11.845191955566406
epoch: 3913 L: -2054.265869140625 F: -2054.265869140625 +/- 12.729449272155762
epoch: 3914 L: -2052.54150390625 F: -2052.54150390625 +/- 12.441974639892578
epoch: 3915 L: -2055.432373046875 F: -2055.432373046875 +/- 13.014725685119629
epoch: 3916 L: -2054.818115234375 F: -2054.818115234375 +/- 13.003579139709473
epoch: 3917 L: -2055.58251953125 F: -2055.58251953125 +/- 11.36378288269043
epoch: 3918 L: -2055.237060546875 F: -2055.237060546875 +/- 11.3873291015625
epoch: 3919 L: -2052.1943359375 F: -2052.1943359375 +/- 12.736764907836914
epoch: 3920 L: -2051.18359375 F: -2051.18359375 +/- 13.047542572021484
epoch: 3921 L: -2056.35986328125 F: -2056.35986328125 +/- 13.090147018432617
epoch: 3922 L: -2053.4482421875 F: -2053.4482421875 +/- 12.310791969299316
epoch: 3923 L: -2052.430419921875 F: -2052.430419921875 +/- 12.976248741149902
epoch: 3924 L: -2052.4189453125 F: -2052.4189453125 +/- 12.897160530090332
epoch: 3925 L: -2056.0029296875 F: -2056.0029296875 +/- 11.893744468688965
epoch: 3926 L: -2049.5478515625 F: -2049.5478515625 +/- 14.113602638244629
epoch: 3927 L: -2050.0693359375 F: -2050.0693359375 +/- 13.588428497314453
epoch: 3928 L: -2053.76708984375 F: -2053.76708984375 +/- 12.45663833618164
epoch: 3929 L: -2048.628662109375 F: -2048.628662109375 +/- 13.741767883300781
epoch: 3930 L: -2048.1728515625 F: -2048.1728515625 +/- 14.939690589904785
epoch: 3931 L: -2054.9970703125 F: -2054.9970703125 +/- 12.1506929397583
epoch: 3932 L: -2052.53271484375 F: -2052.53271484375 +/- 12.067281723022461
epoch: 3933 L: -2054.22509765625 F: -2054.22509765625 +/- 13.21663761138916
epoch: 3934 L: -2055.2978515625 F: -2055.2978515625 +/- 13.80908203125
epoch: 3935 L: -2052.15283203125 F: -2052.15283203125 +/- 12.88026237487793
epoch: 3936 L: -2051.790771484375 F: -2051.790771484375 +/- 14.057174682617188
epoch: 3937 L: -2054.171630859375 F: -2054.171630859375 +/- 11.737695693969727
epoch: 3938 L: -2049.30810546875 F: -2049.30810546875 +/- 12.719693183898926
epoch: 3939 L: -2054.108154296875 F: -2054.108154296875 +/- 12.569369316101074
epoch: 3940 L: -2054.673828125 F: -2054.673828125 +/- 11.51704216003418
epoch: 3941 L: -2051.6806640625 F: -2051.6806640625 +/- 11.257471084594727
epoch: 3942 L: -2055.59814453125 F: -2055.59814453125 +/- 14.011059761047363
epoch: 3943 L: -2055.341796875 F: -2055.341796875 +/- 13.343657493591309
epoch: 3944 L: -2052.98193359375 F: -2052.98193359375 +/- 13.043055534362793
epoch: 3945 L: -2054.23828125 F: -2054.23828125 +/- 12.781457901000977
epoch: 3946 L: -2053.5400390625 F: -2053.5400390625 +/- 13.484847068786621
epoch: 3947 L: -2051.635009765625 F: -2051.635009765625 +/- 14.89773941040039
epoch: 3948 L: -2054.8251953125 F: -2054.8251953125 +/- 13.65842342376709
epoch: 3949 L: -2054.00927734375 F: -2054.00927734375 +/- 13.033308029174805
epoch: 3950 L: -2051.987060546875 F: -2051.987060546875 +/- 13.739371299743652
epoch: 3951 L: -2055.29638671875 F: -2055.29638671875 +/- 13.175871849060059
epoch: 3952 L: -2055.59423828125 F: -2055.59423828125 +/- 12.726283073425293
epoch: 3953 L: -2053.47021484375 F: -2053.47021484375 +/- 13.163310050964355
epoch: 3954 L: -2054.5546875 F: -2054.5546875 +/- 12.30317497253418
epoch: 3955 L: -2054.27685546875 F: -2054.27685546875 +/- 13.136542320251465
epoch: 3956 L: -2052.978515625 F: -2052.978515625 +/- 12.657979011535645
epoch: 3957 L: -2052.361083984375 F: -2052.361083984375 +/- 13.046331405639648
epoch: 3958 L: -2055.613525390625 F: -2055.613525390625 +/- 11.462435722351074
epoch: 3959 L: -2052.751708984375 F: -2052.751708984375 +/- 13.511629104614258
epoch: 3960 L: -2053.23388671875 F: -2053.23388671875 +/- 12.989919662475586
epoch: 3961 L: -2053.50390625 F: -2053.50390625 +/- 12.0108060836792
epoch: 3962 L: -2047.812744140625 F: -2047.812744140625 +/- 16.941919326782227
epoch: 3963 L: -2046.294921875 F: -2046.294921875 +/- 14.702548027038574
epoch: 3964 L: -2054.668701171875 F: -2054.668701171875 +/- 12.873991966247559
epoch: 3965 L: -2052.10009765625 F: -2052.10009765625 +/- 12.996888160705566
epoch: 3966 L: -2053.18603515625 F: -2053.18603515625 +/- 11.929156303405762
epoch: 3967 L: -2052.79541015625 F: -2052.79541015625 +/- 14.175990104675293
epoch: 3968 L: -2049.15087890625 F: -2049.15087890625 +/- 13.453469276428223
epoch: 3969 L: -2048.18359375 F: -2048.18359375 +/- 17.316268920898438
epoch: 3970 L: -2050.63916015625 F: -2050.63916015625 +/- 12.969810485839844
epoch: 3971 L: -2050.88134765625 F: -2050.88134765625 +/- 13.065890312194824
epoch: 3972 L: -2050.62890625 F: -2050.62890625 +/- 13.706673622131348
epoch: 3973 L: -2056.681884765625 F: -2056.681884765625 +/- 11.389678001403809
epoch: 3974 L: -2052.73291015625 F: -2052.73291015625 +/- 13.09539794921875
epoch: 3975 L: -2051.7607421875 F: -2051.7607421875 +/- 12.894960403442383
epoch: 3976 L: -2055.28369140625 F: -2055.28369140625 +/- 12.111258506774902
epoch: 3977 L: -2052.1123046875 F: -2052.1123046875 +/- 11.598715782165527
epoch: 3978 L: -2052.0068359375 F: -2052.0068359375 +/- 13.192355155944824
epoch: 3979 L: -2052.95263671875 F: -2052.95263671875 +/- 12.375937461853027
epoch: 3980 L: -2048.012939453125 F: -2048.012939453125 +/- 15.533726692199707
epoch: 3981 L: -2053.49853515625 F: -2053.49853515625 +/- 13.036730766296387
epoch: 3982 L: -2056.3828125 F: -2056.3828125 +/- 11.673595428466797
epoch: 3983 L: -2049.900390625 F: -2049.900390625 +/- 15.299341201782227
epoch: 3984 L: -2052.70361328125 F: -2052.70361328125 +/- 13.737687110900879
epoch: 3985 L: -2050.522216796875 F: -2050.522216796875 +/- 12.389939308166504
epoch: 3986 L: -2049.44970703125 F: -2049.44970703125 +/- 16.426227569580078
epoch: 3987 L: -2054.2568359375 F: -2054.2568359375 +/- 12.93299674987793
epoch: 3988 L: -2053.510498046875 F: -2053.510498046875 +/- 12.615371704101562
epoch: 3989 L: -2053.9306640625 F: -2053.9306640625 +/- 13.70103645324707
epoch: 3990 L: -2054.3388671875 F: -2054.3388671875 +/- 13.74914836883545
epoch: 3991 L: -2050.02783203125 F: -2050.02783203125 +/- 14.487854957580566
epoch: 3992 L: -2050.7939453125 F: -2050.7939453125 +/- 14.883529663085938
epoch: 3993 L: -2054.80224609375 F: -2054.80224609375 +/- 12.038700103759766
epoch: 3994 L: -2050.26513671875 F: -2050.26513671875 +/- 13.404930114746094
epoch: 3995 L: -2053.1416015625 F: -2053.1416015625 +/- 12.011090278625488
epoch: 3996 L: -2057.809814453125 F: -2057.809814453125 +/- 13.33299446105957
epoch: 3997 L: -2054.020751953125 F: -2054.020751953125 +/- 13.524174690246582
epoch: 3998 L: -2055.2578125 F: -2055.2578125 +/- 12.263869285583496
epoch: 3999 L: -2050.218505859375 F: -2050.218505859375 +/- 14.128195762634277
epoch: 4000 L: -2054.798828125 F: -2054.798828125 +/- 11.002474784851074
accratio_z: 0.0 obs_z: 0.16616117838381683  +/-  0.012224823663508836
accratio_x: 0.8984375 obs_x: 0.03785776709908051  +/-  0.004431926927324629
epoch: 4001 L: -2053.708251953125 F: -2053.708251953125 +/- 13.1892671585083
epoch: 4002 L: -2052.9189453125 F: -2052.9189453125 +/- 13.577455520629883
epoch: 4003 L: -2051.9658203125 F: -2051.9658203125 +/- 15.034198760986328
epoch: 4004 L: -2054.23291015625 F: -2054.23291015625 +/- 13.468883514404297
epoch: 4005 L: -2052.2275390625 F: -2052.2275390625 +/- 12.887768745422363
epoch: 4006 L: -2051.8125 F: -2051.8125 +/- 11.594958305358887
epoch: 4007 L: -2052.020751953125 F: -2052.020751953125 +/- 11.378837585449219
epoch: 4008 L: -2053.205078125 F: -2053.205078125 +/- 11.996448516845703
epoch: 4009 L: -2051.126953125 F: -2051.126953125 +/- 11.93807601928711
epoch: 4010 L: -2054.929443359375 F: -2054.929443359375 +/- 11.744898796081543
epoch: 4011 L: -2053.3349609375 F: -2053.3349609375 +/- 12.9166898727417
epoch: 4012 L: -2054.80517578125 F: -2054.80517578125 +/- 12.372822761535645
epoch: 4013 L: -2054.8701171875 F: -2054.8701171875 +/- 13.830044746398926
epoch: 4014 L: -2051.1298828125 F: -2051.1298828125 +/- 14.382253646850586
epoch: 4015 L: -2054.95849609375 F: -2054.95849609375 +/- 13.853323936462402
epoch: 4016 L: -2052.765625 F: -2052.765625 +/- 13.734962463378906
epoch: 4017 L: -2053.875244140625 F: -2053.875244140625 +/- 12.131185531616211
epoch: 4018 L: -2053.307373046875 F: -2053.307373046875 +/- 12.909453392028809
epoch: 4019 L: -2052.75390625 F: -2052.75390625 +/- 11.440174102783203
epoch: 4020 L: -2053.32177734375 F: -2053.32177734375 +/- 13.785991668701172
epoch: 4021 L: -2055.543701171875 F: -2055.543701171875 +/- 12.333477020263672
epoch: 4022 L: -2052.26171875 F: -2052.26171875 +/- 12.844198226928711
epoch: 4023 L: -2054.3740234375 F: -2054.3740234375 +/- 12.047354698181152
epoch: 4024 L: -2054.76513671875 F: -2054.76513671875 +/- 11.939377784729004
epoch: 4025 L: -2055.661376953125 F: -2055.661376953125 +/- 11.646319389343262
epoch: 4026 L: -2053.48193359375 F: -2053.48193359375 +/- 12.792534828186035
epoch: 4027 L: -2053.11572265625 F: -2053.11572265625 +/- 11.46850872039795
epoch: 4028 L: -2054.28759765625 F: -2054.28759765625 +/- 13.29595947265625
epoch: 4029 L: -2053.1435546875 F: -2053.1435546875 +/- 12.692358016967773
epoch: 4030 L: -2053.466552734375 F: -2053.466552734375 +/- 12.025209426879883
epoch: 4031 L: -2053.296875 F: -2053.296875 +/- 12.954869270324707
epoch: 4032 L: -2056.4365234375 F: -2056.4365234375 +/- 12.768967628479004
epoch: 4033 L: -2053.0361328125 F: -2053.0361328125 +/- 12.720597267150879
epoch: 4034 L: -2049.798828125 F: -2049.798828125 +/- 14.480161666870117
epoch: 4035 L: -2052.59716796875 F: -2052.59716796875 +/- 12.38223934173584
epoch: 4036 L: -2052.66845703125 F: -2052.66845703125 +/- 12.170903205871582
epoch: 4037 L: -2053.35986328125 F: -2053.35986328125 +/- 12.969745635986328
epoch: 4038 L: -2052.33154296875 F: -2052.33154296875 +/- 12.605119705200195
epoch: 4039 L: -2051.71240234375 F: -2051.71240234375 +/- 12.36021900177002
epoch: 4040 L: -2054.20751953125 F: -2054.20751953125 +/- 11.498876571655273
epoch: 4041 L: -2054.538818359375 F: -2054.538818359375 +/- 13.850040435791016
epoch: 4042 L: -2051.44384765625 F: -2051.44384765625 +/- 14.332849502563477
epoch: 4043 L: -2050.617431640625 F: -2050.617431640625 +/- 12.059369087219238
epoch: 4044 L: -2056.439453125 F: -2056.439453125 +/- 12.985980033874512
epoch: 4045 L: -2052.40966796875 F: -2052.40966796875 +/- 13.196662902832031
epoch: 4046 L: -2053.947021484375 F: -2053.947021484375 +/- 14.020791053771973
epoch: 4047 L: -2053.6494140625 F: -2053.6494140625 +/- 11.725775718688965
epoch: 4048 L: -2054.988037109375 F: -2054.988037109375 +/- 12.83958625793457
epoch: 4049 L: -2050.48681640625 F: -2050.48681640625 +/- 14.063966751098633
epoch: 4050 L: -2053.9150390625 F: -2053.9150390625 +/- 13.27574348449707
epoch: 4051 L: -2053.1533203125 F: -2053.1533203125 +/- 14.155380249023438
epoch: 4052 L: -2052.135009765625 F: -2052.135009765625 +/- 12.279441833496094
epoch: 4053 L: -2055.90380859375 F: -2055.90380859375 +/- 12.38631534576416
epoch: 4054 L: -2051.5712890625 F: -2051.5712890625 +/- 13.106614112854004
epoch: 4055 L: -2053.658203125 F: -2053.658203125 +/- 12.748802185058594
epoch: 4056 L: -2055.83056640625 F: -2055.83056640625 +/- 12.524286270141602
epoch: 4057 L: -2053.3857421875 F: -2053.3857421875 +/- 11.966507911682129
epoch: 4058 L: -2053.32080078125 F: -2053.32080078125 +/- 13.36898422241211
epoch: 4059 L: -2055.1337890625 F: -2055.1337890625 +/- 12.722527503967285
epoch: 4060 L: -2054.87841796875 F: -2054.87841796875 +/- 11.290911674499512
epoch: 4061 L: -2051.295166015625 F: -2051.295166015625 +/- 14.111412048339844
epoch: 4062 L: -2053.8212890625 F: -2053.8212890625 +/- 11.549660682678223
epoch: 4063 L: -2055.4267578125 F: -2055.4267578125 +/- 12.243179321289062
epoch: 4064 L: -2054.539306640625 F: -2054.539306640625 +/- 12.480690956115723
epoch: 4065 L: -2055.20166015625 F: -2055.20166015625 +/- 11.975701332092285
epoch: 4066 L: -2054.25537109375 F: -2054.25537109375 +/- 12.784760475158691
epoch: 4067 L: -2052.5361328125 F: -2052.5361328125 +/- 13.303522109985352
