Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
>>> Using Physical Prior: Haar Wavelet (Majority Vote)
kernelShape: [2, 2]
total nubmer of trainable parameters: 178040
epoch: 2525 L: -2271.9296875 F: -2271.9296875 +/- 12.550375938415527
epoch: 2526 L: -2271.978515625 F: -2271.978515625 +/- 12.912758827209473
epoch: 2527 L: -2273.249267578125 F: -2273.249267578125 +/- 11.974773406982422
epoch: 2528 L: -2273.526123046875 F: -2273.526123046875 +/- 11.63658618927002
epoch: 2529 L: -2271.47509765625 F: -2271.47509765625 +/- 12.482115745544434
epoch: 2530 L: -2272.43505859375 F: -2272.43505859375 +/- 12.95052719116211
epoch: 2531 L: -2273.34619140625 F: -2273.34619140625 +/- 13.453527450561523
epoch: 2532 L: -2270.40576171875 F: -2270.40576171875 +/- 13.074213027954102
epoch: 2533 L: -2268.17578125 F: -2268.17578125 +/- 13.605146408081055
epoch: 2534 L: -2272.77880859375 F: -2272.77880859375 +/- 12.370792388916016
epoch: 2535 L: -2271.51025390625 F: -2271.51025390625 +/- 12.022850036621094
epoch: 2536 L: -2269.00732421875 F: -2269.00732421875 +/- 12.751959800720215
epoch: 2537 L: -2269.30908203125 F: -2269.30908203125 +/- 11.821481704711914
epoch: 2538 L: -2272.09228515625 F: -2272.09228515625 +/- 12.292295455932617
epoch: 2539 L: -2272.7998046875 F: -2272.7998046875 +/- 11.0465087890625
epoch: 2540 L: -2272.4833984375 F: -2272.4833984375 +/- 13.39678955078125
epoch: 2541 L: -2272.6416015625 F: -2272.6416015625 +/- 12.649169921875
epoch: 2542 L: -2273.77392578125 F: -2273.77392578125 +/- 12.279160499572754
epoch: 2543 L: -2272.995361328125 F: -2272.995361328125 +/- 12.056131362915039
epoch: 2544 L: -2274.0322265625 F: -2274.0322265625 +/- 12.088388442993164
epoch: 2545 L: -2272.49072265625 F: -2272.49072265625 +/- 11.510123252868652
epoch: 2546 L: -2270.634765625 F: -2270.634765625 +/- 12.691192626953125
epoch: 2547 L: -2269.746337890625 F: -2269.746337890625 +/- 12.505603790283203
epoch: 2548 L: -2271.137451171875 F: -2271.137451171875 +/- 13.373871803283691
epoch: 2549 L: -2270.93408203125 F: -2270.93408203125 +/- 12.364423751831055
epoch: 2550 L: -2271.023681640625 F: -2271.023681640625 +/- 13.89488410949707
epoch: 2551 L: -2269.932861328125 F: -2269.932861328125 +/- 12.667016983032227
epoch: 2552 L: -2271.73974609375 F: -2271.73974609375 +/- 11.879131317138672
epoch: 2553 L: -2271.52392578125 F: -2271.52392578125 +/- 12.004193305969238
epoch: 2554 L: -2270.40771484375 F: -2270.40771484375 +/- 13.54507064819336
epoch: 2555 L: -2270.930908203125 F: -2270.930908203125 +/- 13.650467872619629
epoch: 2556 L: -2272.650634765625 F: -2272.650634765625 +/- 10.891898155212402
epoch: 2557 L: -2271.738525390625 F: -2271.738525390625 +/- 12.166805267333984
epoch: 2558 L: -2267.49560546875 F: -2267.49560546875 +/- 15.264122009277344
epoch: 2559 L: -2271.51611328125 F: -2271.51611328125 +/- 12.633164405822754
epoch: 2560 L: -2272.872314453125 F: -2272.872314453125 +/- 11.784360885620117
epoch: 2561 L: -2270.40185546875 F: -2270.40185546875 +/- 13.547477722167969
epoch: 2562 L: -2269.81982421875 F: -2269.81982421875 +/- 12.691773414611816
epoch: 2563 L: -2273.771484375 F: -2273.771484375 +/- 12.62918758392334
epoch: 2564 L: -2272.68603515625 F: -2272.68603515625 +/- 10.68177604675293
epoch: 2565 L: -2272.1982421875 F: -2272.1982421875 +/- 12.511942863464355
epoch: 2566 L: -2274.24365234375 F: -2274.24365234375 +/- 12.18724536895752
epoch: 2567 L: -2272.32177734375 F: -2272.32177734375 +/- 12.123350143432617
epoch: 2568 L: -2273.525146484375 F: -2273.525146484375 +/- 11.892683982849121
epoch: 2569 L: -2272.977783203125 F: -2272.977783203125 +/- 11.9801607131958
epoch: 2570 L: -2274.04248046875 F: -2274.04248046875 +/- 12.923501014709473
epoch: 2571 L: -2275.530029296875 F: -2275.530029296875 +/- 12.651374816894531
epoch: 2572 L: -2273.32275390625 F: -2273.32275390625 +/- 10.604883193969727
epoch: 2573 L: -2271.986083984375 F: -2271.986083984375 +/- 12.950823783874512
epoch: 2574 L: -2274.902587890625 F: -2274.902587890625 +/- 12.10910701751709
epoch: 2575 L: -2274.152099609375 F: -2274.152099609375 +/- 12.111883163452148
epoch: 2576 L: -2271.201171875 F: -2271.201171875 +/- 12.73644733428955
epoch: 2577 L: -2272.927490234375 F: -2272.927490234375 +/- 12.56568717956543
epoch: 2578 L: -2268.92236328125 F: -2268.92236328125 +/- 12.82423210144043
epoch: 2579 L: -2266.625 F: -2266.625 +/- 13.392441749572754
epoch: 2580 L: -2272.58984375 F: -2272.58984375 +/- 13.304788589477539
epoch: 2581 L: -2270.300048828125 F: -2270.300048828125 +/- 12.901839256286621
epoch: 2582 L: -2266.24072265625 F: -2266.24072265625 +/- 13.837072372436523
epoch: 2583 L: -2271.80908203125 F: -2271.80908203125 +/- 12.835028648376465
epoch: 2584 L: -2271.73583984375 F: -2271.73583984375 +/- 12.980798721313477
epoch: 2585 L: -2270.537109375 F: -2270.537109375 +/- 12.78186321258545
epoch: 2586 L: -2272.27978515625 F: -2272.27978515625 +/- 12.379189491271973
epoch: 2587 L: -2270.449951171875 F: -2270.449951171875 +/- 11.620473861694336
epoch: 2588 L: -2270.743896484375 F: -2270.743896484375 +/- 12.906335830688477
epoch: 2589 L: -2268.15869140625 F: -2268.15869140625 +/- 12.354316711425781
epoch: 2590 L: -2275.021484375 F: -2275.021484375 +/- 12.563129425048828
epoch: 2591 L: -2271.41748046875 F: -2271.41748046875 +/- 13.316324234008789
epoch: 2592 L: -2270.66748046875 F: -2270.66748046875 +/- 12.92786693572998
epoch: 2593 L: -2272.47021484375 F: -2272.47021484375 +/- 12.026437759399414
epoch: 2594 L: -2273.322265625 F: -2273.322265625 +/- 11.090060234069824
epoch: 2595 L: -2272.5654296875 F: -2272.5654296875 +/- 11.991628646850586
epoch: 2596 L: -2270.322509765625 F: -2270.322509765625 +/- 12.154695510864258
epoch: 2597 L: -2271.5634765625 F: -2271.5634765625 +/- 11.163399696350098
epoch: 2598 L: -2273.552734375 F: -2273.552734375 +/- 11.862043380737305
epoch: 2599 L: -2271.298583984375 F: -2271.298583984375 +/- 12.080622673034668
epoch: 2600 L: -2273.8798828125 F: -2273.8798828125 +/- 11.374650955200195
accratio_z: 0.7578125 obs_z: 0.45101698685266456  +/-  0.014102881164498364
accratio_x: 0.8671875 obs_x: 0.061561878150673266  +/-  0.006743465790667945
epoch: 2601 L: -2270.236328125 F: -2270.236328125 +/- 12.448650360107422
epoch: 2602 L: -2274.247802734375 F: -2274.247802734375 +/- 13.115263938903809
epoch: 2603 L: -2271.56982421875 F: -2271.56982421875 +/- 12.30112075805664
epoch: 2604 L: -2272.15771484375 F: -2272.15771484375 +/- 12.167875289916992
epoch: 2605 L: -2272.656494140625 F: -2272.656494140625 +/- 11.601372718811035
epoch: 2606 L: -2271.675537109375 F: -2271.675537109375 +/- 13.218836784362793
epoch: 2607 L: -2271.9990234375 F: -2271.9990234375 +/- 12.825773239135742
epoch: 2608 L: -2273.149169921875 F: -2273.149169921875 +/- 11.900495529174805
epoch: 2609 L: -2271.917724609375 F: -2271.917724609375 +/- 12.8845796585083
epoch: 2610 L: -2271.889404296875 F: -2271.889404296875 +/- 11.810309410095215
epoch: 2611 L: -2270.873291015625 F: -2270.873291015625 +/- 11.969477653503418
epoch: 2612 L: -2275.186767578125 F: -2275.186767578125 +/- 11.70263957977295
epoch: 2613 L: -2270.483154296875 F: -2270.483154296875 +/- 11.560019493103027
epoch: 2614 L: -2272.14501953125 F: -2272.14501953125 +/- 11.798284530639648
epoch: 2615 L: -2270.736328125 F: -2270.736328125 +/- 12.99519157409668
epoch: 2616 L: -2268.71728515625 F: -2268.71728515625 +/- 13.212693214416504
epoch: 2617 L: -2271.140380859375 F: -2271.140380859375 +/- 14.774577140808105
epoch: 2618 L: -2271.591796875 F: -2271.591796875 +/- 11.639445304870605
epoch: 2619 L: -2273.06201171875 F: -2273.06201171875 +/- 11.752880096435547
epoch: 2620 L: -2273.12109375 F: -2273.12109375 +/- 11.455896377563477
epoch: 2621 L: -2271.564453125 F: -2271.564453125 +/- 12.689159393310547
epoch: 2622 L: -2272.58740234375 F: -2272.58740234375 +/- 12.236369132995605
epoch: 2623 L: -2268.822265625 F: -2268.822265625 +/- 11.74460220336914
epoch: 2624 L: -2273.897705078125 F: -2273.897705078125 +/- 11.885834693908691
epoch: 2625 L: -2272.03076171875 F: -2272.03076171875 +/- 11.270633697509766
epoch: 2626 L: -2273.333740234375 F: -2273.333740234375 +/- 11.97148323059082
epoch: 2627 L: -2273.799072265625 F: -2273.799072265625 +/- 11.55329704284668
epoch: 2628 L: -2273.1455078125 F: -2273.1455078125 +/- 12.429855346679688
epoch: 2629 L: -2272.444091796875 F: -2272.444091796875 +/- 10.567173957824707
epoch: 2630 L: -2273.6572265625 F: -2273.6572265625 +/- 13.589849472045898
epoch: 2631 L: -2271.14404296875 F: -2271.14404296875 +/- 12.59203052520752
epoch: 2632 L: -2271.12939453125 F: -2271.12939453125 +/- 13.034334182739258
epoch: 2633 L: -2272.872802734375 F: -2272.872802734375 +/- 12.951770782470703
epoch: 2634 L: -2272.40185546875 F: -2272.40185546875 +/- 12.821491241455078
epoch: 2635 L: -2271.878662109375 F: -2271.878662109375 +/- 13.049124717712402
epoch: 2636 L: -2273.31787109375 F: -2273.31787109375 +/- 13.177041053771973
epoch: 2637 L: -2274.05029296875 F: -2274.05029296875 +/- 12.266854286193848
epoch: 2638 L: -2271.83203125 F: -2271.83203125 +/- 11.129081726074219
epoch: 2639 L: -2271.827392578125 F: -2271.827392578125 +/- 13.11746597290039
epoch: 2640 L: -2271.212890625 F: -2271.212890625 +/- 12.921035766601562
epoch: 2641 L: -2273.677001953125 F: -2273.677001953125 +/- 12.841506958007812
epoch: 2642 L: -2274.90966796875 F: -2274.90966796875 +/- 11.496848106384277
epoch: 2643 L: -2272.04150390625 F: -2272.04150390625 +/- 12.172139167785645
epoch: 2644 L: -2272.8896484375 F: -2272.8896484375 +/- 11.8189058303833
epoch: 2645 L: -2271.625244140625 F: -2271.625244140625 +/- 12.141497611999512
epoch: 2646 L: -2272.63720703125 F: -2272.63720703125 +/- 12.276000022888184
epoch: 2647 L: -2272.35498046875 F: -2272.35498046875 +/- 12.727540969848633
epoch: 2648 L: -2273.671875 F: -2273.671875 +/- 10.552637100219727
epoch: 2649 L: -2273.8642578125 F: -2273.8642578125 +/- 11.966754913330078
epoch: 2650 L: -2275.1298828125 F: -2275.1298828125 +/- 11.120265007019043
epoch: 2651 L: -2274.697998046875 F: -2274.697998046875 +/- 11.500654220581055
epoch: 2652 L: -2271.59619140625 F: -2271.59619140625 +/- 12.94826602935791
epoch: 2653 L: -2272.5791015625 F: -2272.5791015625 +/- 11.965819358825684
epoch: 2654 L: -2271.105224609375 F: -2271.105224609375 +/- 14.740720748901367
epoch: 2655 L: -2270.501953125 F: -2270.501953125 +/- 14.768095016479492
epoch: 2656 L: -2271.96044921875 F: -2271.96044921875 +/- 12.668766975402832
epoch: 2657 L: -2272.1123046875 F: -2272.1123046875 +/- 11.862092971801758
epoch: 2658 L: -2271.84716796875 F: -2271.84716796875 +/- 12.343969345092773
epoch: 2659 L: -2268.97412109375 F: -2268.97412109375 +/- 12.530359268188477
epoch: 2660 L: -2273.5390625 F: -2273.5390625 +/- 11.54167366027832
epoch: 2661 L: -2267.76904296875 F: -2267.76904296875 +/- 13.348295211791992
epoch: 2662 L: -2267.935546875 F: -2267.935546875 +/- 14.177557945251465
epoch: 2663 L: -2270.634765625 F: -2270.634765625 +/- 13.138629913330078
epoch: 2664 L: -2270.77001953125 F: -2270.77001953125 +/- 11.134696960449219
epoch: 2665 L: -2271.9384765625 F: -2271.9384765625 +/- 11.237741470336914
epoch: 2666 L: -2269.8603515625 F: -2269.8603515625 +/- 10.611011505126953
epoch: 2667 L: -2272.7958984375 F: -2272.7958984375 +/- 12.195585250854492
epoch: 2668 L: -2270.535400390625 F: -2270.535400390625 +/- 12.999765396118164
epoch: 2669 L: -2265.62744140625 F: -2265.62744140625 +/- 13.546636581420898
epoch: 2670 L: -2267.1533203125 F: -2267.1533203125 +/- 15.72977066040039
epoch: 2671 L: -2270.87255859375 F: -2270.87255859375 +/- 11.374163627624512
epoch: 2672 L: -2269.196533203125 F: -2269.196533203125 +/- 11.347349166870117
epoch: 2673 L: -2271.028076171875 F: -2271.028076171875 +/- 10.938700675964355
epoch: 2674 L: -2269.73046875 F: -2269.73046875 +/- 12.769915580749512
epoch: 2675 L: -2274.64453125 F: -2274.64453125 +/- 11.863323211669922
epoch: 2676 L: -2271.226806640625 F: -2271.226806640625 +/- 12.770816802978516
epoch: 2677 L: -2271.28125 F: -2271.28125 +/- 13.844311714172363
epoch: 2678 L: -2273.250244140625 F: -2273.250244140625 +/- 12.387771606445312
epoch: 2679 L: -2271.028076171875 F: -2271.028076171875 +/- 13.059229850769043
epoch: 2680 L: -2269.342041015625 F: -2269.342041015625 +/- 13.909414291381836
epoch: 2681 L: -2270.760009765625 F: -2270.760009765625 +/- 13.934501647949219
epoch: 2682 L: -2271.08642578125 F: -2271.08642578125 +/- 12.757851600646973
epoch: 2683 L: -2273.18896484375 F: -2273.18896484375 +/- 12.78518295288086
epoch: 2684 L: -2270.6279296875 F: -2270.6279296875 +/- 14.481093406677246
epoch: 2685 L: -2270.28662109375 F: -2270.28662109375 +/- 11.87250804901123
epoch: 2686 L: -2273.4111328125 F: -2273.4111328125 +/- 12.259284019470215
epoch: 2687 L: -2271.77294921875 F: -2271.77294921875 +/- 13.736517906188965
epoch: 2688 L: -2271.078369140625 F: -2271.078369140625 +/- 12.587480545043945
epoch: 2689 L: -2272.123779296875 F: -2272.123779296875 +/- 12.527810096740723
epoch: 2690 L: -2271.187744140625 F: -2271.187744140625 +/- 14.537931442260742
epoch: 2691 L: -2271.64013671875 F: -2271.64013671875 +/- 13.531306266784668
epoch: 2692 L: -2274.923828125 F: -2274.923828125 +/- 12.528164863586426
epoch: 2693 L: -2271.837158203125 F: -2271.837158203125 +/- 12.936432838439941
epoch: 2694 L: -2269.970703125 F: -2269.970703125 +/- 12.881648063659668
epoch: 2695 L: -2273.123046875 F: -2273.123046875 +/- 12.852218627929688
epoch: 2696 L: -2273.13623046875 F: -2273.13623046875 +/- 12.956147193908691
epoch: 2697 L: -2267.055908203125 F: -2267.055908203125 +/- 14.372572898864746
epoch: 2698 L: -2271.228515625 F: -2271.228515625 +/- 13.825202941894531
epoch: 2699 L: -2273.93115234375 F: -2273.93115234375 +/- 11.579508781433105
epoch: 2700 L: -2266.51025390625 F: -2266.51025390625 +/- 14.654704093933105
accratio_z: 0.765625 obs_z: 0.4402030135465793  +/-  0.014034671143467441
accratio_x: 0.8359375 obs_x: 0.06367076334707678  +/-  0.00707053284875232
epoch: 2701 L: -2268.6611328125 F: -2268.6611328125 +/- 12.838096618652344
epoch: 2702 L: -2271.559326171875 F: -2271.559326171875 +/- 13.090201377868652
epoch: 2703 L: -2266.90625 F: -2266.90625 +/- 14.376497268676758
epoch: 2704 L: -2269.951416015625 F: -2269.951416015625 +/- 15.175847053527832
epoch: 2705 L: -2273.291015625 F: -2273.291015625 +/- 10.847494125366211
epoch: 2706 L: -2266.79931640625 F: -2266.79931640625 +/- 13.623910903930664
epoch: 2707 L: -2268.91357421875 F: -2268.91357421875 +/- 13.125288009643555
epoch: 2708 L: -2274.44140625 F: -2274.44140625 +/- 12.513345718383789
epoch: 2709 L: -2268.510986328125 F: -2268.510986328125 +/- 13.552742958068848
epoch: 2710 L: -2267.247802734375 F: -2267.247802734375 +/- 12.720840454101562
epoch: 2711 L: -2272.844482421875 F: -2272.844482421875 +/- 11.969767570495605
epoch: 2712 L: -2272.30126953125 F: -2272.30126953125 +/- 12.437081336975098
epoch: 2713 L: -2267.732666015625 F: -2267.732666015625 +/- 15.07522964477539
epoch: 2714 L: -2272.96826171875 F: -2272.96826171875 +/- 12.727503776550293
epoch: 2715 L: -2271.93017578125 F: -2271.93017578125 +/- 11.783551216125488
epoch: 2716 L: -2266.9794921875 F: -2266.9794921875 +/- 13.908206939697266
epoch: 2717 L: -2269.08154296875 F: -2269.08154296875 +/- 14.281952857971191
epoch: 2718 L: -2271.802978515625 F: -2271.802978515625 +/- 13.101531028747559
epoch: 2719 L: -2272.53076171875 F: -2272.53076171875 +/- 10.507112503051758
epoch: 2720 L: -2268.289794921875 F: -2268.289794921875 +/- 13.312728881835938
epoch: 2721 L: -2271.296875 F: -2271.296875 +/- 12.723176002502441
epoch: 2722 L: -2272.2724609375 F: -2272.2724609375 +/- 12.496766090393066
epoch: 2723 L: -2272.74853515625 F: -2272.74853515625 +/- 13.091146469116211
epoch: 2724 L: -2270.95361328125 F: -2270.95361328125 +/- 11.162114143371582
epoch: 2725 L: -2271.38671875 F: -2271.38671875 +/- 11.269347190856934
epoch: 2726 L: -2272.723388671875 F: -2272.723388671875 +/- 13.294682502746582
epoch: 2727 L: -2271.42626953125 F: -2271.42626953125 +/- 13.225791931152344
epoch: 2728 L: -2273.392578125 F: -2273.392578125 +/- 11.38824462890625
epoch: 2729 L: -2272.3388671875 F: -2272.3388671875 +/- 11.01317310333252
epoch: 2730 L: -2271.084716796875 F: -2271.084716796875 +/- 14.008200645446777
epoch: 2731 L: -2272.0087890625 F: -2272.0087890625 +/- 11.83781909942627
epoch: 2732 L: -2271.148193359375 F: -2271.148193359375 +/- 11.807315826416016
epoch: 2733 L: -2269.447509765625 F: -2269.447509765625 +/- 12.205743789672852
epoch: 2734 L: -2272.427001953125 F: -2272.427001953125 +/- 10.961095809936523
epoch: 2735 L: -2273.88671875 F: -2273.88671875 +/- 11.633251190185547
epoch: 2736 L: -2270.3408203125 F: -2270.3408203125 +/- 12.698704719543457
epoch: 2737 L: -2272.08251953125 F: -2272.08251953125 +/- 12.20374870300293
epoch: 2738 L: -2272.39990234375 F: -2272.39990234375 +/- 12.721914291381836
epoch: 2739 L: -2272.10546875 F: -2272.10546875 +/- 13.758794784545898
epoch: 2740 L: -2271.20361328125 F: -2271.20361328125 +/- 11.860682487487793
epoch: 2741 L: -2271.781982421875 F: -2271.781982421875 +/- 11.654263496398926
epoch: 2742 L: -2271.7255859375 F: -2271.7255859375 +/- 12.43062686920166
epoch: 2743 L: -2273.3447265625 F: -2273.3447265625 +/- 11.722833633422852
epoch: 2744 L: -2274.23974609375 F: -2274.23974609375 +/- 11.510159492492676
epoch: 2745 L: -2272.389404296875 F: -2272.389404296875 +/- 13.477015495300293
epoch: 2746 L: -2271.978515625 F: -2271.978515625 +/- 13.597146987915039
epoch: 2747 L: -2273.1357421875 F: -2273.1357421875 +/- 12.46635627746582
epoch: 2748 L: -2271.246337890625 F: -2271.246337890625 +/- 11.80970573425293
epoch: 2749 L: -2270.736328125 F: -2270.736328125 +/- 12.241860389709473
epoch: 2750 L: -2273.4111328125 F: -2273.4111328125 +/- 12.638940811157227
epoch: 2751 L: -2271.395263671875 F: -2271.395263671875 +/- 10.35439682006836
epoch: 2752 L: -2270.78271484375 F: -2270.78271484375 +/- 11.111528396606445
epoch: 2753 L: -2268.130615234375 F: -2268.130615234375 +/- 13.12605094909668
epoch: 2754 L: -2271.8115234375 F: -2271.8115234375 +/- 12.000349998474121
epoch: 2755 L: -2273.27392578125 F: -2273.27392578125 +/- 12.048881530761719
epoch: 2756 L: -2273.0126953125 F: -2273.0126953125 +/- 11.430816650390625
epoch: 2757 L: -2273.2705078125 F: -2273.2705078125 +/- 12.022923469543457
epoch: 2758 L: -2272.21923828125 F: -2272.21923828125 +/- 12.271215438842773
epoch: 2759 L: -2268.8203125 F: -2268.8203125 +/- 12.620600700378418
epoch: 2760 L: -2272.39208984375 F: -2272.39208984375 +/- 11.508465766906738
epoch: 2761 L: -2272.09912109375 F: -2272.09912109375 +/- 13.498344421386719
epoch: 2762 L: -2272.46630859375 F: -2272.46630859375 +/- 12.581448554992676
epoch: 2763 L: -2273.189453125 F: -2273.189453125 +/- 12.357670783996582
epoch: 2764 L: -2273.25244140625 F: -2273.25244140625 +/- 12.32872486114502
epoch: 2765 L: -2272.8359375 F: -2272.8359375 +/- 11.646838188171387
epoch: 2766 L: -2272.886474609375 F: -2272.886474609375 +/- 13.860723495483398
epoch: 2767 L: -2274.612548828125 F: -2274.612548828125 +/- 13.850790977478027
epoch: 2768 L: -2270.0595703125 F: -2270.0595703125 +/- 13.678821563720703
epoch: 2769 L: -2266.23046875 F: -2266.23046875 +/- 13.749903678894043
epoch: 2770 L: -2269.51904296875 F: -2269.51904296875 +/- 12.804944038391113
epoch: 2771 L: -2273.627685546875 F: -2273.627685546875 +/- 11.035965919494629
epoch: 2772 L: -2263.0576171875 F: -2263.0576171875 +/- 15.284509658813477
epoch: 2773 L: -2268.59228515625 F: -2268.59228515625 +/- 15.373326301574707
epoch: 2774 L: -2271.05078125 F: -2271.05078125 +/- 11.764030456542969
epoch: 2775 L: -2269.082763671875 F: -2269.082763671875 +/- 14.555253982543945
epoch: 2776 L: -2272.094482421875 F: -2272.094482421875 +/- 12.770727157592773
epoch: 2777 L: -2272.950439453125 F: -2272.950439453125 +/- 10.76428508758545
epoch: 2778 L: -2270.8125 F: -2270.8125 +/- 12.873909950256348
epoch: 2779 L: -2274.771484375 F: -2274.771484375 +/- 10.911704063415527
