>>> Using Physical Prior: Haar Wavelet (Majority Vote)
kernelShape: [2, 2]
total nubmer of trainable parameters: 1780400
epoch: 6557 L: -2316.130859375 F: -2319.60546875 +/- 7.69801139831543
epoch: 6558 L: -2316.4052734375 F: -2319.10791015625 +/- 7.453766345977783
epoch: 6559 L: -2317.86669921875 F: -2321.6005859375 +/- 8.622519493103027
epoch: 6560 L: -2315.24853515625 F: -2318.802734375 +/- 7.0382161140441895
epoch: 6561 L: -2317.89990234375 F: -2320.649658203125 +/- 7.614038944244385
epoch: 6562 L: -2319.58740234375 F: -2322.39990234375 +/- 6.809764862060547
epoch: 6563 L: -2318.21142578125 F: -2320.995361328125 +/- 7.4362897872924805
epoch: 6564 L: -2317.911376953125 F: -2320.8681640625 +/- 7.125546932220459
epoch: 6565 L: -2316.75830078125 F: -2320.11181640625 +/- 7.13765811920166
epoch: 6566 L: -2318.697265625 F: -2321.541015625 +/- 7.034894943237305
epoch: 6567 L: -2316.494140625 F: -2320.1484375 +/- 6.381811141967773
epoch: 6568 L: -2315.07666015625 F: -2318.271484375 +/- 7.7121968269348145
epoch: 6569 L: -2318.73779296875 F: -2321.729248046875 +/- 6.789064407348633
epoch: 6570 L: -2316.0068359375 F: -2319.61181640625 +/- 7.571820259094238
epoch: 6571 L: -2317.1181640625 F: -2320.20654296875 +/- 7.317965507507324
epoch: 6572 L: -2318.341064453125 F: -2321.37451171875 +/- 6.381352424621582
epoch: 6573 L: -2316.63232421875 F: -2320.21337890625 +/- 7.626079082489014
epoch: 6574 L: -2318.742919921875 F: -2321.599365234375 +/- 6.519454002380371
epoch: 6575 L: -2317.718017578125 F: -2321.0517578125 +/- 6.846768379211426
epoch: 6576 L: -2313.8798828125 F: -2317.313720703125 +/- 7.890336036682129
epoch: 6577 L: -2316.65478515625 F: -2319.75732421875 +/- 6.711933612823486
epoch: 6578 L: -2317.967529296875 F: -2321.0849609375 +/- 6.769866466522217
epoch: 6579 L: -2317.818115234375 F: -2320.421875 +/- 7.09869384765625
epoch: 6580 L: -2318.4501953125 F: -2321.4736328125 +/- 6.520719051361084
epoch: 6581 L: -2318.7333984375 F: -2321.573486328125 +/- 6.767458438873291
epoch: 6582 L: -2317.5546875 F: -2320.72509765625 +/- 7.675784587860107
epoch: 6583 L: -2318.26708984375 F: -2321.05908203125 +/- 5.957639217376709
epoch: 6584 L: -2316.91162109375 F: -2319.904296875 +/- 7.277381896972656
epoch: 6585 L: -2317.560791015625 F: -2320.539794921875 +/- 6.900402545928955
epoch: 6586 L: -2317.97265625 F: -2321.095703125 +/- 6.279684543609619
epoch: 6587 L: -2315.140625 F: -2318.775634765625 +/- 7.738690376281738
epoch: 6588 L: -2313.71044921875 F: -2317.99169921875 +/- 8.321307182312012
epoch: 6589 L: -2318.8974609375 F: -2321.924560546875 +/- 6.139272212982178
epoch: 6590 L: -2317.345458984375 F: -2320.9599609375 +/- 7.220991134643555
epoch: 6591 L: -2316.3701171875 F: -2319.5048828125 +/- 8.114984512329102
epoch: 6592 L: -2317.11962890625 F: -2320.75390625 +/- 6.795784950256348
epoch: 6593 L: -2314.5390625 F: -2317.923828125 +/- 8.340313911437988
epoch: 6594 L: -2313.153076171875 F: -2317.33154296875 +/- 7.265839576721191
epoch: 6595 L: -2317.7666015625 F: -2320.91015625 +/- 5.974431991577148
epoch: 6596 L: -2315.627685546875 F: -2319.59326171875 +/- 7.095963001251221
epoch: 6597 L: -2315.94189453125 F: -2319.40966796875 +/- 7.919384479522705
epoch: 6598 L: -2316.71826171875 F: -2320.939453125 +/- 5.937230587005615
epoch: 6599 L: -2315.3740234375 F: -2319.272705078125 +/- 6.787665367126465
epoch: 6600 L: -2315.108154296875 F: -2319.53515625 +/- 7.689563274383545
accratio_z: 0.4140625 obs_z: 0.46842260141556835  +/-  0.013885343946517923
accratio_x: 0.875 obs_x: 0.12414443514657236  +/-  0.013052974675999677
epoch: 6601 L: -2317.0048828125 F: -2320.975830078125 +/- 6.820711135864258
epoch: 6602 L: -2314.735107421875 F: -2318.618408203125 +/- 8.244117736816406
epoch: 6603 L: -2317.94921875 F: -2321.14404296875 +/- 6.0831098556518555
epoch: 6604 L: -2317.06640625 F: -2320.9140625 +/- 7.663443565368652
epoch: 6605 L: -2317.05419921875 F: -2320.62451171875 +/- 7.149465084075928
epoch: 6606 L: -2317.912109375 F: -2320.82373046875 +/- 7.268161296844482
epoch: 6607 L: -2318.966796875 F: -2322.107666015625 +/- 6.814966201782227
epoch: 6608 L: -2316.638427734375 F: -2319.82080078125 +/- 7.704231262207031
epoch: 6609 L: -2317.225830078125 F: -2320.81396484375 +/- 7.480288505554199
epoch: 6610 L: -2317.28173828125 F: -2321.1845703125 +/- 6.138908863067627
epoch: 6611 L: -2316.83984375 F: -2319.83544921875 +/- 6.573019504547119
epoch: 6612 L: -2317.460693359375 F: -2321.228271484375 +/- 6.620761394500732
epoch: 6613 L: -2317.68212890625 F: -2321.23046875 +/- 6.962871074676514
epoch: 6614 L: -2318.48681640625 F: -2321.763671875 +/- 7.141853332519531
epoch: 6615 L: -2318.068359375 F: -2321.77783203125 +/- 7.004916191101074
epoch: 6616 L: -2316.637451171875 F: -2320.1962890625 +/- 7.720983982086182
epoch: 6617 L: -2318.172119140625 F: -2321.466796875 +/- 7.0337114334106445
epoch: 6618 L: -2316.48486328125 F: -2320.7412109375 +/- 6.340392112731934
epoch: 6619 L: -2315.4482421875 F: -2319.3671875 +/- 8.541017532348633
epoch: 6620 L: -2316.80126953125 F: -2321.17626953125 +/- 6.822993278503418
epoch: 6621 L: -2315.092041015625 F: -2319.2646484375 +/- 6.053550720214844
epoch: 6622 L: -2316.96484375 F: -2320.799560546875 +/- 7.868447780609131
epoch: 6623 L: -2316.6103515625 F: -2320.828125 +/- 6.9231977462768555
epoch: 6624 L: -2314.527099609375 F: -2319.371826171875 +/- 8.441420555114746
epoch: 6625 L: -2317.497314453125 F: -2321.18505859375 +/- 7.259492874145508
epoch: 6626 L: -2317.3076171875 F: -2321.740966796875 +/- 6.522578239440918
epoch: 6627 L: -2315.506591796875 F: -2321.202880859375 +/- 6.592743396759033
epoch: 6628 L: -2316.45458984375 F: -2320.03076171875 +/- 7.05390739440918
epoch: 6629 L: -2315.9267578125 F: -2320.99853515625 +/- 6.965984344482422
epoch: 6630 L: -2317.03759765625 F: -2320.373046875 +/- 7.367868423461914
epoch: 6631 L: -2316.83154296875 F: -2320.58349609375 +/- 6.310598373413086
epoch: 6632 L: -2316.72216796875 F: -2321.18212890625 +/- 7.032477378845215
epoch: 6633 L: -2317.013916015625 F: -2321.055908203125 +/- 7.156991481781006
epoch: 6634 L: -2317.81005859375 F: -2321.48291015625 +/- 6.847453594207764
epoch: 6635 L: -2316.74658203125 F: -2320.66259765625 +/- 6.761882305145264
epoch: 6636 L: -2317.17626953125 F: -2320.904541015625 +/- 9.212724685668945
epoch: 6637 L: -2317.135986328125 F: -2320.4501953125 +/- 6.276736259460449
epoch: 6638 L: -2317.939697265625 F: -2321.755126953125 +/- 6.437605381011963
epoch: 6639 L: -2316.74853515625 F: -2321.095703125 +/- 6.527909278869629
epoch: 6640 L: -2316.731689453125 F: -2320.88330078125 +/- 6.807043552398682
epoch: 6641 L: -2317.00732421875 F: -2321.08837890625 +/- 6.642391681671143
epoch: 6642 L: -2317.032470703125 F: -2321.22412109375 +/- 6.671195030212402
epoch: 6643 L: -2317.373046875 F: -2321.229736328125 +/- 6.835016250610352
epoch: 6644 L: -2316.67529296875 F: -2321.064453125 +/- 8.296966552734375
epoch: 6645 L: -2317.814453125 F: -2321.65185546875 +/- 7.2528910636901855
epoch: 6646 L: -2316.61279296875 F: -2320.95947265625 +/- 7.4574689865112305
epoch: 6647 L: -2316.279296875 F: -2320.123046875 +/- 7.670419216156006
epoch: 6648 L: -2316.80859375 F: -2321.11279296875 +/- 6.210184574127197
epoch: 6649 L: -2316.156494140625 F: -2320.96875 +/- 6.9764180183410645
epoch: 6650 L: -2314.4716796875 F: -2319.748779296875 +/- 6.602565765380859
epoch: 6651 L: -2314.29248046875 F: -2320.09716796875 +/- 6.744997978210449
epoch: 6652 L: -2314.05517578125 F: -2319.291015625 +/- 7.9741926193237305
epoch: 6653 L: -2312.2177734375 F: -2319.28125 +/- 6.997766017913818
epoch: 6654 L: -2314.621337890625 F: -2320.515625 +/- 7.239727973937988
epoch: 6655 L: -2313.794921875 F: -2320.54541015625 +/- 6.922999858856201
epoch: 6656 L: -2313.59130859375 F: -2320.7939453125 +/- 7.442889213562012
epoch: 6657 L: -2313.529052734375 F: -2320.486572265625 +/- 6.726609706878662
epoch: 6658 L: -2314.164306640625 F: -2321.53173828125 +/- 7.022109508514404
epoch: 6659 L: -2313.2548828125 F: -2320.80712890625 +/- 8.07854175567627
epoch: 6660 L: -2313.09033203125 F: -2320.89306640625 +/- 6.779424667358398
epoch: 6661 L: -2313.7470703125 F: -2321.44140625 +/- 6.525261878967285
epoch: 6662 L: -2313.9150390625 F: -2321.82080078125 +/- 6.501657962799072
epoch: 6663 L: -2312.90185546875 F: -2320.76171875 +/- 7.124422073364258
epoch: 6664 L: -2312.17626953125 F: -2320.329345703125 +/- 6.976630687713623
epoch: 6665 L: -2314.279541015625 F: -2321.57421875 +/- 6.845615863800049
epoch: 6666 L: -2314.14990234375 F: -2321.58349609375 +/- 7.407224178314209
epoch: 6667 L: -2314.9404296875 F: -2321.591064453125 +/- 5.94291877746582
epoch: 6668 L: -2313.0390625 F: -2319.79541015625 +/- 7.166416645050049
epoch: 6669 L: -2313.858642578125 F: -2319.73046875 +/- 7.119781017303467
epoch: 6670 L: -2315.61376953125 F: -2320.686279296875 +/- 6.479406833648682
epoch: 6671 L: -2315.302490234375 F: -2320.719482421875 +/- 9.22065258026123
epoch: 6672 L: -2317.5068359375 F: -2321.92822265625 +/- 6.897223472595215
epoch: 6673 L: -2317.13623046875 F: -2321.12060546875 +/- 8.341652870178223
epoch: 6674 L: -2316.88671875 F: -2321.141357421875 +/- 7.127886772155762
epoch: 6675 L: -2316.391357421875 F: -2319.5146484375 +/- 6.27370548248291
epoch: 6676 L: -2316.4677734375 F: -2319.50390625 +/- 10.705343246459961
epoch: 6677 L: -2315.7763671875 F: -2318.51708984375 +/- 8.789834022521973
epoch: 6678 L: -2317.4033203125 F: -2319.943359375 +/- 9.33784008026123
epoch: 6679 L: -2317.8095703125 F: -2320.155517578125 +/- 8.095163345336914
epoch: 6680 L: -2315.48828125 F: -2318.735595703125 +/- 8.634905815124512
epoch: 6681 L: -2318.04052734375 F: -2320.99609375 +/- 6.156689167022705
epoch: 6682 L: -2318.387451171875 F: -2320.759521484375 +/- 8.087898254394531
epoch: 6683 L: -2317.675537109375 F: -2319.9677734375 +/- 8.495200157165527
epoch: 6684 L: -2315.763671875 F: -2319.15869140625 +/- 9.419943809509277
epoch: 6685 L: -2313.22216796875 F: -2319.6083984375 +/- 7.74257230758667
epoch: 6686 L: -2312.049560546875 F: -2318.4326171875 +/- 8.584166526794434
epoch: 6687 L: -2310.64453125 F: -2316.515625 +/- 7.043911933898926
epoch: 6688 L: -2303.4013671875 F: -2313.181640625 +/- 9.495085716247559
epoch: 6689 L: -2286.13623046875 F: -2302.514892578125 +/- 11.899189949035645
epoch: 6690 L: -2169.188720703125 F: -2214.619140625 +/- 43.087493896484375
epoch: 6691 L: -1680.0660400390625 F: -1835.0224609375 +/- 173.85630798339844
epoch: 6692 L: -1962.85986328125 F: -2127.64453125 +/- 44.08654022216797
epoch: 6693 L: -1660.489990234375 F: -2115.385986328125 +/- 21.068161010742188
epoch: 6694 L: -1737.60986328125 F: -2059.331787109375 +/- 27.753128051757812
epoch: 6695 L: -1928.925537109375 F: -2100.76708984375 +/- 43.43349838256836
epoch: 6696 L: -1973.183349609375 F: -2140.4912109375 +/- 45.97092819213867
epoch: 6697 L: -2086.29833984375 F: -2179.68212890625 +/- 21.641250610351562
epoch: 6698 L: -2063.419677734375 F: -2151.07666015625 +/- 26.675344467163086
epoch: 6699 L: -2069.9814453125 F: -2168.18603515625 +/- 24.963890075683594
epoch: 6700 L: -2140.53955078125 F: -2206.577880859375 +/- 19.72126007080078
accratio_z: 0.4453125 obs_z: 0.3351586288137014  +/-  0.014721664014330189
accratio_x: 0.8515625 obs_x: 0.12565368490844975  +/-  0.013255607793808976
epoch: 6701 L: -2146.2822265625 F: -2212.32666015625 +/- 18.092134475708008
epoch: 6702 L: -2162.078857421875 F: -2236.391357421875 +/- 21.07866668701172
epoch: 6703 L: -2165.035400390625 F: -2242.818603515625 +/- 22.72445297241211
epoch: 6704 L: -2184.2080078125 F: -2245.812255859375 +/- 20.964262008666992
epoch: 6705 L: -2209.943115234375 F: -2257.730224609375 +/- 14.679506301879883
epoch: 6706 L: -2199.6796875 F: -2256.8095703125 +/- 27.697513580322266
epoch: 6707 L: -2222.183349609375 F: -2271.552001953125 +/- 16.32556915283203
epoch: 6708 L: -2234.871826171875 F: -2276.509033203125 +/- 17.236177444458008
epoch: 6709 L: -2249.4677734375 F: -2282.454833984375 +/- 16.16920280456543
epoch: 6710 L: -2256.0986328125 F: -2288.78662109375 +/- 15.548543930053711
epoch: 6711 L: -2253.47265625 F: -2287.3984375 +/- 14.972569465637207
epoch: 6712 L: -2255.584228515625 F: -2288.177734375 +/- 15.758511543273926
epoch: 6713 L: -2267.79345703125 F: -2294.6982421875 +/- 16.66051483154297
epoch: 6714 L: -2273.420654296875 F: -2296.7314453125 +/- 10.874236106872559
epoch: 6715 L: -2274.59814453125 F: -2297.183837890625 +/- 11.259692192077637
epoch: 6716 L: -2272.94189453125 F: -2296.3779296875 +/- 15.682774543762207
epoch: 6717 L: -2278.353759765625 F: -2297.619140625 +/- 13.430174827575684
epoch: 6718 L: -2284.8759765625 F: -2303.245849609375 +/- 13.02316665649414
epoch: 6719 L: -2284.350341796875 F: -2303.25439453125 +/- 13.098410606384277
epoch: 6720 L: -2290.038330078125 F: -2306.254150390625 +/- 9.026653289794922
epoch: 6721 L: -2293.45703125 F: -2308.00390625 +/- 10.674605369567871
epoch: 6722 L: -2294.56005859375 F: -2307.19189453125 +/- 14.121020317077637
epoch: 6723 L: -2297.398681640625 F: -2308.202880859375 +/- 9.189970970153809
epoch: 6724 L: -2294.11083984375 F: -2305.61669921875 +/- 9.995065689086914
epoch: 6725 L: -2297.44189453125 F: -2308.47900390625 +/- 8.438047409057617
epoch: 6726 L: -2299.16455078125 F: -2308.937744140625 +/- 8.817240715026855
epoch: 6727 L: -2300.28369140625 F: -2310.50927734375 +/- 7.792767524719238
epoch: 6728 L: -2301.746826171875 F: -2310.6796875 +/- 10.131901741027832
epoch: 6729 L: -2300.871826171875 F: -2310.7333984375 +/- 8.753424644470215
epoch: 6730 L: -2302.337646484375 F: -2311.182861328125 +/- 9.479134559631348
epoch: 6731 L: -2304.52978515625 F: -2313.02001953125 +/- 7.837925910949707
epoch: 6732 L: -2305.322021484375 F: -2313.060546875 +/- 7.236565113067627
epoch: 6733 L: -2306.090087890625 F: -2314.01171875 +/- 7.915771484375
epoch: 6734 L: -2305.222412109375 F: -2312.3125 +/- 8.538100242614746
epoch: 6735 L: -2307.64501953125 F: -2314.86279296875 +/- 7.529916763305664
epoch: 6736 L: -2307.541748046875 F: -2315.16845703125 +/- 7.462921142578125
epoch: 6737 L: -2304.386474609375 F: -2313.119140625 +/- 8.09315299987793
epoch: 6738 L: -2306.05810546875 F: -2312.738037109375 +/- 13.226984024047852
epoch: 6739 L: -2306.672607421875 F: -2313.29638671875 +/- 8.908096313476562
epoch: 6740 L: -2307.931396484375 F: -2314.1298828125 +/- 9.491865158081055
epoch: 6741 L: -2306.9794921875 F: -2313.787109375 +/- 7.6822099685668945
epoch: 6742 L: -2306.5390625 F: -2312.6796875 +/- 7.988558769226074
epoch: 6743 L: -2308.5029296875 F: -2314.6396484375 +/- 7.882226943969727
epoch: 6744 L: -2310.010009765625 F: -2315.85791015625 +/- 7.689669609069824
epoch: 6745 L: -2307.794921875 F: -2314.2001953125 +/- 8.348230361938477
epoch: 6746 L: -2307.796875 F: -2314.3896484375 +/- 7.899888515472412
epoch: 6747 L: -2311.142578125 F: -2316.75146484375 +/- 7.5078043937683105
epoch: 6748 L: -2308.564453125 F: -2313.92919921875 +/- 9.116045951843262
epoch: 6749 L: -2309.78125 F: -2315.371337890625 +/- 8.254347801208496
epoch: 6750 L: -2309.5068359375 F: -2315.60107421875 +/- 8.735936164855957
epoch: 6751 L: -2312.42919921875 F: -2317.353515625 +/- 7.096100807189941
epoch: 6752 L: -2310.45849609375 F: -2315.408935546875 +/- 8.284446716308594
epoch: 6753 L: -2310.76513671875 F: -2315.90966796875 +/- 8.844964981079102
epoch: 6754 L: -2310.61181640625 F: -2315.97021484375 +/- 7.7019877433776855
epoch: 6755 L: -2311.648193359375 F: -2316.500732421875 +/- 7.30785608291626
epoch: 6756 L: -2310.18505859375 F: -2315.42822265625 +/- 7.577951908111572
epoch: 6757 L: -2308.7158203125 F: -2314.029296875 +/- 7.661205768585205
epoch: 6758 L: -2309.94921875 F: -2314.991455078125 +/- 7.779880046844482
epoch: 6759 L: -2313.11376953125 F: -2318.07421875 +/- 7.788361549377441
epoch: 6760 L: -2311.557861328125 F: -2316.7734375 +/- 6.961086273193359
epoch: 6761 L: -2312.087158203125 F: -2316.962890625 +/- 7.315494060516357
epoch: 6762 L: -2312.490234375 F: -2317.64794921875 +/- 7.734770774841309
epoch: 6763 L: -2311.70361328125 F: -2316.407470703125 +/- 7.591312408447266
epoch: 6764 L: -2310.64111328125 F: -2315.861328125 +/- 7.715029716491699
epoch: 6765 L: -2310.54052734375 F: -2315.971923828125 +/- 7.067230701446533
epoch: 6766 L: -2311.5029296875 F: -2316.255615234375 +/- 8.119306564331055
epoch: 6767 L: -2312.14306640625 F: -2316.733642578125 +/- 7.339905261993408
epoch: 6768 L: -2312.66748046875 F: -2317.696533203125 +/- 6.529018402099609
epoch: 6769 L: -2313.00927734375 F: -2317.7021484375 +/- 7.330731391906738
epoch: 6770 L: -2313.127685546875 F: -2317.609619140625 +/- 6.726359844207764
epoch: 6771 L: -2312.61865234375 F: -2317.24560546875 +/- 7.189541816711426
epoch: 6772 L: -2312.54443359375 F: -2317.073486328125 +/- 6.3102192878723145
epoch: 6773 L: -2313.744140625 F: -2318.14208984375 +/- 6.593432903289795
epoch: 6774 L: -2312.3779296875 F: -2316.69482421875 +/- 9.378006935119629
epoch: 6775 L: -2314.36572265625 F: -2318.458740234375 +/- 6.7057037353515625
epoch: 6776 L: -2313.25048828125 F: -2317.5673828125 +/- 6.4347686767578125
epoch: 6777 L: -2313.7001953125 F: -2318.0498046875 +/- 8.721619606018066
epoch: 6778 L: -2314.47705078125 F: -2319.205322265625 +/- 6.780134201049805
epoch: 6779 L: -2312.09033203125 F: -2316.7041015625 +/- 7.70269775390625
epoch: 6780 L: -2311.3837890625 F: -2315.92431640625 +/- 9.269288063049316
epoch: 6781 L: -2312.33544921875 F: -2316.70166015625 +/- 8.504626274108887
epoch: 6782 L: -2314.33984375 F: -2318.517578125 +/- 6.918476581573486
epoch: 6783 L: -2314.375 F: -2318.92724609375 +/- 7.249847412109375
epoch: 6784 L: -2311.6201171875 F: -2315.88330078125 +/- 7.715956211090088
epoch: 6785 L: -2313.35888671875 F: -2317.54443359375 +/- 7.1728692054748535
epoch: 6786 L: -2314.924072265625 F: -2319.130859375 +/- 7.3815178871154785
epoch: 6787 L: -2313.83203125 F: -2318.0908203125 +/- 7.19208288192749
epoch: 6788 L: -2313.380859375 F: -2317.3330078125 +/- 6.674618244171143
epoch: 6789 L: -2313.9755859375 F: -2318.20849609375 +/- 7.378524303436279
epoch: 6790 L: -2314.35791015625 F: -2318.46435546875 +/- 6.95639181137085
epoch: 6791 L: -2312.474365234375 F: -2316.99609375 +/- 6.918299674987793
epoch: 6792 L: -2314.5712890625 F: -2318.4169921875 +/- 6.891745567321777
epoch: 6793 L: -2313.697021484375 F: -2317.97216796875 +/- 7.264793395996094
epoch: 6794 L: -2313.667236328125 F: -2317.80517578125 +/- 7.868175506591797
epoch: 6795 L: -2310.959228515625 F: -2314.666015625 +/- 9.74899673461914
epoch: 6796 L: -2313.76611328125 F: -2317.7783203125 +/- 6.787233829498291
epoch: 6797 L: -2312.528076171875 F: -2317.04345703125 +/- 8.10390567779541
epoch: 6798 L: -2310.415771484375 F: -2314.73876953125 +/- 8.619885444641113
epoch: 6799 L: -2311.2060546875 F: -2316.4462890625 +/- 8.495283126831055
epoch: 6800 L: -2314.615966796875 F: -2318.41357421875 +/- 6.97407865524292
accratio_z: 0.4453125 obs_z: 0.49431043785580187  +/-  0.012863074480149018
accratio_x: 0.890625 obs_x: 0.12667213738609862  +/-  0.01314141442030774
epoch: 6801 L: -2312.89404296875 F: -2318.0244140625 +/- 7.2363433837890625
epoch: 6802 L: -2311.58154296875 F: -2316.453369140625 +/- 7.947953701019287
epoch: 6803 L: -2313.53125 F: -2317.73828125 +/- 7.154130935668945
epoch: 6804 L: -2310.187744140625 F: -2315.16845703125 +/- 8.940814018249512
epoch: 6805 L: -2309.052490234375 F: -2313.85546875 +/- 9.718382835388184
epoch: 6806 L: -2310.8271484375 F: -2315.7109375 +/- 8.2755765914917
epoch: 6807 L: -2313.76708984375 F: -2318.112060546875 +/- 8.448813438415527
epoch: 6808 L: -2306.476806640625 F: -2311.763671875 +/- 9.406037330627441
epoch: 6809 L: -2311.18701171875 F: -2315.63037109375 +/- 7.996554374694824
epoch: 6810 L: -2312.4296875 F: -2317.04638671875 +/- 6.8435797691345215
epoch: 6811 L: -2312.31494140625 F: -2316.8310546875 +/- 7.883761882781982
epoch: 6812 L: -2314.31884765625 F: -2318.4580078125 +/- 6.665569305419922
epoch: 6813 L: -2315.48974609375 F: -2319.2626953125 +/- 7.00123405456543
epoch: 6814 L: -2312.43359375 F: -2317.2041015625 +/- 7.521206378936768
epoch: 6815 L: -2314.589599609375 F: -2318.77880859375 +/- 7.324450969696045
