Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
total nubmer of trainable parameters: 178040
epoch: 4482 L: -2184.13720703125 F: -2184.13720703125 +/- 11.199074745178223
epoch: 4483 L: -2186.9873046875 F: -2186.9873046875 +/- 13.966212272644043
epoch: 4484 L: -2184.38134765625 F: -2184.38134765625 +/- 14.84464168548584
epoch: 4485 L: -2183.791015625 F: -2183.791015625 +/- 12.501035690307617
epoch: 4486 L: -2187.08447265625 F: -2187.08447265625 +/- 12.235539436340332
epoch: 4487 L: -2183.794189453125 F: -2183.794189453125 +/- 13.526907920837402
epoch: 4488 L: -2181.48291015625 F: -2181.48291015625 +/- 12.917472839355469
epoch: 4489 L: -2186.0986328125 F: -2186.0986328125 +/- 12.153434753417969
epoch: 4490 L: -2181.40283203125 F: -2181.40283203125 +/- 14.359997749328613
epoch: 4491 L: -2179.33935546875 F: -2179.33935546875 +/- 12.086324691772461
epoch: 4492 L: -2187.41748046875 F: -2187.41748046875 +/- 12.27841854095459
epoch: 4493 L: -2184.660888671875 F: -2184.660888671875 +/- 12.617560386657715
epoch: 4494 L: -2182.677734375 F: -2182.677734375 +/- 12.694463729858398
epoch: 4495 L: -2187.650390625 F: -2187.650390625 +/- 11.857548713684082
epoch: 4496 L: -2185.0986328125 F: -2185.0986328125 +/- 11.650733947753906
epoch: 4497 L: -2185.5625 F: -2185.5625 +/- 11.954400062561035
epoch: 4498 L: -2186.4462890625 F: -2186.4462890625 +/- 12.730124473571777
epoch: 4499 L: -2184.904541015625 F: -2184.904541015625 +/- 13.664642333984375
epoch: 4500 L: -2183.306640625 F: -2183.306640625 +/- 13.689560890197754
accratio_z: 0.578125 obs_z: 0.20088630960231058  +/-  0.011971472729278862
accratio_x: 0.8671875 obs_x: 0.0725398878593353  +/-  0.008072155930124733
epoch: 4501 L: -2185.55078125 F: -2185.55078125 +/- 13.95785140991211
epoch: 4502 L: -2186.46630859375 F: -2186.46630859375 +/- 12.521931648254395
epoch: 4503 L: -2184.488037109375 F: -2184.488037109375 +/- 12.931073188781738
epoch: 4504 L: -2184.171875 F: -2184.171875 +/- 12.747802734375
epoch: 4505 L: -2186.73828125 F: -2186.73828125 +/- 14.136555671691895
epoch: 4506 L: -2184.702392578125 F: -2184.702392578125 +/- 12.693830490112305
epoch: 4507 L: -2185.8134765625 F: -2185.8134765625 +/- 12.844062805175781
epoch: 4508 L: -2184.416748046875 F: -2184.416748046875 +/- 13.362183570861816
epoch: 4509 L: -2182.3173828125 F: -2182.3173828125 +/- 14.928937911987305
epoch: 4510 L: -2186.21875 F: -2186.21875 +/- 12.355870246887207
epoch: 4511 L: -2184.812744140625 F: -2184.812744140625 +/- 13.005224227905273
epoch: 4512 L: -2182.4970703125 F: -2182.4970703125 +/- 14.492278099060059
epoch: 4513 L: -2183.1484375 F: -2183.1484375 +/- 13.505754470825195
epoch: 4514 L: -2187.12353515625 F: -2187.12353515625 +/- 13.195613861083984
epoch: 4515 L: -2187.73876953125 F: -2187.73876953125 +/- 12.215921401977539
epoch: 4516 L: -2182.033447265625 F: -2182.033447265625 +/- 15.115662574768066
epoch: 4517 L: -2186.48095703125 F: -2186.48095703125 +/- 12.377104759216309
epoch: 4518 L: -2186.18701171875 F: -2186.18701171875 +/- 13.213346481323242
epoch: 4519 L: -2183.16259765625 F: -2183.16259765625 +/- 12.443111419677734
epoch: 4520 L: -2182.363037109375 F: -2182.363037109375 +/- 13.072093963623047
epoch: 4521 L: -2186.681640625 F: -2186.681640625 +/- 11.104894638061523
epoch: 4522 L: -2184.468017578125 F: -2184.468017578125 +/- 11.877450942993164
epoch: 4523 L: -2186.9912109375 F: -2186.9912109375 +/- 10.257960319519043
epoch: 4524 L: -2185.552490234375 F: -2185.552490234375 +/- 11.65523624420166
epoch: 4525 L: -2186.62158203125 F: -2186.62158203125 +/- 12.750994682312012
epoch: 4526 L: -2185.525390625 F: -2185.525390625 +/- 13.405778884887695
epoch: 4527 L: -2186.11669921875 F: -2186.11669921875 +/- 11.899975776672363
epoch: 4528 L: -2185.1357421875 F: -2185.1357421875 +/- 14.004704475402832
epoch: 4529 L: -2184.9775390625 F: -2184.9775390625 +/- 13.911627769470215
epoch: 4530 L: -2186.40625 F: -2186.40625 +/- 11.621021270751953
epoch: 4531 L: -2185.3212890625 F: -2185.3212890625 +/- 11.829761505126953
epoch: 4532 L: -2185.19140625 F: -2185.19140625 +/- 12.47448444366455
epoch: 4533 L: -2186.7509765625 F: -2186.7509765625 +/- 12.69676399230957
epoch: 4534 L: -2187.4306640625 F: -2187.4306640625 +/- 12.238035202026367
epoch: 4535 L: -2187.392333984375 F: -2187.392333984375 +/- 11.279716491699219
epoch: 4536 L: -2186.3681640625 F: -2186.3681640625 +/- 13.355198860168457
epoch: 4537 L: -2184.94775390625 F: -2184.94775390625 +/- 13.618768692016602
epoch: 4538 L: -2186.919677734375 F: -2186.919677734375 +/- 13.225371360778809
epoch: 4539 L: -2187.03857421875 F: -2187.03857421875 +/- 11.337646484375
epoch: 4540 L: -2187.1015625 F: -2187.1015625 +/- 12.77399730682373
epoch: 4541 L: -2186.91943359375 F: -2186.91943359375 +/- 12.14486312866211
epoch: 4542 L: -2184.953369140625 F: -2184.953369140625 +/- 13.022370338439941
epoch: 4543 L: -2183.66259765625 F: -2183.66259765625 +/- 12.587623596191406
epoch: 4544 L: -2186.19970703125 F: -2186.19970703125 +/- 11.791557312011719
epoch: 4545 L: -2184.21142578125 F: -2184.21142578125 +/- 12.338047981262207
epoch: 4546 L: -2185.95703125 F: -2185.95703125 +/- 12.188041687011719
epoch: 4547 L: -2184.578125 F: -2184.578125 +/- 13.912869453430176
epoch: 4548 L: -2186.99853515625 F: -2186.99853515625 +/- 12.559601783752441
epoch: 4549 L: -2186.68408203125 F: -2186.68408203125 +/- 13.468628883361816
epoch: 4550 L: -2187.911376953125 F: -2187.911376953125 +/- 13.11181926727295
epoch: 4551 L: -2185.2666015625 F: -2185.2666015625 +/- 13.590041160583496
epoch: 4552 L: -2188.32568359375 F: -2188.32568359375 +/- 11.67762279510498
epoch: 4553 L: -2185.04833984375 F: -2185.04833984375 +/- 12.661556243896484
epoch: 4554 L: -2186.9541015625 F: -2186.9541015625 +/- 13.18836498260498
epoch: 4555 L: -2185.24365234375 F: -2185.24365234375 +/- 13.598779678344727
epoch: 4556 L: -2184.285888671875 F: -2184.285888671875 +/- 12.510308265686035
epoch: 4557 L: -2186.80615234375 F: -2186.80615234375 +/- 12.525466918945312
epoch: 4558 L: -2187.1513671875 F: -2187.1513671875 +/- 11.629009246826172
epoch: 4559 L: -2184.146484375 F: -2184.146484375 +/- 13.344624519348145
epoch: 4560 L: -2189.892333984375 F: -2189.892333984375 +/- 12.944050788879395
epoch: 4561 L: -2187.4072265625 F: -2187.4072265625 +/- 11.883406639099121
epoch: 4562 L: -2186.5107421875 F: -2186.5107421875 +/- 11.550985336303711
epoch: 4563 L: -2183.9453125 F: -2183.9453125 +/- 13.71737003326416
epoch: 4564 L: -2184.0576171875 F: -2184.0576171875 +/- 13.731762886047363
epoch: 4565 L: -2184.75048828125 F: -2184.75048828125 +/- 13.010451316833496
epoch: 4566 L: -2183.158203125 F: -2183.158203125 +/- 12.989288330078125
epoch: 4567 L: -2185.337890625 F: -2185.337890625 +/- 10.73423957824707
epoch: 4568 L: -2186.045166015625 F: -2186.045166015625 +/- 13.603850364685059
epoch: 4569 L: -2182.784423828125 F: -2182.784423828125 +/- 14.179071426391602
epoch: 4570 L: -2186.322998046875 F: -2186.322998046875 +/- 11.117308616638184
epoch: 4571 L: -2186.326416015625 F: -2186.326416015625 +/- 13.641497611999512
epoch: 4572 L: -2180.366943359375 F: -2180.366943359375 +/- 14.310967445373535
epoch: 4573 L: -2185.618896484375 F: -2185.618896484375 +/- 12.163657188415527
epoch: 4574 L: -2185.613037109375 F: -2185.613037109375 +/- 13.294145584106445
epoch: 4575 L: -2181.427734375 F: -2181.427734375 +/- 12.888190269470215
epoch: 4576 L: -2184.86474609375 F: -2184.86474609375 +/- 12.815743446350098
epoch: 4577 L: -2185.27783203125 F: -2185.27783203125 +/- 13.09384536743164
epoch: 4578 L: -2183.204833984375 F: -2183.204833984375 +/- 13.094118118286133
epoch: 4579 L: -2184.73779296875 F: -2184.73779296875 +/- 12.149859428405762
epoch: 4580 L: -2187.348388671875 F: -2187.348388671875 +/- 11.659969329833984
epoch: 4581 L: -2184.678466796875 F: -2184.678466796875 +/- 12.690141677856445
epoch: 4582 L: -2183.76171875 F: -2183.76171875 +/- 14.060354232788086
epoch: 4583 L: -2188.03271484375 F: -2188.03271484375 +/- 12.818434715270996
epoch: 4584 L: -2182.419677734375 F: -2182.419677734375 +/- 13.236732482910156
epoch: 4585 L: -2185.87646484375 F: -2185.87646484375 +/- 12.334918022155762
epoch: 4586 L: -2186.82275390625 F: -2186.82275390625 +/- 12.463269233703613
epoch: 4587 L: -2186.1162109375 F: -2186.1162109375 +/- 12.268031120300293
epoch: 4588 L: -2186.452392578125 F: -2186.452392578125 +/- 12.372223854064941
epoch: 4589 L: -2187.78955078125 F: -2187.78955078125 +/- 12.533581733703613
epoch: 4590 L: -2183.52587890625 F: -2183.52587890625 +/- 14.234268188476562
epoch: 4591 L: -2186.4345703125 F: -2186.4345703125 +/- 12.722159385681152
epoch: 4592 L: -2187.03271484375 F: -2187.03271484375 +/- 13.08531379699707
epoch: 4593 L: -2186.441162109375 F: -2186.441162109375 +/- 12.153047561645508
epoch: 4594 L: -2185.943603515625 F: -2185.943603515625 +/- 12.004637718200684
epoch: 4595 L: -2186.631103515625 F: -2186.631103515625 +/- 12.465036392211914
epoch: 4596 L: -2188.4189453125 F: -2188.4189453125 +/- 10.94829273223877
epoch: 4597 L: -2186.35546875 F: -2186.35546875 +/- 11.559178352355957
epoch: 4598 L: -2184.97412109375 F: -2184.97412109375 +/- 13.88595962524414
epoch: 4599 L: -2187.4736328125 F: -2187.4736328125 +/- 12.677692413330078
epoch: 4600 L: -2184.33740234375 F: -2184.33740234375 +/- 12.416842460632324
accratio_z: 0.4375 obs_z: 0.19801885604044855  +/-  0.012841777006949953
accratio_x: 0.921875 obs_x: 0.07177551748967659  +/-  0.007870407869531044
epoch: 4601 L: -2188.130859375 F: -2188.130859375 +/- 10.740411758422852
epoch: 4602 L: -2187.710205078125 F: -2187.710205078125 +/- 12.978165626525879
epoch: 4603 L: -2185.16650390625 F: -2185.16650390625 +/- 13.153379440307617
epoch: 4604 L: -2185.674072265625 F: -2185.674072265625 +/- 11.791406631469727
epoch: 4605 L: -2187.42626953125 F: -2187.42626953125 +/- 11.53903579711914
epoch: 4606 L: -2186.471435546875 F: -2186.471435546875 +/- 12.750675201416016
epoch: 4607 L: -2184.321044921875 F: -2184.321044921875 +/- 12.313098907470703
epoch: 4608 L: -2187.0810546875 F: -2187.0810546875 +/- 12.324752807617188
epoch: 4609 L: -2187.52978515625 F: -2187.52978515625 +/- 10.698869705200195
epoch: 4610 L: -2183.86669921875 F: -2183.86669921875 +/- 13.561071395874023
epoch: 4611 L: -2186.014404296875 F: -2186.014404296875 +/- 11.405184745788574
epoch: 4612 L: -2187.087890625 F: -2187.087890625 +/- 11.237005233764648
epoch: 4613 L: -2187.2978515625 F: -2187.2978515625 +/- 12.548431396484375
epoch: 4614 L: -2186.178466796875 F: -2186.178466796875 +/- 13.49881649017334
epoch: 4615 L: -2187.899658203125 F: -2187.899658203125 +/- 12.449076652526855
epoch: 4616 L: -2187.00390625 F: -2187.00390625 +/- 11.361230850219727
epoch: 4617 L: -2185.53369140625 F: -2185.53369140625 +/- 12.00372314453125
epoch: 4618 L: -2186.234619140625 F: -2186.234619140625 +/- 12.30169677734375
epoch: 4619 L: -2187.680419921875 F: -2187.680419921875 +/- 12.772244453430176
epoch: 4620 L: -2186.20166015625 F: -2186.20166015625 +/- 12.663772583007812
epoch: 4621 L: -2187.741455078125 F: -2187.741455078125 +/- 13.350175857543945
epoch: 4622 L: -2187.232421875 F: -2187.232421875 +/- 12.62508487701416
epoch: 4623 L: -2185.4453125 F: -2185.4453125 +/- 13.42944622039795
epoch: 4624 L: -2187.07373046875 F: -2187.07373046875 +/- 12.756244659423828
epoch: 4625 L: -2185.59228515625 F: -2185.59228515625 +/- 11.510948181152344
epoch: 4626 L: -2182.818359375 F: -2182.818359375 +/- 13.4755277633667
epoch: 4627 L: -2185.6435546875 F: -2185.6435546875 +/- 12.460163116455078
epoch: 4628 L: -2186.6806640625 F: -2186.6806640625 +/- 12.744599342346191
epoch: 4629 L: -2182.7431640625 F: -2182.7431640625 +/- 12.5183687210083
epoch: 4630 L: -2184.318359375 F: -2184.318359375 +/- 10.752235412597656
epoch: 4631 L: -2185.319091796875 F: -2185.319091796875 +/- 12.105704307556152
epoch: 4632 L: -2182.733642578125 F: -2182.733642578125 +/- 12.72661018371582
epoch: 4633 L: -2184.382080078125 F: -2184.382080078125 +/- 11.997114181518555
epoch: 4634 L: -2182.793212890625 F: -2182.793212890625 +/- 12.163420677185059
epoch: 4635 L: -2185.99951171875 F: -2185.99951171875 +/- 12.517666816711426
epoch: 4636 L: -2185.91455078125 F: -2185.91455078125 +/- 13.876604080200195
epoch: 4637 L: -2184.51171875 F: -2184.51171875 +/- 14.302183151245117
epoch: 4638 L: -2188.140625 F: -2188.140625 +/- 12.016697883605957
epoch: 4639 L: -2186.246337890625 F: -2186.246337890625 +/- 14.842270851135254
epoch: 4640 L: -2183.48681640625 F: -2183.48681640625 +/- 12.020090103149414
epoch: 4641 L: -2186.715087890625 F: -2186.715087890625 +/- 10.77712631225586
epoch: 4642 L: -2186.40478515625 F: -2186.40478515625 +/- 13.190510749816895
epoch: 4643 L: -2186.181884765625 F: -2186.181884765625 +/- 12.983837127685547
epoch: 4644 L: -2185.1640625 F: -2185.1640625 +/- 13.18372631072998
epoch: 4645 L: -2185.327880859375 F: -2185.327880859375 +/- 12.621438026428223
epoch: 4646 L: -2184.976318359375 F: -2184.976318359375 +/- 12.269163131713867
epoch: 4647 L: -2186.15087890625 F: -2186.15087890625 +/- 12.031978607177734
epoch: 4648 L: -2187.992919921875 F: -2187.992919921875 +/- 13.741828918457031
epoch: 4649 L: -2187.75244140625 F: -2187.75244140625 +/- 11.787595748901367
epoch: 4650 L: -2187.1923828125 F: -2187.1923828125 +/- 11.083586692810059
epoch: 4651 L: -2186.929443359375 F: -2186.929443359375 +/- 13.090734481811523
epoch: 4652 L: -2187.0078125 F: -2187.0078125 +/- 12.289568901062012
epoch: 4653 L: -2186.1669921875 F: -2186.1669921875 +/- 12.802671432495117
epoch: 4654 L: -2184.97509765625 F: -2184.97509765625 +/- 11.974003791809082
epoch: 4655 L: -2187.74072265625 F: -2187.74072265625 +/- 13.245953559875488
epoch: 4656 L: -2185.481201171875 F: -2185.481201171875 +/- 14.059020042419434
epoch: 4657 L: -2185.0439453125 F: -2185.0439453125 +/- 11.42696475982666
epoch: 4658 L: -2186.7421875 F: -2186.7421875 +/- 11.780451774597168
epoch: 4659 L: -2185.94384765625 F: -2185.94384765625 +/- 13.28893756866455
epoch: 4660 L: -2182.6416015625 F: -2182.6416015625 +/- 15.363222122192383
epoch: 4661 L: -2186.8828125 F: -2186.8828125 +/- 11.324049949645996
epoch: 4662 L: -2186.38818359375 F: -2186.38818359375 +/- 11.917499542236328
epoch: 4663 L: -2185.96142578125 F: -2185.96142578125 +/- 12.019587516784668
epoch: 4664 L: -2184.47216796875 F: -2184.47216796875 +/- 12.826004981994629
epoch: 4665 L: -2187.576416015625 F: -2187.576416015625 +/- 10.61129093170166
epoch: 4666 L: -2184.6767578125 F: -2184.6767578125 +/- 12.912232398986816
epoch: 4667 L: -2185.16943359375 F: -2185.16943359375 +/- 13.274787902832031
epoch: 4668 L: -2184.98779296875 F: -2184.98779296875 +/- 11.550276756286621
epoch: 4669 L: -2184.313232421875 F: -2184.313232421875 +/- 11.250986099243164
epoch: 4670 L: -2186.202392578125 F: -2186.202392578125 +/- 12.093873977661133
epoch: 4671 L: -2186.501220703125 F: -2186.501220703125 +/- 13.484038352966309
epoch: 4672 L: -2186.809814453125 F: -2186.809814453125 +/- 12.55141544342041
epoch: 4673 L: -2185.572021484375 F: -2185.572021484375 +/- 12.351479530334473
epoch: 4674 L: -2186.5771484375 F: -2186.5771484375 +/- 12.697431564331055
epoch: 4675 L: -2187.77587890625 F: -2187.77587890625 +/- 12.496026992797852
epoch: 4676 L: -2185.088623046875 F: -2185.088623046875 +/- 12.549938201904297
epoch: 4677 L: -2186.044677734375 F: -2186.044677734375 +/- 13.423632621765137
epoch: 4678 L: -2187.335205078125 F: -2187.335205078125 +/- 11.126493453979492
epoch: 4679 L: -2182.546142578125 F: -2182.546142578125 +/- 15.998071670532227
epoch: 4680 L: -2181.00390625 F: -2181.00390625 +/- 14.104926109313965
epoch: 4681 L: -2185.17822265625 F: -2185.17822265625 +/- 12.073006629943848
epoch: 4682 L: -2184.31298828125 F: -2184.31298828125 +/- 12.614297866821289
epoch: 4683 L: -2184.63232421875 F: -2184.63232421875 +/- 13.292986869812012
epoch: 4684 L: -2186.362060546875 F: -2186.362060546875 +/- 12.44306755065918
epoch: 4685 L: -2182.00390625 F: -2182.00390625 +/- 15.48959732055664
epoch: 4686 L: -2177.56884765625 F: -2177.56884765625 +/- 16.230100631713867
epoch: 4687 L: -2186.724609375 F: -2186.724609375 +/- 12.104848861694336
epoch: 4688 L: -2188.109375 F: -2188.109375 +/- 11.244470596313477
epoch: 4689 L: -2182.26416015625 F: -2182.26416015625 +/- 13.98371696472168
epoch: 4690 L: -2184.15087890625 F: -2184.15087890625 +/- 12.634899139404297
epoch: 4691 L: -2185.101318359375 F: -2185.101318359375 +/- 11.868173599243164
epoch: 4692 L: -2185.450927734375 F: -2185.450927734375 +/- 13.34029483795166
epoch: 4693 L: -2183.742431640625 F: -2183.742431640625 +/- 13.682231903076172
epoch: 4694 L: -2185.5068359375 F: -2185.5068359375 +/- 11.500432968139648
epoch: 4695 L: -2184.673828125 F: -2184.673828125 +/- 11.90837287902832
epoch: 4696 L: -2182.81982421875 F: -2182.81982421875 +/- 12.556339263916016
epoch: 4697 L: -2185.6650390625 F: -2185.6650390625 +/- 13.289427757263184
epoch: 4698 L: -2184.937744140625 F: -2184.937744140625 +/- 12.669029235839844
epoch: 4699 L: -2184.6884765625 F: -2184.6884765625 +/- 12.620209693908691
epoch: 4700 L: -2186.22119140625 F: -2186.22119140625 +/- 11.527632713317871
accratio_z: 0.4921875 obs_z: 0.20130049359272562  +/-  0.012704742137953228
accratio_x: 0.859375 obs_x: 0.07247713356528251  +/-  0.007923817649279912
epoch: 4701 L: -2183.019775390625 F: -2183.019775390625 +/- 12.90479850769043
epoch: 4702 L: -2182.001953125 F: -2182.001953125 +/- 12.91325569152832
epoch: 4703 L: -2187.01318359375 F: -2187.01318359375 +/- 11.113187789916992
epoch: 4704 L: -2185.843994140625 F: -2185.843994140625 +/- 12.399447441101074
epoch: 4705 L: -2181.822265625 F: -2181.822265625 +/- 15.027999877929688
epoch: 4706 L: -2183.385498046875 F: -2183.385498046875 +/- 14.303608894348145
epoch: 4707 L: -2185.89599609375 F: -2185.89599609375 +/- 11.592580795288086
epoch: 4708 L: -2182.673828125 F: -2182.673828125 +/- 13.118816375732422
epoch: 4709 L: -2186.8828125 F: -2186.8828125 +/- 11.505838394165039
epoch: 4710 L: -2184.564208984375 F: -2184.564208984375 +/- 12.1717529296875
epoch: 4711 L: -2180.93798828125 F: -2180.93798828125 +/- 14.367720603942871
epoch: 4712 L: -2185.36669921875 F: -2185.36669921875 +/- 12.355653762817383
epoch: 4713 L: -2185.296142578125 F: -2185.296142578125 +/- 13.45091724395752
epoch: 4714 L: -2181.0634765625 F: -2181.0634765625 +/- 13.000391006469727
epoch: 4715 L: -2182.9814453125 F: -2182.9814453125 +/- 12.962591171264648
epoch: 4716 L: -2187.005859375 F: -2187.005859375 +/- 12.202598571777344
epoch: 4717 L: -2180.181640625 F: -2180.181640625 +/- 15.293863296508789
epoch: 4718 L: -2182.971923828125 F: -2182.971923828125 +/- 12.527462005615234
epoch: 4719 L: -2185.24365234375 F: -2185.24365234375 +/- 13.497223854064941
epoch: 4720 L: -2182.23876953125 F: -2182.23876953125 +/- 14.556485176086426
epoch: 4721 L: -2182.157470703125 F: -2182.157470703125 +/- 13.535457611083984
epoch: 4722 L: -2186.639892578125 F: -2186.639892578125 +/- 12.87939739227295
epoch: 4723 L: -2181.71875 F: -2181.71875 +/- 13.47228717803955
epoch: 4724 L: -2186.41845703125 F: -2186.41845703125 +/- 13.560131072998047
epoch: 4725 L: -2184.50439453125 F: -2184.50439453125 +/- 12.6880521774292
epoch: 4726 L: -2178.30224609375 F: -2178.30224609375 +/- 14.419098854064941
epoch: 4727 L: -2183.5634765625 F: -2183.5634765625 +/- 13.076484680175781
epoch: 4728 L: -2187.20361328125 F: -2187.20361328125 +/- 13.533808708190918
epoch: 4729 L: -2179.51220703125 F: -2179.51220703125 +/- 15.804671287536621
epoch: 4730 L: -2182.66357421875 F: -2182.66357421875 +/- 11.772656440734863
epoch: 4731 L: -2184.20458984375 F: -2184.20458984375 +/- 12.480119705200195
epoch: 4732 L: -2180.90673828125 F: -2180.90673828125 +/- 12.760723114013672
epoch: 4733 L: -2184.4765625 F: -2184.4765625 +/- 13.185857772827148
epoch: 4734 L: -2185.991455078125 F: -2185.991455078125 +/- 13.792760848999023
