Using symmetry
>>> Using Physical Prior: Haar Wavelet (Majority Vote)
epoch: 4900 L: -2170.77392578125 F: -2170.77392578125 +/- 4.609227657318115
accratio_z: 0.4140625 obs_z: 0.05458330957999635  +/-  0.0065821469526868475
accratio_x: 0.859375 obs_x: 0.053161734682147355  +/-  0.006059331001023968
epoch: 4901 L: -2170.9814453125 F: -2170.9814453125 +/- 4.235200881958008
epoch: 4902 L: -2171.4482421875 F: -2171.4482421875 +/- 4.151439666748047
epoch: 4903 L: -2171.005859375 F: -2171.005859375 +/- 4.193530559539795
epoch: 4904 L: -2171.228759765625 F: -2171.228759765625 +/- 4.18209171295166
epoch: 4905 L: -2170.58056640625 F: -2170.58056640625 +/- 4.310349464416504
epoch: 4906 L: -2171.41357421875 F: -2171.41357421875 +/- 4.23818302154541
epoch: 4907 L: -2171.977294921875 F: -2171.977294921875 +/- 3.980041027069092
epoch: 4908 L: -2171.463623046875 F: -2171.463623046875 +/- 4.245082378387451
epoch: 4909 L: -2170.84716796875 F: -2170.84716796875 +/- 3.9143359661102295
epoch: 4910 L: -2171.19482421875 F: -2171.19482421875 +/- 4.045147895812988
epoch: 4911 L: -2171.375244140625 F: -2171.375244140625 +/- 4.547945499420166
epoch: 4912 L: -2171.1640625 F: -2171.1640625 +/- 4.320846080780029
epoch: 4913 L: -2171.47607421875 F: -2171.47607421875 +/- 3.848159074783325
epoch: 4914 L: -2171.406005859375 F: -2171.406005859375 +/- 4.089754581451416
epoch: 4915 L: -2171.544921875 F: -2171.544921875 +/- 4.367303371429443
epoch: 4916 L: -2170.94873046875 F: -2170.94873046875 +/- 3.588663339614868
epoch: 4917 L: -2170.73876953125 F: -2170.73876953125 +/- 4.402341365814209
epoch: 4918 L: -2171.5185546875 F: -2171.5185546875 +/- 3.914480447769165
epoch: 4919 L: -2171.72119140625 F: -2171.72119140625 +/- 3.615194082260132
epoch: 4920 L: -2171.54296875 F: -2171.54296875 +/- 4.529529094696045
epoch: 4921 L: -2171.779541015625 F: -2171.779541015625 +/- 4.400034427642822
epoch: 4922 L: -2171.1962890625 F: -2171.1962890625 +/- 3.951101541519165
epoch: 4923 L: -2170.984375 F: -2170.984375 +/- 4.520901203155518
epoch: 4924 L: -2171.9736328125 F: -2171.9736328125 +/- 3.469510316848755
epoch: 4925 L: -2171.0859375 F: -2171.0859375 +/- 4.414560794830322
epoch: 4926 L: -2171.93359375 F: -2171.93359375 +/- 4.577561378479004
epoch: 4927 L: -2170.991455078125 F: -2170.991455078125 +/- 4.119770526885986
epoch: 4928 L: -2171.00732421875 F: -2171.00732421875 +/- 4.3354668617248535
epoch: 4929 L: -2170.623046875 F: -2170.623046875 +/- 4.682121276855469
epoch: 4930 L: -2171.186279296875 F: -2171.186279296875 +/- 3.9903135299682617
epoch: 4931 L: -2171.74853515625 F: -2171.74853515625 +/- 4.1070332527160645
epoch: 4932 L: -2172.80224609375 F: -2172.80224609375 +/- 4.172583103179932
epoch: 4933 L: -2170.603759765625 F: -2170.603759765625 +/- 4.597560405731201
epoch: 4934 L: -2171.626953125 F: -2171.626953125 +/- 3.780419111251831
epoch: 4935 L: -2171.4697265625 F: -2171.4697265625 +/- 4.546154499053955
epoch: 4936 L: -2172.080078125 F: -2172.080078125 +/- 4.140233516693115
epoch: 4937 L: -2171.65087890625 F: -2171.65087890625 +/- 3.8364155292510986
epoch: 4938 L: -2171.26806640625 F: -2171.26806640625 +/- 4.463306903839111
epoch: 4939 L: -2170.51513671875 F: -2170.51513671875 +/- 4.457146644592285
epoch: 4940 L: -2170.2001953125 F: -2170.2001953125 +/- 4.101141452789307
epoch: 4941 L: -2170.865234375 F: -2170.865234375 +/- 4.650381565093994
epoch: 4942 L: -2171.467041015625 F: -2171.467041015625 +/- 3.892969846725464
epoch: 4943 L: -2171.1865234375 F: -2171.1865234375 +/- 4.386017799377441
epoch: 4944 L: -2172.0927734375 F: -2172.0927734375 +/- 3.9388184547424316
epoch: 4945 L: -2171.5400390625 F: -2171.5400390625 +/- 4.286712646484375
epoch: 4946 L: -2172.211669921875 F: -2172.211669921875 +/- 4.522695541381836
epoch: 4947 L: -2171.044677734375 F: -2171.044677734375 +/- 4.054873943328857
epoch: 4948 L: -2171.18310546875 F: -2171.18310546875 +/- 4.117336750030518
epoch: 4949 L: -2171.21337890625 F: -2171.21337890625 +/- 3.9251601696014404
epoch: 4950 L: -2171.711181640625 F: -2171.711181640625 +/- 4.6537885665893555
epoch: 4951 L: -2170.871337890625 F: -2170.871337890625 +/- 4.1141791343688965
epoch: 4952 L: -2171.31689453125 F: -2171.31689453125 +/- 3.8435652256011963
epoch: 4953 L: -2171.17724609375 F: -2171.17724609375 +/- 4.591833591461182
epoch: 4954 L: -2171.8486328125 F: -2171.8486328125 +/- 4.262214183807373
epoch: 4955 L: -2171.20947265625 F: -2171.20947265625 +/- 4.342596054077148
epoch: 4956 L: -2171.35107421875 F: -2171.35107421875 +/- 4.411867618560791
epoch: 4957 L: -2171.29296875 F: -2171.29296875 +/- 4.331691741943359
epoch: 4958 L: -2171.539306640625 F: -2171.539306640625 +/- 4.660160541534424
epoch: 4959 L: -2171.526611328125 F: -2171.526611328125 +/- 4.027049541473389
epoch: 4960 L: -2171.298828125 F: -2171.298828125 +/- 4.501086235046387
epoch: 4961 L: -2170.7802734375 F: -2170.7802734375 +/- 4.196173191070557
epoch: 4962 L: -2170.94775390625 F: -2170.94775390625 +/- 4.299346923828125
epoch: 4963 L: -2171.407958984375 F: -2171.407958984375 +/- 4.287007808685303
epoch: 4964 L: -2170.012451171875 F: -2170.012451171875 +/- 4.388009071350098
epoch: 4965 L: -2169.1279296875 F: -2169.1279296875 +/- 5.562359809875488
epoch: 4966 L: -2168.411865234375 F: -2168.411865234375 +/- 5.5565595626831055
epoch: 4967 L: -2169.85302734375 F: -2169.85302734375 +/- 4.230862140655518
epoch: 4968 L: -2170.875 F: -2170.875 +/- 3.9059462547302246
epoch: 4969 L: -2171.2626953125 F: -2171.2626953125 +/- 3.9645872116088867
epoch: 4970 L: -2170.086181640625 F: -2170.086181640625 +/- 4.74330472946167
epoch: 4971 L: -2171.051025390625 F: -2171.051025390625 +/- 4.284670829772949
epoch: 4972 L: -2171.758544921875 F: -2171.758544921875 +/- 4.126180171966553
epoch: 4973 L: -2171.7451171875 F: -2171.7451171875 +/- 4.064617156982422
epoch: 4974 L: -2171.10400390625 F: -2171.10400390625 +/- 4.175950050354004
epoch: 4975 L: -2172.02587890625 F: -2172.02587890625 +/- 4.312303066253662
epoch: 4976 L: -2170.57958984375 F: -2170.57958984375 +/- 3.7768714427948
epoch: 4977 L: -2171.59130859375 F: -2171.59130859375 +/- 3.9190614223480225
epoch: 4978 L: -2170.013671875 F: -2170.013671875 +/- 4.503765106201172
epoch: 4979 L: -2171.2275390625 F: -2171.2275390625 +/- 4.211129188537598
epoch: 4980 L: -2170.958251953125 F: -2170.958251953125 +/- 3.940748929977417
epoch: 4981 L: -2171.139892578125 F: -2171.139892578125 +/- 4.1585235595703125
epoch: 4982 L: -2171.166259765625 F: -2171.166259765625 +/- 4.65222692489624
epoch: 4983 L: -2170.95458984375 F: -2170.95458984375 +/- 4.656823635101318
epoch: 4984 L: -2171.4462890625 F: -2171.4462890625 +/- 4.354677200317383
epoch: 4985 L: -2172.155517578125 F: -2172.155517578125 +/- 4.295525074005127
epoch: 4986 L: -2170.68359375 F: -2170.68359375 +/- 4.300450801849365
epoch: 4987 L: -2172.49365234375 F: -2172.49365234375 +/- 4.142966270446777
epoch: 4988 L: -2171.001953125 F: -2171.001953125 +/- 4.226862907409668
epoch: 4989 L: -2171.40576171875 F: -2171.40576171875 +/- 4.336024284362793
epoch: 4990 L: -2171.21923828125 F: -2171.21923828125 +/- 4.2506818771362305
epoch: 4991 L: -2171.6796875 F: -2171.6796875 +/- 4.079654693603516
epoch: 4992 L: -2171.013427734375 F: -2171.013427734375 +/- 4.281642913818359
epoch: 4993 L: -2170.861572265625 F: -2170.861572265625 +/- 4.536524295806885
epoch: 4994 L: -2169.24609375 F: -2169.24609375 +/- 4.412847518920898
epoch: 4995 L: -2170.1201171875 F: -2170.1201171875 +/- 4.424441814422607
epoch: 4996 L: -2170.488037109375 F: -2170.488037109375 +/- 4.758581161499023
epoch: 4997 L: -2171.40234375 F: -2171.40234375 +/- 4.310133457183838
epoch: 4998 L: -2171.33056640625 F: -2171.33056640625 +/- 4.10529088973999
epoch: 4999 L: -2169.99267578125 F: -2169.99267578125 +/- 4.784008502960205
epoch: 5000 L: -2168.94482421875 F: -2168.94482421875 +/- 5.170498847961426
accratio_z: 0.359375 obs_z: 0.056489829091816546  +/-  0.006027327529237206
accratio_x: 0.8828125 obs_x: 0.05324018210941886  +/-  0.006196888441634352
epoch: 5001 L: -2170.1884765625 F: -2170.1884765625 +/- 5.422447681427002
epoch: 5002 L: -2170.970458984375 F: -2170.970458984375 +/- 4.244569778442383
epoch: 5003 L: -2170.681640625 F: -2170.681640625 +/- 4.388102054595947
epoch: 5004 L: -2171.5693359375 F: -2171.5693359375 +/- 4.3180036544799805
epoch: 5005 L: -2170.456298828125 F: -2170.456298828125 +/- 4.3623456954956055
epoch: 5006 L: -2171.7021484375 F: -2171.7021484375 +/- 4.062259197235107
epoch: 5007 L: -2171.384765625 F: -2171.384765625 +/- 3.9070277214050293
epoch: 5008 L: -2171.32861328125 F: -2171.32861328125 +/- 4.469603538513184
epoch: 5009 L: -2171.30859375 F: -2171.30859375 +/- 4.21449089050293
epoch: 5010 L: -2171.23583984375 F: -2171.23583984375 +/- 3.927419424057007
epoch: 5011 L: -2171.42724609375 F: -2171.42724609375 +/- 4.222339153289795
epoch: 5012 L: -2171.455322265625 F: -2171.455322265625 +/- 4.1408867835998535
epoch: 5013 L: -2171.404541015625 F: -2171.404541015625 +/- 4.138335227966309
epoch: 5014 L: -2171.88818359375 F: -2171.88818359375 +/- 4.068935394287109
epoch: 5015 L: -2170.37890625 F: -2170.37890625 +/- 4.207485675811768
epoch: 5016 L: -2171.587890625 F: -2171.587890625 +/- 4.411768913269043
epoch: 5017 L: -2170.78515625 F: -2170.78515625 +/- 4.820546627044678
epoch: 5018 L: -2170.491943359375 F: -2170.491943359375 +/- 4.205603122711182
epoch: 5019 L: -2171.7294921875 F: -2171.7294921875 +/- 4.3704352378845215
epoch: 5020 L: -2171.3779296875 F: -2171.3779296875 +/- 4.250488758087158
epoch: 5021 L: -2171.2490234375 F: -2171.2490234375 +/- 3.7560441493988037
epoch: 5022 L: -2170.06787109375 F: -2170.06787109375 +/- 4.225931644439697
epoch: 5023 L: -2171.54345703125 F: -2171.54345703125 +/- 4.146338939666748
epoch: 5024 L: -2172.16357421875 F: -2172.16357421875 +/- 4.114694595336914
epoch: 5025 L: -2170.005859375 F: -2170.005859375 +/- 4.336631774902344
epoch: 5026 L: -2169.30322265625 F: -2169.30322265625 +/- 4.537445068359375
epoch: 5027 L: -2170.9765625 F: -2170.9765625 +/- 3.963914394378662
epoch: 5028 L: -2170.9599609375 F: -2170.9599609375 +/- 4.832278728485107
epoch: 5029 L: -2169.921875 F: -2169.921875 +/- 4.7972211837768555
epoch: 5030 L: -2169.30322265625 F: -2169.30322265625 +/- 5.083176612854004
epoch: 5031 L: -2171.68896484375 F: -2171.68896484375 +/- 4.276396751403809
epoch: 5032 L: -2170.7705078125 F: -2170.7705078125 +/- 4.3705925941467285
epoch: 5033 L: -2169.4970703125 F: -2169.4970703125 +/- 4.584167957305908
epoch: 5034 L: -2171.590087890625 F: -2171.590087890625 +/- 3.8606905937194824
epoch: 5035 L: -2171.3564453125 F: -2171.3564453125 +/- 3.977071762084961
epoch: 5036 L: -2170.67529296875 F: -2170.67529296875 +/- 4.50190544128418
epoch: 5037 L: -2169.18994140625 F: -2169.18994140625 +/- 4.908969402313232
epoch: 5038 L: -2169.9892578125 F: -2169.9892578125 +/- 4.576779842376709
epoch: 5039 L: -2171.82373046875 F: -2171.82373046875 +/- 4.094966411590576
epoch: 5040 L: -2170.79638671875 F: -2170.79638671875 +/- 4.334877014160156
epoch: 5041 L: -2171.10888671875 F: -2171.10888671875 +/- 4.559303283691406
epoch: 5042 L: -2171.232177734375 F: -2171.232177734375 +/- 4.262665748596191
epoch: 5043 L: -2171.58154296875 F: -2171.58154296875 +/- 4.251915454864502
epoch: 5044 L: -2171.570068359375 F: -2171.570068359375 +/- 4.463103771209717
epoch: 5045 L: -2171.09228515625 F: -2171.09228515625 +/- 4.080408096313477
epoch: 5046 L: -2172.0234375 F: -2172.0234375 +/- 4.715869903564453
epoch: 5047 L: -2171.7724609375 F: -2171.7724609375 +/- 4.393487930297852
epoch: 5048 L: -2171.30810546875 F: -2171.30810546875 +/- 4.110184669494629
epoch: 5049 L: -2171.326416015625 F: -2171.326416015625 +/- 3.7248589992523193
epoch: 5050 L: -2171.858642578125 F: -2171.858642578125 +/- 4.560971736907959
epoch: 5051 L: -2171.10693359375 F: -2171.10693359375 +/- 4.185303211212158
epoch: 5052 L: -2171.01220703125 F: -2171.01220703125 +/- 4.335449695587158
epoch: 5053 L: -2171.5771484375 F: -2171.5771484375 +/- 4.299312114715576
epoch: 5054 L: -2171.544921875 F: -2171.544921875 +/- 4.002947807312012
epoch: 5055 L: -2171.255615234375 F: -2171.255615234375 +/- 4.0032124519348145
epoch: 5056 L: -2170.77734375 F: -2170.77734375 +/- 4.420129776000977
epoch: 5057 L: -2172.3447265625 F: -2172.3447265625 +/- 3.8805649280548096
epoch: 5058 L: -2171.5009765625 F: -2171.5009765625 +/- 4.303385257720947
epoch: 5059 L: -2171.20263671875 F: -2171.20263671875 +/- 4.2706732749938965
epoch: 5060 L: -2171.51708984375 F: -2171.51708984375 +/- 4.639944076538086
epoch: 5061 L: -2172.12646484375 F: -2172.12646484375 +/- 3.8487086296081543
epoch: 5062 L: -2170.81494140625 F: -2170.81494140625 +/- 3.794440984725952
epoch: 5063 L: -2171.2314453125 F: -2171.2314453125 +/- 4.375114440917969
epoch: 5064 L: -2171.32421875 F: -2171.32421875 +/- 4.105646133422852
epoch: 5065 L: -2171.248046875 F: -2171.248046875 +/- 4.318999767303467
epoch: 5066 L: -2170.91015625 F: -2170.91015625 +/- 3.8595070838928223
epoch: 5067 L: -2171.65283203125 F: -2171.65283203125 +/- 4.008358001708984
epoch: 5068 L: -2170.8583984375 F: -2170.8583984375 +/- 4.553297996520996
epoch: 5069 L: -2171.237548828125 F: -2171.237548828125 +/- 4.334221363067627
epoch: 5070 L: -2171.6845703125 F: -2171.6845703125 +/- 4.57205057144165
epoch: 5071 L: -2171.14794921875 F: -2171.14794921875 +/- 4.582303047180176
epoch: 5072 L: -2170.9775390625 F: -2170.9775390625 +/- 4.611115455627441
epoch: 5073 L: -2171.546142578125 F: -2171.546142578125 +/- 4.231714725494385
epoch: 5074 L: -2171.3046875 F: -2171.3046875 +/- 4.215165615081787
epoch: 5075 L: -2171.359619140625 F: -2171.359619140625 +/- 4.239149570465088
epoch: 5076 L: -2171.280517578125 F: -2171.280517578125 +/- 3.8857991695404053
epoch: 5077 L: -2171.1025390625 F: -2171.1025390625 +/- 4.608100414276123
epoch: 5078 L: -2170.639404296875 F: -2170.639404296875 +/- 4.6081862449646
epoch: 5079 L: -2171.07861328125 F: -2171.07861328125 +/- 4.498867034912109
epoch: 5080 L: -2171.220703125 F: -2171.220703125 +/- 3.881990671157837
epoch: 5081 L: -2170.470458984375 F: -2170.470458984375 +/- 4.401221752166748
epoch: 5082 L: -2170.46337890625 F: -2170.46337890625 +/- 4.406679630279541
epoch: 5083 L: -2171.97021484375 F: -2171.97021484375 +/- 3.9690611362457275
epoch: 5084 L: -2171.859619140625 F: -2171.859619140625 +/- 3.6496667861938477
epoch: 5085 L: -2170.705078125 F: -2170.705078125 +/- 4.683610439300537
epoch: 5086 L: -2171.0673828125 F: -2171.0673828125 +/- 4.410963535308838
epoch: 5087 L: -2171.50830078125 F: -2171.50830078125 +/- 4.49245023727417
epoch: 5088 L: -2171.289794921875 F: -2171.289794921875 +/- 4.582934379577637
epoch: 5089 L: -2170.75390625 F: -2170.75390625 +/- 4.6518707275390625
epoch: 5090 L: -2171.385986328125 F: -2171.385986328125 +/- 4.472583293914795
epoch: 5091 L: -2171.748046875 F: -2171.748046875 +/- 4.1507158279418945
epoch: 5092 L: -2171.2216796875 F: -2171.2216796875 +/- 3.9967291355133057
epoch: 5093 L: -2170.93994140625 F: -2170.93994140625 +/- 4.169179439544678
epoch: 5094 L: -2170.449951171875 F: -2170.449951171875 +/- 4.3693318367004395
epoch: 5095 L: -2171.4228515625 F: -2171.4228515625 +/- 3.6816258430480957
epoch: 5096 L: -2172.740234375 F: -2172.740234375 +/- 4.083366870880127
epoch: 5097 L: -2171.269287109375 F: -2171.269287109375 +/- 4.154397010803223
epoch: 5098 L: -2171.60302734375 F: -2171.60302734375 +/- 4.148681640625
epoch: 5099 L: -2172.2841796875 F: -2172.2841796875 +/- 4.220761299133301
epoch: 5100 L: -2171.110595703125 F: -2171.110595703125 +/- 4.656177043914795
accratio_z: 0.3515625 obs_z: 0.06305841745438556  +/-  0.006804822892237718
accratio_x: 0.84375 obs_x: 0.050062928729943224  +/-  0.005881663863030651
epoch: 5101 L: -2171.752197265625 F: -2171.752197265625 +/- 4.700705528259277
epoch: 5102 L: -2172.214599609375 F: -2172.214599609375 +/- 3.8439321517944336
epoch: 5103 L: -2171.49853515625 F: -2171.49853515625 +/- 4.35194206237793
epoch: 5104 L: -2171.33935546875 F: -2171.33935546875 +/- 4.545507907867432
epoch: 5105 L: -2171.166015625 F: -2171.166015625 +/- 4.79879093170166
epoch: 5106 L: -2171.712646484375 F: -2171.712646484375 +/- 3.5237486362457275
epoch: 5107 L: -2172.36865234375 F: -2172.36865234375 +/- 3.563448667526245
epoch: 5108 L: -2171.379638671875 F: -2171.379638671875 +/- 4.25391149520874
epoch: 5109 L: -2171.5908203125 F: -2171.5908203125 +/- 4.340251445770264
epoch: 5110 L: -2171.28125 F: -2171.28125 +/- 4.114263534545898
epoch: 5111 L: -2169.58984375 F: -2169.58984375 +/- 4.561909198760986
epoch: 5112 L: -2169.11865234375 F: -2169.11865234375 +/- 4.458065509796143
epoch: 5113 L: -2169.807861328125 F: -2169.807861328125 +/- 4.012886047363281
epoch: 5114 L: -2171.533935546875 F: -2171.533935546875 +/- 4.769419193267822
epoch: 5115 L: -2168.40966796875 F: -2168.40966796875 +/- 4.446145534515381
epoch: 5116 L: -2168.02587890625 F: -2168.02587890625 +/- 5.371455192565918
epoch: 5117 L: -2169.9697265625 F: -2169.9697265625 +/- 4.655758857727051
epoch: 5118 L: -2171.2490234375 F: -2171.2490234375 +/- 4.395994186401367
epoch: 5119 L: -2166.95361328125 F: -2166.95361328125 +/- 4.795523643493652
epoch: 5120 L: -2168.157470703125 F: -2168.157470703125 +/- 4.891234874725342
epoch: 5121 L: -2171.7470703125 F: -2171.7470703125 +/- 3.9142327308654785
epoch: 5122 L: -2167.40869140625 F: -2167.40869140625 +/- 4.224050998687744
epoch: 5123 L: -2167.24609375 F: -2167.24609375 +/- 5.496154308319092
epoch: 5124 L: -2171.740234375 F: -2171.740234375 +/- 3.7977941036224365
epoch: 5125 L: -2168.91845703125 F: -2168.91845703125 +/- 4.926722049713135
epoch: 5126 L: -2167.0556640625 F: -2167.0556640625 +/- 5.070829391479492
epoch: 5127 L: -2171.809814453125 F: -2171.809814453125 +/- 4.1206278800964355
epoch: 5128 L: -2169.9091796875 F: -2169.9091796875 +/- 4.604737281799316
epoch: 5129 L: -2168.671875 F: -2168.671875 +/- 5.019312381744385
epoch: 5130 L: -2170.724365234375 F: -2170.724365234375 +/- 5.128786563873291
epoch: 5131 L: -2171.66796875 F: -2171.66796875 +/- 4.258368015289307
epoch: 5132 L: -2169.83935546875 F: -2169.83935546875 +/- 4.859286785125732
epoch: 5133 L: -2169.705810546875 F: -2169.705810546875 +/- 4.383294105529785
epoch: 5134 L: -2170.6953125 F: -2170.6953125 +/- 3.91841197013855
epoch: 5135 L: -2170.25830078125 F: -2170.25830078125 +/- 4.255077838897705
epoch: 5136 L: -2169.8291015625 F: -2169.8291015625 +/- 4.316808700561523
epoch: 5137 L: -2171.39794921875 F: -2171.39794921875 +/- 4.149178504943848
epoch: 5138 L: -2170.701904296875 F: -2170.701904296875 +/- 4.078192234039307
epoch: 5139 L: -2170.926025390625 F: -2170.926025390625 +/- 4.544555187225342
epoch: 5140 L: -2171.1826171875 F: -2171.1826171875 +/- 4.293972015380859
epoch: 5141 L: -2171.350830078125 F: -2171.350830078125 +/- 3.9467930793762207
epoch: 5142 L: -2170.36865234375 F: -2170.36865234375 +/- 4.26961612701416
epoch: 5143 L: -2171.4892578125 F: -2171.4892578125 +/- 4.1302995681762695
epoch: 5144 L: -2169.6376953125 F: -2169.6376953125 +/- 4.3272013664245605
epoch: 5145 L: -2170.477294921875 F: -2170.477294921875 +/- 4.2968974113464355
epoch: 5146 L: -2170.568115234375 F: -2170.568115234375 +/- 4.612568378448486
epoch: 5147 L: -2168.69384765625 F: -2168.69384765625 +/- 4.81663179397583
epoch: 5148 L: -2170.287109375 F: -2170.287109375 +/- 3.816744327545166
epoch: 5149 L: -2170.9765625 F: -2170.9765625 +/- 3.979708194732666
epoch: 5150 L: -2168.87744140625 F: -2168.87744140625 +/- 4.539575576782227
epoch: 5151 L: -2170.18798828125 F: -2170.18798828125 +/- 4.691677570343018
epoch: 5152 L: -2170.48095703125 F: -2170.48095703125 +/- 4.729793071746826
epoch: 5153 L: -2169.3818359375 F: -2169.3818359375 +/- 4.6694207191467285
epoch: 5154 L: -2171.213623046875 F: -2171.213623046875 +/- 4.455767631530762
epoch: 5155 L: -2170.56640625 F: -2170.56640625 +/- 3.712891101837158
epoch: 5156 L: -2171.12158203125 F: -2171.12158203125 +/- 4.609374046325684
epoch: 5157 L: -2171.87890625 F: -2171.87890625 +/- 4.380917072296143
epoch: 5158 L: -2170.92529296875 F: -2170.92529296875 +/- 4.501030921936035
epoch: 5159 L: -2170.580322265625 F: -2170.580322265625 +/- 4.0468645095825195
