Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
total nubmer of trainable parameters: 178040
epoch: 2811 L: -2270.00341796875 F: -2270.00341796875 +/- 12.041329383850098
epoch: 2812 L: -2269.4169921875 F: -2269.4169921875 +/- 12.27083683013916
epoch: 2813 L: -2273.14892578125 F: -2273.14892578125 +/- 13.029568672180176
epoch: 2814 L: -2273.5078125 F: -2273.5078125 +/- 12.101936340332031
epoch: 2815 L: -2274.7158203125 F: -2274.7158203125 +/- 12.254217147827148
epoch: 2816 L: -2269.1171875 F: -2269.1171875 +/- 12.898825645446777
epoch: 2817 L: -2272.100341796875 F: -2272.100341796875 +/- 11.492117881774902
epoch: 2818 L: -2271.42919921875 F: -2271.42919921875 +/- 12.77039909362793
epoch: 2819 L: -2273.30078125 F: -2273.30078125 +/- 11.724061012268066
epoch: 2820 L: -2270.721923828125 F: -2270.721923828125 +/- 11.177094459533691
epoch: 2821 L: -2269.047119140625 F: -2269.047119140625 +/- 11.222245216369629
epoch: 2822 L: -2270.48486328125 F: -2270.48486328125 +/- 12.044066429138184
epoch: 2823 L: -2268.44189453125 F: -2268.44189453125 +/- 13.175007820129395
epoch: 2824 L: -2271.27685546875 F: -2271.27685546875 +/- 13.096092224121094
epoch: 2825 L: -2272.11474609375 F: -2272.11474609375 +/- 12.627680778503418
epoch: 2826 L: -2272.2763671875 F: -2272.2763671875 +/- 12.078428268432617
epoch: 2827 L: -2268.1337890625 F: -2268.1337890625 +/- 12.833342552185059
epoch: 2828 L: -2266.6435546875 F: -2266.6435546875 +/- 12.450427055358887
epoch: 2829 L: -2269.261962890625 F: -2269.261962890625 +/- 12.230513572692871
epoch: 2830 L: -2271.35986328125 F: -2271.35986328125 +/- 12.09900188446045
epoch: 2831 L: -2273.322021484375 F: -2273.322021484375 +/- 12.5394868850708
epoch: 2832 L: -2272.499267578125 F: -2272.499267578125 +/- 11.048802375793457
epoch: 2833 L: -2271.7548828125 F: -2271.7548828125 +/- 11.435613632202148
epoch: 2834 L: -2271.134521484375 F: -2271.134521484375 +/- 12.31522274017334
epoch: 2835 L: -2271.3759765625 F: -2271.3759765625 +/- 11.779942512512207
epoch: 2836 L: -2270.7001953125 F: -2270.7001953125 +/- 12.568424224853516
epoch: 2837 L: -2269.6220703125 F: -2269.6220703125 +/- 13.373183250427246
epoch: 2838 L: -2269.88427734375 F: -2269.88427734375 +/- 13.201051712036133
epoch: 2839 L: -2273.359619140625 F: -2273.359619140625 +/- 13.207569122314453
epoch: 2840 L: -2272.07470703125 F: -2272.07470703125 +/- 11.34644889831543
epoch: 2841 L: -2272.99560546875 F: -2272.99560546875 +/- 11.639649391174316
epoch: 2842 L: -2269.9521484375 F: -2269.9521484375 +/- 13.298751831054688
epoch: 2843 L: -2270.22314453125 F: -2270.22314453125 +/- 13.610280990600586
epoch: 2844 L: -2271.23388671875 F: -2271.23388671875 +/- 13.675800323486328
epoch: 2845 L: -2272.098876953125 F: -2272.098876953125 +/- 11.648384094238281
epoch: 2846 L: -2273.6240234375 F: -2273.6240234375 +/- 12.32877254486084
epoch: 2847 L: -2270.84619140625 F: -2270.84619140625 +/- 10.51419734954834
epoch: 2848 L: -2271.294189453125 F: -2271.294189453125 +/- 13.063154220581055
epoch: 2849 L: -2272.131103515625 F: -2272.131103515625 +/- 11.353804588317871
epoch: 2850 L: -2272.83251953125 F: -2272.83251953125 +/- 11.849802017211914
epoch: 2851 L: -2268.4765625 F: -2268.4765625 +/- 13.126230239868164
epoch: 2852 L: -2269.083984375 F: -2269.083984375 +/- 13.639138221740723
epoch: 2853 L: -2272.169921875 F: -2272.169921875 +/- 11.840387344360352
epoch: 2854 L: -2268.349365234375 F: -2268.349365234375 +/- 12.602113723754883
epoch: 2855 L: -2269.5908203125 F: -2269.5908203125 +/- 13.275772094726562
epoch: 2856 L: -2270.0068359375 F: -2270.0068359375 +/- 12.920862197875977
epoch: 2857 L: -2272.072998046875 F: -2272.072998046875 +/- 13.632455825805664
epoch: 2858 L: -2272.77197265625 F: -2272.77197265625 +/- 12.385980606079102
epoch: 2859 L: -2271.534912109375 F: -2271.534912109375 +/- 13.81152629852295
epoch: 2860 L: -2272.37451171875 F: -2272.37451171875 +/- 12.589004516601562
epoch: 2861 L: -2269.4765625 F: -2269.4765625 +/- 13.127829551696777
epoch: 2862 L: -2269.339599609375 F: -2269.339599609375 +/- 13.781989097595215
epoch: 2863 L: -2272.341552734375 F: -2272.341552734375 +/- 11.908475875854492
epoch: 2864 L: -2269.847412109375 F: -2269.847412109375 +/- 12.539069175720215
epoch: 2865 L: -2268.9072265625 F: -2268.9072265625 +/- 10.73134708404541
epoch: 2866 L: -2272.208984375 F: -2272.208984375 +/- 11.363199234008789
epoch: 2867 L: -2273.9296875 F: -2273.9296875 +/- 11.611218452453613
epoch: 2868 L: -2271.676025390625 F: -2271.676025390625 +/- 13.101479530334473
epoch: 2869 L: -2273.093994140625 F: -2273.093994140625 +/- 9.94726848602295
epoch: 2870 L: -2272.22998046875 F: -2272.22998046875 +/- 12.951557159423828
epoch: 2871 L: -2270.35888671875 F: -2270.35888671875 +/- 13.816617965698242
epoch: 2872 L: -2272.40625 F: -2272.40625 +/- 11.165757179260254
epoch: 2873 L: -2272.01806640625 F: -2272.01806640625 +/- 11.089557647705078
epoch: 2874 L: -2272.60595703125 F: -2272.60595703125 +/- 12.138360023498535
epoch: 2875 L: -2272.015625 F: -2272.015625 +/- 10.689200401306152
epoch: 2876 L: -2272.236572265625 F: -2272.236572265625 +/- 11.174094200134277
epoch: 2877 L: -2274.327880859375 F: -2274.327880859375 +/- 12.588037490844727
epoch: 2878 L: -2273.8798828125 F: -2273.8798828125 +/- 11.706960678100586
epoch: 2879 L: -2271.931640625 F: -2271.931640625 +/- 12.978325843811035
epoch: 2880 L: -2272.400390625 F: -2272.400390625 +/- 12.316251754760742
epoch: 2881 L: -2271.891845703125 F: -2271.891845703125 +/- 12.846909523010254
epoch: 2882 L: -2272.99609375 F: -2272.99609375 +/- 12.187207221984863
epoch: 2883 L: -2272.32763671875 F: -2272.32763671875 +/- 12.311036109924316
epoch: 2884 L: -2273.2265625 F: -2273.2265625 +/- 11.573514938354492
epoch: 2885 L: -2271.295654296875 F: -2271.295654296875 +/- 12.94144058227539
epoch: 2886 L: -2272.186279296875 F: -2272.186279296875 +/- 11.228424072265625
epoch: 2887 L: -2271.6279296875 F: -2271.6279296875 +/- 12.763315200805664
epoch: 2888 L: -2274.439453125 F: -2274.439453125 +/- 12.490558624267578
epoch: 2889 L: -2272.12646484375 F: -2272.12646484375 +/- 12.149765968322754
epoch: 2890 L: -2273.96044921875 F: -2273.96044921875 +/- 13.323980331420898
epoch: 2891 L: -2272.44677734375 F: -2272.44677734375 +/- 10.830821990966797
epoch: 2892 L: -2272.47216796875 F: -2272.47216796875 +/- 11.636048316955566
epoch: 2893 L: -2274.47021484375 F: -2274.47021484375 +/- 12.390778541564941
epoch: 2894 L: -2272.224609375 F: -2272.224609375 +/- 12.6703519821167
epoch: 2895 L: -2275.1279296875 F: -2275.1279296875 +/- 12.122426986694336
epoch: 2896 L: -2269.65478515625 F: -2269.65478515625 +/- 13.31771469116211
epoch: 2897 L: -2269.208740234375 F: -2269.208740234375 +/- 13.07280445098877
epoch: 2898 L: -2272.53857421875 F: -2272.53857421875 +/- 11.013895034790039
epoch: 2899 L: -2273.651123046875 F: -2273.651123046875 +/- 11.656147003173828
epoch: 2900 L: -2270.83154296875 F: -2270.83154296875 +/- 13.16497802734375
accratio_z: 0.640625 obs_z: 0.435301227927539  +/-  0.013229002547048794
accratio_x: 0.8515625 obs_x: 0.07061414415568557  +/-  0.007651758371356509
epoch: 2901 L: -2271.502685546875 F: -2271.502685546875 +/- 14.431864738464355
epoch: 2902 L: -2274.00830078125 F: -2274.00830078125 +/- 11.515806198120117
epoch: 2903 L: -2273.052734375 F: -2273.052734375 +/- 11.701508522033691
epoch: 2904 L: -2272.412841796875 F: -2272.412841796875 +/- 10.86878776550293
epoch: 2905 L: -2274.9287109375 F: -2274.9287109375 +/- 10.927797317504883
epoch: 2906 L: -2272.755859375 F: -2272.755859375 +/- 12.181694030761719
epoch: 2907 L: -2273.34814453125 F: -2273.34814453125 +/- 12.84422492980957
epoch: 2908 L: -2273.68798828125 F: -2273.68798828125 +/- 12.694727897644043
epoch: 2909 L: -2272.126220703125 F: -2272.126220703125 +/- 11.14828109741211
epoch: 2910 L: -2271.287109375 F: -2271.287109375 +/- 11.855622291564941
epoch: 2911 L: -2273.15625 F: -2273.15625 +/- 11.292465209960938
epoch: 2912 L: -2273.18701171875 F: -2273.18701171875 +/- 12.417571067810059
epoch: 2913 L: -2273.572265625 F: -2273.572265625 +/- 12.093859672546387
epoch: 2914 L: -2271.39990234375 F: -2271.39990234375 +/- 10.459278106689453
epoch: 2915 L: -2271.6845703125 F: -2271.6845703125 +/- 12.184199333190918
epoch: 2916 L: -2274.935302734375 F: -2274.935302734375 +/- 12.018115997314453
epoch: 2917 L: -2273.9619140625 F: -2273.9619140625 +/- 12.396100044250488
epoch: 2918 L: -2271.97216796875 F: -2271.97216796875 +/- 12.20455265045166
epoch: 2919 L: -2274.45166015625 F: -2274.45166015625 +/- 11.891304016113281
epoch: 2920 L: -2272.111083984375 F: -2272.111083984375 +/- 12.590495109558105
epoch: 2921 L: -2272.74609375 F: -2272.74609375 +/- 13.430424690246582
epoch: 2922 L: -2272.730712890625 F: -2272.730712890625 +/- 13.30907917022705
epoch: 2923 L: -2273.421875 F: -2273.421875 +/- 11.850837707519531
epoch: 2924 L: -2272.5048828125 F: -2272.5048828125 +/- 11.310380935668945
epoch: 2925 L: -2272.39404296875 F: -2272.39404296875 +/- 12.124808311462402
epoch: 2926 L: -2275.083984375 F: -2275.083984375 +/- 11.367721557617188
epoch: 2927 L: -2271.085205078125 F: -2271.085205078125 +/- 12.95101547241211
epoch: 2928 L: -2269.0859375 F: -2269.0859375 +/- 11.92654037475586
epoch: 2929 L: -2272.21044921875 F: -2272.21044921875 +/- 13.055710792541504
epoch: 2930 L: -2272.467529296875 F: -2272.467529296875 +/- 11.958191871643066
epoch: 2931 L: -2270.518798828125 F: -2270.518798828125 +/- 12.559725761413574
epoch: 2932 L: -2269.41845703125 F: -2269.41845703125 +/- 12.337645530700684
epoch: 2933 L: -2269.6650390625 F: -2269.6650390625 +/- 13.126352310180664
epoch: 2934 L: -2274.57080078125 F: -2274.57080078125 +/- 11.759561538696289
epoch: 2935 L: -2271.408203125 F: -2271.408203125 +/- 13.326018333435059
epoch: 2936 L: -2269.401123046875 F: -2269.401123046875 +/- 11.818405151367188
epoch: 2937 L: -2271.8193359375 F: -2271.8193359375 +/- 13.173247337341309
epoch: 2938 L: -2272.482421875 F: -2272.482421875 +/- 12.524072647094727
epoch: 2939 L: -2272.913818359375 F: -2272.913818359375 +/- 11.26403522491455
epoch: 2940 L: -2271.231689453125 F: -2271.231689453125 +/- 12.63283634185791
epoch: 2941 L: -2272.4072265625 F: -2272.4072265625 +/- 11.941512107849121
epoch: 2942 L: -2271.457275390625 F: -2271.457275390625 +/- 11.751672744750977
epoch: 2943 L: -2271.8701171875 F: -2271.8701171875 +/- 12.4497709274292
epoch: 2944 L: -2271.450927734375 F: -2271.450927734375 +/- 10.49130916595459
epoch: 2945 L: -2272.57666015625 F: -2272.57666015625 +/- 12.32323169708252
epoch: 2946 L: -2273.490478515625 F: -2273.490478515625 +/- 11.453927040100098
epoch: 2947 L: -2273.48291015625 F: -2273.48291015625 +/- 11.346346855163574
epoch: 2948 L: -2273.796630859375 F: -2273.796630859375 +/- 12.867280006408691
epoch: 2949 L: -2273.173828125 F: -2273.173828125 +/- 12.36540412902832
epoch: 2950 L: -2272.670654296875 F: -2272.670654296875 +/- 10.612380027770996
epoch: 2951 L: -2271.96533203125 F: -2271.96533203125 +/- 11.858345985412598
epoch: 2952 L: -2266.66748046875 F: -2266.66748046875 +/- 13.02644157409668
epoch: 2953 L: -2269.997802734375 F: -2269.997802734375 +/- 13.511641502380371
epoch: 2954 L: -2271.5107421875 F: -2271.5107421875 +/- 13.924222946166992
epoch: 2955 L: -2270.8759765625 F: -2270.8759765625 +/- 12.019357681274414
epoch: 2956 L: -2269.306640625 F: -2269.306640625 +/- 12.814091682434082
epoch: 2957 L: -2271.44482421875 F: -2271.44482421875 +/- 12.890925407409668
epoch: 2958 L: -2273.0673828125 F: -2273.0673828125 +/- 12.775105476379395
epoch: 2959 L: -2270.8193359375 F: -2270.8193359375 +/- 12.801413536071777
epoch: 2960 L: -2266.63671875 F: -2266.63671875 +/- 13.07149600982666
epoch: 2961 L: -2267.93115234375 F: -2267.93115234375 +/- 12.169981956481934
epoch: 2962 L: -2272.834716796875 F: -2272.834716796875 +/- 12.982441902160645
epoch: 2963 L: -2268.699951171875 F: -2268.699951171875 +/- 13.094522476196289
epoch: 2964 L: -2255.56689453125 F: -2255.56689453125 +/- 15.054208755493164
epoch: 2965 L: -2261.23046875 F: -2261.23046875 +/- 16.295610427856445
epoch: 2966 L: -2272.2041015625 F: -2272.2041015625 +/- 13.512033462524414
epoch: 2967 L: -2268.318603515625 F: -2268.318603515625 +/- 12.775463104248047
epoch: 2968 L: -2263.464599609375 F: -2263.464599609375 +/- 15.317947387695312
epoch: 2969 L: -2267.29638671875 F: -2267.29638671875 +/- 12.340734481811523
epoch: 2970 L: -2272.00732421875 F: -2272.00732421875 +/- 11.538854598999023
epoch: 2971 L: -2266.141357421875 F: -2266.141357421875 +/- 13.81402587890625
epoch: 2972 L: -2268.5322265625 F: -2268.5322265625 +/- 12.991433143615723
epoch: 2973 L: -2272.54248046875 F: -2272.54248046875 +/- 13.294750213623047
epoch: 2974 L: -2269.794189453125 F: -2269.794189453125 +/- 13.644991874694824
epoch: 2975 L: -2268.669921875 F: -2268.669921875 +/- 15.42861270904541
epoch: 2976 L: -2272.775146484375 F: -2272.775146484375 +/- 11.526838302612305
epoch: 2977 L: -2269.70703125 F: -2269.70703125 +/- 12.86369800567627
epoch: 2978 L: -2269.68505859375 F: -2269.68505859375 +/- 12.655525207519531
epoch: 2979 L: -2271.08447265625 F: -2271.08447265625 +/- 12.262304306030273
epoch: 2980 L: -2269.29345703125 F: -2269.29345703125 +/- 12.404711723327637
epoch: 2981 L: -2272.513671875 F: -2272.513671875 +/- 11.560774803161621
epoch: 2982 L: -2270.14404296875 F: -2270.14404296875 +/- 12.271306037902832
epoch: 2983 L: -2269.501708984375 F: -2269.501708984375 +/- 13.340590476989746
epoch: 2984 L: -2272.567626953125 F: -2272.567626953125 +/- 11.39834213256836
epoch: 2985 L: -2270.255859375 F: -2270.255859375 +/- 14.207188606262207
epoch: 2986 L: -2267.8984375 F: -2267.8984375 +/- 14.582565307617188
epoch: 2987 L: -2271.88232421875 F: -2271.88232421875 +/- 12.814723014831543
epoch: 2988 L: -2271.697509765625 F: -2271.697509765625 +/- 10.780369758605957
epoch: 2989 L: -2268.1513671875 F: -2268.1513671875 +/- 14.544758796691895
epoch: 2990 L: -2270.88037109375 F: -2270.88037109375 +/- 12.91219711303711
epoch: 2991 L: -2272.844970703125 F: -2272.844970703125 +/- 12.487452507019043
epoch: 2992 L: -2270.8779296875 F: -2270.8779296875 +/- 12.845504760742188
epoch: 2993 L: -2269.86376953125 F: -2269.86376953125 +/- 13.581795692443848
epoch: 2994 L: -2271.340087890625 F: -2271.340087890625 +/- 13.500507354736328
epoch: 2995 L: -2273.154052734375 F: -2273.154052734375 +/- 11.932162284851074
epoch: 2996 L: -2271.746337890625 F: -2271.746337890625 +/- 12.040493965148926
epoch: 2997 L: -2272.0673828125 F: -2272.0673828125 +/- 10.128131866455078
epoch: 2998 L: -2270.677978515625 F: -2270.677978515625 +/- 11.717040061950684
epoch: 2999 L: -2270.693359375 F: -2270.693359375 +/- 12.662642478942871
epoch: 3000 L: -2269.06005859375 F: -2269.06005859375 +/- 14.403847694396973
accratio_z: 0.6953125 obs_z: 0.43541941653302274  +/-  0.01327865240006683
accratio_x: 0.9375 obs_x: 0.07336061058951326  +/-  0.00808294311534284
epoch: 3001 L: -2273.28515625 F: -2273.28515625 +/- 12.982522010803223
epoch: 3002 L: -2269.64013671875 F: -2269.64013671875 +/- 13.572236061096191
epoch: 3003 L: -2269.091796875 F: -2269.091796875 +/- 13.376237869262695
epoch: 3004 L: -2266.5234375 F: -2266.5234375 +/- 13.307723999023438
epoch: 3005 L: -2270.990478515625 F: -2270.990478515625 +/- 13.415751457214355
epoch: 3006 L: -2269.981201171875 F: -2269.981201171875 +/- 11.042068481445312
epoch: 3007 L: -2270.85400390625 F: -2270.85400390625 +/- 12.17193603515625
epoch: 3008 L: -2273.434814453125 F: -2273.434814453125 +/- 12.062600135803223
epoch: 3009 L: -2272.99755859375 F: -2272.99755859375 +/- 13.64472484588623
epoch: 3010 L: -2268.51611328125 F: -2268.51611328125 +/- 13.654455184936523
epoch: 3011 L: -2268.34130859375 F: -2268.34130859375 +/- 13.208704948425293
epoch: 3012 L: -2272.4453125 F: -2272.4453125 +/- 10.872111320495605
epoch: 3013 L: -2270.416748046875 F: -2270.416748046875 +/- 13.486279487609863
epoch: 3014 L: -2267.793701171875 F: -2267.793701171875 +/- 12.245468139648438
epoch: 3015 L: -2271.5283203125 F: -2271.5283203125 +/- 11.53695297241211
epoch: 3016 L: -2272.853271484375 F: -2272.853271484375 +/- 12.168607711791992
epoch: 3017 L: -2266.71337890625 F: -2266.71337890625 +/- 13.593910217285156
epoch: 3018 L: -2269.41064453125 F: -2269.41064453125 +/- 13.098423957824707
epoch: 3019 L: -2272.937744140625 F: -2272.937744140625 +/- 12.043426513671875
epoch: 3020 L: -2264.291259765625 F: -2264.291259765625 +/- 13.742387771606445
epoch: 3021 L: -2264.861572265625 F: -2264.861572265625 +/- 14.301497459411621
epoch: 3022 L: -2271.1416015625 F: -2271.1416015625 +/- 11.583048820495605
epoch: 3023 L: -2270.694091796875 F: -2270.694091796875 +/- 13.713998794555664
epoch: 3024 L: -2267.80517578125 F: -2267.80517578125 +/- 13.925202369689941
epoch: 3025 L: -2272.045654296875 F: -2272.045654296875 +/- 11.357588768005371
epoch: 3026 L: -2270.8125 F: -2270.8125 +/- 11.741695404052734
epoch: 3027 L: -2270.63525390625 F: -2270.63525390625 +/- 13.13685131072998
epoch: 3028 L: -2272.27587890625 F: -2272.27587890625 +/- 10.291754722595215
epoch: 3029 L: -2271.0625 F: -2271.0625 +/- 12.40371036529541
epoch: 3030 L: -2269.65625 F: -2269.65625 +/- 13.946878433227539
epoch: 3031 L: -2274.1494140625 F: -2274.1494140625 +/- 13.137380599975586
epoch: 3032 L: -2272.373046875 F: -2272.373046875 +/- 10.640939712524414
epoch: 3033 L: -2273.500244140625 F: -2273.500244140625 +/- 12.133563995361328
epoch: 3034 L: -2273.6240234375 F: -2273.6240234375 +/- 11.313169479370117
epoch: 3035 L: -2274.07958984375 F: -2274.07958984375 +/- 12.598563194274902
epoch: 3036 L: -2272.72265625 F: -2272.72265625 +/- 11.70286750793457
epoch: 3037 L: -2272.3154296875 F: -2272.3154296875 +/- 12.929250717163086
epoch: 3038 L: -2272.796875 F: -2272.796875 +/- 12.992698669433594
epoch: 3039 L: -2272.846435546875 F: -2272.846435546875 +/- 10.697959899902344
epoch: 3040 L: -2272.28076171875 F: -2272.28076171875 +/- 12.421683311462402
epoch: 3041 L: -2270.515869140625 F: -2270.515869140625 +/- 12.20446491241455
epoch: 3042 L: -2273.149169921875 F: -2273.149169921875 +/- 11.794622421264648
epoch: 3043 L: -2274.24169921875 F: -2274.24169921875 +/- 11.964340209960938
epoch: 3044 L: -2273.728515625 F: -2273.728515625 +/- 11.830546379089355
epoch: 3045 L: -2272.637939453125 F: -2272.637939453125 +/- 13.837324142456055
epoch: 3046 L: -2274.553955078125 F: -2274.553955078125 +/- 11.48450756072998
epoch: 3047 L: -2272.98876953125 F: -2272.98876953125 +/- 10.956365585327148
epoch: 3048 L: -2273.23193359375 F: -2273.23193359375 +/- 12.213010787963867
epoch: 3049 L: -2273.204833984375 F: -2273.204833984375 +/- 12.402143478393555
epoch: 3050 L: -2273.77978515625 F: -2273.77978515625 +/- 13.89675521850586
epoch: 3051 L: -2271.01611328125 F: -2271.01611328125 +/- 12.452725410461426
epoch: 3052 L: -2269.998046875 F: -2269.998046875 +/- 14.121597290039062
epoch: 3053 L: -2271.701171875 F: -2271.701171875 +/- 11.362019538879395
epoch: 3054 L: -2272.60205078125 F: -2272.60205078125 +/- 12.740828514099121
epoch: 3055 L: -2270.8857421875 F: -2270.8857421875 +/- 12.230011940002441
epoch: 3056 L: -2270.01611328125 F: -2270.01611328125 +/- 16.135143280029297
epoch: 3057 L: -2270.51220703125 F: -2270.51220703125 +/- 14.802641868591309
epoch: 3058 L: -2272.1630859375 F: -2272.1630859375 +/- 12.618878364562988
epoch: 3059 L: -2272.83642578125 F: -2272.83642578125 +/- 11.744731903076172
epoch: 3060 L: -2269.8828125 F: -2269.8828125 +/- 12.346311569213867
epoch: 3061 L: -2271.50390625 F: -2271.50390625 +/- 12.190682411193848
epoch: 3062 L: -2271.3623046875 F: -2271.3623046875 +/- 11.493680953979492
epoch: 3063 L: -2274.7236328125 F: -2274.7236328125 +/- 12.2105073928833
epoch: 3064 L: -2269.007080078125 F: -2269.007080078125 +/- 13.255922317504883
epoch: 3065 L: -2270.957763671875 F: -2270.957763671875 +/- 14.551247596740723
