./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
load saving at ./opt/32Ising_T2.3_wt_continue/savings/SymmMERA_l10_M3H64_R1_IsingSaving_epoch14400.saving
total nubmer of trainable parameters: 178040
epoch: 2354 L: -2275.92724609375 F: -2275.92724609375 +/- 11.544315338134766
epoch: 2355 L: -2276.093017578125 F: -2276.093017578125 +/- 12.285337448120117
epoch: 2356 L: -2276.3291015625 F: -2276.3291015625 +/- 14.175599098205566
epoch: 2357 L: -2275.05859375 F: -2275.05859375 +/- 11.14078140258789
epoch: 2358 L: -2276.09765625 F: -2276.09765625 +/- 12.293255805969238
epoch: 2359 L: -2276.7978515625 F: -2276.7978515625 +/- 11.477023124694824
epoch: 2360 L: -2274.7861328125 F: -2274.7861328125 +/- 12.7224760055542
epoch: 2361 L: -2277.404296875 F: -2277.404296875 +/- 13.119963645935059
epoch: 2362 L: -2275.168212890625 F: -2275.168212890625 +/- 13.79231071472168
epoch: 2363 L: -2275.84033203125 F: -2275.84033203125 +/- 11.22121524810791
epoch: 2364 L: -2275.859375 F: -2275.859375 +/- 13.399730682373047
epoch: 2365 L: -2277.260986328125 F: -2277.260986328125 +/- 11.772942543029785
epoch: 2366 L: -2278.732666015625 F: -2278.732666015625 +/- 13.262503623962402
epoch: 2367 L: -2276.91552734375 F: -2276.91552734375 +/- 12.928499221801758
epoch: 2368 L: -2279.05517578125 F: -2279.05517578125 +/- 13.229676246643066
epoch: 2369 L: -2275.827392578125 F: -2275.827392578125 +/- 12.976103782653809
epoch: 2370 L: -2277.793701171875 F: -2277.793701171875 +/- 12.63667106628418
epoch: 2371 L: -2276.4033203125 F: -2276.4033203125 +/- 12.047121047973633
epoch: 2372 L: -2278.75146484375 F: -2278.75146484375 +/- 13.528779983520508
epoch: 2373 L: -2276.567138671875 F: -2276.567138671875 +/- 13.44727897644043
epoch: 2374 L: -2277.923828125 F: -2277.923828125 +/- 11.813557624816895
epoch: 2375 L: -2276.38232421875 F: -2276.38232421875 +/- 13.571285247802734
epoch: 2376 L: -2273.7958984375 F: -2273.7958984375 +/- 12.949308395385742
epoch: 2377 L: -2277.446533203125 F: -2277.446533203125 +/- 11.514595031738281
epoch: 2378 L: -2275.427734375 F: -2275.427734375 +/- 13.217368125915527
epoch: 2379 L: -2277.945068359375 F: -2277.945068359375 +/- 12.13979434967041
epoch: 2380 L: -2278.33154296875 F: -2278.33154296875 +/- 11.973536491394043
epoch: 2381 L: -2275.42236328125 F: -2275.42236328125 +/- 12.021200180053711
epoch: 2382 L: -2279.54443359375 F: -2279.54443359375 +/- 12.081304550170898
epoch: 2383 L: -2275.63720703125 F: -2275.63720703125 +/- 12.431883811950684
epoch: 2384 L: -2275.6875 F: -2275.6875 +/- 13.059310913085938
epoch: 2385 L: -2277.254150390625 F: -2277.254150390625 +/- 11.781362533569336
epoch: 2386 L: -2270.021728515625 F: -2270.021728515625 +/- 15.652060508728027
epoch: 2387 L: -2276.3984375 F: -2276.3984375 +/- 12.076870918273926
epoch: 2388 L: -2277.775390625 F: -2277.775390625 +/- 12.851783752441406
epoch: 2389 L: -2276.47607421875 F: -2276.47607421875 +/- 12.890463829040527
epoch: 2390 L: -2274.2998046875 F: -2274.2998046875 +/- 11.828125953674316
epoch: 2391 L: -2273.1123046875 F: -2273.1123046875 +/- 12.378610610961914
epoch: 2392 L: -2279.2587890625 F: -2279.2587890625 +/- 11.669261932373047
epoch: 2393 L: -2274.50634765625 F: -2274.50634765625 +/- 13.60949420928955
epoch: 2394 L: -2274.044921875 F: -2274.044921875 +/- 14.028458595275879
epoch: 2395 L: -2275.2900390625 F: -2275.2900390625 +/- 12.20529842376709
epoch: 2396 L: -2275.713623046875 F: -2275.713623046875 +/- 11.788022994995117
epoch: 2397 L: -2275.24072265625 F: -2275.24072265625 +/- 12.344616889953613
epoch: 2398 L: -2277.980712890625 F: -2277.980712890625 +/- 11.245770454406738
epoch: 2399 L: -2274.382080078125 F: -2274.382080078125 +/- 12.435909271240234
epoch: 2400 L: -2278.17138671875 F: -2278.17138671875 +/- 10.966456413269043
accratio_z: 0.25 obs_z: 0.526383162145521  +/-  0.00862100119806183
accratio_x: 0.9140625 obs_x: 0.058380700160918675  +/-  0.0065153065508472335
epoch: 2401 L: -2277.72412109375 F: -2277.72412109375 +/- 10.294771194458008
epoch: 2402 L: -2277.642578125 F: -2277.642578125 +/- 11.908775329589844
epoch: 2403 L: -2277.1689453125 F: -2277.1689453125 +/- 13.52811050415039
epoch: 2404 L: -2275.3369140625 F: -2275.3369140625 +/- 13.64305305480957
epoch: 2405 L: -2275.63232421875 F: -2275.63232421875 +/- 12.833203315734863
epoch: 2406 L: -2276.06298828125 F: -2276.06298828125 +/- 12.368276596069336
epoch: 2407 L: -2275.506103515625 F: -2275.506103515625 +/- 14.42607593536377
epoch: 2408 L: -2277.84130859375 F: -2277.84130859375 +/- 12.745454788208008
epoch: 2409 L: -2276.603759765625 F: -2276.603759765625 +/- 11.928582191467285
epoch: 2410 L: -2276.73876953125 F: -2276.73876953125 +/- 12.171187400817871
epoch: 2411 L: -2276.599609375 F: -2276.599609375 +/- 13.722854614257812
epoch: 2412 L: -2277.5361328125 F: -2277.5361328125 +/- 11.49183464050293
epoch: 2413 L: -2277.6962890625 F: -2277.6962890625 +/- 12.31297492980957
epoch: 2414 L: -2276.107666015625 F: -2276.107666015625 +/- 12.89514446258545
epoch: 2415 L: -2277.708984375 F: -2277.708984375 +/- 12.37261962890625
epoch: 2416 L: -2277.83740234375 F: -2277.83740234375 +/- 11.817343711853027
epoch: 2417 L: -2275.309814453125 F: -2275.309814453125 +/- 13.705490112304688
epoch: 2418 L: -2277.34033203125 F: -2277.34033203125 +/- 11.39427375793457
epoch: 2419 L: -2276.1513671875 F: -2276.1513671875 +/- 10.836743354797363
epoch: 2420 L: -2276.61181640625 F: -2276.61181640625 +/- 12.968558311462402
epoch: 2421 L: -2276.782958984375 F: -2276.782958984375 +/- 12.588326454162598
epoch: 2422 L: -2276.470947265625 F: -2276.470947265625 +/- 12.36475944519043
epoch: 2423 L: -2276.3154296875 F: -2276.3154296875 +/- 11.374764442443848
epoch: 2424 L: -2277.9384765625 F: -2277.9384765625 +/- 10.95822811126709
epoch: 2425 L: -2276.5859375 F: -2276.5859375 +/- 11.784562110900879
epoch: 2426 L: -2278.48095703125 F: -2278.48095703125 +/- 11.943367004394531
epoch: 2427 L: -2277.250732421875 F: -2277.250732421875 +/- 11.213013648986816
epoch: 2428 L: -2277.34033203125 F: -2277.34033203125 +/- 10.356858253479004
epoch: 2429 L: -2277.8486328125 F: -2277.8486328125 +/- 14.426509857177734
epoch: 2430 L: -2275.44287109375 F: -2275.44287109375 +/- 10.789610862731934
epoch: 2431 L: -2276.72998046875 F: -2276.72998046875 +/- 13.345977783203125
epoch: 2432 L: -2278.326416015625 F: -2278.326416015625 +/- 11.775172233581543
epoch: 2433 L: -2276.92333984375 F: -2276.92333984375 +/- 12.879194259643555
epoch: 2434 L: -2276.3115234375 F: -2276.3115234375 +/- 12.317944526672363
epoch: 2435 L: -2275.15185546875 F: -2275.15185546875 +/- 14.199701309204102
epoch: 2436 L: -2277.9609375 F: -2277.9609375 +/- 12.915915489196777
epoch: 2437 L: -2275.74951171875 F: -2275.74951171875 +/- 12.31745433807373
epoch: 2438 L: -2278.60546875 F: -2278.60546875 +/- 12.765661239624023
epoch: 2439 L: -2276.743408203125 F: -2276.743408203125 +/- 13.132883071899414
epoch: 2440 L: -2276.3193359375 F: -2276.3193359375 +/- 11.379947662353516
epoch: 2441 L: -2279.14599609375 F: -2279.14599609375 +/- 11.752345085144043
epoch: 2442 L: -2274.5087890625 F: -2274.5087890625 +/- 15.358551979064941
epoch: 2443 L: -2275.04736328125 F: -2275.04736328125 +/- 11.031013488769531
epoch: 2444 L: -2275.998046875 F: -2275.998046875 +/- 11.834700584411621
epoch: 2445 L: -2277.757080078125 F: -2277.757080078125 +/- 11.083982467651367
epoch: 2446 L: -2275.94775390625 F: -2275.94775390625 +/- 12.428933143615723
epoch: 2447 L: -2276.89501953125 F: -2276.89501953125 +/- 11.748867988586426
epoch: 2448 L: -2275.22607421875 F: -2275.22607421875 +/- 12.221449851989746
epoch: 2449 L: -2274.943359375 F: -2274.943359375 +/- 13.628697395324707
epoch: 2450 L: -2278.451416015625 F: -2278.451416015625 +/- 12.908859252929688
epoch: 2451 L: -2277.988525390625 F: -2277.988525390625 +/- 11.051098823547363
epoch: 2452 L: -2276.271240234375 F: -2276.271240234375 +/- 12.0647611618042
epoch: 2453 L: -2276.84326171875 F: -2276.84326171875 +/- 10.918088912963867
epoch: 2454 L: -2277.44189453125 F: -2277.44189453125 +/- 10.892723083496094
epoch: 2455 L: -2276.42333984375 F: -2276.42333984375 +/- 13.209671974182129
epoch: 2456 L: -2277.04931640625 F: -2277.04931640625 +/- 12.103833198547363
epoch: 2457 L: -2278.20654296875 F: -2278.20654296875 +/- 11.522719383239746
epoch: 2458 L: -2277.83447265625 F: -2277.83447265625 +/- 12.068175315856934
epoch: 2459 L: -2276.71728515625 F: -2276.71728515625 +/- 12.744022369384766
epoch: 2460 L: -2278.30126953125 F: -2278.30126953125 +/- 11.825916290283203
epoch: 2461 L: -2276.83203125 F: -2276.83203125 +/- 13.025870323181152
epoch: 2462 L: -2277.40478515625 F: -2277.40478515625 +/- 11.654889106750488
epoch: 2463 L: -2275.49365234375 F: -2275.49365234375 +/- 12.531781196594238
epoch: 2464 L: -2273.84326171875 F: -2273.84326171875 +/- 12.81297779083252
epoch: 2465 L: -2277.75830078125 F: -2277.75830078125 +/- 14.85058307647705
epoch: 2466 L: -2274.2529296875 F: -2274.2529296875 +/- 13.613670349121094
epoch: 2467 L: -2275.236083984375 F: -2275.236083984375 +/- 13.24151611328125
epoch: 2468 L: -2275.50830078125 F: -2275.50830078125 +/- 12.256396293640137
epoch: 2469 L: -2274.380859375 F: -2274.380859375 +/- 12.357375144958496
epoch: 2470 L: -2277.49267578125 F: -2277.49267578125 +/- 11.990867614746094
epoch: 2471 L: -2276.018798828125 F: -2276.018798828125 +/- 12.283852577209473
epoch: 2472 L: -2275.99267578125 F: -2275.99267578125 +/- 13.725520133972168
epoch: 2473 L: -2277.26611328125 F: -2277.26611328125 +/- 12.927830696105957
epoch: 2474 L: -2276.481201171875 F: -2276.481201171875 +/- 14.446760177612305
epoch: 2475 L: -2277.611083984375 F: -2277.611083984375 +/- 13.99616527557373
epoch: 2476 L: -2274.7451171875 F: -2274.7451171875 +/- 13.035693168640137
epoch: 2477 L: -2277.792724609375 F: -2277.792724609375 +/- 12.503908157348633
epoch: 2478 L: -2278.51904296875 F: -2278.51904296875 +/- 11.575940132141113
epoch: 2479 L: -2276.3623046875 F: -2276.3623046875 +/- 12.631484031677246
epoch: 2480 L: -2276.525390625 F: -2276.525390625 +/- 12.620028495788574
epoch: 2481 L: -2278.46435546875 F: -2278.46435546875 +/- 11.164970397949219
epoch: 2482 L: -2278.76123046875 F: -2278.76123046875 +/- 11.024106979370117
epoch: 2483 L: -2277.27099609375 F: -2277.27099609375 +/- 11.955245971679688
epoch: 2484 L: -2277.4931640625 F: -2277.4931640625 +/- 11.865152359008789
epoch: 2485 L: -2276.565673828125 F: -2276.565673828125 +/- 13.683825492858887
epoch: 2486 L: -2278.076416015625 F: -2278.076416015625 +/- 12.706940650939941
epoch: 2487 L: -2276.88916015625 F: -2276.88916015625 +/- 12.034196853637695
epoch: 2488 L: -2279.953857421875 F: -2279.953857421875 +/- 11.512850761413574
epoch: 2489 L: -2276.51904296875 F: -2276.51904296875 +/- 12.437905311584473
epoch: 2490 L: -2277.30419921875 F: -2277.30419921875 +/- 13.068700790405273
epoch: 2491 L: -2276.19091796875 F: -2276.19091796875 +/- 11.619091033935547
epoch: 2492 L: -2276.99609375 F: -2276.99609375 +/- 12.680038452148438
epoch: 2493 L: -2278.1953125 F: -2278.1953125 +/- 11.057170867919922
epoch: 2494 L: -2278.80224609375 F: -2278.80224609375 +/- 11.392452239990234
epoch: 2495 L: -2278.392578125 F: -2278.392578125 +/- 12.968474388122559
epoch: 2496 L: -2275.151611328125 F: -2275.151611328125 +/- 12.222835540771484
epoch: 2497 L: -2275.79052734375 F: -2275.79052734375 +/- 11.119282722473145
epoch: 2498 L: -2278.426513671875 F: -2278.426513671875 +/- 12.658052444458008
epoch: 2499 L: -2275.3662109375 F: -2275.3662109375 +/- 11.041033744812012
epoch: 2500 L: -2277.24951171875 F: -2277.24951171875 +/- 12.971284866333008
accratio_z: 0.234375 obs_z: 0.530419884715684  +/-  0.008855934904933029
accratio_x: 0.8828125 obs_x: 0.06008883705059709  +/-  0.0066872391167891254
epoch: 2501 L: -2276.1318359375 F: -2276.1318359375 +/- 12.647660255432129
epoch: 2502 L: -2278.30859375 F: -2278.30859375 +/- 11.852190017700195
epoch: 2503 L: -2276.219970703125 F: -2276.219970703125 +/- 12.377485275268555
epoch: 2504 L: -2277.2919921875 F: -2277.2919921875 +/- 12.410475730895996
epoch: 2505 L: -2278.712890625 F: -2278.712890625 +/- 12.475430488586426
epoch: 2506 L: -2275.33642578125 F: -2275.33642578125 +/- 12.795302391052246
epoch: 2507 L: -2277.11767578125 F: -2277.11767578125 +/- 11.447888374328613
epoch: 2508 L: -2276.325439453125 F: -2276.325439453125 +/- 14.259231567382812
epoch: 2509 L: -2278.1875 F: -2278.1875 +/- 11.730420112609863
epoch: 2510 L: -2278.28515625 F: -2278.28515625 +/- 11.35407829284668
epoch: 2511 L: -2276.9296875 F: -2276.9296875 +/- 13.310036659240723
epoch: 2512 L: -2277.553955078125 F: -2277.553955078125 +/- 11.873685836791992
epoch: 2513 L: -2276.64013671875 F: -2276.64013671875 +/- 13.450698852539062
epoch: 2514 L: -2276.7919921875 F: -2276.7919921875 +/- 12.4780855178833
epoch: 2515 L: -2277.732177734375 F: -2277.732177734375 +/- 11.346522331237793
epoch: 2516 L: -2276.23193359375 F: -2276.23193359375 +/- 12.086569786071777
epoch: 2517 L: -2278.7734375 F: -2278.7734375 +/- 12.221755027770996
epoch: 2518 L: -2279.0830078125 F: -2279.0830078125 +/- 10.801334381103516
epoch: 2519 L: -2277.5068359375 F: -2277.5068359375 +/- 12.53219223022461
epoch: 2520 L: -2278.496337890625 F: -2278.496337890625 +/- 11.969319343566895
epoch: 2521 L: -2277.34619140625 F: -2277.34619140625 +/- 10.915898323059082
epoch: 2522 L: -2276.638671875 F: -2276.638671875 +/- 11.926151275634766
epoch: 2523 L: -2278.12646484375 F: -2278.12646484375 +/- 13.065403938293457
epoch: 2524 L: -2278.172119140625 F: -2278.172119140625 +/- 10.861871719360352
epoch: 2525 L: -2278.038818359375 F: -2278.038818359375 +/- 11.334490776062012
epoch: 2526 L: -2277.18603515625 F: -2277.18603515625 +/- 11.693913459777832
epoch: 2527 L: -2277.844970703125 F: -2277.844970703125 +/- 11.868033409118652
epoch: 2528 L: -2277.31201171875 F: -2277.31201171875 +/- 12.848424911499023
epoch: 2529 L: -2276.470458984375 F: -2276.470458984375 +/- 12.265901565551758
epoch: 2530 L: -2278.18798828125 F: -2278.18798828125 +/- 12.4408540725708
epoch: 2531 L: -2277.81884765625 F: -2277.81884765625 +/- 12.010187149047852
epoch: 2532 L: -2275.862548828125 F: -2275.862548828125 +/- 12.744970321655273
epoch: 2533 L: -2275.3994140625 F: -2275.3994140625 +/- 12.975651741027832
epoch: 2534 L: -2278.0869140625 F: -2278.0869140625 +/- 11.614362716674805
epoch: 2535 L: -2276.15625 F: -2276.15625 +/- 11.481082916259766
epoch: 2536 L: -2277.046142578125 F: -2277.046142578125 +/- 12.136518478393555
epoch: 2537 L: -2277.92578125 F: -2277.92578125 +/- 11.152338981628418
epoch: 2538 L: -2278.629638671875 F: -2278.629638671875 +/- 10.058867454528809
epoch: 2539 L: -2280.21630859375 F: -2280.21630859375 +/- 11.11036205291748
epoch: 2540 L: -2278.669921875 F: -2278.669921875 +/- 11.930022239685059
epoch: 2541 L: -2276.96923828125 F: -2276.96923828125 +/- 12.912001609802246
epoch: 2542 L: -2279.04345703125 F: -2279.04345703125 +/- 11.201499938964844
epoch: 2543 L: -2278.06298828125 F: -2278.06298828125 +/- 11.790517807006836
epoch: 2544 L: -2279.2802734375 F: -2279.2802734375 +/- 11.274288177490234
epoch: 2545 L: -2277.943359375 F: -2277.943359375 +/- 11.611162185668945
epoch: 2546 L: -2277.9453125 F: -2277.9453125 +/- 12.476030349731445
epoch: 2547 L: -2277.2939453125 F: -2277.2939453125 +/- 11.998967170715332
epoch: 2548 L: -2277.2958984375 F: -2277.2958984375 +/- 11.823776245117188
epoch: 2549 L: -2276.7275390625 F: -2276.7275390625 +/- 11.49365234375
epoch: 2550 L: -2276.6591796875 F: -2276.6591796875 +/- 13.338468551635742
epoch: 2551 L: -2275.801513671875 F: -2275.801513671875 +/- 13.302072525024414
epoch: 2552 L: -2277.57861328125 F: -2277.57861328125 +/- 12.86538028717041
epoch: 2553 L: -2276.816650390625 F: -2276.816650390625 +/- 11.260583877563477
epoch: 2554 L: -2274.12158203125 F: -2274.12158203125 +/- 14.814239501953125
epoch: 2555 L: -2278.2724609375 F: -2278.2724609375 +/- 11.625214576721191
epoch: 2556 L: -2277.98193359375 F: -2277.98193359375 +/- 12.212410926818848
epoch: 2557 L: -2275.52978515625 F: -2275.52978515625 +/- 10.770657539367676
epoch: 2558 L: -2276.0888671875 F: -2276.0888671875 +/- 11.98706340789795
epoch: 2559 L: -2275.72607421875 F: -2275.72607421875 +/- 12.77064037322998
epoch: 2560 L: -2276.61328125 F: -2276.61328125 +/- 13.588704109191895
epoch: 2561 L: -2276.899658203125 F: -2276.899658203125 +/- 13.573463439941406
epoch: 2562 L: -2277.768798828125 F: -2277.768798828125 +/- 11.697647094726562
epoch: 2563 L: -2277.6796875 F: -2277.6796875 +/- 10.276704788208008
epoch: 2564 L: -2277.512939453125 F: -2277.512939453125 +/- 12.253625869750977
epoch: 2565 L: -2277.123291015625 F: -2277.123291015625 +/- 11.919854164123535
epoch: 2566 L: -2278.26611328125 F: -2278.26611328125 +/- 9.770983695983887
epoch: 2567 L: -2276.88037109375 F: -2276.88037109375 +/- 11.793071746826172
epoch: 2568 L: -2277.12841796875 F: -2277.12841796875 +/- 11.8834228515625
epoch: 2569 L: -2278.17578125 F: -2278.17578125 +/- 12.539233207702637
epoch: 2570 L: -2278.314208984375 F: -2278.314208984375 +/- 11.197134971618652
epoch: 2571 L: -2278.28662109375 F: -2278.28662109375 +/- 12.878239631652832
epoch: 2572 L: -2277.628662109375 F: -2277.628662109375 +/- 11.613906860351562
epoch: 2573 L: -2278.913818359375 F: -2278.913818359375 +/- 11.366621971130371
epoch: 2574 L: -2278.3046875 F: -2278.3046875 +/- 12.045228004455566
epoch: 2575 L: -2279.072265625 F: -2279.072265625 +/- 10.936022758483887
epoch: 2576 L: -2277.022705078125 F: -2277.022705078125 +/- 12.787785530090332
epoch: 2577 L: -2277.13134765625 F: -2277.13134765625 +/- 13.648797988891602
epoch: 2578 L: -2276.623046875 F: -2276.623046875 +/- 12.61550235748291
epoch: 2579 L: -2277.4267578125 F: -2277.4267578125 +/- 12.905381202697754
epoch: 2580 L: -2275.437255859375 F: -2275.437255859375 +/- 12.786651611328125
epoch: 2581 L: -2276.02197265625 F: -2276.02197265625 +/- 14.162057876586914
epoch: 2582 L: -2277.576904296875 F: -2277.576904296875 +/- 12.21139144897461
epoch: 2583 L: -2274.86328125 F: -2274.86328125 +/- 13.553505897521973
epoch: 2584 L: -2278.556396484375 F: -2278.556396484375 +/- 12.769692420959473
epoch: 2585 L: -2277.384033203125 F: -2277.384033203125 +/- 13.512975692749023
epoch: 2586 L: -2273.46044921875 F: -2273.46044921875 +/- 12.043852806091309
epoch: 2587 L: -2276.47900390625 F: -2276.47900390625 +/- 10.626208305358887
epoch: 2588 L: -2276.81640625 F: -2276.81640625 +/- 13.773140907287598
epoch: 2589 L: -2276.93603515625 F: -2276.93603515625 +/- 11.539546012878418
epoch: 2590 L: -2277.55859375 F: -2277.55859375 +/- 12.215201377868652
epoch: 2591 L: -2277.16162109375 F: -2277.16162109375 +/- 13.399023056030273
epoch: 2592 L: -2277.654541015625 F: -2277.654541015625 +/- 12.979046821594238
epoch: 2593 L: -2276.1806640625 F: -2276.1806640625 +/- 13.954612731933594
epoch: 2594 L: -2276.080810546875 F: -2276.080810546875 +/- 10.913985252380371
epoch: 2595 L: -2276.845947265625 F: -2276.845947265625 +/- 13.007743835449219
epoch: 2596 L: -2273.98828125 F: -2273.98828125 +/- 12.499139785766602
epoch: 2597 L: -2277.3212890625 F: -2277.3212890625 +/- 11.308340072631836
epoch: 2598 L: -2278.598876953125 F: -2278.598876953125 +/- 12.209969520568848
epoch: 2599 L: -2275.639892578125 F: -2275.639892578125 +/- 11.53427791595459
epoch: 2600 L: -2278.014892578125 F: -2278.014892578125 +/- 12.070058822631836
Traceback (most recent call last):
  File "./main.py", line 167, in <module>
    LOSS,ZACC,ZOBS,XACC,XOBS = train.learnInterface(target,fw,batch,epochs,save=True,saveSteps = savePeriod,savePath=rootFolder,measureFn = measure,alpha=args.alpha,skipHMC=args.skipHMC)
  File "/cluster/home/hhuang05/NeuralRG/train/learn.py", line 218, in learnInterface
    z_,zaccept = HMCwithAccept(latentU,z_.detach(),HMCthermal,HMCsteps,HMCepsilon)
  File "/cluster/home/hhuang05/NeuralRG/utils/mc/hmc.py", line 26, in HMCwithAccept
    gnew = grad(xnew.requires_grad_())
  File "/cluster/home/hhuang05/NeuralRG/utils/mc/hmc.py", line 9, in grad
    return torchgrad(energy(z),z,grad_outputs=z.new_ones(z.shape[0]))[0]
  File "/cluster/home/hhuang05/NeuralRG/train/learn.py", line 164, in latentU
    x,_ = flow.inverse(z)
  File "/cluster/home/hhuang05/NeuralRG/train/symmetry.py", line 37, in inverse
    x,_ = self.flow.inverse(z)
  File "/cluster/home/hhuang05/NeuralRG/flow/hierarchy/template.py", line 40, in inverse
    z_,logProbability = self.layerList[no].inverse(z_.reshape(-1,channelSize,*self.kernelShape))
  File "/cluster/home/hhuang05/NeuralRG/flow/rnvp.py", line 26, in inverse
    y = y_ + self.maskListR[i] * (y * checkNan(torch.exp(s)) + t)
