=========================================
Annealing: 2.6 -> 2.5
Folder: 32Ising_T2.6_to_2.5_weightTying_from2.8
=========================================
Source: opt/32Ising_T2.6_to_2.6_weightTying
Target: opt/32Ising_T2.6_to_2.5_weightTying_from2.8
Target Temp: 2.5
Original T: 2.6
New T successfully set to: 2.5
./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
load saving at ./opt/32Ising_T2.6_to_2.5_weightTying_from2.8/savings/SymmMERA_l10_M3H64_R1_IsingSaving_epoch7900.saving
total nubmer of trainable parameters: 178040
epoch: 6588 L: -2124.351806640625 F: -2124.351806640625 +/- 11.938947677612305
epoch: 6589 L: -2122.39111328125 F: -2122.39111328125 +/- 11.65237808227539
epoch: 6590 L: -2125.560791015625 F: -2125.560791015625 +/- 12.371125221252441
epoch: 6591 L: -2124.837890625 F: -2124.837890625 +/- 13.905221939086914
epoch: 6592 L: -2123.9267578125 F: -2123.9267578125 +/- 13.684242248535156
epoch: 6593 L: -2125.495849609375 F: -2125.495849609375 +/- 12.321491241455078
epoch: 6594 L: -2122.0302734375 F: -2122.0302734375 +/- 13.700509071350098
epoch: 6595 L: -2123.94580078125 F: -2123.94580078125 +/- 11.838560104370117
epoch: 6596 L: -2124.23095703125 F: -2124.23095703125 +/- 13.182112693786621
epoch: 6597 L: -2124.123046875 F: -2124.123046875 +/- 12.92743968963623
epoch: 6598 L: -2122.90380859375 F: -2122.90380859375 +/- 13.090507507324219
epoch: 6599 L: -2124.20068359375 F: -2124.20068359375 +/- 12.090949058532715
epoch: 6600 L: -2124.385498046875 F: -2124.385498046875 +/- 11.686066627502441
accratio_z: 0.0078125 obs_z: 0.21179371542816483  +/-  0.013211829893610774
accratio_x: 0.875 obs_x: 0.06685603190724798  +/-  0.00762904882735901
epoch: 6601 L: -2122.71435546875 F: -2122.71435546875 +/- 10.952742576599121
epoch: 6602 L: -2122.209716796875 F: -2122.209716796875 +/- 13.316969871520996
epoch: 6603 L: -2122.17724609375 F: -2122.17724609375 +/- 13.182454109191895
epoch: 6604 L: -2122.109130859375 F: -2122.109130859375 +/- 13.777172088623047
epoch: 6605 L: -2124.465576171875 F: -2124.465576171875 +/- 10.628717422485352
epoch: 6606 L: -2121.1484375 F: -2121.1484375 +/- 13.111957550048828
epoch: 6607 L: -2123.98681640625 F: -2123.98681640625 +/- 12.617510795593262
epoch: 6608 L: -2122.15234375 F: -2122.15234375 +/- 13.413037300109863
epoch: 6609 L: -2124.85205078125 F: -2124.85205078125 +/- 12.110209465026855
epoch: 6610 L: -2122.62548828125 F: -2122.62548828125 +/- 11.1686429977417
epoch: 6611 L: -2123.537353515625 F: -2123.537353515625 +/- 11.88071060180664
epoch: 6612 L: -2123.06982421875 F: -2123.06982421875 +/- 13.02304744720459
epoch: 6613 L: -2125.34912109375 F: -2125.34912109375 +/- 11.694212913513184
epoch: 6614 L: -2122.61474609375 F: -2122.61474609375 +/- 12.903444290161133
epoch: 6615 L: -2127.35595703125 F: -2127.35595703125 +/- 12.251982688903809
epoch: 6616 L: -2122.48046875 F: -2122.48046875 +/- 12.379634857177734
epoch: 6617 L: -2123.92236328125 F: -2123.92236328125 +/- 13.755721092224121
epoch: 6618 L: -2123.41064453125 F: -2123.41064453125 +/- 12.44593620300293
epoch: 6619 L: -2125.2724609375 F: -2125.2724609375 +/- 11.598649024963379
epoch: 6620 L: -2124.237548828125 F: -2124.237548828125 +/- 11.348103523254395
epoch: 6621 L: -2123.998291015625 F: -2123.998291015625 +/- 12.085293769836426
epoch: 6622 L: -2124.3720703125 F: -2124.3720703125 +/- 12.109341621398926
epoch: 6623 L: -2125.64111328125 F: -2125.64111328125 +/- 12.957578659057617
epoch: 6624 L: -2124.1064453125 F: -2124.1064453125 +/- 11.796378135681152
epoch: 6625 L: -2121.45654296875 F: -2121.45654296875 +/- 12.725603103637695
epoch: 6626 L: -2124.4658203125 F: -2124.4658203125 +/- 12.395980834960938
epoch: 6627 L: -2124.2919921875 F: -2124.2919921875 +/- 12.764477729797363
epoch: 6628 L: -2121.801513671875 F: -2121.801513671875 +/- 12.945931434631348
epoch: 6629 L: -2121.672607421875 F: -2121.672607421875 +/- 11.504901885986328
epoch: 6630 L: -2121.72265625 F: -2121.72265625 +/- 13.65541934967041
epoch: 6631 L: -2123.2841796875 F: -2123.2841796875 +/- 13.358503341674805
epoch: 6632 L: -2124.1884765625 F: -2124.1884765625 +/- 11.865442276000977
epoch: 6633 L: -2122.56787109375 F: -2122.56787109375 +/- 13.171439170837402
epoch: 6634 L: -2124.39404296875 F: -2124.39404296875 +/- 12.357240676879883
epoch: 6635 L: -2123.673828125 F: -2123.673828125 +/- 12.507046699523926
epoch: 6636 L: -2124.351318359375 F: -2124.351318359375 +/- 12.549858093261719
epoch: 6637 L: -2124.818359375 F: -2124.818359375 +/- 14.446949005126953
epoch: 6638 L: -2124.13623046875 F: -2124.13623046875 +/- 11.608782768249512
epoch: 6639 L: -2123.34326171875 F: -2123.34326171875 +/- 13.632750511169434
epoch: 6640 L: -2122.08154296875 F: -2122.08154296875 +/- 12.452095031738281
epoch: 6641 L: -2124.53369140625 F: -2124.53369140625 +/- 11.934292793273926
epoch: 6642 L: -2121.50390625 F: -2121.50390625 +/- 11.886604309082031
epoch: 6643 L: -2125.121337890625 F: -2125.121337890625 +/- 12.610026359558105
epoch: 6644 L: -2124.062744140625 F: -2124.062744140625 +/- 11.861942291259766
epoch: 6645 L: -2123.64794921875 F: -2123.64794921875 +/- 12.656405448913574
epoch: 6646 L: -2126.62548828125 F: -2126.62548828125 +/- 11.566786766052246
epoch: 6647 L: -2123.59033203125 F: -2123.59033203125 +/- 12.82522201538086
epoch: 6648 L: -2125.706298828125 F: -2125.706298828125 +/- 11.058758735656738
epoch: 6649 L: -2126.822509765625 F: -2126.822509765625 +/- 11.004551887512207
epoch: 6650 L: -2124.734375 F: -2124.734375 +/- 12.63545036315918
epoch: 6651 L: -2124.9833984375 F: -2124.9833984375 +/- 13.675451278686523
epoch: 6652 L: -2123.17822265625 F: -2123.17822265625 +/- 12.980960845947266
epoch: 6653 L: -2124.23193359375 F: -2124.23193359375 +/- 11.877848625183105
epoch: 6654 L: -2122.951416015625 F: -2122.951416015625 +/- 10.852442741394043
epoch: 6655 L: -2123.34912109375 F: -2123.34912109375 +/- 12.114767074584961
epoch: 6656 L: -2123.7021484375 F: -2123.7021484375 +/- 11.699681282043457
epoch: 6657 L: -2125.9423828125 F: -2125.9423828125 +/- 12.065699577331543
epoch: 6658 L: -2124.861328125 F: -2124.861328125 +/- 12.306334495544434
epoch: 6659 L: -2124.93505859375 F: -2124.93505859375 +/- 12.36249828338623
epoch: 6660 L: -2123.740478515625 F: -2123.740478515625 +/- 11.648756980895996
epoch: 6661 L: -2123.632568359375 F: -2123.632568359375 +/- 13.117155075073242
epoch: 6662 L: -2126.154296875 F: -2126.154296875 +/- 11.4331693649292
epoch: 6663 L: -2124.59814453125 F: -2124.59814453125 +/- 12.048988342285156
epoch: 6664 L: -2124.93701171875 F: -2124.93701171875 +/- 12.820978164672852
epoch: 6665 L: -2124.05810546875 F: -2124.05810546875 +/- 10.972284317016602
epoch: 6666 L: -2124.19287109375 F: -2124.19287109375 +/- 12.247651100158691
epoch: 6667 L: -2125.12939453125 F: -2125.12939453125 +/- 11.21765422821045
epoch: 6668 L: -2124.4423828125 F: -2124.4423828125 +/- 12.162718772888184
epoch: 6669 L: -2125.818359375 F: -2125.818359375 +/- 11.858471870422363
epoch: 6670 L: -2122.8623046875 F: -2122.8623046875 +/- 13.03113079071045
epoch: 6671 L: -2124.64453125 F: -2124.64453125 +/- 12.994466781616211
epoch: 6672 L: -2123.720703125 F: -2123.720703125 +/- 13.066204071044922
epoch: 6673 L: -2124.34130859375 F: -2124.34130859375 +/- 12.036211967468262
epoch: 6674 L: -2123.07373046875 F: -2123.07373046875 +/- 11.764049530029297
epoch: 6675 L: -2122.990234375 F: -2122.990234375 +/- 12.238297462463379
epoch: 6676 L: -2124.9716796875 F: -2124.9716796875 +/- 11.396098136901855
epoch: 6677 L: -2122.052734375 F: -2122.052734375 +/- 13.334190368652344
epoch: 6678 L: -2125.1513671875 F: -2125.1513671875 +/- 11.033207893371582
epoch: 6679 L: -2124.93994140625 F: -2124.93994140625 +/- 11.589812278747559
epoch: 6680 L: -2124.984375 F: -2124.984375 +/- 11.577102661132812
epoch: 6681 L: -2126.553466796875 F: -2126.553466796875 +/- 11.81516170501709
epoch: 6682 L: -2124.6337890625 F: -2124.6337890625 +/- 11.054607391357422
epoch: 6683 L: -2123.69189453125 F: -2123.69189453125 +/- 12.800772666931152
epoch: 6684 L: -2123.85400390625 F: -2123.85400390625 +/- 12.822697639465332
epoch: 6685 L: -2125.43017578125 F: -2125.43017578125 +/- 12.384967803955078
epoch: 6686 L: -2126.462158203125 F: -2126.462158203125 +/- 11.927902221679688
epoch: 6687 L: -2124.44384765625 F: -2124.44384765625 +/- 11.762956619262695
epoch: 6688 L: -2124.68994140625 F: -2124.68994140625 +/- 11.578761100769043
epoch: 6689 L: -2123.6259765625 F: -2123.6259765625 +/- 11.193346977233887
epoch: 6690 L: -2123.89892578125 F: -2123.89892578125 +/- 11.862190246582031
epoch: 6691 L: -2123.9248046875 F: -2123.9248046875 +/- 11.763813018798828
epoch: 6692 L: -2125.113037109375 F: -2125.113037109375 +/- 11.517522811889648
epoch: 6693 L: -2125.195556640625 F: -2125.195556640625 +/- 11.400081634521484
epoch: 6694 L: -2126.821044921875 F: -2126.821044921875 +/- 11.609355926513672
epoch: 6695 L: -2124.272216796875 F: -2124.272216796875 +/- 13.312408447265625
epoch: 6696 L: -2122.761962890625 F: -2122.761962890625 +/- 12.059901237487793
epoch: 6697 L: -2123.32275390625 F: -2123.32275390625 +/- 13.05891227722168
epoch: 6698 L: -2123.79150390625 F: -2123.79150390625 +/- 11.759912490844727
epoch: 6699 L: -2127.042724609375 F: -2127.042724609375 +/- 11.883049964904785
epoch: 6700 L: -2124.60693359375 F: -2124.60693359375 +/- 12.714106559753418
accratio_z: 0.0 obs_z: 0.22465962264489647  +/-  0.013543437386057084
accratio_x: 0.921875 obs_x: 0.06592847054294282  +/-  0.007228894790215141
epoch: 6701 L: -2125.164794921875 F: -2125.164794921875 +/- 11.845355987548828
epoch: 6702 L: -2125.83154296875 F: -2125.83154296875 +/- 11.36938190460205
epoch: 6703 L: -2121.345703125 F: -2121.345703125 +/- 13.23769760131836
epoch: 6704 L: -2124.03076171875 F: -2124.03076171875 +/- 12.33024787902832
epoch: 6705 L: -2125.16357421875 F: -2125.16357421875 +/- 12.176407814025879
epoch: 6706 L: -2123.083984375 F: -2123.083984375 +/- 13.300263404846191
epoch: 6707 L: -2124.406982421875 F: -2124.406982421875 +/- 11.882661819458008
epoch: 6708 L: -2126.432373046875 F: -2126.432373046875 +/- 11.643505096435547
epoch: 6709 L: -2124.765869140625 F: -2124.765869140625 +/- 11.837618827819824
epoch: 6710 L: -2123.78759765625 F: -2123.78759765625 +/- 11.278305053710938
epoch: 6711 L: -2125.13671875 F: -2125.13671875 +/- 11.539711952209473
epoch: 6712 L: -2123.861328125 F: -2123.861328125 +/- 12.43942928314209
epoch: 6713 L: -2122.44677734375 F: -2122.44677734375 +/- 11.311676025390625
epoch: 6714 L: -2121.12939453125 F: -2121.12939453125 +/- 12.539127349853516
epoch: 6715 L: -2124.79443359375 F: -2124.79443359375 +/- 12.150263786315918
epoch: 6716 L: -2123.21875 F: -2123.21875 +/- 10.614530563354492
epoch: 6717 L: -2122.41650390625 F: -2122.41650390625 +/- 12.099186897277832
epoch: 6718 L: -2124.91064453125 F: -2124.91064453125 +/- 12.59458065032959
epoch: 6719 L: -2122.51611328125 F: -2122.51611328125 +/- 11.916691780090332
epoch: 6720 L: -2125.533447265625 F: -2125.533447265625 +/- 12.843796730041504
epoch: 6721 L: -2123.66796875 F: -2123.66796875 +/- 11.645712852478027
epoch: 6722 L: -2124.708984375 F: -2124.708984375 +/- 12.668381690979004
epoch: 6723 L: -2124.93603515625 F: -2124.93603515625 +/- 12.521181106567383
epoch: 6724 L: -2123.901123046875 F: -2123.901123046875 +/- 12.115114212036133
epoch: 6725 L: -2121.5068359375 F: -2121.5068359375 +/- 13.1699800491333
epoch: 6726 L: -2123.9013671875 F: -2123.9013671875 +/- 11.89793586730957
epoch: 6727 L: -2123.96533203125 F: -2123.96533203125 +/- 14.379775047302246
epoch: 6728 L: -2122.578125 F: -2122.578125 +/- 12.157773971557617
epoch: 6729 L: -2123.8427734375 F: -2123.8427734375 +/- 10.81561279296875
epoch: 6730 L: -2115.857177734375 F: -2115.857177734375 +/- 15.465675354003906
epoch: 6731 L: -2115.953857421875 F: -2115.953857421875 +/- 15.719496726989746
epoch: 6732 L: -2122.9873046875 F: -2122.9873046875 +/- 12.871882438659668
epoch: 6733 L: -2116.34375 F: -2116.34375 +/- 14.082603454589844
epoch: 6734 L: -2121.939697265625 F: -2121.939697265625 +/- 12.927741050720215
epoch: 6735 L: -2119.922119140625 F: -2119.922119140625 +/- 14.362598419189453
epoch: 6736 L: -2118.84765625 F: -2118.84765625 +/- 13.305776596069336
epoch: 6737 L: -2123.31884765625 F: -2123.31884765625 +/- 12.69254207611084
epoch: 6738 L: -2115.61962890625 F: -2115.61962890625 +/- 15.674156188964844
epoch: 6739 L: -2120.774658203125 F: -2120.774658203125 +/- 14.332817077636719
epoch: 6740 L: -2121.3486328125 F: -2121.3486328125 +/- 13.801887512207031
epoch: 6741 L: -2116.494140625 F: -2116.494140625 +/- 15.369616508483887
epoch: 6742 L: -2123.8017578125 F: -2123.8017578125 +/- 13.729961395263672
epoch: 6743 L: -2119.75537109375 F: -2119.75537109375 +/- 14.124907493591309
epoch: 6744 L: -2121.09326171875 F: -2121.09326171875 +/- 12.892218589782715
epoch: 6745 L: -2124.88818359375 F: -2124.88818359375 +/- 12.016916275024414
epoch: 6746 L: -2122.24853515625 F: -2122.24853515625 +/- 12.620985984802246
epoch: 6747 L: -2124.21435546875 F: -2124.21435546875 +/- 11.87019157409668
epoch: 6748 L: -2123.234619140625 F: -2123.234619140625 +/- 12.895216941833496
epoch: 6749 L: -2121.45751953125 F: -2121.45751953125 +/- 13.4791259765625
epoch: 6750 L: -2124.922607421875 F: -2124.922607421875 +/- 11.551794052124023
epoch: 6751 L: -2122.553955078125 F: -2122.553955078125 +/- 11.918581008911133
epoch: 6752 L: -2124.66357421875 F: -2124.66357421875 +/- 11.393352508544922
epoch: 6753 L: -2123.637451171875 F: -2123.637451171875 +/- 12.115527153015137
epoch: 6754 L: -2123.10693359375 F: -2123.10693359375 +/- 11.99889087677002
epoch: 6755 L: -2126.455078125 F: -2126.455078125 +/- 12.280914306640625
epoch: 6756 L: -2124.63720703125 F: -2124.63720703125 +/- 12.37376594543457
epoch: 6757 L: -2123.25537109375 F: -2123.25537109375 +/- 13.248108863830566
epoch: 6758 L: -2123.11279296875 F: -2123.11279296875 +/- 12.202739715576172
epoch: 6759 L: -2125.785400390625 F: -2125.785400390625 +/- 11.389248847961426
epoch: 6760 L: -2123.81201171875 F: -2123.81201171875 +/- 12.180754661560059
epoch: 6761 L: -2125.271484375 F: -2125.271484375 +/- 12.497830390930176
epoch: 6762 L: -2123.4091796875 F: -2123.4091796875 +/- 12.044914245605469
epoch: 6763 L: -2125.396240234375 F: -2125.396240234375 +/- 11.377766609191895
epoch: 6764 L: -2123.23046875 F: -2123.23046875 +/- 12.133867263793945
epoch: 6765 L: -2123.18603515625 F: -2123.18603515625 +/- 12.447071075439453
epoch: 6766 L: -2125.43115234375 F: -2125.43115234375 +/- 11.081930160522461
epoch: 6767 L: -2123.58740234375 F: -2123.58740234375 +/- 13.294661521911621
epoch: 6768 L: -2121.69921875 F: -2121.69921875 +/- 13.094375610351562
epoch: 6769 L: -2123.72265625 F: -2123.72265625 +/- 11.382137298583984
epoch: 6770 L: -2123.77490234375 F: -2123.77490234375 +/- 13.008444786071777
epoch: 6771 L: -2121.19580078125 F: -2121.19580078125 +/- 12.522138595581055
epoch: 6772 L: -2125.23974609375 F: -2125.23974609375 +/- 11.448369979858398
epoch: 6773 L: -2124.228271484375 F: -2124.228271484375 +/- 12.686821937561035
epoch: 6774 L: -2123.47119140625 F: -2123.47119140625 +/- 11.932348251342773
epoch: 6775 L: -2122.347412109375 F: -2122.347412109375 +/- 13.805290222167969
epoch: 6776 L: -2125.78955078125 F: -2125.78955078125 +/- 12.77440357208252
epoch: 6777 L: -2125.07958984375 F: -2125.07958984375 +/- 11.369269371032715
epoch: 6778 L: -2124.662353515625 F: -2124.662353515625 +/- 13.231897354125977
epoch: 6779 L: -2123.330078125 F: -2123.330078125 +/- 12.835195541381836
epoch: 6780 L: -2122.716552734375 F: -2122.716552734375 +/- 11.39608383178711
epoch: 6781 L: -2122.791015625 F: -2122.791015625 +/- 12.307119369506836
epoch: 6782 L: -2122.8046875 F: -2122.8046875 +/- 12.646491050720215
epoch: 6783 L: -2122.87841796875 F: -2122.87841796875 +/- 11.938346862792969
epoch: 6784 L: -2123.630126953125 F: -2123.630126953125 +/- 11.785560607910156
epoch: 6785 L: -2123.36767578125 F: -2123.36767578125 +/- 11.619559288024902
epoch: 6786 L: -2121.232421875 F: -2121.232421875 +/- 12.831820487976074
epoch: 6787 L: -2124.12744140625 F: -2124.12744140625 +/- 12.445897102355957
epoch: 6788 L: -2122.6005859375 F: -2122.6005859375 +/- 11.647971153259277
epoch: 6789 L: -2123.28125 F: -2123.28125 +/- 13.39333724975586
epoch: 6790 L: -2126.807861328125 F: -2126.807861328125 +/- 12.424352645874023
epoch: 6791 L: -2124.29443359375 F: -2124.29443359375 +/- 13.424792289733887
epoch: 6792 L: -2124.56201171875 F: -2124.56201171875 +/- 10.39274787902832
epoch: 6793 L: -2124.976806640625 F: -2124.976806640625 +/- 11.993484497070312
epoch: 6794 L: -2125.77685546875 F: -2125.77685546875 +/- 10.878478050231934
epoch: 6795 L: -2124.023681640625 F: -2124.023681640625 +/- 12.711174964904785
epoch: 6796 L: -2123.166259765625 F: -2123.166259765625 +/- 12.785670280456543
epoch: 6797 L: -2125.4755859375 F: -2125.4755859375 +/- 12.792703628540039
epoch: 6798 L: -2120.7578125 F: -2120.7578125 +/- 12.674662590026855
epoch: 6799 L: -2123.50732421875 F: -2123.50732421875 +/- 12.215462684631348
epoch: 6800 L: -2125.11572265625 F: -2125.11572265625 +/- 10.975172996520996
accratio_z: 0.0 obs_z: 0.21095425139274535  +/-  0.013338596730223466
accratio_x: 0.8203125 obs_x: 0.06482444987670988  +/-  0.007298400361621943
epoch: 6801 L: -2125.445068359375 F: -2125.445068359375 +/- 11.983242988586426
epoch: 6802 L: -2125.75830078125 F: -2125.75830078125 +/- 10.686762809753418
epoch: 6803 L: -2124.936767578125 F: -2124.936767578125 +/- 10.3748140335083
epoch: 6804 L: -2125.47607421875 F: -2125.47607421875 +/- 12.172192573547363
epoch: 6805 L: -2123.268798828125 F: -2123.268798828125 +/- 11.285605430603027
epoch: 6806 L: -2123.8681640625 F: -2123.8681640625 +/- 12.253531455993652
epoch: 6807 L: -2124.6474609375 F: -2124.6474609375 +/- 13.087233543395996
epoch: 6808 L: -2121.738525390625 F: -2121.738525390625 +/- 13.036943435668945
epoch: 6809 L: -2125.243896484375 F: -2125.243896484375 +/- 12.469047546386719
epoch: 6810 L: -2124.195068359375 F: -2124.195068359375 +/- 12.201058387756348
epoch: 6811 L: -2125.3408203125 F: -2125.3408203125 +/- 11.829668045043945
epoch: 6812 L: -2124.7724609375 F: -2124.7724609375 +/- 11.462808609008789
epoch: 6813 L: -2122.837158203125 F: -2122.837158203125 +/- 12.50985050201416
epoch: 6814 L: -2121.74560546875 F: -2121.74560546875 +/- 11.671695709228516
epoch: 6815 L: -2123.2255859375 F: -2123.2255859375 +/- 13.082306861877441
epoch: 6816 L: -2124.848388671875 F: -2124.848388671875 +/- 12.163618087768555
epoch: 6817 L: -2122.6298828125 F: -2122.6298828125 +/- 13.075767517089844
epoch: 6818 L: -2121.8505859375 F: -2121.8505859375 +/- 12.42695426940918
epoch: 6819 L: -2122.21044921875 F: -2122.21044921875 +/- 14.034618377685547
epoch: 6820 L: -2124.018798828125 F: -2124.018798828125 +/- 12.256410598754883
epoch: 6821 L: -2121.63916015625 F: -2121.63916015625 +/- 12.887740135192871
epoch: 6822 L: -2124.15771484375 F: -2124.15771484375 +/- 12.558220863342285
epoch: 6823 L: -2123.495361328125 F: -2123.495361328125 +/- 12.252992630004883
epoch: 6824 L: -2123.908203125 F: -2123.908203125 +/- 12.082978248596191
epoch: 6825 L: -2122.8681640625 F: -2122.8681640625 +/- 12.925420761108398
epoch: 6826 L: -2124.79248046875 F: -2124.79248046875 +/- 12.698955535888672
epoch: 6827 L: -2123.698486328125 F: -2123.698486328125 +/- 11.835625648498535
epoch: 6828 L: -2124.8720703125 F: -2124.8720703125 +/- 12.614612579345703
epoch: 6829 L: -2122.75537109375 F: -2122.75537109375 +/- 12.008636474609375
epoch: 6830 L: -2121.88671875 F: -2121.88671875 +/- 12.823182106018066
epoch: 6831 L: -2122.83984375 F: -2122.83984375 +/- 11.714619636535645
epoch: 6832 L: -2122.91455078125 F: -2122.91455078125 +/- 13.643169403076172
epoch: 6833 L: -2124.52490234375 F: -2124.52490234375 +/- 13.656990051269531
epoch: 6834 L: -2124.1708984375 F: -2124.1708984375 +/- 12.783592224121094
epoch: 6835 L: -2123.70263671875 F: -2123.70263671875 +/- 13.087921142578125
epoch: 6836 L: -2123.7109375 F: -2123.7109375 +/- 12.429596900939941
epoch: 6837 L: -2124.26611328125 F: -2124.26611328125 +/- 12.567367553710938
epoch: 6838 L: -2122.935546875 F: -2122.935546875 +/- 13.87149715423584
epoch: 6839 L: -2125.01318359375 F: -2125.01318359375 +/- 12.633960723876953
epoch: 6840 L: -2124.1318359375 F: -2124.1318359375 +/- 12.816824913024902
epoch: 6841 L: -2120.8681640625 F: -2120.8681640625 +/- 12.784829139709473
epoch: 6842 L: -2122.7421875 F: -2122.7421875 +/- 12.932235717773438
epoch: 6843 L: -2123.75927734375 F: -2123.75927734375 +/- 13.865711212158203
epoch: 6844 L: -2123.496337890625 F: -2123.496337890625 +/- 11.565048217773438
epoch: 6845 L: -2123.17919921875 F: -2123.17919921875 +/- 13.468937873840332
epoch: 6846 L: -2124.68701171875 F: -2124.68701171875 +/- 11.95762825012207
epoch: 6847 L: -2124.283935546875 F: -2124.283935546875 +/- 11.571106910705566
epoch: 6848 L: -2121.61962890625 F: -2121.61962890625 +/- 11.977317810058594
epoch: 6849 L: -2122.986328125 F: -2122.986328125 +/- 12.107075691223145
epoch: 6850 L: -2123.951904296875 F: -2123.951904296875 +/- 11.796807289123535
epoch: 6851 L: -2123.0908203125 F: -2123.0908203125 +/- 11.951631546020508
epoch: 6852 L: -2123.14794921875 F: -2123.14794921875 +/- 12.825514793395996
