>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
total nubmer of trainable parameters: 178040
epoch: 7053 L: -2260.59423828125 F: -2261.867431640625 +/- 19.215330123901367
epoch: 7054 L: -2261.90283203125 F: -2263.767822265625 +/- 13.988048553466797
epoch: 7055 L: -2264.654052734375 F: -2266.041748046875 +/- 13.839807510375977
epoch: 7056 L: -2260.927734375 F: -2261.96533203125 +/- 13.709060668945312
epoch: 7057 L: -2260.941650390625 F: -2262.44091796875 +/- 15.30185604095459
epoch: 7058 L: -2259.90771484375 F: -2262.09228515625 +/- 14.775776863098145
epoch: 7059 L: -2261.112548828125 F: -2263.87890625 +/- 15.328723907470703
epoch: 7060 L: -2262.20947265625 F: -2263.331298828125 +/- 14.893926620483398
epoch: 7061 L: -2260.1484375 F: -2261.52734375 +/- 15.467398643493652
epoch: 7062 L: -2262.2587890625 F: -2263.852294921875 +/- 13.061851501464844
epoch: 7063 L: -2263.1142578125 F: -2264.3642578125 +/- 13.929994583129883
epoch: 7064 L: -2264.0390625 F: -2265.09130859375 +/- 14.308304786682129
epoch: 7065 L: -2261.686767578125 F: -2263.44775390625 +/- 13.325729370117188
epoch: 7066 L: -2258.92138671875 F: -2262.324462890625 +/- 13.849331855773926
epoch: 7067 L: -2256.47509765625 F: -2258.864990234375 +/- 15.54289722442627
epoch: 7068 L: -2260.19482421875 F: -2261.365234375 +/- 15.696889877319336
epoch: 7069 L: -2264.0087890625 F: -2264.7705078125 +/- 14.820523262023926
epoch: 7070 L: -2262.9052734375 F: -2263.90380859375 +/- 13.10212230682373
epoch: 7071 L: -2263.578857421875 F: -2264.516357421875 +/- 14.315476417541504
epoch: 7072 L: -2263.394775390625 F: -2264.37109375 +/- 14.136754989624023
epoch: 7073 L: -2265.00927734375 F: -2265.94091796875 +/- 14.691635131835938
epoch: 7074 L: -2263.56396484375 F: -2264.69873046875 +/- 13.139086723327637
epoch: 7075 L: -2263.2666015625 F: -2264.668212890625 +/- 14.143348693847656
epoch: 7076 L: -2263.397705078125 F: -2264.55419921875 +/- 13.650899887084961
epoch: 7077 L: -2263.947265625 F: -2265.024658203125 +/- 15.94520092010498
epoch: 7078 L: -2262.2265625 F: -2263.3818359375 +/- 12.959075927734375
epoch: 7079 L: -2264.50732421875 F: -2266.267333984375 +/- 13.950119018554688
epoch: 7080 L: -2262.8203125 F: -2263.63134765625 +/- 13.463119506835938
epoch: 7081 L: -2262.114990234375 F: -2263.81640625 +/- 13.854646682739258
epoch: 7082 L: -2258.52197265625 F: -2261.00732421875 +/- 15.486380577087402
epoch: 7083 L: -2259.597900390625 F: -2263.0771484375 +/- 15.435142517089844
epoch: 7084 L: -2260.00634765625 F: -2261.246826171875 +/- 15.319881439208984
epoch: 7085 L: -2261.92041015625 F: -2263.56494140625 +/- 13.263598442077637
epoch: 7086 L: -2264.162109375 F: -2265.712890625 +/- 14.325987815856934
epoch: 7087 L: -2259.2568359375 F: -2261.22900390625 +/- 13.580004692077637
epoch: 7088 L: -2260.901123046875 F: -2262.553955078125 +/- 15.592845916748047
epoch: 7089 L: -2262.73681640625 F: -2263.81787109375 +/- 12.567658424377441
epoch: 7090 L: -2264.8994140625 F: -2265.878662109375 +/- 14.107438087463379
epoch: 7091 L: -2263.2216796875 F: -2264.242919921875 +/- 14.412525177001953
epoch: 7092 L: -2262.4013671875 F: -2263.989501953125 +/- 13.702306747436523
epoch: 7093 L: -2261.077880859375 F: -2261.443603515625 +/- 12.657722473144531
epoch: 7094 L: -2262.572265625 F: -2263.59765625 +/- 14.187095642089844
epoch: 7095 L: -2262.8408203125 F: -2263.70263671875 +/- 14.098237991333008
epoch: 7096 L: -2260.3232421875 F: -2261.91064453125 +/- 14.007316589355469
epoch: 7097 L: -2261.0927734375 F: -2262.598876953125 +/- 13.843783378601074
epoch: 7098 L: -2260.53515625 F: -2261.4306640625 +/- 13.897412300109863
epoch: 7099 L: -2260.7099609375 F: -2261.59716796875 +/- 14.075644493103027
epoch: 7100 L: -2260.552734375 F: -2261.953369140625 +/- 15.115287780761719
accratio_z: 0.0 obs_z: 0.5722035835141215  +/-  0.01951832586604624
accratio_x: 0.875 obs_x: 0.1358642795913454  +/-  0.014311851166815482
epoch: 7101 L: -2265.01171875 F: -2265.681640625 +/- 14.923662185668945
epoch: 7102 L: -2263.41259765625 F: -2264.1123046875 +/- 15.617867469787598
epoch: 7103 L: -2262.44091796875 F: -2263.583740234375 +/- 14.702796936035156
epoch: 7104 L: -2262.274658203125 F: -2264.617919921875 +/- 12.8157377243042
epoch: 7105 L: -2260.5458984375 F: -2263.103759765625 +/- 14.690116882324219
epoch: 7106 L: -2262.39794921875 F: -2263.795654296875 +/- 13.745318412780762
epoch: 7107 L: -2262.36669921875 F: -2263.2939453125 +/- 14.3153657913208
epoch: 7108 L: -2264.403076171875 F: -2265.47265625 +/- 14.472949028015137
epoch: 7109 L: -2262.49169921875 F: -2263.789794921875 +/- 13.364092826843262
epoch: 7110 L: -2262.217041015625 F: -2263.408935546875 +/- 14.759747505187988
epoch: 7111 L: -2263.979736328125 F: -2264.768798828125 +/- 14.258034706115723
epoch: 7112 L: -2262.87939453125 F: -2263.810791015625 +/- 11.981460571289062
epoch: 7113 L: -2263.844482421875 F: -2265.00048828125 +/- 15.640494346618652
epoch: 7114 L: -2263.297607421875 F: -2264.30224609375 +/- 13.766317367553711
epoch: 7115 L: -2263.308837890625 F: -2264.21630859375 +/- 15.075733184814453
epoch: 7116 L: -2263.068603515625 F: -2264.5322265625 +/- 13.008232116699219
epoch: 7117 L: -2261.2265625 F: -2262.1044921875 +/- 15.159186363220215
epoch: 7118 L: -2261.31103515625 F: -2262.19873046875 +/- 15.13106632232666
epoch: 7119 L: -2262.029296875 F: -2263.68408203125 +/- 14.329174995422363
epoch: 7120 L: -2263.060546875 F: -2263.7626953125 +/- 13.676519393920898
epoch: 7121 L: -2262.4873046875 F: -2263.57080078125 +/- 14.676499366760254
epoch: 7122 L: -2266.16650390625 F: -2267.384765625 +/- 11.893451690673828
epoch: 7123 L: -2260.7958984375 F: -2261.99609375 +/- 14.182601928710938
epoch: 7124 L: -2262.5478515625 F: -2264.5322265625 +/- 13.353635787963867
epoch: 7125 L: -2262.166748046875 F: -2263.453857421875 +/- 14.841466903686523
epoch: 7126 L: -2262.49365234375 F: -2263.225830078125 +/- 14.253255844116211
epoch: 7127 L: -2259.50830078125 F: -2261.56640625 +/- 15.987764358520508
epoch: 7128 L: -2254.60791015625 F: -2259.2900390625 +/- 14.870253562927246
epoch: 7129 L: -2251.326904296875 F: -2257.10595703125 +/- 15.20596981048584
epoch: 7130 L: -2260.044677734375 F: -2263.416748046875 +/- 14.20337200164795
epoch: 7131 L: -2262.270751953125 F: -2263.64892578125 +/- 15.921425819396973
epoch: 7132 L: -2260.629638671875 F: -2261.671142578125 +/- 15.899735450744629
epoch: 7133 L: -2256.368896484375 F: -2257.5361328125 +/- 15.381491661071777
epoch: 7134 L: -2260.02392578125 F: -2260.863525390625 +/- 15.05976676940918
epoch: 7135 L: -2263.88427734375 F: -2265.193603515625 +/- 13.568672180175781
epoch: 7136 L: -2259.61767578125 F: -2261.48974609375 +/- 14.211468696594238
epoch: 7137 L: -2262.720703125 F: -2264.234130859375 +/- 13.188497543334961
epoch: 7138 L: -2266.022705078125 F: -2266.99169921875 +/- 14.404205322265625
epoch: 7139 L: -2264.8818359375 F: -2265.6298828125 +/- 13.80528450012207
epoch: 7140 L: -2261.63427734375 F: -2262.57373046875 +/- 14.112398147583008
epoch: 7141 L: -2263.298583984375 F: -2264.7197265625 +/- 14.986150741577148
epoch: 7142 L: -2263.948974609375 F: -2265.280029296875 +/- 14.917320251464844
epoch: 7143 L: -2263.202392578125 F: -2264.193359375 +/- 14.808841705322266
epoch: 7144 L: -2264.41552734375 F: -2265.471923828125 +/- 13.820605278015137
epoch: 7145 L: -2262.241943359375 F: -2264.03564453125 +/- 14.079695701599121
epoch: 7146 L: -2258.277099609375 F: -2261.357666015625 +/- 15.394207000732422
epoch: 7147 L: -2256.9326171875 F: -2260.097900390625 +/- 15.09166431427002
epoch: 7148 L: -2258.1787109375 F: -2261.6865234375 +/- 17.924062728881836
epoch: 7149 L: -2259.55810546875 F: -2262.4560546875 +/- 14.402153015136719
epoch: 7150 L: -2258.048583984375 F: -2259.64111328125 +/- 13.771903991699219
epoch: 7151 L: -2253.591552734375 F: -2254.49072265625 +/- 16.35183334350586
epoch: 7152 L: -2262.48095703125 F: -2263.21337890625 +/- 12.7213716506958
epoch: 7153 L: -2262.203125 F: -2263.34130859375 +/- 14.643054962158203
epoch: 7154 L: -2257.62109375 F: -2258.474365234375 +/- 15.673232078552246
epoch: 7155 L: -2259.94873046875 F: -2260.8525390625 +/- 14.553849220275879
epoch: 7156 L: -2262.64013671875 F: -2263.66650390625 +/- 13.38208293914795
epoch: 7157 L: -2261.034912109375 F: -2262.3984375 +/- 13.17132568359375
epoch: 7158 L: -2259.7353515625 F: -2260.95751953125 +/- 15.221590042114258
epoch: 7159 L: -2262.26171875 F: -2263.17822265625 +/- 14.461134910583496
epoch: 7160 L: -2260.658203125 F: -2261.9345703125 +/- 14.618435859680176
epoch: 7161 L: -2258.6572265625 F: -2259.865478515625 +/- 14.621508598327637
epoch: 7162 L: -2262.9765625 F: -2263.871826171875 +/- 14.57205867767334
epoch: 7163 L: -2262.572265625 F: -2263.76953125 +/- 14.605653762817383
epoch: 7164 L: -2257.078857421875 F: -2259.162109375 +/- 16.772661209106445
epoch: 7165 L: -2253.351318359375 F: -2255.95703125 +/- 15.714496612548828
epoch: 7166 L: -2261.212646484375 F: -2262.230712890625 +/- 15.267269134521484
epoch: 7167 L: -2260.944580078125 F: -2262.10498046875 +/- 13.133376121520996
epoch: 7168 L: -2257.2255859375 F: -2259.64111328125 +/- 14.237815856933594
epoch: 7169 L: -2260.65478515625 F: -2262.959228515625 +/- 15.414999008178711
epoch: 7170 L: -2258.99755859375 F: -2260.0283203125 +/- 16.108217239379883
epoch: 7171 L: -2262.215087890625 F: -2263.224365234375 +/- 14.150519371032715
epoch: 7172 L: -2261.2763671875 F: -2262.6181640625 +/- 13.779813766479492
epoch: 7173 L: -2252.64208984375 F: -2257.385009765625 +/- 16.759000778198242
epoch: 7174 L: -2242.44091796875 F: -2252.4208984375 +/- 18.935955047607422
epoch: 7175 L: -2246.7138671875 F: -2255.9228515625 +/- 15.781387329101562
epoch: 7176 L: -2251.9228515625 F: -2257.56005859375 +/- 17.31964874267578
epoch: 7177 L: -2258.422119140625 F: -2259.885498046875 +/- 16.33358383178711
epoch: 7178 L: -2259.524658203125 F: -2262.098388671875 +/- 14.09559440612793
epoch: 7179 L: -2253.944091796875 F: -2259.582275390625 +/- 16.565208435058594
epoch: 7180 L: -2252.01953125 F: -2257.55419921875 +/- 16.10266876220703
epoch: 7181 L: -2262.75830078125 F: -2264.35205078125 +/- 13.790223121643066
epoch: 7182 L: -2260.42041015625 F: -2261.7998046875 +/- 15.826375961303711
epoch: 7183 L: -2259.21923828125 F: -2262.0986328125 +/- 14.20849323272705
epoch: 7184 L: -2263.167236328125 F: -2265.018798828125 +/- 14.519575119018555
epoch: 7185 L: -2264.3564453125 F: -2265.41650390625 +/- 13.518720626831055
epoch: 7186 L: -2258.518798828125 F: -2260.718017578125 +/- 13.643535614013672
epoch: 7187 L: -2262.31201171875 F: -2264.56982421875 +/- 12.785713195800781
epoch: 7188 L: -2264.336181640625 F: -2265.5146484375 +/- 13.597728729248047
epoch: 7189 L: -2262.056640625 F: -2264.021484375 +/- 15.187167167663574
epoch: 7190 L: -2256.779541015625 F: -2260.971435546875 +/- 14.095827102661133
epoch: 7191 L: -2255.201416015625 F: -2260.20703125 +/- 14.892755508422852
epoch: 7192 L: -2258.635009765625 F: -2262.07275390625 +/- 15.43790054321289
epoch: 7193 L: -2262.32080078125 F: -2263.646728515625 +/- 14.808897018432617
epoch: 7194 L: -2261.06494140625 F: -2263.2607421875 +/- 14.42057991027832
epoch: 7195 L: -2259.739501953125 F: -2262.4404296875 +/- 15.548434257507324
epoch: 7196 L: -2263.551025390625 F: -2264.34423828125 +/- 14.489622116088867
epoch: 7197 L: -2263.8095703125 F: -2265.53759765625 +/- 13.799304008483887
epoch: 7198 L: -2260.06982421875 F: -2262.712890625 +/- 14.543485641479492
epoch: 7199 L: -2256.874267578125 F: -2260.61767578125 +/- 15.667258262634277
epoch: 7200 L: -2261.38720703125 F: -2264.4501953125 +/- 15.684123992919922
accratio_z: 0.0 obs_z: 0.552694784080586  +/-  0.019674298724446683
accratio_x: 0.8671875 obs_x: 0.1345362842292941  +/-  0.014198432244021753
epoch: 7201 L: -2262.66455078125 F: -2263.924072265625 +/- 13.968347549438477
epoch: 7202 L: -2263.65283203125 F: -2265.086181640625 +/- 14.354939460754395
epoch: 7203 L: -2259.38134765625 F: -2262.227294921875 +/- 15.009475708007812
epoch: 7204 L: -2259.278076171875 F: -2262.3974609375 +/- 14.990214347839355
epoch: 7205 L: -2265.22265625 F: -2265.83447265625 +/- 13.238730430603027
epoch: 7206 L: -2259.7724609375 F: -2263.36328125 +/- 13.564077377319336
epoch: 7207 L: -2255.30908203125 F: -2260.3173828125 +/- 14.70222282409668
epoch: 7208 L: -2258.49169921875 F: -2261.66015625 +/- 15.410994529724121
epoch: 7209 L: -2261.0244140625 F: -2262.18994140625 +/- 14.051530838012695
epoch: 7210 L: -2256.055908203125 F: -2259.29443359375 +/- 16.90810775756836
epoch: 7211 L: -2250.234130859375 F: -2255.31884765625 +/- 17.095211029052734
epoch: 7212 L: -2259.53515625 F: -2263.076171875 +/- 14.3997163772583
epoch: 7213 L: -2261.228515625 F: -2262.975341796875 +/- 13.98437213897705
epoch: 7214 L: -2262.25390625 F: -2263.53466796875 +/- 14.875112533569336
epoch: 7215 L: -2259.097412109375 F: -2262.7890625 +/- 14.69340705871582
epoch: 7216 L: -2261.67138671875 F: -2263.56494140625 +/- 14.690195083618164
epoch: 7217 L: -2258.260009765625 F: -2259.155517578125 +/- 14.536582946777344
epoch: 7218 L: -2264.72216796875 F: -2265.868408203125 +/- 16.028493881225586
epoch: 7219 L: -2260.039794921875 F: -2261.732421875 +/- 15.545628547668457
epoch: 7220 L: -2256.5673828125 F: -2259.9482421875 +/- 14.450127601623535
epoch: 7221 L: -2260.700927734375 F: -2263.1650390625 +/- 14.99332046508789
epoch: 7222 L: -2261.947265625 F: -2263.06982421875 +/- 13.351113319396973
epoch: 7223 L: -2260.2412109375 F: -2261.682373046875 +/- 15.66391658782959
epoch: 7224 L: -2259.64990234375 F: -2261.390625 +/- 16.43977928161621
epoch: 7225 L: -2256.529296875 F: -2257.599609375 +/- 15.471309661865234
epoch: 7226 L: -2258.53662109375 F: -2260.447509765625 +/- 14.161046028137207
epoch: 7227 L: -2261.93408203125 F: -2263.15283203125 +/- 14.962751388549805
epoch: 7228 L: -2261.41748046875 F: -2262.508544921875 +/- 13.826643943786621
epoch: 7229 L: -2258.51806640625 F: -2260.746337890625 +/- 15.419174194335938
epoch: 7230 L: -2261.1044921875 F: -2263.7412109375 +/- 13.580546379089355
epoch: 7231 L: -2259.770751953125 F: -2262.179931640625 +/- 14.956283569335938
epoch: 7232 L: -2261.2421875 F: -2262.75146484375 +/- 14.73135757446289
epoch: 7233 L: -2263.275390625 F: -2264.271728515625 +/- 14.020027160644531
epoch: 7234 L: -2257.04345703125 F: -2259.260498046875 +/- 14.279379844665527
epoch: 7235 L: -2254.599609375 F: -2259.18017578125 +/- 15.341036796569824
epoch: 7236 L: -2260.44580078125 F: -2263.292236328125 +/- 14.548688888549805
epoch: 7237 L: -2260.4404296875 F: -2261.3095703125 +/- 14.884467124938965
epoch: 7238 L: -2261.6318359375 F: -2262.973876953125 +/- 14.60344123840332
epoch: 7239 L: -2259.98876953125 F: -2262.4619140625 +/- 15.11170768737793
epoch: 7240 L: -2261.16845703125 F: -2263.11767578125 +/- 14.373000144958496
epoch: 7241 L: -2260.552001953125 F: -2261.661865234375 +/- 14.192967414855957
epoch: 7242 L: -2262.580078125 F: -2263.4921875 +/- 14.444058418273926
epoch: 7243 L: -2263.44677734375 F: -2264.91015625 +/- 14.559404373168945
epoch: 7244 L: -2260.454833984375 F: -2262.484619140625 +/- 14.751167297363281
epoch: 7245 L: -2262.10546875 F: -2263.51611328125 +/- 13.491556167602539
epoch: 7246 L: -2260.681640625 F: -2261.53564453125 +/- 14.049749374389648
epoch: 7247 L: -2262.11083984375 F: -2263.17529296875 +/- 14.734980583190918
epoch: 7248 L: -2259.462890625 F: -2261.149169921875 +/- 13.990266799926758
epoch: 7249 L: -2260.56689453125 F: -2262.154296875 +/- 14.40438461303711
epoch: 7250 L: -2262.8759765625 F: -2264.014892578125 +/- 13.10677433013916
epoch: 7251 L: -2264.621826171875 F: -2265.6708984375 +/- 12.291764259338379
epoch: 7252 L: -2261.176513671875 F: -2262.442626953125 +/- 14.863935470581055
epoch: 7253 L: -2260.013671875 F: -2260.92431640625 +/- 15.784272193908691
epoch: 7254 L: -2264.284423828125 F: -2265.123291015625 +/- 14.07008171081543
epoch: 7255 L: -2262.45361328125 F: -2263.748291015625 +/- 15.136040687561035
epoch: 7256 L: -2260.84326171875 F: -2262.52734375 +/- 14.359367370605469
epoch: 7257 L: -2263.966552734375 F: -2265.08203125 +/- 13.262986183166504
epoch: 7258 L: -2263.4482421875 F: -2264.95947265625 +/- 14.412284851074219
epoch: 7259 L: -2259.47607421875 F: -2263.353515625 +/- 13.46323299407959
epoch: 7260 L: -2254.34326171875 F: -2259.220458984375 +/- 17.943140029907227
epoch: 7261 L: -2259.724365234375 F: -2262.793701171875 +/- 15.611150741577148
epoch: 7262 L: -2263.38232421875 F: -2264.21728515625 +/- 16.092266082763672
epoch: 7263 L: -2255.24951171875 F: -2259.44384765625 +/- 14.362646102905273
epoch: 7264 L: -2256.49365234375 F: -2261.861328125 +/- 13.555960655212402
epoch: 7265 L: -2261.048583984375 F: -2263.37255859375 +/- 14.238908767700195
epoch: 7266 L: -2264.802734375 F: -2265.918212890625 +/- 13.120172500610352
epoch: 7267 L: -2258.95654296875 F: -2261.994873046875 +/- 13.899646759033203
epoch: 7268 L: -2260.14453125 F: -2262.81787109375 +/- 13.916738510131836
epoch: 7269 L: -2264.778076171875 F: -2266.76123046875 +/- 14.174914360046387
epoch: 7270 L: -2263.546875 F: -2264.670166015625 +/- 15.222020149230957
epoch: 7271 L: -2261.2275390625 F: -2263.306640625 +/- 15.015093803405762
epoch: 7272 L: -2258.933837890625 F: -2261.79638671875 +/- 14.999344825744629
epoch: 7273 L: -2263.06005859375 F: -2264.7724609375 +/- 13.999871253967285
epoch: 7274 L: -2262.62890625 F: -2263.646728515625 +/- 13.14804744720459
epoch: 7275 L: -2262.61279296875 F: -2263.5517578125 +/- 13.76042652130127
epoch: 7276 L: -2262.57177734375 F: -2263.4033203125 +/- 13.781538009643555
epoch: 7277 L: -2259.2470703125 F: -2260.8544921875 +/- 13.302061080932617
epoch: 7278 L: -2259.950439453125 F: -2261.48779296875 +/- 14.306120872497559
epoch: 7279 L: -2262.64208984375 F: -2263.6005859375 +/- 13.537637710571289
epoch: 7280 L: -2261.06103515625 F: -2262.64794921875 +/- 15.457387924194336
epoch: 7281 L: -2259.89599609375 F: -2261.973876953125 +/- 15.365750312805176
epoch: 7282 L: -2261.88623046875 F: -2263.23583984375 +/- 13.595582008361816
epoch: 7283 L: -2259.482421875 F: -2260.06884765625 +/- 14.315770149230957
epoch: 7284 L: -2256.864013671875 F: -2258.57421875 +/- 14.297131538391113
epoch: 7285 L: -2262.2099609375 F: -2264.82421875 +/- 14.164715766906738
epoch: 7286 L: -2255.53564453125 F: -2257.166259765625 +/- 12.4024658203125
epoch: 7287 L: -2257.98583984375 F: -2259.005859375 +/- 14.519424438476562
epoch: 7288 L: -2262.3271484375 F: -2264.291259765625 +/- 14.216991424560547
epoch: 7289 L: -2257.212890625 F: -2259.09521484375 +/- 16.584136962890625
epoch: 7290 L: -2257.3232421875 F: -2259.589599609375 +/- 15.299077033996582
epoch: 7291 L: -2262.218017578125 F: -2264.2451171875 +/- 14.17559814453125
epoch: 7292 L: -2259.728515625 F: -2260.9482421875 +/- 15.813230514526367
epoch: 7293 L: -2258.5595703125 F: -2259.87939453125 +/- 15.495086669921875
epoch: 7294 L: -2261.6396484375 F: -2262.76416015625 +/- 15.290112495422363
epoch: 7295 L: -2263.439453125 F: -2264.152099609375 +/- 13.376357078552246
epoch: 7296 L: -2261.068603515625 F: -2262.41162109375 +/- 14.907307624816895
epoch: 7297 L: -2264.272705078125 F: -2265.71875 +/- 14.187149047851562
epoch: 7298 L: -2261.81591796875 F: -2263.16455078125 +/- 13.580791473388672
epoch: 7299 L: -2263.701171875 F: -2264.482666015625 +/- 13.424914360046387
epoch: 7300 L: -2263.58056640625 F: -2265.290283203125 +/- 14.30950927734375
accratio_z: 0.0 obs_z: 0.5827532624857668  +/-  0.01984149080986657
accratio_x: 0.8515625 obs_x: 0.1392788129246867  +/-  0.014867207245561252
epoch: 7301 L: -2264.01708984375 F: -2265.5107421875 +/- 12.537108421325684
epoch: 7302 L: -2263.642578125 F: -2264.486572265625 +/- 14.659120559692383
epoch: 7303 L: -2261.944091796875 F: -2262.888671875 +/- 13.212482452392578
epoch: 7304 L: -2260.950439453125 F: -2262.376220703125 +/- 14.410629272460938
epoch: 7305 L: -2260.138671875 F: -2261.545166015625 +/- 14.648422241210938
