Using symmetry
>>> Using Physical Prior: Haar Wavelet (Majority Vote)
kernelShape: [2, 2]
load saving at ./opt/32Ising_T2.3_hp_continue/savings/SymmMERA_l10_M3H64_R1_IsingSaving_epoch24900.saving
total nubmer of trainable parameters: 1780400
epoch: 6613 L: -2333.305419921875 F: -2333.305419921875 +/- 3.5377047061920166
epoch: 6614 L: -2333.5087890625 F: -2333.5087890625 +/- 3.6037981510162354
epoch: 6615 L: -2333.33056640625 F: -2333.33056640625 +/- 3.260448455810547
epoch: 6616 L: -2333.897216796875 F: -2333.897216796875 +/- 3.675931692123413
epoch: 6617 L: -2333.360595703125 F: -2333.360595703125 +/- 3.3279852867126465
epoch: 6618 L: -2333.29150390625 F: -2333.29150390625 +/- 3.0463316440582275
epoch: 6619 L: -2333.5166015625 F: -2333.5166015625 +/- 3.1429576873779297
epoch: 6620 L: -2333.21826171875 F: -2333.21826171875 +/- 3.377406597137451
epoch: 6621 L: -2333.469482421875 F: -2333.469482421875 +/- 3.8554275035858154
epoch: 6622 L: -2333.630615234375 F: -2333.630615234375 +/- 3.2797372341156006
epoch: 6623 L: -2332.544189453125 F: -2332.544189453125 +/- 3.5014517307281494
epoch: 6624 L: -2333.46337890625 F: -2333.46337890625 +/- 3.3782849311828613
epoch: 6625 L: -2333.531494140625 F: -2333.531494140625 +/- 3.56191349029541
epoch: 6626 L: -2333.430419921875 F: -2333.430419921875 +/- 3.354959011077881
epoch: 6627 L: -2333.14599609375 F: -2333.14599609375 +/- 3.4190380573272705
epoch: 6628 L: -2332.64501953125 F: -2332.64501953125 +/- 3.2120766639709473
epoch: 6629 L: -2333.55029296875 F: -2333.55029296875 +/- 3.4770054817199707
epoch: 6630 L: -2333.3603515625 F: -2333.3603515625 +/- 3.26046085357666
epoch: 6631 L: -2333.103515625 F: -2333.103515625 +/- 3.1349074840545654
epoch: 6632 L: -2333.26708984375 F: -2333.26708984375 +/- 3.692417860031128
epoch: 6633 L: -2333.79052734375 F: -2333.79052734375 +/- 3.72080135345459
epoch: 6634 L: -2333.111572265625 F: -2333.111572265625 +/- 3.386165142059326
epoch: 6635 L: -2333.78369140625 F: -2333.78369140625 +/- 3.635312080383301
epoch: 6636 L: -2333.33056640625 F: -2333.33056640625 +/- 3.1189796924591064
epoch: 6637 L: -2333.08642578125 F: -2333.08642578125 +/- 3.0368590354919434
epoch: 6638 L: -2333.353515625 F: -2333.353515625 +/- 2.9976139068603516
epoch: 6639 L: -2333.92431640625 F: -2333.92431640625 +/- 3.2092807292938232
epoch: 6640 L: -2333.84130859375 F: -2333.84130859375 +/- 3.2358458042144775
epoch: 6641 L: -2332.95703125 F: -2332.95703125 +/- 3.5996251106262207
epoch: 6642 L: -2333.416015625 F: -2333.416015625 +/- 3.7064273357391357
epoch: 6643 L: -2332.2763671875 F: -2332.2763671875 +/- 3.5998284816741943
epoch: 6644 L: -2333.31787109375 F: -2333.31787109375 +/- 3.1147501468658447
epoch: 6645 L: -2332.955078125 F: -2332.955078125 +/- 3.6078927516937256
epoch: 6646 L: -2333.2109375 F: -2333.2109375 +/- 3.4421098232269287
epoch: 6647 L: -2333.404296875 F: -2333.404296875 +/- 3.07694411277771
epoch: 6648 L: -2332.2587890625 F: -2332.2587890625 +/- 3.885139226913452
epoch: 6649 L: -2333.0927734375 F: -2333.0927734375 +/- 3.724759101867676
epoch: 6650 L: -2333.564208984375 F: -2333.564208984375 +/- 3.3252739906311035
epoch: 6651 L: -2331.59033203125 F: -2331.59033203125 +/- 4.235956192016602
epoch: 6652 L: -2333.1494140625 F: -2333.1494140625 +/- 3.6301071643829346
epoch: 6653 L: -2332.54150390625 F: -2332.54150390625 +/- 3.4668006896972656
epoch: 6654 L: -2332.2177734375 F: -2332.2177734375 +/- 4.080068111419678
epoch: 6655 L: -2332.86083984375 F: -2332.86083984375 +/- 3.1138112545013428
epoch: 6656 L: -2332.646240234375 F: -2332.646240234375 +/- 3.646898031234741
epoch: 6657 L: -2333.196533203125 F: -2333.196533203125 +/- 3.636688232421875
epoch: 6658 L: -2332.98828125 F: -2332.98828125 +/- 3.410174608230591
epoch: 6659 L: -2332.21484375 F: -2332.21484375 +/- 3.81381893157959
epoch: 6660 L: -2333.3076171875 F: -2333.3076171875 +/- 3.4244158267974854
epoch: 6661 L: -2332.6728515625 F: -2332.6728515625 +/- 3.486241579055786
epoch: 6662 L: -2333.31494140625 F: -2333.31494140625 +/- 3.3081231117248535
epoch: 6663 L: -2333.21337890625 F: -2333.21337890625 +/- 3.1454641819000244
epoch: 6664 L: -2332.792236328125 F: -2332.792236328125 +/- 3.546863079071045
epoch: 6665 L: -2333.26611328125 F: -2333.26611328125 +/- 3.35695219039917
epoch: 6666 L: -2332.2978515625 F: -2332.2978515625 +/- 4.074176788330078
epoch: 6667 L: -2333.364501953125 F: -2333.364501953125 +/- 2.9802987575531006
epoch: 6668 L: -2332.79638671875 F: -2332.79638671875 +/- 3.4085781574249268
epoch: 6669 L: -2333.2451171875 F: -2333.2451171875 +/- 3.1998038291931152
epoch: 6670 L: -2332.97119140625 F: -2332.97119140625 +/- 3.198223352432251
epoch: 6671 L: -2334.013427734375 F: -2334.013427734375 +/- 2.95440673828125
epoch: 6672 L: -2333.3876953125 F: -2333.3876953125 +/- 3.066650152206421
epoch: 6673 L: -2332.56640625 F: -2332.56640625 +/- 3.592392921447754
epoch: 6674 L: -2333.09130859375 F: -2333.09130859375 +/- 3.5972719192504883
epoch: 6675 L: -2333.292236328125 F: -2333.292236328125 +/- 3.4794812202453613
epoch: 6676 L: -2333.2099609375 F: -2333.2099609375 +/- 3.1505815982818604
epoch: 6677 L: -2333.02880859375 F: -2333.02880859375 +/- 3.373152017593384
epoch: 6678 L: -2333.087158203125 F: -2333.087158203125 +/- 3.5387699604034424
epoch: 6679 L: -2333.58447265625 F: -2333.58447265625 +/- 3.2781195640563965
epoch: 6680 L: -2333.737548828125 F: -2333.737548828125 +/- 3.4499921798706055
epoch: 6681 L: -2333.5078125 F: -2333.5078125 +/- 3.604316234588623
epoch: 6682 L: -2333.311279296875 F: -2333.311279296875 +/- 3.3163583278656006
epoch: 6683 L: -2333.3271484375 F: -2333.3271484375 +/- 3.346895217895508
epoch: 6684 L: -2333.57666015625 F: -2333.57666015625 +/- 3.1551947593688965
epoch: 6685 L: -2333.10205078125 F: -2333.10205078125 +/- 3.424138069152832
epoch: 6686 L: -2333.879638671875 F: -2333.879638671875 +/- 2.9953837394714355
epoch: 6687 L: -2333.87890625 F: -2333.87890625 +/- 3.7182013988494873
epoch: 6688 L: -2333.154296875 F: -2333.154296875 +/- 3.4325437545776367
epoch: 6689 L: -2333.56591796875 F: -2333.56591796875 +/- 3.3497354984283447
epoch: 6690 L: -2333.019775390625 F: -2333.019775390625 +/- 3.3941545486450195
epoch: 6691 L: -2333.31884765625 F: -2333.31884765625 +/- 3.038391590118408
epoch: 6692 L: -2333.993408203125 F: -2333.993408203125 +/- 3.110564708709717
epoch: 6693 L: -2332.5673828125 F: -2332.5673828125 +/- 3.3580610752105713
epoch: 6694 L: -2333.527099609375 F: -2333.527099609375 +/- 3.2868189811706543
epoch: 6695 L: -2333.259521484375 F: -2333.259521484375 +/- 3.178640842437744
epoch: 6696 L: -2333.212890625 F: -2333.212890625 +/- 3.2180118560791016
epoch: 6697 L: -2333.6201171875 F: -2333.6201171875 +/- 3.2651610374450684
epoch: 6698 L: -2333.36083984375 F: -2333.36083984375 +/- 3.448659896850586
epoch: 6699 L: -2333.761474609375 F: -2333.761474609375 +/- 3.4916651248931885
epoch: 6700 L: -2333.7255859375 F: -2333.7255859375 +/- 3.650986909866333
accratio_z: 0.296875 obs_z: 0.41287224399366096  +/-  0.014187591371080006
accratio_x: 0.9140625 obs_x: 0.12621802872909882  +/-  0.01161815831988826
epoch: 6701 L: -2333.21728515625 F: -2333.21728515625 +/- 3.3561975955963135
epoch: 6702 L: -2333.3837890625 F: -2333.3837890625 +/- 3.333040475845337
epoch: 6703 L: -2332.84521484375 F: -2332.84521484375 +/- 3.3587353229522705
epoch: 6704 L: -2332.93994140625 F: -2332.93994140625 +/- 3.7097792625427246
epoch: 6705 L: -2333.361083984375 F: -2333.361083984375 +/- 3.759787082672119
epoch: 6706 L: -2333.1552734375 F: -2333.1552734375 +/- 3.657731294631958
epoch: 6707 L: -2333.30517578125 F: -2333.30517578125 +/- 3.429243326187134
epoch: 6708 L: -2332.467529296875 F: -2332.467529296875 +/- 3.5599265098571777
epoch: 6709 L: -2333.252197265625 F: -2333.252197265625 +/- 3.440951347351074
epoch: 6710 L: -2333.671875 F: -2333.671875 +/- 3.084704875946045
epoch: 6711 L: -2333.4794921875 F: -2333.4794921875 +/- 3.1963491439819336
epoch: 6712 L: -2333.703125 F: -2333.703125 +/- 3.8436923027038574
epoch: 6713 L: -2333.224853515625 F: -2333.224853515625 +/- 3.121039867401123
epoch: 6714 L: -2333.42333984375 F: -2333.42333984375 +/- 3.4111430644989014
epoch: 6715 L: -2333.93701171875 F: -2333.93701171875 +/- 3.3882198333740234
epoch: 6716 L: -2333.26416015625 F: -2333.26416015625 +/- 3.3837363719940186
epoch: 6717 L: -2333.4580078125 F: -2333.4580078125 +/- 2.9955623149871826
epoch: 6718 L: -2333.50732421875 F: -2333.50732421875 +/- 3.376628875732422
epoch: 6719 L: -2333.3603515625 F: -2333.3603515625 +/- 3.666076898574829
epoch: 6720 L: -2333.321533203125 F: -2333.321533203125 +/- 3.5014781951904297
epoch: 6721 L: -2333.584716796875 F: -2333.584716796875 +/- 3.2878963947296143
epoch: 6722 L: -2333.4033203125 F: -2333.4033203125 +/- 3.6982014179229736
epoch: 6723 L: -2333.65185546875 F: -2333.65185546875 +/- 3.2729032039642334
epoch: 6724 L: -2333.798095703125 F: -2333.798095703125 +/- 3.2622110843658447
epoch: 6725 L: -2333.61279296875 F: -2333.61279296875 +/- 3.285719633102417
epoch: 6726 L: -2333.55810546875 F: -2333.55810546875 +/- 3.497257709503174
epoch: 6727 L: -2333.606689453125 F: -2333.606689453125 +/- 3.230706214904785
epoch: 6728 L: -2333.38720703125 F: -2333.38720703125 +/- 3.118565797805786
epoch: 6729 L: -2333.39599609375 F: -2333.39599609375 +/- 3.206186532974243
epoch: 6730 L: -2333.904052734375 F: -2333.904052734375 +/- 3.4418840408325195
epoch: 6731 L: -2333.328857421875 F: -2333.328857421875 +/- 3.365898609161377
epoch: 6732 L: -2333.302734375 F: -2333.302734375 +/- 3.46789288520813
epoch: 6733 L: -2333.638427734375 F: -2333.638427734375 +/- 3.0562875270843506
epoch: 6734 L: -2333.583984375 F: -2333.583984375 +/- 3.5036208629608154
epoch: 6735 L: -2333.76708984375 F: -2333.76708984375 +/- 3.437044858932495
epoch: 6736 L: -2333.611083984375 F: -2333.611083984375 +/- 3.437617540359497
epoch: 6737 L: -2333.63623046875 F: -2333.63623046875 +/- 3.4082589149475098
epoch: 6738 L: -2333.24560546875 F: -2333.24560546875 +/- 3.3120296001434326
epoch: 6739 L: -2334.357666015625 F: -2334.357666015625 +/- 3.2704713344573975
epoch: 6740 L: -2333.4326171875 F: -2333.4326171875 +/- 3.193026065826416
epoch: 6741 L: -2333.58056640625 F: -2333.58056640625 +/- 2.9867939949035645
epoch: 6742 L: -2333.93798828125 F: -2333.93798828125 +/- 3.8585898876190186
epoch: 6743 L: -2333.76904296875 F: -2333.76904296875 +/- 3.566473960876465
epoch: 6744 L: -2333.392333984375 F: -2333.392333984375 +/- 3.201143980026245
epoch: 6745 L: -2333.73486328125 F: -2333.73486328125 +/- 3.00384521484375
epoch: 6746 L: -2333.2353515625 F: -2333.2353515625 +/- 3.314497232437134
epoch: 6747 L: -2333.840087890625 F: -2333.840087890625 +/- 3.6577565670013428
epoch: 6748 L: -2333.78662109375 F: -2333.78662109375 +/- 3.432020664215088
epoch: 6749 L: -2333.4169921875 F: -2333.4169921875 +/- 3.2380988597869873
epoch: 6750 L: -2333.50927734375 F: -2333.50927734375 +/- 3.304774045944214
epoch: 6751 L: -2333.685546875 F: -2333.685546875 +/- 2.98508620262146
epoch: 6752 L: -2333.1884765625 F: -2333.1884765625 +/- 3.2442593574523926
epoch: 6753 L: -2333.3818359375 F: -2333.3818359375 +/- 3.240121603012085
epoch: 6754 L: -2333.46923828125 F: -2333.46923828125 +/- 3.7347235679626465
epoch: 6755 L: -2332.932373046875 F: -2332.932373046875 +/- 3.6000571250915527
epoch: 6756 L: -2333.39794921875 F: -2333.39794921875 +/- 3.562762498855591
epoch: 6757 L: -2333.2744140625 F: -2333.2744140625 +/- 2.9661715030670166
epoch: 6758 L: -2333.69580078125 F: -2333.69580078125 +/- 3.0436432361602783
epoch: 6759 L: -2333.0283203125 F: -2333.0283203125 +/- 3.4922783374786377
epoch: 6760 L: -2332.724853515625 F: -2332.724853515625 +/- 3.631277561187744
epoch: 6761 L: -2333.825927734375 F: -2333.825927734375 +/- 3.2943806648254395
epoch: 6762 L: -2332.8076171875 F: -2332.8076171875 +/- 3.5315098762512207
epoch: 6763 L: -2333.36767578125 F: -2333.36767578125 +/- 3.4671523571014404
epoch: 6764 L: -2333.52197265625 F: -2333.52197265625 +/- 3.5466790199279785
epoch: 6765 L: -2332.921630859375 F: -2332.921630859375 +/- 3.955836057662964
epoch: 6766 L: -2333.2314453125 F: -2333.2314453125 +/- 3.4758596420288086
epoch: 6767 L: -2332.756591796875 F: -2332.756591796875 +/- 3.8862485885620117
epoch: 6768 L: -2333.55029296875 F: -2333.55029296875 +/- 3.2450718879699707
epoch: 6769 L: -2332.738525390625 F: -2332.738525390625 +/- 3.576777458190918
epoch: 6770 L: -2333.09619140625 F: -2333.09619140625 +/- 3.7479379177093506
epoch: 6771 L: -2334.104736328125 F: -2334.104736328125 +/- 3.5243959426879883
epoch: 6772 L: -2331.98095703125 F: -2331.98095703125 +/- 3.5626039505004883
epoch: 6773 L: -2332.7138671875 F: -2332.7138671875 +/- 3.3129520416259766
epoch: 6774 L: -2333.01806640625 F: -2333.01806640625 +/- 3.6141486167907715
epoch: 6775 L: -2332.78125 F: -2332.78125 +/- 4.121870994567871
epoch: 6776 L: -2333.57421875 F: -2333.57421875 +/- 3.450363874435425
epoch: 6777 L: -2333.47119140625 F: -2333.47119140625 +/- 4.063810348510742
epoch: 6778 L: -2333.28564453125 F: -2333.28564453125 +/- 3.3648786544799805
epoch: 6779 L: -2332.486083984375 F: -2332.486083984375 +/- 3.6015701293945312
epoch: 6780 L: -2332.89892578125 F: -2332.89892578125 +/- 3.0494191646575928
epoch: 6781 L: -2333.67333984375 F: -2333.67333984375 +/- 2.777292490005493
epoch: 6782 L: -2333.54296875 F: -2333.54296875 +/- 3.390277147293091
epoch: 6783 L: -2333.046630859375 F: -2333.046630859375 +/- 3.4331703186035156
epoch: 6784 L: -2333.551513671875 F: -2333.551513671875 +/- 3.2670881748199463
epoch: 6785 L: -2334.283203125 F: -2334.283203125 +/- 3.6235156059265137
epoch: 6786 L: -2333.82958984375 F: -2333.82958984375 +/- 3.6819424629211426
epoch: 6787 L: -2333.140380859375 F: -2333.140380859375 +/- 3.0875213146209717
epoch: 6788 L: -2333.8701171875 F: -2333.8701171875 +/- 3.0381369590759277
epoch: 6789 L: -2333.15771484375 F: -2333.15771484375 +/- 3.1841297149658203
epoch: 6790 L: -2333.801025390625 F: -2333.801025390625 +/- 3.2019970417022705
epoch: 6791 L: -2333.273681640625 F: -2333.273681640625 +/- 3.45003604888916
epoch: 6792 L: -2332.955322265625 F: -2332.955322265625 +/- 3.707683563232422
epoch: 6793 L: -2332.927978515625 F: -2332.927978515625 +/- 3.0724244117736816
epoch: 6794 L: -2333.635009765625 F: -2333.635009765625 +/- 3.2128829956054688
epoch: 6795 L: -2333.685546875 F: -2333.685546875 +/- 3.067829132080078
epoch: 6796 L: -2333.35693359375 F: -2333.35693359375 +/- 3.580587387084961
epoch: 6797 L: -2333.185791015625 F: -2333.185791015625 +/- 3.2912063598632812
epoch: 6798 L: -2333.65478515625 F: -2333.65478515625 +/- 3.4464986324310303
epoch: 6799 L: -2333.78173828125 F: -2333.78173828125 +/- 3.6680572032928467
epoch: 6800 L: -2333.996826171875 F: -2333.996826171875 +/- 3.3342573642730713
accratio_z: 0.4140625 obs_z: 0.4135380118532339  +/-  0.015078642409716358
accratio_x: 0.8125 obs_x: 0.12964392511284828  +/-  0.012069313130717158
epoch: 6801 L: -2333.32568359375 F: -2333.32568359375 +/- 3.094989776611328
epoch: 6802 L: -2333.57373046875 F: -2333.57373046875 +/- 3.372283458709717
epoch: 6803 L: -2333.518310546875 F: -2333.518310546875 +/- 3.073184013366699
epoch: 6804 L: -2333.048828125 F: -2333.048828125 +/- 2.721581220626831
epoch: 6805 L: -2333.28271484375 F: -2333.28271484375 +/- 3.4077041149139404
epoch: 6806 L: -2333.73291015625 F: -2333.73291015625 +/- 3.394066572189331
epoch: 6807 L: -2333.663818359375 F: -2333.663818359375 +/- 3.362435817718506
epoch: 6808 L: -2333.33544921875 F: -2333.33544921875 +/- 3.054651975631714
epoch: 6809 L: -2333.5478515625 F: -2333.5478515625 +/- 3.6217257976531982
epoch: 6810 L: -2333.810546875 F: -2333.810546875 +/- 3.3579304218292236
epoch: 6811 L: -2333.265625 F: -2333.265625 +/- 3.382366180419922
epoch: 6812 L: -2333.75048828125 F: -2333.75048828125 +/- 3.1387979984283447
epoch: 6813 L: -2334.049072265625 F: -2334.049072265625 +/- 3.351309061050415
epoch: 6814 L: -2333.346923828125 F: -2333.346923828125 +/- 3.5420987606048584
epoch: 6815 L: -2333.591552734375 F: -2333.591552734375 +/- 3.124370574951172
epoch: 6816 L: -2333.43798828125 F: -2333.43798828125 +/- 3.4275522232055664
epoch: 6817 L: -2333.69482421875 F: -2333.69482421875 +/- 3.1145153045654297
epoch: 6818 L: -2334.109130859375 F: -2334.109130859375 +/- 3.1189191341400146
epoch: 6819 L: -2333.540283203125 F: -2333.540283203125 +/- 3.3450863361358643
epoch: 6820 L: -2333.55419921875 F: -2333.55419921875 +/- 3.0193536281585693
epoch: 6821 L: -2333.54248046875 F: -2333.54248046875 +/- 3.447622776031494
epoch: 6822 L: -2333.789794921875 F: -2333.789794921875 +/- 3.152513265609741
epoch: 6823 L: -2333.62158203125 F: -2333.62158203125 +/- 3.6387031078338623
epoch: 6824 L: -2333.645263671875 F: -2333.645263671875 +/- 3.279874324798584
epoch: 6825 L: -2333.537841796875 F: -2333.537841796875 +/- 2.896735668182373
epoch: 6826 L: -2333.643798828125 F: -2333.643798828125 +/- 3.6693780422210693
epoch: 6827 L: -2333.05322265625 F: -2333.05322265625 +/- 3.0806069374084473
epoch: 6828 L: -2332.935546875 F: -2332.935546875 +/- 3.4499359130859375
epoch: 6829 L: -2333.63525390625 F: -2333.63525390625 +/- 3.2442712783813477
epoch: 6830 L: -2333.2294921875 F: -2333.2294921875 +/- 3.362964153289795
epoch: 6831 L: -2333.52978515625 F: -2333.52978515625 +/- 3.4311275482177734
epoch: 6832 L: -2333.15185546875 F: -2333.15185546875 +/- 3.6174211502075195
epoch: 6833 L: -2333.7490234375 F: -2333.7490234375 +/- 3.178779125213623
epoch: 6834 L: -2333.20849609375 F: -2333.20849609375 +/- 3.1773059368133545
epoch: 6835 L: -2332.681396484375 F: -2332.681396484375 +/- 3.161879301071167
epoch: 6836 L: -2334.26708984375 F: -2334.26708984375 +/- 3.4475350379943848
epoch: 6837 L: -2333.5986328125 F: -2333.5986328125 +/- 3.253031015396118
epoch: 6838 L: -2333.540771484375 F: -2333.540771484375 +/- 3.2750697135925293
epoch: 6839 L: -2333.7021484375 F: -2333.7021484375 +/- 3.228912353515625
epoch: 6840 L: -2333.14501953125 F: -2333.14501953125 +/- 3.413912534713745
epoch: 6841 L: -2333.800048828125 F: -2333.800048828125 +/- 3.1426799297332764
epoch: 6842 L: -2333.604248046875 F: -2333.604248046875 +/- 3.247899293899536
epoch: 6843 L: -2333.550048828125 F: -2333.550048828125 +/- 3.666015625
epoch: 6844 L: -2333.54931640625 F: -2333.54931640625 +/- 3.5042929649353027
epoch: 6845 L: -2333.305908203125 F: -2333.305908203125 +/- 3.1466705799102783
epoch: 6846 L: -2333.885009765625 F: -2333.885009765625 +/- 2.890355348587036
epoch: 6847 L: -2333.109375 F: -2333.109375 +/- 3.164210557937622
epoch: 6848 L: -2333.6796875 F: -2333.6796875 +/- 3.3317220211029053
epoch: 6849 L: -2333.177490234375 F: -2333.177490234375 +/- 3.359180450439453
epoch: 6850 L: -2333.31689453125 F: -2333.31689453125 +/- 3.2368030548095703
epoch: 6851 L: -2333.63623046875 F: -2333.63623046875 +/- 3.288248062133789
epoch: 6852 L: -2333.22998046875 F: -2333.22998046875 +/- 3.3114490509033203
epoch: 6853 L: -2333.7724609375 F: -2333.7724609375 +/- 3.539952278137207
epoch: 6854 L: -2333.35400390625 F: -2333.35400390625 +/- 3.6316163539886475
epoch: 6855 L: -2333.605224609375 F: -2333.605224609375 +/- 2.9797399044036865
epoch: 6856 L: -2332.716064453125 F: -2332.716064453125 +/- 3.7019026279449463
epoch: 6857 L: -2333.3330078125 F: -2333.3330078125 +/- 2.8616583347320557
epoch: 6858 L: -2332.315673828125 F: -2332.315673828125 +/- 3.3022053241729736
epoch: 6859 L: -2333.239501953125 F: -2333.239501953125 +/- 3.993898630142212
epoch: 6860 L: -2332.97216796875 F: -2332.97216796875 +/- 3.3970530033111572
epoch: 6861 L: -2333.12548828125 F: -2333.12548828125 +/- 4.059487342834473
epoch: 6862 L: -2333.3427734375 F: -2333.3427734375 +/- 3.325765609741211
epoch: 6863 L: -2333.0126953125 F: -2333.0126953125 +/- 3.5119519233703613
epoch: 6864 L: -2333.43212890625 F: -2333.43212890625 +/- 3.2140896320343018
epoch: 6865 L: -2333.259765625 F: -2333.259765625 +/- 3.5893497467041016
epoch: 6866 L: -2333.53857421875 F: -2333.53857421875 +/- 3.03867769241333
epoch: 6867 L: -2333.240234375 F: -2333.240234375 +/- 3.543304204940796
epoch: 6868 L: -2333.0546875 F: -2333.0546875 +/- 3.366852283477783
epoch: 6869 L: -2333.34130859375 F: -2333.34130859375 +/- 3.0170209407806396
epoch: 6870 L: -2333.630615234375 F: -2333.630615234375 +/- 3.1438710689544678
epoch: 6871 L: -2333.872314453125 F: -2333.872314453125 +/- 3.5859320163726807
epoch: 6872 L: -2333.9111328125 F: -2333.9111328125 +/- 3.7297627925872803
epoch: 6873 L: -2333.548095703125 F: -2333.548095703125 +/- 3.393789529800415
