Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
>>> Using Physical Prior: Haar Wavelet (Majority Vote)
kernelShape: [2, 2]
total nubmer of trainable parameters: 71216
epoch: 8267 L: -2302.34765625 F: -2302.34765625 +/- 11.30731201171875
epoch: 8268 L: -2301.73828125 F: -2301.73828125 +/- 10.91059684753418
epoch: 8269 L: -2302.504150390625 F: -2302.504150390625 +/- 10.645198822021484
epoch: 8270 L: -2301.6396484375 F: -2301.6396484375 +/- 13.847444534301758
epoch: 8271 L: -2300.221923828125 F: -2300.221923828125 +/- 10.621902465820312
epoch: 8272 L: -2297.404052734375 F: -2297.404052734375 +/- 13.073868751525879
epoch: 8273 L: -2299.055908203125 F: -2299.055908203125 +/- 12.43743896484375
epoch: 8274 L: -2301.7177734375 F: -2301.7177734375 +/- 10.917607307434082
epoch: 8275 L: -2300.73095703125 F: -2300.73095703125 +/- 11.22839641571045
epoch: 8276 L: -2299.283203125 F: -2299.283203125 +/- 13.138814926147461
epoch: 8277 L: -2301.60498046875 F: -2301.60498046875 +/- 10.630127906799316
epoch: 8278 L: -2302.798095703125 F: -2302.798095703125 +/- 11.088454246520996
epoch: 8279 L: -2301.458740234375 F: -2301.458740234375 +/- 11.796363830566406
epoch: 8280 L: -2300.03173828125 F: -2300.03173828125 +/- 11.632806777954102
epoch: 8281 L: -2299.419921875 F: -2299.419921875 +/- 12.566672325134277
epoch: 8282 L: -2301.93896484375 F: -2301.93896484375 +/- 11.195186614990234
epoch: 8283 L: -2299.482421875 F: -2299.482421875 +/- 12.260536193847656
epoch: 8284 L: -2298.14453125 F: -2298.14453125 +/- 13.365621566772461
epoch: 8285 L: -2303.44287109375 F: -2303.44287109375 +/- 11.15234661102295
epoch: 8286 L: -2300.71875 F: -2300.71875 +/- 11.540169715881348
epoch: 8287 L: -2299.37548828125 F: -2299.37548828125 +/- 12.957649230957031
epoch: 8288 L: -2299.415771484375 F: -2299.415771484375 +/- 13.059779167175293
epoch: 8289 L: -2302.30029296875 F: -2302.30029296875 +/- 12.07375431060791
epoch: 8290 L: -2301.25244140625 F: -2301.25244140625 +/- 11.866826057434082
epoch: 8291 L: -2301.107421875 F: -2301.107421875 +/- 12.170205116271973
epoch: 8292 L: -2299.38232421875 F: -2299.38232421875 +/- 12.169781684875488
epoch: 8293 L: -2303.33935546875 F: -2303.33935546875 +/- 10.168726921081543
epoch: 8294 L: -2295.383056640625 F: -2295.383056640625 +/- 12.878353118896484
epoch: 8295 L: -2296.008544921875 F: -2296.008544921875 +/- 13.03035831451416
epoch: 8296 L: -2299.234130859375 F: -2299.234130859375 +/- 12.38798713684082
epoch: 8297 L: -2301.03955078125 F: -2301.03955078125 +/- 11.489518165588379
epoch: 8298 L: -2299.466796875 F: -2299.466796875 +/- 11.797163009643555
epoch: 8299 L: -2299.558349609375 F: -2299.558349609375 +/- 12.859950065612793
epoch: 8300 L: -2299.202880859375 F: -2299.202880859375 +/- 11.525858879089355
epoch: 8301 L: -2300.0888671875 F: -2300.0888671875 +/- 10.422953605651855
epoch: 8302 L: -2301.03857421875 F: -2301.03857421875 +/- 11.363268852233887
epoch: 8303 L: -2298.61572265625 F: -2298.61572265625 +/- 13.081986427307129
epoch: 8304 L: -2300.9365234375 F: -2300.9365234375 +/- 13.065827369689941
epoch: 8305 L: -2301.6455078125 F: -2301.6455078125 +/- 12.535933494567871
epoch: 8306 L: -2303.1875 F: -2303.1875 +/- 11.413856506347656
epoch: 8307 L: -2299.1279296875 F: -2299.1279296875 +/- 12.78431224822998
epoch: 8308 L: -2302.079833984375 F: -2302.079833984375 +/- 11.363041877746582
epoch: 8309 L: -2302.5205078125 F: -2302.5205078125 +/- 12.170646667480469
epoch: 8310 L: -2302.83837890625 F: -2302.83837890625 +/- 12.666975975036621
epoch: 8311 L: -2299.63916015625 F: -2299.63916015625 +/- 11.149778366088867
epoch: 8312 L: -2299.81591796875 F: -2299.81591796875 +/- 11.76951789855957
epoch: 8313 L: -2302.56591796875 F: -2302.56591796875 +/- 11.82680606842041
epoch: 8314 L: -2302.15234375 F: -2302.15234375 +/- 9.989559173583984
epoch: 8315 L: -2301.14306640625 F: -2301.14306640625 +/- 10.599124908447266
epoch: 8316 L: -2299.85546875 F: -2299.85546875 +/- 11.012024879455566
epoch: 8317 L: -2301.5205078125 F: -2301.5205078125 +/- 11.232138633728027
epoch: 8318 L: -2300.546875 F: -2300.546875 +/- 10.800487518310547
epoch: 8319 L: -2300.225341796875 F: -2300.225341796875 +/- 10.891019821166992
epoch: 8320 L: -2301.29541015625 F: -2301.29541015625 +/- 12.455160140991211
epoch: 8321 L: -2302.548828125 F: -2302.548828125 +/- 9.536577224731445
epoch: 8322 L: -2301.96728515625 F: -2301.96728515625 +/- 11.443221092224121
epoch: 8323 L: -2300.0302734375 F: -2300.0302734375 +/- 12.64565372467041
epoch: 8324 L: -2300.241943359375 F: -2300.241943359375 +/- 12.172616004943848
epoch: 8325 L: -2302.551025390625 F: -2302.551025390625 +/- 11.329736709594727
epoch: 8326 L: -2301.947998046875 F: -2301.947998046875 +/- 14.105717658996582
epoch: 8327 L: -2299.901611328125 F: -2299.901611328125 +/- 12.038285255432129
epoch: 8328 L: -2302.119140625 F: -2302.119140625 +/- 10.68295955657959
epoch: 8329 L: -2299.63037109375 F: -2299.63037109375 +/- 13.303531646728516
epoch: 8330 L: -2303.287109375 F: -2303.287109375 +/- 11.901582717895508
epoch: 8331 L: -2300.06201171875 F: -2300.06201171875 +/- 11.425410270690918
epoch: 8332 L: -2300.39892578125 F: -2300.39892578125 +/- 12.070401191711426
epoch: 8333 L: -2294.84814453125 F: -2294.84814453125 +/- 13.398778915405273
epoch: 8334 L: -2293.49267578125 F: -2293.49267578125 +/- 11.816183090209961
epoch: 8335 L: -2301.0947265625 F: -2301.0947265625 +/- 12.128791809082031
epoch: 8336 L: -2300.6064453125 F: -2300.6064453125 +/- 12.347365379333496
epoch: 8337 L: -2295.850830078125 F: -2295.850830078125 +/- 12.815497398376465
epoch: 8338 L: -2295.0791015625 F: -2295.0791015625 +/- 13.770291328430176
epoch: 8339 L: -2301.38671875 F: -2301.38671875 +/- 10.964956283569336
epoch: 8340 L: -2294.55419921875 F: -2294.55419921875 +/- 12.978164672851562
epoch: 8341 L: -2287.604736328125 F: -2287.604736328125 +/- 14.91996955871582
epoch: 8342 L: -2291.669677734375 F: -2291.669677734375 +/- 12.654498100280762
epoch: 8343 L: -2300.540771484375 F: -2300.540771484375 +/- 11.961853981018066
epoch: 8344 L: -2301.86669921875 F: -2301.86669921875 +/- 11.651862144470215
epoch: 8345 L: -2296.89501953125 F: -2296.89501953125 +/- 11.909893989562988
epoch: 8346 L: -2297.51953125 F: -2297.51953125 +/- 11.759331703186035
epoch: 8347 L: -2301.75341796875 F: -2301.75341796875 +/- 12.303047180175781
epoch: 8348 L: -2299.6240234375 F: -2299.6240234375 +/- 12.604000091552734
epoch: 8349 L: -2298.3896484375 F: -2298.3896484375 +/- 11.788939476013184
epoch: 8350 L: -2299.64794921875 F: -2299.64794921875 +/- 12.93635082244873
epoch: 8351 L: -2296.137939453125 F: -2296.137939453125 +/- 11.953967094421387
epoch: 8352 L: -2301.3837890625 F: -2301.3837890625 +/- 12.513350486755371
epoch: 8353 L: -2300.28759765625 F: -2300.28759765625 +/- 11.694746017456055
epoch: 8354 L: -2297.4501953125 F: -2297.4501953125 +/- 14.833430290222168
epoch: 8355 L: -2298.3173828125 F: -2298.3173828125 +/- 12.197375297546387
epoch: 8356 L: -2304.30322265625 F: -2304.30322265625 +/- 11.113350868225098
epoch: 8357 L: -2297.69775390625 F: -2297.69775390625 +/- 13.134772300720215
epoch: 8358 L: -2294.286865234375 F: -2294.286865234375 +/- 13.334044456481934
epoch: 8359 L: -2296.64697265625 F: -2296.64697265625 +/- 12.80346965789795
epoch: 8360 L: -2302.818359375 F: -2302.818359375 +/- 11.371167182922363
epoch: 8361 L: -2296.37109375 F: -2296.37109375 +/- 11.63455867767334
epoch: 8362 L: -2295.321044921875 F: -2295.321044921875 +/- 13.417619705200195
epoch: 8363 L: -2299.45068359375 F: -2299.45068359375 +/- 11.063304901123047
epoch: 8364 L: -2300.0302734375 F: -2300.0302734375 +/- 12.326295852661133
epoch: 8365 L: -2295.3896484375 F: -2295.3896484375 +/- 14.503204345703125
epoch: 8366 L: -2299.291015625 F: -2299.291015625 +/- 14.673249244689941
epoch: 8367 L: -2301.109619140625 F: -2301.109619140625 +/- 11.136218070983887
epoch: 8368 L: -2297.515625 F: -2297.515625 +/- 12.57318115234375
epoch: 8369 L: -2294.40966796875 F: -2294.40966796875 +/- 12.772745132446289
epoch: 8370 L: -2301.84912109375 F: -2301.84912109375 +/- 11.687944412231445
epoch: 8371 L: -2300.34375 F: -2300.34375 +/- 11.692164421081543
epoch: 8372 L: -2299.0166015625 F: -2299.0166015625 +/- 12.216413497924805
epoch: 8373 L: -2301.56591796875 F: -2301.56591796875 +/- 12.084228515625
epoch: 8374 L: -2301.88720703125 F: -2301.88720703125 +/- 9.89509391784668
epoch: 8375 L: -2300.51416015625 F: -2300.51416015625 +/- 13.231287956237793
epoch: 8376 L: -2299.86865234375 F: -2299.86865234375 +/- 11.565281867980957
epoch: 8377 L: -2302.47900390625 F: -2302.47900390625 +/- 11.189835548400879
epoch: 8378 L: -2298.43359375 F: -2298.43359375 +/- 14.035972595214844
epoch: 8379 L: -2300.069580078125 F: -2300.069580078125 +/- 11.842716217041016
epoch: 8380 L: -2300.857666015625 F: -2300.857666015625 +/- 12.427165031433105
epoch: 8381 L: -2300.537109375 F: -2300.537109375 +/- 11.966777801513672
epoch: 8382 L: -2298.63330078125 F: -2298.63330078125 +/- 12.820919036865234
epoch: 8383 L: -2302.72607421875 F: -2302.72607421875 +/- 10.655623435974121
epoch: 8384 L: -2303.464111328125 F: -2303.464111328125 +/- 10.783982276916504
epoch: 8385 L: -2299.9765625 F: -2299.9765625 +/- 12.878100395202637
epoch: 8386 L: -2300.0615234375 F: -2300.0615234375 +/- 13.577672004699707
epoch: 8387 L: -2301.69140625 F: -2301.69140625 +/- 12.421647071838379
epoch: 8388 L: -2300.86962890625 F: -2300.86962890625 +/- 11.017618179321289
epoch: 8389 L: -2299.18115234375 F: -2299.18115234375 +/- 12.53377628326416
epoch: 8390 L: -2300.193359375 F: -2300.193359375 +/- 11.442211151123047
epoch: 8391 L: -2303.521728515625 F: -2303.521728515625 +/- 10.838095664978027
epoch: 8392 L: -2299.828125 F: -2299.828125 +/- 12.701937675476074
epoch: 8393 L: -2299.573486328125 F: -2299.573486328125 +/- 11.380743980407715
epoch: 8394 L: -2301.494140625 F: -2301.494140625 +/- 12.396246910095215
epoch: 8395 L: -2299.99267578125 F: -2299.99267578125 +/- 11.211784362792969
epoch: 8396 L: -2300.83056640625 F: -2300.83056640625 +/- 12.33362102508545
epoch: 8397 L: -2299.6630859375 F: -2299.6630859375 +/- 11.973703384399414
epoch: 8398 L: -2302.603515625 F: -2302.603515625 +/- 12.961953163146973
epoch: 8399 L: -2299.918212890625 F: -2299.918212890625 +/- 13.108756065368652
epoch: 8400 L: -2301.7021484375 F: -2301.7021484375 +/- 12.170001029968262
epoch: 8401 L: -2303.48193359375 F: -2303.48193359375 +/- 12.103852272033691
epoch: 8402 L: -2301.1064453125 F: -2301.1064453125 +/- 12.453380584716797
epoch: 8403 L: -2300.751708984375 F: -2300.751708984375 +/- 11.089362144470215
epoch: 8404 L: -2297.6767578125 F: -2297.6767578125 +/- 12.933415412902832
epoch: 8405 L: -2302.084228515625 F: -2302.084228515625 +/- 12.844742774963379
epoch: 8406 L: -2302.6298828125 F: -2302.6298828125 +/- 11.447124481201172
epoch: 8407 L: -2295.6826171875 F: -2295.6826171875 +/- 11.750404357910156
epoch: 8408 L: -2299.31689453125 F: -2299.31689453125 +/- 12.169610977172852
epoch: 8409 L: -2300.806884765625 F: -2300.806884765625 +/- 12.70846939086914
epoch: 8410 L: -2302.27587890625 F: -2302.27587890625 +/- 10.520416259765625
epoch: 8411 L: -2298.06298828125 F: -2298.06298828125 +/- 12.554903030395508
epoch: 8412 L: -2301.0771484375 F: -2301.0771484375 +/- 11.311890602111816
epoch: 8413 L: -2299.7021484375 F: -2299.7021484375 +/- 11.695868492126465
epoch: 8414 L: -2294.11376953125 F: -2294.11376953125 +/- 13.629754066467285
epoch: 8415 L: -2294.4833984375 F: -2294.4833984375 +/- 12.984766006469727
epoch: 8416 L: -2303.142822265625 F: -2303.142822265625 +/- 11.375101089477539
epoch: 8417 L: -2298.91796875 F: -2298.91796875 +/- 11.474233627319336
epoch: 8418 L: -2293.18798828125 F: -2293.18798828125 +/- 11.618389129638672
epoch: 8419 L: -2301.21826171875 F: -2301.21826171875 +/- 12.173262596130371
epoch: 8420 L: -2300.27734375 F: -2300.27734375 +/- 11.197792053222656
epoch: 8421 L: -2300.033203125 F: -2300.033203125 +/- 12.575018882751465
epoch: 8422 L: -2302.134765625 F: -2302.134765625 +/- 10.704170227050781
epoch: 8423 L: -2301.199951171875 F: -2301.199951171875 +/- 10.861967086791992
epoch: 8424 L: -2301.0068359375 F: -2301.0068359375 +/- 12.218352317810059
epoch: 8425 L: -2300.19921875 F: -2300.19921875 +/- 10.405881881713867
epoch: 8426 L: -2300.6494140625 F: -2300.6494140625 +/- 11.402161598205566
epoch: 8427 L: -2301.5107421875 F: -2301.5107421875 +/- 11.058130264282227
epoch: 8428 L: -2303.9599609375 F: -2303.9599609375 +/- 11.38844108581543
epoch: 8429 L: -2301.126953125 F: -2301.126953125 +/- 11.254094123840332
epoch: 8430 L: -2300.95458984375 F: -2300.95458984375 +/- 11.273139953613281
epoch: 8431 L: -2301.396728515625 F: -2301.396728515625 +/- 12.051464080810547
epoch: 8432 L: -2301.537109375 F: -2301.537109375 +/- 11.552512168884277
epoch: 8433 L: -2302.4580078125 F: -2302.4580078125 +/- 11.349696159362793
epoch: 8434 L: -2302.568359375 F: -2302.568359375 +/- 12.272953987121582
epoch: 8435 L: -2299.26904296875 F: -2299.26904296875 +/- 12.109758377075195
epoch: 8436 L: -2303.90234375 F: -2303.90234375 +/- 11.632579803466797
epoch: 8437 L: -2300.1796875 F: -2300.1796875 +/- 11.131454467773438
epoch: 8438 L: -2301.96728515625 F: -2301.96728515625 +/- 12.340839385986328
epoch: 8439 L: -2296.9873046875 F: -2296.9873046875 +/- 12.65477180480957
epoch: 8440 L: -2301.6357421875 F: -2301.6357421875 +/- 9.894862174987793
epoch: 8441 L: -2301.892578125 F: -2301.892578125 +/- 11.763792991638184
epoch: 8442 L: -2299.87841796875 F: -2299.87841796875 +/- 10.530034065246582
epoch: 8443 L: -2302.11474609375 F: -2302.11474609375 +/- 10.792503356933594
epoch: 8444 L: -2301.7236328125 F: -2301.7236328125 +/- 11.464132308959961
epoch: 8445 L: -2299.290283203125 F: -2299.290283203125 +/- 12.383723258972168
epoch: 8446 L: -2302.322265625 F: -2302.322265625 +/- 13.029478073120117
epoch: 8447 L: -2301.2353515625 F: -2301.2353515625 +/- 11.252416610717773
epoch: 8448 L: -2302.66455078125 F: -2302.66455078125 +/- 12.417203903198242
epoch: 8449 L: -2301.17431640625 F: -2301.17431640625 +/- 12.689722061157227
epoch: 8450 L: -2301.19140625 F: -2301.19140625 +/- 12.380192756652832
epoch: 8451 L: -2300.757568359375 F: -2300.757568359375 +/- 11.034415245056152
epoch: 8452 L: -2301.46337890625 F: -2301.46337890625 +/- 12.759052276611328
epoch: 8453 L: -2301.93798828125 F: -2301.93798828125 +/- 10.233292579650879
epoch: 8454 L: -2301.94140625 F: -2301.94140625 +/- 10.916738510131836
epoch: 8455 L: -2300.486328125 F: -2300.486328125 +/- 12.398239135742188
epoch: 8456 L: -2300.58984375 F: -2300.58984375 +/- 11.887168884277344
epoch: 8457 L: -2299.8974609375 F: -2299.8974609375 +/- 11.16904067993164
epoch: 8458 L: -2300.396484375 F: -2300.396484375 +/- 11.277806282043457
epoch: 8459 L: -2300.568359375 F: -2300.568359375 +/- 12.525875091552734
epoch: 8460 L: -2299.7373046875 F: -2299.7373046875 +/- 10.76469612121582
epoch: 8461 L: -2298.9921875 F: -2298.9921875 +/- 12.852473258972168
epoch: 8462 L: -2302.89208984375 F: -2302.89208984375 +/- 12.436467170715332
epoch: 8463 L: -2298.80224609375 F: -2298.80224609375 +/- 12.914976119995117
epoch: 8464 L: -2296.71484375 F: -2296.71484375 +/- 13.8756742477417
epoch: 8465 L: -2300.662841796875 F: -2300.662841796875 +/- 11.58553695678711
epoch: 8466 L: -2303.05078125 F: -2303.05078125 +/- 10.790666580200195
epoch: 8467 L: -2298.7421875 F: -2298.7421875 +/- 13.270369529724121
epoch: 8468 L: -2302.85205078125 F: -2302.85205078125 +/- 11.96379566192627
epoch: 8469 L: -2300.1591796875 F: -2300.1591796875 +/- 10.790987014770508
epoch: 8470 L: -2301.43310546875 F: -2301.43310546875 +/- 11.036355972290039
epoch: 8471 L: -2300.68603515625 F: -2300.68603515625 +/- 10.72817611694336
epoch: 8472 L: -2300.921875 F: -2300.921875 +/- 11.753578186035156
epoch: 8473 L: -2299.6767578125 F: -2299.6767578125 +/- 12.45760440826416
epoch: 8474 L: -2297.62060546875 F: -2297.62060546875 +/- 12.542048454284668
epoch: 8475 L: -2301.6982421875 F: -2301.6982421875 +/- 11.8046236038208
epoch: 8476 L: -2300.641357421875 F: -2300.641357421875 +/- 11.611725807189941
epoch: 8477 L: -2299.004150390625 F: -2299.004150390625 +/- 13.883185386657715
epoch: 8478 L: -2301.7001953125 F: -2301.7001953125 +/- 11.20077896118164
epoch: 8479 L: -2302.696044921875 F: -2302.696044921875 +/- 11.932024955749512
epoch: 8480 L: -2300.58056640625 F: -2300.58056640625 +/- 13.03834342956543
epoch: 8481 L: -2300.666015625 F: -2300.666015625 +/- 13.40588665008545
epoch: 8482 L: -2302.09521484375 F: -2302.09521484375 +/- 11.965400695800781
epoch: 8483 L: -2301.6875 F: -2301.6875 +/- 11.767631530761719
epoch: 8484 L: -2299.16650390625 F: -2299.16650390625 +/- 13.076458930969238
epoch: 8485 L: -2303.7900390625 F: -2303.7900390625 +/- 12.116917610168457
epoch: 8486 L: -2301.471435546875 F: -2301.471435546875 +/- 11.967388153076172
epoch: 8487 L: -2298.8037109375 F: -2298.8037109375 +/- 12.407809257507324
epoch: 8488 L: -2299.0546875 F: -2299.0546875 +/- 12.208489418029785
epoch: 8489 L: -2302.6474609375 F: -2302.6474609375 +/- 11.468608856201172
epoch: 8490 L: -2301.69140625 F: -2301.69140625 +/- 10.837723731994629
epoch: 8491 L: -2299.49853515625 F: -2299.49853515625 +/- 12.735597610473633
epoch: 8492 L: -2300.51953125 F: -2300.51953125 +/- 12.035688400268555
epoch: 8493 L: -2300.37451171875 F: -2300.37451171875 +/- 10.786016464233398
epoch: 8494 L: -2302.4697265625 F: -2302.4697265625 +/- 12.828605651855469
epoch: 8495 L: -2301.24169921875 F: -2301.24169921875 +/- 10.614871978759766
epoch: 8496 L: -2302.900390625 F: -2302.900390625 +/- 11.114202499389648
epoch: 8497 L: -2300.1103515625 F: -2300.1103515625 +/- 11.33151626586914
epoch: 8498 L: -2303.381591796875 F: -2303.381591796875 +/- 11.426779747009277
epoch: 8499 L: -2300.68603515625 F: -2300.68603515625 +/- 11.026555061340332
epoch: 8500 L: -2300.447021484375 F: -2300.447021484375 +/- 12.054159164428711
epoch: 8501 L: -2299.78955078125 F: -2299.78955078125 +/- 12.554530143737793
epoch: 8502 L: -2299.531494140625 F: -2299.531494140625 +/- 11.535050392150879
epoch: 8503 L: -2301.647216796875 F: -2301.647216796875 +/- 12.024679183959961
epoch: 8504 L: -2301.81982421875 F: -2301.81982421875 +/- 11.528030395507812
epoch: 8505 L: -2300.706298828125 F: -2300.706298828125 +/- 11.955294609069824
epoch: 8506 L: -2302.7880859375 F: -2302.7880859375 +/- 10.22181510925293
epoch: 8507 L: -2303.091796875 F: -2303.091796875 +/- 10.141024589538574
epoch: 8508 L: -2299.01318359375 F: -2299.01318359375 +/- 13.26914119720459
epoch: 8509 L: -2298.58740234375 F: -2298.58740234375 +/- 13.629959106445312
epoch: 8510 L: -2301.30419921875 F: -2301.30419921875 +/- 13.08308219909668
epoch: 8511 L: -2302.31640625 F: -2302.31640625 +/- 10.63032341003418
epoch: 8512 L: -2302.1552734375 F: -2302.1552734375 +/- 12.288451194763184
epoch: 8513 L: -2300.688720703125 F: -2300.688720703125 +/- 11.590181350708008
epoch: 8514 L: -2303.14794921875 F: -2303.14794921875 +/- 11.805103302001953
epoch: 8515 L: -2301.09619140625 F: -2301.09619140625 +/- 10.597001075744629
epoch: 8516 L: -2302.61865234375 F: -2302.61865234375 +/- 10.254013061523438
epoch: 8517 L: -2301.1083984375 F: -2301.1083984375 +/- 12.404680252075195
epoch: 8518 L: -2300.886474609375 F: -2300.886474609375 +/- 11.747241020202637
epoch: 8519 L: -2299.18212890625 F: -2299.18212890625 +/- 12.61515998840332
epoch: 8520 L: -2298.151123046875 F: -2298.151123046875 +/- 13.221829414367676
epoch: 8521 L: -2300.861328125 F: -2300.861328125 +/- 11.469947814941406
epoch: 8522 L: -2303.439697265625 F: -2303.439697265625 +/- 12.516410827636719
epoch: 8523 L: -2301.44482421875 F: -2301.44482421875 +/- 11.580645561218262
epoch: 8524 L: -2301.5966796875 F: -2301.5966796875 +/- 13.226457595825195
epoch: 8525 L: -2300.796875 F: -2300.796875 +/- 12.477081298828125
epoch: 8526 L: -2300.2783203125 F: -2300.2783203125 +/- 11.95981502532959
epoch: 8527 L: -2301.9296875 F: -2301.9296875 +/- 12.44726848602295
epoch: 8528 L: -2300.77294921875 F: -2300.77294921875 +/- 10.830122947692871
