=========================================
Annealing: 2.6 -> 2.4
Folder: 32Ising_T2.6_to_2.4_weightTying
=========================================
Source: opt/32Ising_T2.6_to_2.45_weightTying
Target: opt/32Ising_T2.6_to_2.4_weightTying
Target Temp: 2.4
Original T: 2.45
New T successfully set to: 2.4
./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
load saving at ./opt/32Ising_T2.6_to_2.4_weightTying/savings/SymmMERA_l10_M3H64_R1_IsingSaving_epoch7900.saving
total nubmer of trainable parameters: 178040
epoch: 6424 L: -2198.069091796875 F: -2198.069091796875 +/- 12.921810150146484
epoch: 6425 L: -2197.302490234375 F: -2197.302490234375 +/- 12.195218086242676
epoch: 6426 L: -2199.380615234375 F: -2199.380615234375 +/- 11.927970886230469
epoch: 6427 L: -2197.829345703125 F: -2197.829345703125 +/- 11.427781105041504
epoch: 6428 L: -2200.16845703125 F: -2200.16845703125 +/- 11.104418754577637
epoch: 6429 L: -2200.30029296875 F: -2200.30029296875 +/- 10.963871955871582
epoch: 6430 L: -2198.5498046875 F: -2198.5498046875 +/- 12.898438453674316
epoch: 6431 L: -2197.955322265625 F: -2197.955322265625 +/- 11.212211608886719
epoch: 6432 L: -2197.73291015625 F: -2197.73291015625 +/- 10.81194019317627
epoch: 6433 L: -2198.1396484375 F: -2198.1396484375 +/- 11.03361701965332
epoch: 6434 L: -2198.907470703125 F: -2198.907470703125 +/- 12.912575721740723
epoch: 6435 L: -2197.791015625 F: -2197.791015625 +/- 11.322729110717773
epoch: 6436 L: -2198.5712890625 F: -2198.5712890625 +/- 12.134371757507324
epoch: 6437 L: -2194.8779296875 F: -2194.8779296875 +/- 12.906021118164062
epoch: 6438 L: -2200.57958984375 F: -2200.57958984375 +/- 12.723614692687988
epoch: 6439 L: -2197.9111328125 F: -2197.9111328125 +/- 11.88357925415039
epoch: 6440 L: -2197.77490234375 F: -2197.77490234375 +/- 13.354490280151367
epoch: 6441 L: -2197.25927734375 F: -2197.25927734375 +/- 11.75275707244873
epoch: 6442 L: -2197.591796875 F: -2197.591796875 +/- 11.803415298461914
epoch: 6443 L: -2199.58642578125 F: -2199.58642578125 +/- 12.157275199890137
epoch: 6444 L: -2201.331787109375 F: -2201.331787109375 +/- 10.805595397949219
epoch: 6445 L: -2199.11328125 F: -2199.11328125 +/- 13.402477264404297
epoch: 6446 L: -2200.500244140625 F: -2200.500244140625 +/- 12.542069435119629
epoch: 6447 L: -2200.61669921875 F: -2200.61669921875 +/- 11.123169898986816
epoch: 6448 L: -2200.724609375 F: -2200.724609375 +/- 12.241960525512695
epoch: 6449 L: -2198.91796875 F: -2198.91796875 +/- 13.406249046325684
epoch: 6450 L: -2199.64208984375 F: -2199.64208984375 +/- 11.005691528320312
epoch: 6451 L: -2198.7099609375 F: -2198.7099609375 +/- 11.938507080078125
epoch: 6452 L: -2198.27587890625 F: -2198.27587890625 +/- 10.811580657958984
epoch: 6453 L: -2197.658203125 F: -2197.658203125 +/- 11.71526050567627
epoch: 6454 L: -2196.2529296875 F: -2196.2529296875 +/- 11.83968734741211
epoch: 6455 L: -2197.81298828125 F: -2197.81298828125 +/- 12.755966186523438
epoch: 6456 L: -2199.05224609375 F: -2199.05224609375 +/- 11.108964920043945
epoch: 6457 L: -2199.6337890625 F: -2199.6337890625 +/- 12.05489730834961
epoch: 6458 L: -2199.640380859375 F: -2199.640380859375 +/- 10.879962921142578
epoch: 6459 L: -2198.457275390625 F: -2198.457275390625 +/- 10.988502502441406
epoch: 6460 L: -2200.37353515625 F: -2200.37353515625 +/- 12.819165229797363
epoch: 6461 L: -2199.80712890625 F: -2199.80712890625 +/- 12.06087875366211
epoch: 6462 L: -2199.370849609375 F: -2199.370849609375 +/- 12.188531875610352
epoch: 6463 L: -2199.8916015625 F: -2199.8916015625 +/- 12.067638397216797
epoch: 6464 L: -2198.622802734375 F: -2198.622802734375 +/- 11.946000099182129
epoch: 6465 L: -2197.6171875 F: -2197.6171875 +/- 11.50344181060791
epoch: 6466 L: -2196.997314453125 F: -2196.997314453125 +/- 12.24234676361084
epoch: 6467 L: -2198.279296875 F: -2198.279296875 +/- 11.784019470214844
epoch: 6468 L: -2196.551513671875 F: -2196.551513671875 +/- 13.760126113891602
epoch: 6469 L: -2196.9853515625 F: -2196.9853515625 +/- 12.960466384887695
epoch: 6470 L: -2199.091796875 F: -2199.091796875 +/- 11.142271995544434
epoch: 6471 L: -2197.488525390625 F: -2197.488525390625 +/- 10.86408805847168
epoch: 6472 L: -2200.07080078125 F: -2200.07080078125 +/- 11.72082233428955
epoch: 6473 L: -2198.6669921875 F: -2198.6669921875 +/- 12.16292953491211
epoch: 6474 L: -2198.120849609375 F: -2198.120849609375 +/- 14.259344100952148
epoch: 6475 L: -2199.41455078125 F: -2199.41455078125 +/- 11.222936630249023
epoch: 6476 L: -2199.299560546875 F: -2199.299560546875 +/- 11.942330360412598
epoch: 6477 L: -2199.672607421875 F: -2199.672607421875 +/- 13.701204299926758
epoch: 6478 L: -2199.6630859375 F: -2199.6630859375 +/- 12.398906707763672
epoch: 6479 L: -2197.59423828125 F: -2197.59423828125 +/- 12.374595642089844
epoch: 6480 L: -2198.029541015625 F: -2198.029541015625 +/- 12.26456069946289
epoch: 6481 L: -2200.7509765625 F: -2200.7509765625 +/- 11.706239700317383
epoch: 6482 L: -2195.369140625 F: -2195.369140625 +/- 13.05939769744873
epoch: 6483 L: -2198.242919921875 F: -2198.242919921875 +/- 12.084221839904785
epoch: 6484 L: -2197.68701171875 F: -2197.68701171875 +/- 12.394426345825195
epoch: 6485 L: -2198.223388671875 F: -2198.223388671875 +/- 13.123226165771484
epoch: 6486 L: -2197.906494140625 F: -2197.906494140625 +/- 11.792420387268066
epoch: 6487 L: -2198.93212890625 F: -2198.93212890625 +/- 11.923262596130371
epoch: 6488 L: -2197.184814453125 F: -2197.184814453125 +/- 13.657914161682129
epoch: 6489 L: -2197.652099609375 F: -2197.652099609375 +/- 12.571300506591797
epoch: 6490 L: -2196.5771484375 F: -2196.5771484375 +/- 14.44114875793457
epoch: 6491 L: -2194.9931640625 F: -2194.9931640625 +/- 15.379508972167969
epoch: 6492 L: -2199.85205078125 F: -2199.85205078125 +/- 12.118748664855957
epoch: 6493 L: -2197.10888671875 F: -2197.10888671875 +/- 12.915084838867188
epoch: 6494 L: -2198.2568359375 F: -2198.2568359375 +/- 13.471294403076172
epoch: 6495 L: -2200.11669921875 F: -2200.11669921875 +/- 12.663841247558594
epoch: 6496 L: -2196.623046875 F: -2196.623046875 +/- 13.44101619720459
epoch: 6497 L: -2197.627197265625 F: -2197.627197265625 +/- 13.143003463745117
epoch: 6498 L: -2196.531494140625 F: -2196.531494140625 +/- 11.64376163482666
epoch: 6499 L: -2198.13232421875 F: -2198.13232421875 +/- 12.852808952331543
epoch: 6500 L: -2198.158203125 F: -2198.158203125 +/- 11.413394927978516
accratio_z: 0.0 obs_z: 0.39302256899236454  +/-  0.014475335692314337
accratio_x: 0.8828125 obs_x: 0.09780400485762542  +/-  0.009692110892784595
epoch: 6501 L: -2195.44677734375 F: -2195.44677734375 +/- 12.674373626708984
epoch: 6502 L: -2195.185791015625 F: -2195.185791015625 +/- 13.57980728149414
epoch: 6503 L: -2196.72314453125 F: -2196.72314453125 +/- 11.649011611938477
epoch: 6504 L: -2196.11767578125 F: -2196.11767578125 +/- 13.414855003356934
epoch: 6505 L: -2195.7861328125 F: -2195.7861328125 +/- 12.082289695739746
epoch: 6506 L: -2198.396484375 F: -2198.396484375 +/- 11.640917778015137
epoch: 6507 L: -2194.1591796875 F: -2194.1591796875 +/- 13.621282577514648
epoch: 6508 L: -2195.891357421875 F: -2195.891357421875 +/- 14.926321029663086
epoch: 6509 L: -2197.910400390625 F: -2197.910400390625 +/- 14.025893211364746
epoch: 6510 L: -2193.43017578125 F: -2193.43017578125 +/- 12.76750373840332
epoch: 6511 L: -2196.35693359375 F: -2196.35693359375 +/- 11.416855812072754
epoch: 6512 L: -2196.411865234375 F: -2196.411865234375 +/- 13.312187194824219
epoch: 6513 L: -2195.3359375 F: -2195.3359375 +/- 14.379740715026855
epoch: 6514 L: -2198.356689453125 F: -2198.356689453125 +/- 12.000924110412598
epoch: 6515 L: -2194.113037109375 F: -2194.113037109375 +/- 14.00041675567627
epoch: 6516 L: -2198.10693359375 F: -2198.10693359375 +/- 13.235045433044434
epoch: 6517 L: -2196.16748046875 F: -2196.16748046875 +/- 13.024876594543457
epoch: 6518 L: -2197.46142578125 F: -2197.46142578125 +/- 12.267593383789062
epoch: 6519 L: -2196.12744140625 F: -2196.12744140625 +/- 12.599151611328125
epoch: 6520 L: -2192.923828125 F: -2192.923828125 +/- 13.206489562988281
epoch: 6521 L: -2195.67822265625 F: -2195.67822265625 +/- 10.906631469726562
epoch: 6522 L: -2200.5703125 F: -2200.5703125 +/- 11.432082176208496
epoch: 6523 L: -2195.038818359375 F: -2195.038818359375 +/- 12.686771392822266
epoch: 6524 L: -2198.25048828125 F: -2198.25048828125 +/- 11.941608428955078
epoch: 6525 L: -2194.498046875 F: -2194.498046875 +/- 13.718108177185059
epoch: 6526 L: -2197.23681640625 F: -2197.23681640625 +/- 12.485569953918457
epoch: 6527 L: -2197.156982421875 F: -2197.156982421875 +/- 12.097981452941895
epoch: 6528 L: -2196.4765625 F: -2196.4765625 +/- 12.469358444213867
epoch: 6529 L: -2199.13134765625 F: -2199.13134765625 +/- 11.80692195892334
epoch: 6530 L: -2197.330322265625 F: -2197.330322265625 +/- 12.951935768127441
epoch: 6531 L: -2200.11181640625 F: -2200.11181640625 +/- 11.667521476745605
epoch: 6532 L: -2199.1904296875 F: -2199.1904296875 +/- 12.778949737548828
epoch: 6533 L: -2196.95556640625 F: -2196.95556640625 +/- 12.673827171325684
epoch: 6534 L: -2196.511474609375 F: -2196.511474609375 +/- 12.431842803955078
epoch: 6535 L: -2197.02783203125 F: -2197.02783203125 +/- 11.792220115661621
epoch: 6536 L: -2197.5087890625 F: -2197.5087890625 +/- 12.02539348602295
epoch: 6537 L: -2197.455078125 F: -2197.455078125 +/- 15.481952667236328
epoch: 6538 L: -2199.395263671875 F: -2199.395263671875 +/- 11.254144668579102
epoch: 6539 L: -2195.791015625 F: -2195.791015625 +/- 12.595552444458008
epoch: 6540 L: -2196.79638671875 F: -2196.79638671875 +/- 13.714254379272461
epoch: 6541 L: -2196.9130859375 F: -2196.9130859375 +/- 12.99862289428711
epoch: 6542 L: -2194.115478515625 F: -2194.115478515625 +/- 13.702797889709473
epoch: 6543 L: -2197.4345703125 F: -2197.4345703125 +/- 11.340874671936035
epoch: 6544 L: -2195.23388671875 F: -2195.23388671875 +/- 13.325211524963379
epoch: 6545 L: -2198.171875 F: -2198.171875 +/- 11.675525665283203
epoch: 6546 L: -2190.9169921875 F: -2190.9169921875 +/- 13.501822471618652
epoch: 6547 L: -2196.966552734375 F: -2196.966552734375 +/- 13.140832901000977
epoch: 6548 L: -2198.56005859375 F: -2198.56005859375 +/- 12.153282165527344
epoch: 6549 L: -2198.783203125 F: -2198.783203125 +/- 12.088688850402832
epoch: 6550 L: -2199.473388671875 F: -2199.473388671875 +/- 12.07188892364502
epoch: 6551 L: -2197.16015625 F: -2197.16015625 +/- 12.392450332641602
epoch: 6552 L: -2200.103271484375 F: -2200.103271484375 +/- 11.75085735321045
epoch: 6553 L: -2197.264404296875 F: -2197.264404296875 +/- 12.956586837768555
epoch: 6554 L: -2197.15478515625 F: -2197.15478515625 +/- 13.090951919555664
epoch: 6555 L: -2197.1064453125 F: -2197.1064453125 +/- 11.493156433105469
epoch: 6556 L: -2197.9814453125 F: -2197.9814453125 +/- 13.454010009765625
epoch: 6557 L: -2199.050048828125 F: -2199.050048828125 +/- 12.110394477844238
epoch: 6558 L: -2200.486572265625 F: -2200.486572265625 +/- 11.84327220916748
epoch: 6559 L: -2198.233642578125 F: -2198.233642578125 +/- 13.70280647277832
epoch: 6560 L: -2196.5859375 F: -2196.5859375 +/- 11.876423835754395
epoch: 6561 L: -2197.871337890625 F: -2197.871337890625 +/- 11.521821975708008
epoch: 6562 L: -2199.555908203125 F: -2199.555908203125 +/- 12.411808013916016
epoch: 6563 L: -2198.337646484375 F: -2198.337646484375 +/- 12.986357688903809
epoch: 6564 L: -2198.878173828125 F: -2198.878173828125 +/- 13.719069480895996
epoch: 6565 L: -2198.0693359375 F: -2198.0693359375 +/- 12.833680152893066
epoch: 6566 L: -2200.34912109375 F: -2200.34912109375 +/- 12.306949615478516
epoch: 6567 L: -2198.583251953125 F: -2198.583251953125 +/- 12.418052673339844
epoch: 6568 L: -2196.93603515625 F: -2196.93603515625 +/- 12.371906280517578
epoch: 6569 L: -2197.59521484375 F: -2197.59521484375 +/- 11.364441871643066
epoch: 6570 L: -2196.732421875 F: -2196.732421875 +/- 11.611786842346191
epoch: 6571 L: -2198.14453125 F: -2198.14453125 +/- 11.634249687194824
epoch: 6572 L: -2197.1171875 F: -2197.1171875 +/- 11.467552185058594
epoch: 6573 L: -2198.57275390625 F: -2198.57275390625 +/- 14.30066967010498
epoch: 6574 L: -2200.00830078125 F: -2200.00830078125 +/- 13.052122116088867
epoch: 6575 L: -2200.310546875 F: -2200.310546875 +/- 12.255032539367676
epoch: 6576 L: -2196.6201171875 F: -2196.6201171875 +/- 14.523614883422852
epoch: 6577 L: -2198.35791015625 F: -2198.35791015625 +/- 11.26870059967041
epoch: 6578 L: -2196.38427734375 F: -2196.38427734375 +/- 12.488691329956055
epoch: 6579 L: -2197.16259765625 F: -2197.16259765625 +/- 13.116743087768555
epoch: 6580 L: -2197.14990234375 F: -2197.14990234375 +/- 11.948419570922852
epoch: 6581 L: -2197.382080078125 F: -2197.382080078125 +/- 11.103838920593262
epoch: 6582 L: -2198.438232421875 F: -2198.438232421875 +/- 11.578880310058594
epoch: 6583 L: -2198.326171875 F: -2198.326171875 +/- 12.966314315795898
epoch: 6584 L: -2200.3544921875 F: -2200.3544921875 +/- 13.280045509338379
epoch: 6585 L: -2200.5341796875 F: -2200.5341796875 +/- 12.034623146057129
epoch: 6586 L: -2199.05615234375 F: -2199.05615234375 +/- 13.756192207336426
epoch: 6587 L: -2197.48681640625 F: -2197.48681640625 +/- 14.520894050598145
epoch: 6588 L: -2199.28662109375 F: -2199.28662109375 +/- 11.887489318847656
epoch: 6589 L: -2198.63671875 F: -2198.63671875 +/- 11.298104286193848
epoch: 6590 L: -2200.038330078125 F: -2200.038330078125 +/- 12.535420417785645
epoch: 6591 L: -2199.251953125 F: -2199.251953125 +/- 13.888558387756348
epoch: 6592 L: -2198.340087890625 F: -2198.340087890625 +/- 12.968633651733398
epoch: 6593 L: -2200.875 F: -2200.875 +/- 12.738913536071777
epoch: 6594 L: -2197.785400390625 F: -2197.785400390625 +/- 13.01977252960205
epoch: 6595 L: -2197.82177734375 F: -2197.82177734375 +/- 12.505959510803223
epoch: 6596 L: -2199.44873046875 F: -2199.44873046875 +/- 12.605838775634766
epoch: 6597 L: -2198.4091796875 F: -2198.4091796875 +/- 12.716675758361816
epoch: 6598 L: -2197.732666015625 F: -2197.732666015625 +/- 13.400044441223145
epoch: 6599 L: -2198.93701171875 F: -2198.93701171875 +/- 12.184006690979004
epoch: 6600 L: -2199.9443359375 F: -2199.9443359375 +/- 11.317626953125
accratio_z: 0.0 obs_z: 0.4024241200118581  +/-  0.014703670461769505
accratio_x: 0.8671875 obs_x: 0.09833362339425733  +/-  0.010296195759785794
epoch: 6601 L: -2197.211669921875 F: -2197.211669921875 +/- 10.778246879577637
epoch: 6602 L: -2197.833251953125 F: -2197.833251953125 +/- 12.629446029663086
epoch: 6603 L: -2197.17529296875 F: -2197.17529296875 +/- 13.282051086425781
epoch: 6604 L: -2198.9658203125 F: -2198.9658203125 +/- 13.248903274536133
epoch: 6605 L: -2198.9345703125 F: -2198.9345703125 +/- 11.0803861618042
epoch: 6606 L: -2196.8310546875 F: -2196.8310546875 +/- 13.003900527954102
epoch: 6607 L: -2197.847412109375 F: -2197.847412109375 +/- 12.534707069396973
epoch: 6608 L: -2199.50048828125 F: -2199.50048828125 +/- 12.604702949523926
epoch: 6609 L: -2199.07275390625 F: -2199.07275390625 +/- 13.798059463500977
epoch: 6610 L: -2196.971435546875 F: -2196.971435546875 +/- 11.983402252197266
epoch: 6611 L: -2200.14990234375 F: -2200.14990234375 +/- 10.880337715148926
epoch: 6612 L: -2197.982421875 F: -2197.982421875 +/- 12.403575897216797
epoch: 6613 L: -2199.172607421875 F: -2199.172607421875 +/- 11.910178184509277
epoch: 6614 L: -2199.15771484375 F: -2199.15771484375 +/- 11.62562084197998
epoch: 6615 L: -2200.81201171875 F: -2200.81201171875 +/- 12.355280876159668
epoch: 6616 L: -2198.70947265625 F: -2198.70947265625 +/- 11.880809783935547
epoch: 6617 L: -2198.9248046875 F: -2198.9248046875 +/- 13.474363327026367
epoch: 6618 L: -2198.036376953125 F: -2198.036376953125 +/- 11.942509651184082
epoch: 6619 L: -2200.5771484375 F: -2200.5771484375 +/- 11.843945503234863
epoch: 6620 L: -2198.140625 F: -2198.140625 +/- 12.69933032989502
epoch: 6621 L: -2198.00537109375 F: -2198.00537109375 +/- 12.475927352905273
epoch: 6622 L: -2199.4775390625 F: -2199.4775390625 +/- 12.341780662536621
epoch: 6623 L: -2198.684326171875 F: -2198.684326171875 +/- 12.9835786819458
epoch: 6624 L: -2198.699951171875 F: -2198.699951171875 +/- 12.353384971618652
epoch: 6625 L: -2196.77783203125 F: -2196.77783203125 +/- 11.995759963989258
epoch: 6626 L: -2199.22998046875 F: -2199.22998046875 +/- 11.995464324951172
epoch: 6627 L: -2198.33740234375 F: -2198.33740234375 +/- 12.392142295837402
epoch: 6628 L: -2196.85009765625 F: -2196.85009765625 +/- 12.928215026855469
epoch: 6629 L: -2195.85546875 F: -2195.85546875 +/- 11.856371879577637
epoch: 6630 L: -2198.13818359375 F: -2198.13818359375 +/- 12.495147705078125
epoch: 6631 L: -2198.498046875 F: -2198.498046875 +/- 13.465456008911133
epoch: 6632 L: -2198.2177734375 F: -2198.2177734375 +/- 12.021764755249023
epoch: 6633 L: -2198.76318359375 F: -2198.76318359375 +/- 12.512421607971191
epoch: 6634 L: -2197.8876953125 F: -2197.8876953125 +/- 12.689230918884277
epoch: 6635 L: -2198.8525390625 F: -2198.8525390625 +/- 12.094246864318848
epoch: 6636 L: -2197.438232421875 F: -2197.438232421875 +/- 12.754993438720703
epoch: 6637 L: -2198.04736328125 F: -2198.04736328125 +/- 14.33305835723877
epoch: 6638 L: -2197.967041015625 F: -2197.967041015625 +/- 11.86767578125
epoch: 6639 L: -2196.00927734375 F: -2196.00927734375 +/- 15.435263633728027
epoch: 6640 L: -2195.73486328125 F: -2195.73486328125 +/- 12.84060287475586
epoch: 6641 L: -2197.6845703125 F: -2197.6845703125 +/- 12.515579223632812
epoch: 6642 L: -2196.1904296875 F: -2196.1904296875 +/- 11.879186630249023
epoch: 6643 L: -2198.35595703125 F: -2198.35595703125 +/- 12.86262035369873
epoch: 6644 L: -2198.390869140625 F: -2198.390869140625 +/- 11.891667366027832
epoch: 6645 L: -2196.59814453125 F: -2196.59814453125 +/- 13.344752311706543
epoch: 6646 L: -2200.97021484375 F: -2200.97021484375 +/- 11.843996047973633
epoch: 6647 L: -2197.6435546875 F: -2197.6435546875 +/- 13.062725067138672
epoch: 6648 L: -2199.72119140625 F: -2199.72119140625 +/- 11.551994323730469
epoch: 6649 L: -2200.842529296875 F: -2200.842529296875 +/- 10.870050430297852
epoch: 6650 L: -2198.32568359375 F: -2198.32568359375 +/- 12.699109077453613
epoch: 6651 L: -2199.6728515625 F: -2199.6728515625 +/- 12.657770156860352
epoch: 6652 L: -2195.627685546875 F: -2195.627685546875 +/- 13.773506164550781
epoch: 6653 L: -2198.97998046875 F: -2198.97998046875 +/- 12.04736042022705
epoch: 6654 L: -2196.859619140625 F: -2196.859619140625 +/- 11.42024040222168
epoch: 6655 L: -2196.24853515625 F: -2196.24853515625 +/- 13.059351921081543
epoch: 6656 L: -2198.509521484375 F: -2198.509521484375 +/- 11.935401916503906
epoch: 6657 L: -2199.718505859375 F: -2199.718505859375 +/- 12.223093032836914
epoch: 6658 L: -2198.45947265625 F: -2198.45947265625 +/- 12.838644981384277
epoch: 6659 L: -2198.5615234375 F: -2198.5615234375 +/- 12.46532917022705
epoch: 6660 L: -2197.97119140625 F: -2197.97119140625 +/- 12.192765235900879
epoch: 6661 L: -2198.095703125 F: -2198.095703125 +/- 12.92768383026123
epoch: 6662 L: -2200.01220703125 F: -2200.01220703125 +/- 11.638258934020996
epoch: 6663 L: -2198.810302734375 F: -2198.810302734375 +/- 12.358967781066895
epoch: 6664 L: -2199.841796875 F: -2199.841796875 +/- 12.401870727539062
epoch: 6665 L: -2198.02294921875 F: -2198.02294921875 +/- 11.532706260681152
epoch: 6666 L: -2199.07861328125 F: -2199.07861328125 +/- 12.12499713897705
epoch: 6667 L: -2199.138916015625 F: -2199.138916015625 +/- 11.59125804901123
epoch: 6668 L: -2197.419189453125 F: -2197.419189453125 +/- 12.503976821899414
epoch: 6669 L: -2199.75927734375 F: -2199.75927734375 +/- 12.137476921081543
epoch: 6670 L: -2197.421142578125 F: -2197.421142578125 +/- 12.762930870056152
epoch: 6671 L: -2198.236328125 F: -2198.236328125 +/- 13.294821739196777
epoch: 6672 L: -2197.416015625 F: -2197.416015625 +/- 13.037373542785645
epoch: 6673 L: -2197.798828125 F: -2197.798828125 +/- 12.80648422241211
epoch: 6674 L: -2196.6708984375 F: -2196.6708984375 +/- 12.454466819763184
epoch: 6675 L: -2195.98046875 F: -2195.98046875 +/- 12.731884002685547
epoch: 6676 L: -2197.914306640625 F: -2197.914306640625 +/- 12.202849388122559
epoch: 6677 L: -2198.4267578125 F: -2198.4267578125 +/- 12.314324378967285
epoch: 6678 L: -2198.9443359375 F: -2198.9443359375 +/- 11.397586822509766
epoch: 6679 L: -2198.56298828125 F: -2198.56298828125 +/- 11.601410865783691
epoch: 6680 L: -2198.279296875 F: -2198.279296875 +/- 12.45746898651123
epoch: 6681 L: -2200.03515625 F: -2200.03515625 +/- 11.960371017456055
epoch: 6682 L: -2198.3955078125 F: -2198.3955078125 +/- 11.323102951049805
epoch: 6683 L: -2195.1748046875 F: -2195.1748046875 +/- 14.540746688842773
epoch: 6684 L: -2196.583251953125 F: -2196.583251953125 +/- 13.439637184143066
epoch: 6685 L: -2198.032958984375 F: -2198.032958984375 +/- 12.543554306030273
epoch: 6686 L: -2198.84033203125 F: -2198.84033203125 +/- 11.78597640991211
epoch: 6687 L: -2196.76708984375 F: -2196.76708984375 +/- 12.083005905151367
epoch: 6688 L: -2198.31396484375 F: -2198.31396484375 +/- 11.882988929748535
epoch: 6689 L: -2194.8603515625 F: -2194.8603515625 +/- 11.335306167602539
