=========================================
Annealing: 2.8 -> 2.6
Folder: 32Ising_T2.8_to_2.6_weightTying_from2.8
=========================================
Source: opt/32Ising_T2.8_to_2.7_weightTying_from2.8
Target: opt/32Ising_T2.8_to_2.6_weightTying_from2.8
Target Temp: 2.6
Original T: 2.7
New T successfully set to: 2.6
./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
load saving at ./opt/32Ising_T2.8_to_2.6_weightTying_from2.8/savings/SymmMERA_l10_M3H64_R1_IsingSaving_epoch7900.saving
total nubmer of trainable parameters: 178040
epoch: 7658 L: -2057.351806640625 F: -2057.351806640625 +/- 11.883599281311035
epoch: 7659 L: -2050.92041015625 F: -2050.92041015625 +/- 14.799322128295898
epoch: 7660 L: -2052.8701171875 F: -2052.8701171875 +/- 13.485395431518555
epoch: 7661 L: -2055.854248046875 F: -2055.854248046875 +/- 13.585806846618652
epoch: 7662 L: -2055.010498046875 F: -2055.010498046875 +/- 12.893045425415039
epoch: 7663 L: -2056.21630859375 F: -2056.21630859375 +/- 11.661317825317383
epoch: 7664 L: -2058.207763671875 F: -2058.207763671875 +/- 13.144807815551758
epoch: 7665 L: -2056.3212890625 F: -2056.3212890625 +/- 13.598552703857422
epoch: 7666 L: -2056.0869140625 F: -2056.0869140625 +/- 12.764801979064941
epoch: 7667 L: -2056.6181640625 F: -2056.6181640625 +/- 11.581267356872559
epoch: 7668 L: -2054.63037109375 F: -2054.63037109375 +/- 11.886678695678711
epoch: 7669 L: -2054.51611328125 F: -2054.51611328125 +/- 12.347200393676758
epoch: 7670 L: -2057.1865234375 F: -2057.1865234375 +/- 12.70983600616455
epoch: 7671 L: -2056.643310546875 F: -2056.643310546875 +/- 12.330680847167969
epoch: 7672 L: -2056.032958984375 F: -2056.032958984375 +/- 13.032137870788574
epoch: 7673 L: -2055.4287109375 F: -2055.4287109375 +/- 12.393259048461914
epoch: 7674 L: -2055.1142578125 F: -2055.1142578125 +/- 12.082242012023926
epoch: 7675 L: -2054.625732421875 F: -2054.625732421875 +/- 12.126800537109375
epoch: 7676 L: -2055.7998046875 F: -2055.7998046875 +/- 11.604183197021484
epoch: 7677 L: -2055.67529296875 F: -2055.67529296875 +/- 11.473132133483887
epoch: 7678 L: -2056.42626953125 F: -2056.42626953125 +/- 11.75207805633545
epoch: 7679 L: -2055.0205078125 F: -2055.0205078125 +/- 11.9271821975708
epoch: 7680 L: -2055.7529296875 F: -2055.7529296875 +/- 13.010111808776855
epoch: 7681 L: -2056.990966796875 F: -2056.990966796875 +/- 13.37283992767334
epoch: 7682 L: -2055.50927734375 F: -2055.50927734375 +/- 13.04431438446045
epoch: 7683 L: -2055.93017578125 F: -2055.93017578125 +/- 12.763160705566406
epoch: 7684 L: -2055.12646484375 F: -2055.12646484375 +/- 12.970440864562988
epoch: 7685 L: -2054.814697265625 F: -2054.814697265625 +/- 12.121597290039062
epoch: 7686 L: -2055.47900390625 F: -2055.47900390625 +/- 12.140321731567383
epoch: 7687 L: -2054.3212890625 F: -2054.3212890625 +/- 12.386176109313965
epoch: 7688 L: -2057.760986328125 F: -2057.760986328125 +/- 11.747905731201172
epoch: 7689 L: -2056.59619140625 F: -2056.59619140625 +/- 11.83385181427002
epoch: 7690 L: -2056.462890625 F: -2056.462890625 +/- 10.947165489196777
epoch: 7691 L: -2056.7373046875 F: -2056.7373046875 +/- 12.735539436340332
epoch: 7692 L: -2057.457763671875 F: -2057.457763671875 +/- 13.666373252868652
epoch: 7693 L: -2057.5458984375 F: -2057.5458984375 +/- 12.460515975952148
epoch: 7694 L: -2056.173095703125 F: -2056.173095703125 +/- 12.489497184753418
epoch: 7695 L: -2055.85791015625 F: -2055.85791015625 +/- 13.08660888671875
epoch: 7696 L: -2056.5986328125 F: -2056.5986328125 +/- 12.241013526916504
epoch: 7697 L: -2053.544189453125 F: -2053.544189453125 +/- 11.89672565460205
epoch: 7698 L: -2056.175048828125 F: -2056.175048828125 +/- 13.120501518249512
epoch: 7699 L: -2053.1259765625 F: -2053.1259765625 +/- 12.600371360778809
epoch: 7700 L: -2057.7802734375 F: -2057.7802734375 +/- 10.74213695526123
accratio_z: 0.0 obs_z: 0.13952731671027685  +/-  0.01092660294599862
accratio_x: 0.8671875 obs_x: 0.03351576996915284  +/-  0.004202106174138149
epoch: 7701 L: -2056.372802734375 F: -2056.372802734375 +/- 13.643599510192871
epoch: 7702 L: -2056.091796875 F: -2056.091796875 +/- 12.334614753723145
epoch: 7703 L: -2054.74169921875 F: -2054.74169921875 +/- 11.897189140319824
epoch: 7704 L: -2055.30810546875 F: -2055.30810546875 +/- 13.328676223754883
epoch: 7705 L: -2055.707275390625 F: -2055.707275390625 +/- 12.2264986038208
epoch: 7706 L: -2054.8359375 F: -2054.8359375 +/- 12.825389862060547
epoch: 7707 L: -2053.482177734375 F: -2053.482177734375 +/- 12.48971176147461
epoch: 7708 L: -2058.47705078125 F: -2058.47705078125 +/- 13.752297401428223
epoch: 7709 L: -2051.667236328125 F: -2051.667236328125 +/- 14.438721656799316
epoch: 7710 L: -2053.671142578125 F: -2053.671142578125 +/- 13.022004127502441
epoch: 7711 L: -2055.1298828125 F: -2055.1298828125 +/- 14.493428230285645
epoch: 7712 L: -2055.0771484375 F: -2055.0771484375 +/- 12.48585033416748
epoch: 7713 L: -2054.75732421875 F: -2054.75732421875 +/- 12.846683502197266
epoch: 7714 L: -2055.376953125 F: -2055.376953125 +/- 12.684843063354492
epoch: 7715 L: -2055.843017578125 F: -2055.843017578125 +/- 13.160114288330078
epoch: 7716 L: -2054.21044921875 F: -2054.21044921875 +/- 11.57056999206543
epoch: 7717 L: -2054.672119140625 F: -2054.672119140625 +/- 13.510684967041016
epoch: 7718 L: -2057.275146484375 F: -2057.275146484375 +/- 11.683626174926758
epoch: 7719 L: -2055.39306640625 F: -2055.39306640625 +/- 11.54355525970459
epoch: 7720 L: -2055.58837890625 F: -2055.58837890625 +/- 12.784024238586426
epoch: 7721 L: -2057.895751953125 F: -2057.895751953125 +/- 11.386289596557617
epoch: 7722 L: -2056.24267578125 F: -2056.24267578125 +/- 11.737309455871582
epoch: 7723 L: -2055.42236328125 F: -2055.42236328125 +/- 12.288631439208984
epoch: 7724 L: -2053.9072265625 F: -2053.9072265625 +/- 13.351425170898438
epoch: 7725 L: -2055.25634765625 F: -2055.25634765625 +/- 13.195466041564941
epoch: 7726 L: -2055.58984375 F: -2055.58984375 +/- 11.714982032775879
epoch: 7727 L: -2054.5625 F: -2054.5625 +/- 12.643414497375488
epoch: 7728 L: -2055.035888671875 F: -2055.035888671875 +/- 12.895955085754395
epoch: 7729 L: -2056.95458984375 F: -2056.95458984375 +/- 12.489603996276855
epoch: 7730 L: -2057.611328125 F: -2057.611328125 +/- 12.451087951660156
epoch: 7731 L: -2055.05224609375 F: -2055.05224609375 +/- 12.420326232910156
epoch: 7732 L: -2055.49853515625 F: -2055.49853515625 +/- 13.427040100097656
epoch: 7733 L: -2054.886474609375 F: -2054.886474609375 +/- 11.95179557800293
epoch: 7734 L: -2057.267822265625 F: -2057.267822265625 +/- 11.759307861328125
epoch: 7735 L: -2056.219482421875 F: -2056.219482421875 +/- 12.373661994934082
epoch: 7736 L: -2055.20849609375 F: -2055.20849609375 +/- 12.550680160522461
epoch: 7737 L: -2054.482177734375 F: -2054.482177734375 +/- 12.072318077087402
epoch: 7738 L: -2057.478515625 F: -2057.478515625 +/- 12.251700401306152
epoch: 7739 L: -2055.9375 F: -2055.9375 +/- 11.133646965026855
epoch: 7740 L: -2055.4580078125 F: -2055.4580078125 +/- 13.060098648071289
epoch: 7741 L: -2055.819091796875 F: -2055.819091796875 +/- 11.699088096618652
epoch: 7742 L: -2054.92333984375 F: -2054.92333984375 +/- 12.653883934020996
epoch: 7743 L: -2055.154296875 F: -2055.154296875 +/- 11.34465503692627
epoch: 7744 L: -2053.54736328125 F: -2053.54736328125 +/- 12.0408296585083
epoch: 7745 L: -2056.78515625 F: -2056.78515625 +/- 13.439240455627441
epoch: 7746 L: -2055.2939453125 F: -2055.2939453125 +/- 12.383441925048828
epoch: 7747 L: -2052.839111328125 F: -2052.839111328125 +/- 12.355472564697266
epoch: 7748 L: -2053.3984375 F: -2053.3984375 +/- 12.452005386352539
epoch: 7749 L: -2056.18896484375 F: -2056.18896484375 +/- 10.790392875671387
epoch: 7750 L: -2053.48828125 F: -2053.48828125 +/- 13.021721839904785
epoch: 7751 L: -2052.79443359375 F: -2052.79443359375 +/- 13.093512535095215
epoch: 7752 L: -2053.73828125 F: -2053.73828125 +/- 14.247781753540039
epoch: 7753 L: -2050.795166015625 F: -2050.795166015625 +/- 14.34019660949707
epoch: 7754 L: -2055.24609375 F: -2055.24609375 +/- 12.776413917541504
epoch: 7755 L: -2054.85888671875 F: -2054.85888671875 +/- 13.32366943359375
epoch: 7756 L: -2049.12451171875 F: -2049.12451171875 +/- 13.729262351989746
epoch: 7757 L: -2056.5244140625 F: -2056.5244140625 +/- 12.314135551452637
epoch: 7758 L: -2054.30859375 F: -2054.30859375 +/- 12.386777877807617
epoch: 7759 L: -2052.93408203125 F: -2052.93408203125 +/- 13.192521095275879
epoch: 7760 L: -2054.9111328125 F: -2054.9111328125 +/- 13.352927207946777
epoch: 7761 L: -2057.0244140625 F: -2057.0244140625 +/- 11.94088363647461
epoch: 7762 L: -2055.821533203125 F: -2055.821533203125 +/- 13.429203033447266
epoch: 7763 L: -2055.194091796875 F: -2055.194091796875 +/- 12.401999473571777
epoch: 7764 L: -2055.98779296875 F: -2055.98779296875 +/- 12.179376602172852
epoch: 7765 L: -2053.67041015625 F: -2053.67041015625 +/- 12.068669319152832
epoch: 7766 L: -2053.69873046875 F: -2053.69873046875 +/- 16.06741714477539
epoch: 7767 L: -2057.093505859375 F: -2057.093505859375 +/- 12.837639808654785
epoch: 7768 L: -2054.67822265625 F: -2054.67822265625 +/- 11.39653205871582
epoch: 7769 L: -2056.083984375 F: -2056.083984375 +/- 11.823225021362305
epoch: 7770 L: -2056.22265625 F: -2056.22265625 +/- 13.458356857299805
epoch: 7771 L: -2055.49658203125 F: -2055.49658203125 +/- 11.622945785522461
epoch: 7772 L: -2055.6689453125 F: -2055.6689453125 +/- 14.467833518981934
epoch: 7773 L: -2054.40673828125 F: -2054.40673828125 +/- 12.20186996459961
epoch: 7774 L: -2055.3984375 F: -2055.3984375 +/- 12.151850700378418
epoch: 7775 L: -2055.47412109375 F: -2055.47412109375 +/- 11.990739822387695
epoch: 7776 L: -2057.6298828125 F: -2057.6298828125 +/- 12.060608863830566
epoch: 7777 L: -2057.42529296875 F: -2057.42529296875 +/- 12.34151840209961
epoch: 7778 L: -2055.1201171875 F: -2055.1201171875 +/- 11.942307472229004
epoch: 7779 L: -2055.522705078125 F: -2055.522705078125 +/- 12.102591514587402
epoch: 7780 L: -2059.81591796875 F: -2059.81591796875 +/- 11.675021171569824
epoch: 7781 L: -2055.7578125 F: -2055.7578125 +/- 12.95236873626709
epoch: 7782 L: -2056.841064453125 F: -2056.841064453125 +/- 11.433999061584473
epoch: 7783 L: -2056.61083984375 F: -2056.61083984375 +/- 13.051276206970215
epoch: 7784 L: -2055.638671875 F: -2055.638671875 +/- 13.455535888671875
epoch: 7785 L: -2054.176513671875 F: -2054.176513671875 +/- 14.402579307556152
epoch: 7786 L: -2057.83935546875 F: -2057.83935546875 +/- 10.954460144042969
epoch: 7787 L: -2056.076171875 F: -2056.076171875 +/- 11.08719539642334
epoch: 7788 L: -2055.10205078125 F: -2055.10205078125 +/- 13.432799339294434
epoch: 7789 L: -2056.123046875 F: -2056.123046875 +/- 11.913723945617676
epoch: 7790 L: -2056.356201171875 F: -2056.356201171875 +/- 12.960762977600098
epoch: 7791 L: -2055.5947265625 F: -2055.5947265625 +/- 12.387938499450684
epoch: 7792 L: -2055.94873046875 F: -2055.94873046875 +/- 12.238306999206543
epoch: 7793 L: -2055.737060546875 F: -2055.737060546875 +/- 12.547809600830078
epoch: 7794 L: -2057.63525390625 F: -2057.63525390625 +/- 12.480127334594727
epoch: 7795 L: -2055.15380859375 F: -2055.15380859375 +/- 12.453791618347168
epoch: 7796 L: -2058.16455078125 F: -2058.16455078125 +/- 11.549515724182129
epoch: 7797 L: -2056.951171875 F: -2056.951171875 +/- 10.869024276733398
epoch: 7798 L: -2057.168212890625 F: -2057.168212890625 +/- 13.048627853393555
epoch: 7799 L: -2057.00634765625 F: -2057.00634765625 +/- 10.817174911499023
epoch: 7800 L: -2054.55078125 F: -2054.55078125 +/- 11.342096328735352
accratio_z: 0.0 obs_z: 0.1302442214357491  +/-  0.010367175946121491
accratio_x: 0.828125 obs_x: 0.032142767995642973  +/-  0.004123130998518509
epoch: 7801 L: -2055.365478515625 F: -2055.365478515625 +/- 12.268186569213867
epoch: 7802 L: -2055.540771484375 F: -2055.540771484375 +/- 12.832667350769043
epoch: 7803 L: -2058.538330078125 F: -2058.538330078125 +/- 13.654826164245605
epoch: 7804 L: -2054.367919921875 F: -2054.367919921875 +/- 11.153770446777344
epoch: 7805 L: -2054.3662109375 F: -2054.3662109375 +/- 14.230703353881836
epoch: 7806 L: -2051.93603515625 F: -2051.93603515625 +/- 14.012205123901367
epoch: 7807 L: -2057.057861328125 F: -2057.057861328125 +/- 12.353607177734375
epoch: 7808 L: -2054.06884765625 F: -2054.06884765625 +/- 12.608614921569824
epoch: 7809 L: -2049.390869140625 F: -2049.390869140625 +/- 13.945687294006348
epoch: 7810 L: -2052.34619140625 F: -2052.34619140625 +/- 13.522028923034668
epoch: 7811 L: -2056.432861328125 F: -2056.432861328125 +/- 12.453706741333008
epoch: 7812 L: -2053.736572265625 F: -2053.736572265625 +/- 12.816326141357422
epoch: 7813 L: -2054.5224609375 F: -2054.5224609375 +/- 12.271306991577148
epoch: 7814 L: -2055.4345703125 F: -2055.4345703125 +/- 12.398402214050293
epoch: 7815 L: -2056.814453125 F: -2056.814453125 +/- 11.133233070373535
epoch: 7816 L: -2056.39404296875 F: -2056.39404296875 +/- 11.016655921936035
epoch: 7817 L: -2056.30810546875 F: -2056.30810546875 +/- 12.371294975280762
epoch: 7818 L: -2054.39208984375 F: -2054.39208984375 +/- 12.08321475982666
epoch: 7819 L: -2055.7861328125 F: -2055.7861328125 +/- 12.072595596313477
epoch: 7820 L: -2055.89453125 F: -2055.89453125 +/- 11.295882225036621
epoch: 7821 L: -2055.692626953125 F: -2055.692626953125 +/- 13.223287582397461
epoch: 7822 L: -2054.549560546875 F: -2054.549560546875 +/- 11.510717391967773
epoch: 7823 L: -2054.36376953125 F: -2054.36376953125 +/- 11.135961532592773
epoch: 7824 L: -2055.32373046875 F: -2055.32373046875 +/- 13.226573944091797
epoch: 7825 L: -2057.35791015625 F: -2057.35791015625 +/- 12.101933479309082
epoch: 7826 L: -2055.180419921875 F: -2055.180419921875 +/- 11.926310539245605
epoch: 7827 L: -2056.6806640625 F: -2056.6806640625 +/- 12.886877059936523
epoch: 7828 L: -2056.56396484375 F: -2056.56396484375 +/- 12.848320007324219
epoch: 7829 L: -2055.194580078125 F: -2055.194580078125 +/- 13.015520095825195
epoch: 7830 L: -2057.040771484375 F: -2057.040771484375 +/- 12.796142578125
epoch: 7831 L: -2057.39697265625 F: -2057.39697265625 +/- 13.303047180175781
epoch: 7832 L: -2053.735107421875 F: -2053.735107421875 +/- 13.543789863586426
epoch: 7833 L: -2054.8876953125 F: -2054.8876953125 +/- 12.738077163696289
epoch: 7834 L: -2056.917236328125 F: -2056.917236328125 +/- 13.580013275146484
epoch: 7835 L: -2053.220703125 F: -2053.220703125 +/- 12.880472183227539
epoch: 7836 L: -2055.29736328125 F: -2055.29736328125 +/- 13.196062088012695
epoch: 7837 L: -2052.796142578125 F: -2052.796142578125 +/- 12.6287202835083
epoch: 7838 L: -2053.914794921875 F: -2053.914794921875 +/- 13.550204277038574
epoch: 7839 L: -2053.1484375 F: -2053.1484375 +/- 14.566415786743164
epoch: 7840 L: -2055.20068359375 F: -2055.20068359375 +/- 11.338471412658691
epoch: 7841 L: -2054.98681640625 F: -2054.98681640625 +/- 11.298420906066895
epoch: 7842 L: -2055.074951171875 F: -2055.074951171875 +/- 12.615732192993164
epoch: 7843 L: -2054.48828125 F: -2054.48828125 +/- 11.58863639831543
epoch: 7844 L: -2051.62255859375 F: -2051.62255859375 +/- 13.978706359863281
epoch: 7845 L: -2053.068359375 F: -2053.068359375 +/- 14.159957885742188
epoch: 7846 L: -2055.173095703125 F: -2055.173095703125 +/- 13.358922958374023
epoch: 7847 L: -2056.05224609375 F: -2056.05224609375 +/- 12.695932388305664
epoch: 7848 L: -2053.647705078125 F: -2053.647705078125 +/- 13.644819259643555
epoch: 7849 L: -2053.799560546875 F: -2053.799560546875 +/- 14.155302047729492
epoch: 7850 L: -2056.410888671875 F: -2056.410888671875 +/- 12.1506929397583
epoch: 7851 L: -2052.801025390625 F: -2052.801025390625 +/- 14.166975021362305
epoch: 7852 L: -2053.971435546875 F: -2053.971435546875 +/- 13.046669960021973
epoch: 7853 L: -2056.47412109375 F: -2056.47412109375 +/- 12.797917366027832
epoch: 7854 L: -2053.26953125 F: -2053.26953125 +/- 13.275453567504883
epoch: 7855 L: -2052.25732421875 F: -2052.25732421875 +/- 13.718391418457031
epoch: 7856 L: -2056.931884765625 F: -2056.931884765625 +/- 12.51213550567627
epoch: 7857 L: -2054.98583984375 F: -2054.98583984375 +/- 11.406505584716797
epoch: 7858 L: -2054.52197265625 F: -2054.52197265625 +/- 11.937142372131348
epoch: 7859 L: -2057.0673828125 F: -2057.0673828125 +/- 10.287643432617188
epoch: 7860 L: -2054.61181640625 F: -2054.61181640625 +/- 12.938933372497559
epoch: 7861 L: -2055.69775390625 F: -2055.69775390625 +/- 13.403070449829102
epoch: 7862 L: -2056.2900390625 F: -2056.2900390625 +/- 12.878729820251465
epoch: 7863 L: -2057.51611328125 F: -2057.51611328125 +/- 12.85749340057373
epoch: 7864 L: -2055.854736328125 F: -2055.854736328125 +/- 11.938633918762207
epoch: 7865 L: -2055.11767578125 F: -2055.11767578125 +/- 12.49482250213623
epoch: 7866 L: -2055.824462890625 F: -2055.824462890625 +/- 13.967248916625977
epoch: 7867 L: -2054.6337890625 F: -2054.6337890625 +/- 11.96798038482666
epoch: 7868 L: -2051.708740234375 F: -2051.708740234375 +/- 12.347078323364258
epoch: 7869 L: -2055.78369140625 F: -2055.78369140625 +/- 12.200273513793945
epoch: 7870 L: -2055.145751953125 F: -2055.145751953125 +/- 12.333122253417969
epoch: 7871 L: -2055.627197265625 F: -2055.627197265625 +/- 12.406461715698242
epoch: 7872 L: -2054.93896484375 F: -2054.93896484375 +/- 12.839195251464844
epoch: 7873 L: -2053.791748046875 F: -2053.791748046875 +/- 12.793488502502441
epoch: 7874 L: -2056.05859375 F: -2056.05859375 +/- 12.12608814239502
epoch: 7875 L: -2057.81201171875 F: -2057.81201171875 +/- 12.25399112701416
epoch: 7876 L: -2055.282470703125 F: -2055.282470703125 +/- 12.519948959350586
epoch: 7877 L: -2054.371826171875 F: -2054.371826171875 +/- 12.858263969421387
epoch: 7878 L: -2055.6875 F: -2055.6875 +/- 12.607917785644531
epoch: 7879 L: -2055.3720703125 F: -2055.3720703125 +/- 13.16522216796875
epoch: 7880 L: -2056.7236328125 F: -2056.7236328125 +/- 10.670778274536133
epoch: 7881 L: -2055.213134765625 F: -2055.213134765625 +/- 14.64753532409668
epoch: 7882 L: -2053.24658203125 F: -2053.24658203125 +/- 12.06234073638916
epoch: 7883 L: -2055.763671875 F: -2055.763671875 +/- 11.956461906433105
epoch: 7884 L: -2055.229736328125 F: -2055.229736328125 +/- 11.608549118041992
epoch: 7885 L: -2055.969482421875 F: -2055.969482421875 +/- 14.053631782531738
epoch: 7886 L: -2053.6572265625 F: -2053.6572265625 +/- 13.55387020111084
epoch: 7887 L: -2056.9501953125 F: -2056.9501953125 +/- 12.464737892150879
epoch: 7888 L: -2051.7587890625 F: -2051.7587890625 +/- 13.32600212097168
epoch: 7889 L: -2054.152587890625 F: -2054.152587890625 +/- 11.382658004760742
epoch: 7890 L: -2054.596923828125 F: -2054.596923828125 +/- 12.672468185424805
epoch: 7891 L: -2054.40673828125 F: -2054.40673828125 +/- 11.7952241897583
epoch: 7892 L: -2055.92138671875 F: -2055.92138671875 +/- 11.233778953552246
epoch: 7893 L: -2055.842529296875 F: -2055.842529296875 +/- 12.488765716552734
epoch: 7894 L: -2051.62158203125 F: -2051.62158203125 +/- 14.714943885803223
epoch: 7895 L: -2055.580810546875 F: -2055.580810546875 +/- 12.044163703918457
epoch: 7896 L: -2051.906982421875 F: -2051.906982421875 +/- 14.194358825683594
epoch: 7897 L: -2054.1953125 F: -2054.1953125 +/- 11.725099563598633
epoch: 7898 L: -2056.45166015625 F: -2056.45166015625 +/- 11.50874137878418
epoch: 7899 L: -2055.17822265625 F: -2055.17822265625 +/- 12.101834297180176
epoch: 7900 L: -2055.826904296875 F: -2055.826904296875 +/- 12.51623821258545
accratio_z: 0.0 obs_z: 0.13847390347098099  +/-  0.010782339827009919
accratio_x: 0.828125 obs_x: 0.03004476466957995  +/-  0.0037303117129733224
epoch: 7901 L: -2056.57470703125 F: -2056.57470703125 +/- 12.023428916931152
epoch: 7902 L: -2057.0166015625 F: -2057.0166015625 +/- 11.428627014160156
epoch: 7903 L: -2057.246337890625 F: -2057.246337890625 +/- 10.859846115112305
epoch: 7904 L: -2055.8115234375 F: -2055.8115234375 +/- 12.087989807128906
epoch: 7905 L: -2055.52294921875 F: -2055.52294921875 +/- 11.587329864501953
epoch: 7906 L: -2057.744384765625 F: -2057.744384765625 +/- 12.101998329162598
epoch: 7907 L: -2054.642578125 F: -2054.642578125 +/- 13.074373245239258
epoch: 7908 L: -2055.644287109375 F: -2055.644287109375 +/- 14.578956604003906
epoch: 7909 L: -2056.922119140625 F: -2056.922119140625 +/- 12.422615051269531
epoch: 7910 L: -2052.65966796875 F: -2052.65966796875 +/- 14.371260643005371
epoch: 7911 L: -2051.89208984375 F: -2051.89208984375 +/- 12.811711311340332
epoch: 7912 L: -2055.8701171875 F: -2055.8701171875 +/- 10.931272506713867
epoch: 7913 L: -2051.89111328125 F: -2051.89111328125 +/- 12.852926254272461
epoch: 7914 L: -2054.813232421875 F: -2054.813232421875 +/- 13.23062515258789
epoch: 7915 L: -2053.34130859375 F: -2053.34130859375 +/- 12.842987060546875
epoch: 7916 L: -2053.80078125 F: -2053.80078125 +/- 14.8045654296875
epoch: 7917 L: -2055.49609375 F: -2055.49609375 +/- 11.704534530639648
epoch: 7918 L: -2055.48779296875 F: -2055.48779296875 +/- 15.102680206298828
epoch: 7919 L: -2054.76708984375 F: -2054.76708984375 +/- 14.96123218536377
epoch: 7920 L: -2055.668701171875 F: -2055.668701171875 +/- 12.040257453918457
epoch: 7921 L: -2055.34765625 F: -2055.34765625 +/- 12.491255760192871
epoch: 7922 L: -2054.26513671875 F: -2054.26513671875 +/- 11.576354026794434
