Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
total nubmer of trainable parameters: 71216
epoch: 5496 L: -2302.069580078125 F: -2302.069580078125 +/- 11.755402565002441
epoch: 5497 L: -2300.71240234375 F: -2300.71240234375 +/- 11.133018493652344
epoch: 5498 L: -2301.978515625 F: -2301.978515625 +/- 11.008325576782227
epoch: 5499 L: -2301.1943359375 F: -2301.1943359375 +/- 11.649279594421387
epoch: 5500 L: -2300.28173828125 F: -2300.28173828125 +/- 12.28540325164795
epoch: 5501 L: -2304.733154296875 F: -2304.733154296875 +/- 11.14760684967041
epoch: 5502 L: -2300.21240234375 F: -2300.21240234375 +/- 12.749547958374023
epoch: 5503 L: -2302.005126953125 F: -2302.005126953125 +/- 12.02389907836914
epoch: 5504 L: -2302.12109375 F: -2302.12109375 +/- 12.456080436706543
epoch: 5505 L: -2301.194580078125 F: -2301.194580078125 +/- 13.03918743133545
epoch: 5506 L: -2302.521484375 F: -2302.521484375 +/- 12.02187442779541
epoch: 5507 L: -2300.0703125 F: -2300.0703125 +/- 11.636994361877441
epoch: 5508 L: -2302.138916015625 F: -2302.138916015625 +/- 11.277377128601074
epoch: 5509 L: -2300.830810546875 F: -2300.830810546875 +/- 12.420062065124512
epoch: 5510 L: -2297.53369140625 F: -2297.53369140625 +/- 13.293825149536133
epoch: 5511 L: -2301.56787109375 F: -2301.56787109375 +/- 11.659004211425781
epoch: 5512 L: -2302.333984375 F: -2302.333984375 +/- 13.020059585571289
epoch: 5513 L: -2301.6357421875 F: -2301.6357421875 +/- 12.849151611328125
epoch: 5514 L: -2299.78759765625 F: -2299.78759765625 +/- 14.086465835571289
epoch: 5515 L: -2303.37060546875 F: -2303.37060546875 +/- 11.801427841186523
epoch: 5516 L: -2301.336669921875 F: -2301.336669921875 +/- 12.16109561920166
epoch: 5517 L: -2300.5771484375 F: -2300.5771484375 +/- 11.027217864990234
epoch: 5518 L: -2301.7783203125 F: -2301.7783203125 +/- 12.521711349487305
epoch: 5519 L: -2301.2841796875 F: -2301.2841796875 +/- 14.142759323120117
epoch: 5520 L: -2303.4736328125 F: -2303.4736328125 +/- 10.980539321899414
epoch: 5521 L: -2302.048583984375 F: -2302.048583984375 +/- 11.579337120056152
epoch: 5522 L: -2303.02587890625 F: -2303.02587890625 +/- 12.741372108459473
epoch: 5523 L: -2299.94873046875 F: -2299.94873046875 +/- 12.063462257385254
epoch: 5524 L: -2302.949462890625 F: -2302.949462890625 +/- 11.015761375427246
epoch: 5525 L: -2301.833984375 F: -2301.833984375 +/- 11.895166397094727
epoch: 5526 L: -2301.39892578125 F: -2301.39892578125 +/- 13.58258056640625
epoch: 5527 L: -2302.26953125 F: -2302.26953125 +/- 12.761689186096191
epoch: 5528 L: -2300.562255859375 F: -2300.562255859375 +/- 12.929377555847168
epoch: 5529 L: -2300.99072265625 F: -2300.99072265625 +/- 12.97420883178711
epoch: 5530 L: -2302.012451171875 F: -2302.012451171875 +/- 11.140389442443848
epoch: 5531 L: -2300.8291015625 F: -2300.8291015625 +/- 11.872547149658203
epoch: 5532 L: -2297.737060546875 F: -2297.737060546875 +/- 14.211411476135254
epoch: 5533 L: -2302.67431640625 F: -2302.67431640625 +/- 11.776888847351074
epoch: 5534 L: -2298.9658203125 F: -2298.9658203125 +/- 12.20406723022461
epoch: 5535 L: -2299.5029296875 F: -2299.5029296875 +/- 12.640451431274414
epoch: 5536 L: -2301.54736328125 F: -2301.54736328125 +/- 12.065356254577637
epoch: 5537 L: -2302.26171875 F: -2302.26171875 +/- 12.288623809814453
epoch: 5538 L: -2299.203857421875 F: -2299.203857421875 +/- 12.359349250793457
epoch: 5539 L: -2301.067138671875 F: -2301.067138671875 +/- 12.270780563354492
epoch: 5540 L: -2301.329833984375 F: -2301.329833984375 +/- 12.856144905090332
epoch: 5541 L: -2300.029541015625 F: -2300.029541015625 +/- 12.835970878601074
epoch: 5542 L: -2301.1806640625 F: -2301.1806640625 +/- 12.55207347869873
epoch: 5543 L: -2299.935302734375 F: -2299.935302734375 +/- 12.080523490905762
epoch: 5544 L: -2301.901611328125 F: -2301.901611328125 +/- 12.6397066116333
epoch: 5545 L: -2300.888671875 F: -2300.888671875 +/- 12.875358581542969
epoch: 5546 L: -2299.27294921875 F: -2299.27294921875 +/- 13.073046684265137
epoch: 5547 L: -2303.92138671875 F: -2303.92138671875 +/- 12.923274993896484
epoch: 5548 L: -2301.101318359375 F: -2301.101318359375 +/- 12.124632835388184
epoch: 5549 L: -2300.749755859375 F: -2300.749755859375 +/- 12.220171928405762
epoch: 5550 L: -2303.31005859375 F: -2303.31005859375 +/- 11.46184253692627
epoch: 5551 L: -2302.816162109375 F: -2302.816162109375 +/- 12.746488571166992
epoch: 5552 L: -2304.596435546875 F: -2304.596435546875 +/- 11.407379150390625
epoch: 5553 L: -2302.6611328125 F: -2302.6611328125 +/- 10.898675918579102
epoch: 5554 L: -2302.451171875 F: -2302.451171875 +/- 11.190011024475098
epoch: 5555 L: -2304.02734375 F: -2304.02734375 +/- 12.13308334350586
epoch: 5556 L: -2301.817626953125 F: -2301.817626953125 +/- 13.505934715270996
epoch: 5557 L: -2298.17333984375 F: -2298.17333984375 +/- 14.680072784423828
epoch: 5558 L: -2299.468505859375 F: -2299.468505859375 +/- 12.757850646972656
epoch: 5559 L: -2301.50439453125 F: -2301.50439453125 +/- 11.4583158493042
epoch: 5560 L: -2301.49658203125 F: -2301.49658203125 +/- 11.783791542053223
epoch: 5561 L: -2302.08984375 F: -2302.08984375 +/- 11.053448677062988
epoch: 5562 L: -2302.9501953125 F: -2302.9501953125 +/- 13.34398078918457
epoch: 5563 L: -2298.1318359375 F: -2298.1318359375 +/- 13.19599723815918
epoch: 5564 L: -2301.50634765625 F: -2301.50634765625 +/- 12.754510879516602
epoch: 5565 L: -2301.6748046875 F: -2301.6748046875 +/- 12.601757049560547
epoch: 5566 L: -2298.9970703125 F: -2298.9970703125 +/- 12.188675880432129
epoch: 5567 L: -2301.317138671875 F: -2301.317138671875 +/- 12.290560722351074
epoch: 5568 L: -2301.383056640625 F: -2301.383056640625 +/- 13.569173812866211
epoch: 5569 L: -2298.268310546875 F: -2298.268310546875 +/- 14.937827110290527
epoch: 5570 L: -2301.456787109375 F: -2301.456787109375 +/- 11.916248321533203
epoch: 5571 L: -2301.366943359375 F: -2301.366943359375 +/- 13.168420791625977
epoch: 5572 L: -2302.948486328125 F: -2302.948486328125 +/- 10.575052261352539
epoch: 5573 L: -2301.479736328125 F: -2301.479736328125 +/- 12.325799942016602
epoch: 5574 L: -2298.9609375 F: -2298.9609375 +/- 12.385198593139648
epoch: 5575 L: -2302.4375 F: -2302.4375 +/- 11.563575744628906
epoch: 5576 L: -2302.626953125 F: -2302.626953125 +/- 11.36604118347168
epoch: 5577 L: -2303.26123046875 F: -2303.26123046875 +/- 11.004831314086914
epoch: 5578 L: -2300.287109375 F: -2300.287109375 +/- 11.622330665588379
epoch: 5579 L: -2301.26708984375 F: -2301.26708984375 +/- 12.122605323791504
epoch: 5580 L: -2300.674560546875 F: -2300.674560546875 +/- 12.113988876342773
epoch: 5581 L: -2300.7958984375 F: -2300.7958984375 +/- 11.65771770477295
epoch: 5582 L: -2302.904296875 F: -2302.904296875 +/- 12.293097496032715
epoch: 5583 L: -2303.15966796875 F: -2303.15966796875 +/- 12.547869682312012
epoch: 5584 L: -2301.81982421875 F: -2301.81982421875 +/- 12.842320442199707
epoch: 5585 L: -2300.68896484375 F: -2300.68896484375 +/- 10.4959077835083
epoch: 5586 L: -2303.370849609375 F: -2303.370849609375 +/- 12.693585395812988
epoch: 5587 L: -2302.0537109375 F: -2302.0537109375 +/- 11.884984016418457
epoch: 5588 L: -2301.843994140625 F: -2301.843994140625 +/- 11.367643356323242
epoch: 5589 L: -2303.0830078125 F: -2303.0830078125 +/- 11.303953170776367
epoch: 5590 L: -2298.962890625 F: -2298.962890625 +/- 13.349137306213379
epoch: 5591 L: -2303.792724609375 F: -2303.792724609375 +/- 10.51823616027832
epoch: 5592 L: -2302.7138671875 F: -2302.7138671875 +/- 12.987608909606934
epoch: 5593 L: -2302.5458984375 F: -2302.5458984375 +/- 12.310105323791504
epoch: 5594 L: -2300.763427734375 F: -2300.763427734375 +/- 12.890530586242676
epoch: 5595 L: -2302.543701171875 F: -2302.543701171875 +/- 11.929545402526855
epoch: 5596 L: -2301.4326171875 F: -2301.4326171875 +/- 12.315268516540527
epoch: 5597 L: -2303.18896484375 F: -2303.18896484375 +/- 12.258386611938477
epoch: 5598 L: -2301.664306640625 F: -2301.664306640625 +/- 10.898492813110352
epoch: 5599 L: -2300.3525390625 F: -2300.3525390625 +/- 12.266010284423828
epoch: 5600 L: -2302.58642578125 F: -2302.58642578125 +/- 11.940969467163086
epoch: 5601 L: -2303.55419921875 F: -2303.55419921875 +/- 11.749095916748047
epoch: 5602 L: -2302.9208984375 F: -2302.9208984375 +/- 11.628266334533691
epoch: 5603 L: -2302.61279296875 F: -2302.61279296875 +/- 11.387921333312988
epoch: 5604 L: -2303.817138671875 F: -2303.817138671875 +/- 11.847357749938965
epoch: 5605 L: -2302.198974609375 F: -2302.198974609375 +/- 12.3643159866333
epoch: 5606 L: -2302.469482421875 F: -2302.469482421875 +/- 12.481298446655273
epoch: 5607 L: -2301.5068359375 F: -2301.5068359375 +/- 11.573135375976562
epoch: 5608 L: -2298.7822265625 F: -2298.7822265625 +/- 11.075669288635254
epoch: 5609 L: -2302.090087890625 F: -2302.090087890625 +/- 12.97443962097168
epoch: 5610 L: -2303.94140625 F: -2303.94140625 +/- 11.526926040649414
epoch: 5611 L: -2303.0009765625 F: -2303.0009765625 +/- 11.815402030944824
epoch: 5612 L: -2301.177734375 F: -2301.177734375 +/- 12.279709815979004
epoch: 5613 L: -2301.499267578125 F: -2301.499267578125 +/- 12.449397087097168
epoch: 5614 L: -2301.51708984375 F: -2301.51708984375 +/- 12.913979530334473
epoch: 5615 L: -2302.10986328125 F: -2302.10986328125 +/- 12.746236801147461
epoch: 5616 L: -2302.28759765625 F: -2302.28759765625 +/- 11.777166366577148
epoch: 5617 L: -2301.937255859375 F: -2301.937255859375 +/- 11.425846099853516
epoch: 5618 L: -2300.891357421875 F: -2300.891357421875 +/- 12.569561958312988
epoch: 5619 L: -2302.521484375 F: -2302.521484375 +/- 11.325020790100098
epoch: 5620 L: -2299.71728515625 F: -2299.71728515625 +/- 11.586929321289062
epoch: 5621 L: -2302.48095703125 F: -2302.48095703125 +/- 11.66855239868164
epoch: 5622 L: -2302.087890625 F: -2302.087890625 +/- 11.145405769348145
epoch: 5623 L: -2303.29150390625 F: -2303.29150390625 +/- 10.769704818725586
epoch: 5624 L: -2300.6953125 F: -2300.6953125 +/- 12.08992862701416
epoch: 5625 L: -2302.27490234375 F: -2302.27490234375 +/- 13.179729461669922
epoch: 5626 L: -2301.03662109375 F: -2301.03662109375 +/- 12.2665376663208
epoch: 5627 L: -2302.99462890625 F: -2302.99462890625 +/- 12.297390937805176
epoch: 5628 L: -2302.35400390625 F: -2302.35400390625 +/- 11.94703483581543
epoch: 5629 L: -2301.1142578125 F: -2301.1142578125 +/- 12.794231414794922
epoch: 5630 L: -2300.982666015625 F: -2300.982666015625 +/- 11.9564208984375
epoch: 5631 L: -2300.29736328125 F: -2300.29736328125 +/- 11.5170259475708
epoch: 5632 L: -2301.82275390625 F: -2301.82275390625 +/- 11.926149368286133
epoch: 5633 L: -2300.28271484375 F: -2300.28271484375 +/- 11.881599426269531
epoch: 5634 L: -2301.50390625 F: -2301.50390625 +/- 11.588231086730957
epoch: 5635 L: -2301.3095703125 F: -2301.3095703125 +/- 12.689027786254883
epoch: 5636 L: -2301.7412109375 F: -2301.7412109375 +/- 12.526956558227539
epoch: 5637 L: -2302.93798828125 F: -2302.93798828125 +/- 11.061863899230957
epoch: 5638 L: -2302.517578125 F: -2302.517578125 +/- 11.980438232421875
epoch: 5639 L: -2303.13134765625 F: -2303.13134765625 +/- 12.210780143737793
epoch: 5640 L: -2301.132080078125 F: -2301.132080078125 +/- 11.66732120513916
epoch: 5641 L: -2302.18310546875 F: -2302.18310546875 +/- 11.982505798339844
epoch: 5642 L: -2299.728271484375 F: -2299.728271484375 +/- 12.112424850463867
epoch: 5643 L: -2303.7001953125 F: -2303.7001953125 +/- 14.031465530395508
epoch: 5644 L: -2300.871337890625 F: -2300.871337890625 +/- 12.51835823059082
epoch: 5645 L: -2303.228515625 F: -2303.228515625 +/- 11.235952377319336
epoch: 5646 L: -2300.95556640625 F: -2300.95556640625 +/- 12.204314231872559
epoch: 5647 L: -2302.685302734375 F: -2302.685302734375 +/- 11.850470542907715
epoch: 5648 L: -2303.86279296875 F: -2303.86279296875 +/- 11.75793743133545
epoch: 5649 L: -2303.9736328125 F: -2303.9736328125 +/- 11.823558807373047
epoch: 5650 L: -2302.6923828125 F: -2302.6923828125 +/- 12.355036735534668
epoch: 5651 L: -2302.630859375 F: -2302.630859375 +/- 11.244485855102539
epoch: 5652 L: -2302.42578125 F: -2302.42578125 +/- 11.958086013793945
epoch: 5653 L: -2303.457763671875 F: -2303.457763671875 +/- 12.11780834197998
epoch: 5654 L: -2300.4375 F: -2300.4375 +/- 10.919853210449219
epoch: 5655 L: -2303.646484375 F: -2303.646484375 +/- 11.196149826049805
epoch: 5656 L: -2303.302734375 F: -2303.302734375 +/- 10.798051834106445
epoch: 5657 L: -2301.850830078125 F: -2301.850830078125 +/- 12.626765251159668
epoch: 5658 L: -2302.951171875 F: -2302.951171875 +/- 11.633245468139648
epoch: 5659 L: -2303.083740234375 F: -2303.083740234375 +/- 11.989663124084473
epoch: 5660 L: -2300.8828125 F: -2300.8828125 +/- 12.56782054901123
epoch: 5661 L: -2303.136474609375 F: -2303.136474609375 +/- 11.998826026916504
epoch: 5662 L: -2302.56103515625 F: -2302.56103515625 +/- 11.39287281036377
epoch: 5663 L: -2301.628662109375 F: -2301.628662109375 +/- 11.190084457397461
epoch: 5664 L: -2301.491455078125 F: -2301.491455078125 +/- 11.739433288574219
epoch: 5665 L: -2302.8857421875 F: -2302.8857421875 +/- 11.89059829711914
epoch: 5666 L: -2302.69580078125 F: -2302.69580078125 +/- 12.230995178222656
epoch: 5667 L: -2302.03662109375 F: -2302.03662109375 +/- 12.295685768127441
epoch: 5668 L: -2298.92138671875 F: -2298.92138671875 +/- 12.526605606079102
epoch: 5669 L: -2301.908447265625 F: -2301.908447265625 +/- 12.436997413635254
epoch: 5670 L: -2298.5205078125 F: -2298.5205078125 +/- 12.452515602111816
epoch: 5671 L: -2299.577392578125 F: -2299.577392578125 +/- 12.38488483428955
epoch: 5672 L: -2301.53515625 F: -2301.53515625 +/- 13.573053359985352
epoch: 5673 L: -2302.007080078125 F: -2302.007080078125 +/- 11.708141326904297
epoch: 5674 L: -2299.9052734375 F: -2299.9052734375 +/- 12.19936466217041
epoch: 5675 L: -2301.7412109375 F: -2301.7412109375 +/- 12.84880256652832
epoch: 5676 L: -2300.095458984375 F: -2300.095458984375 +/- 11.931465148925781
epoch: 5677 L: -2301.44384765625 F: -2301.44384765625 +/- 12.238494873046875
epoch: 5678 L: -2300.79345703125 F: -2300.79345703125 +/- 12.765634536743164
epoch: 5679 L: -2304.49560546875 F: -2304.49560546875 +/- 10.943734169006348
epoch: 5680 L: -2301.04248046875 F: -2301.04248046875 +/- 11.712281227111816
epoch: 5681 L: -2303.35693359375 F: -2303.35693359375 +/- 12.005159378051758
epoch: 5682 L: -2301.052490234375 F: -2301.052490234375 +/- 11.915431022644043
epoch: 5683 L: -2302.705078125 F: -2302.705078125 +/- 11.311477661132812
epoch: 5684 L: -2301.510009765625 F: -2301.510009765625 +/- 12.155126571655273
epoch: 5685 L: -2302.170654296875 F: -2302.170654296875 +/- 11.951691627502441
epoch: 5686 L: -2298.29296875 F: -2298.29296875 +/- 12.95378303527832
epoch: 5687 L: -2301.15673828125 F: -2301.15673828125 +/- 11.848601341247559
epoch: 5688 L: -2299.59765625 F: -2299.59765625 +/- 10.832099914550781
epoch: 5689 L: -2299.60498046875 F: -2299.60498046875 +/- 12.014617919921875
epoch: 5690 L: -2299.262451171875 F: -2299.262451171875 +/- 12.932059288024902
epoch: 5691 L: -2301.177490234375 F: -2301.177490234375 +/- 10.176315307617188
epoch: 5692 L: -2303.426025390625 F: -2303.426025390625 +/- 11.701645851135254
epoch: 5693 L: -2302.829345703125 F: -2302.829345703125 +/- 11.43557071685791
epoch: 5694 L: -2303.39990234375 F: -2303.39990234375 +/- 12.352926254272461
epoch: 5695 L: -2301.136962890625 F: -2301.136962890625 +/- 12.838092803955078
epoch: 5696 L: -2301.7890625 F: -2301.7890625 +/- 12.141199111938477
epoch: 5697 L: -2300.87890625 F: -2300.87890625 +/- 13.676107406616211
epoch: 5698 L: -2302.274658203125 F: -2302.274658203125 +/- 11.703897476196289
epoch: 5699 L: -2300.11474609375 F: -2300.11474609375 +/- 14.583321571350098
epoch: 5700 L: -2302.15673828125 F: -2302.15673828125 +/- 13.329002380371094
epoch: 5701 L: -2301.525390625 F: -2301.525390625 +/- 12.187158584594727
epoch: 5702 L: -2302.48486328125 F: -2302.48486328125 +/- 11.967244148254395
epoch: 5703 L: -2302.049072265625 F: -2302.049072265625 +/- 12.536954879760742
epoch: 5704 L: -2300.45654296875 F: -2300.45654296875 +/- 12.720378875732422
epoch: 5705 L: -2302.84765625 F: -2302.84765625 +/- 11.555000305175781
epoch: 5706 L: -2299.947998046875 F: -2299.947998046875 +/- 12.6287841796875
epoch: 5707 L: -2301.047119140625 F: -2301.047119140625 +/- 14.187621116638184
epoch: 5708 L: -2303.6025390625 F: -2303.6025390625 +/- 12.055896759033203
epoch: 5709 L: -2300.70458984375 F: -2300.70458984375 +/- 12.218591690063477
epoch: 5710 L: -2300.171875 F: -2300.171875 +/- 13.931077003479004
epoch: 5711 L: -2302.24853515625 F: -2302.24853515625 +/- 13.172602653503418
epoch: 5712 L: -2303.278076171875 F: -2303.278076171875 +/- 11.530734062194824
epoch: 5713 L: -2302.799560546875 F: -2302.799560546875 +/- 11.74874496459961
epoch: 5714 L: -2301.72412109375 F: -2301.72412109375 +/- 12.65061092376709
epoch: 5715 L: -2300.947265625 F: -2300.947265625 +/- 12.78258991241455
epoch: 5716 L: -2304.064453125 F: -2304.064453125 +/- 12.659563064575195
epoch: 5717 L: -2302.769287109375 F: -2302.769287109375 +/- 11.439088821411133
epoch: 5718 L: -2301.11962890625 F: -2301.11962890625 +/- 11.892308235168457
epoch: 5719 L: -2302.9111328125 F: -2302.9111328125 +/- 11.355758666992188
epoch: 5720 L: -2300.38134765625 F: -2300.38134765625 +/- 14.451860427856445
epoch: 5721 L: -2300.004150390625 F: -2300.004150390625 +/- 13.927705764770508
epoch: 5722 L: -2302.3984375 F: -2302.3984375 +/- 11.52791976928711
epoch: 5723 L: -2297.0146484375 F: -2297.0146484375 +/- 13.025151252746582
epoch: 5724 L: -2301.00439453125 F: -2301.00439453125 +/- 12.96310806274414
epoch: 5725 L: -2303.724609375 F: -2303.724609375 +/- 12.087385177612305
epoch: 5726 L: -2298.914794921875 F: -2298.914794921875 +/- 13.837803840637207
epoch: 5727 L: -2300.189453125 F: -2300.189453125 +/- 12.09044361114502
epoch: 5728 L: -2301.32568359375 F: -2301.32568359375 +/- 11.000832557678223
epoch: 5729 L: -2301.888916015625 F: -2301.888916015625 +/- 10.985562324523926
epoch: 5730 L: -2301.05712890625 F: -2301.05712890625 +/- 10.906932830810547
epoch: 5731 L: -2298.905517578125 F: -2298.905517578125 +/- 13.17110824584961
epoch: 5732 L: -2300.05126953125 F: -2300.05126953125 +/- 11.973119735717773
epoch: 5733 L: -2301.459716796875 F: -2301.459716796875 +/- 10.973165512084961
epoch: 5734 L: -2299.32958984375 F: -2299.32958984375 +/- 13.52285099029541
epoch: 5735 L: -2301.30126953125 F: -2301.30126953125 +/- 11.40148639678955
epoch: 5736 L: -2302.52734375 F: -2302.52734375 +/- 11.733816146850586
epoch: 5737 L: -2302.62353515625 F: -2302.62353515625 +/- 12.39205551147461
epoch: 5738 L: -2305.404296875 F: -2305.404296875 +/- 11.499600410461426
epoch: 5739 L: -2299.244140625 F: -2299.244140625 +/- 11.452248573303223
epoch: 5740 L: -2299.321044921875 F: -2299.321044921875 +/- 14.282063484191895
epoch: 5741 L: -2301.989990234375 F: -2301.989990234375 +/- 11.199134826660156
epoch: 5742 L: -2300.81298828125 F: -2300.81298828125 +/- 11.944321632385254
epoch: 5743 L: -2302.9287109375 F: -2302.9287109375 +/- 11.989334106445312
epoch: 5744 L: -2299.67626953125 F: -2299.67626953125 +/- 12.97292423248291
epoch: 5745 L: -2300.281494140625 F: -2300.281494140625 +/- 12.153563499450684
epoch: 5746 L: -2300.91650390625 F: -2300.91650390625 +/- 10.587324142456055
epoch: 5747 L: -2303.17236328125 F: -2303.17236328125 +/- 11.061647415161133
epoch: 5748 L: -2300.877685546875 F: -2300.877685546875 +/- 12.005295753479004
epoch: 5749 L: -2299.490478515625 F: -2299.490478515625 +/- 11.527968406677246
epoch: 5750 L: -2303.120849609375 F: -2303.120849609375 +/- 11.708149909973145
epoch: 5751 L: -2301.877197265625 F: -2301.877197265625 +/- 11.407666206359863
epoch: 5752 L: -2303.529296875 F: -2303.529296875 +/- 11.921304702758789
epoch: 5753 L: -2302.711669921875 F: -2302.711669921875 +/- 11.09592342376709
