Using symmetry
>>> Using Physical Prior: Haar Wavelet (Majority Vote)
kernelShape: [2, 2]
total nubmer of trainable parameters: 1780400
epoch: 4093 L: -1984.740478515625 F: -1984.740478515625 +/- 5.651409149169922
epoch: 4094 L: -1984.61328125 F: -1984.61328125 +/- 5.802157878875732
epoch: 4095 L: -1984.232421875 F: -1984.232421875 +/- 5.185729503631592
epoch: 4096 L: -1984.71142578125 F: -1984.71142578125 +/- 5.3430938720703125
epoch: 4097 L: -1984.076416015625 F: -1984.076416015625 +/- 5.457108974456787
epoch: 4098 L: -1983.154296875 F: -1983.154296875 +/- 5.574115753173828
epoch: 4099 L: -1984.612060546875 F: -1984.612060546875 +/- 5.107546806335449
epoch: 4100 L: -1985.521484375 F: -1985.521484375 +/- 6.0457282066345215
accratio_z: 0.4375 obs_z: 0.014762528167299394  +/-  0.001826892123527521
accratio_x: 0.8828125 obs_x: 0.020754193278516207  +/-  0.002358712276055898
epoch: 4101 L: -1984.5491943359375 F: -1984.5491943359375 +/- 5.546441078186035
epoch: 4102 L: -1985.41796875 F: -1985.41796875 +/- 5.100317001342773
epoch: 4103 L: -1985.166015625 F: -1985.166015625 +/- 4.354668140411377
epoch: 4104 L: -1983.615234375 F: -1983.615234375 +/- 5.950387954711914
epoch: 4105 L: -1984.32861328125 F: -1984.32861328125 +/- 4.871332168579102
epoch: 4106 L: -1984.6951904296875 F: -1984.6951904296875 +/- 5.172046661376953
epoch: 4107 L: -1983.2255859375 F: -1983.2255859375 +/- 5.351439476013184
epoch: 4108 L: -1984.112060546875 F: -1984.112060546875 +/- 5.282839298248291
epoch: 4109 L: -1984.132080078125 F: -1984.132080078125 +/- 5.1250176429748535
epoch: 4110 L: -1983.990966796875 F: -1983.990966796875 +/- 5.237791061401367
epoch: 4111 L: -1984.254150390625 F: -1984.254150390625 +/- 5.757813453674316
epoch: 4112 L: -1984.498046875 F: -1984.498046875 +/- 5.576781749725342
epoch: 4113 L: -1983.750244140625 F: -1983.750244140625 +/- 5.906523704528809
epoch: 4114 L: -1983.4786376953125 F: -1983.4786376953125 +/- 5.3006720542907715
epoch: 4115 L: -1984.786865234375 F: -1984.786865234375 +/- 5.611998558044434
epoch: 4116 L: -1983.818115234375 F: -1983.818115234375 +/- 4.467974662780762
epoch: 4117 L: -1984.6268310546875 F: -1984.6268310546875 +/- 5.059515476226807
epoch: 4118 L: -1983.766845703125 F: -1983.766845703125 +/- 5.391109943389893
epoch: 4119 L: -1984.1024169921875 F: -1984.1024169921875 +/- 5.769853591918945
epoch: 4120 L: -1984.762451171875 F: -1984.762451171875 +/- 4.771239280700684
epoch: 4121 L: -1985.18896484375 F: -1985.18896484375 +/- 5.152486801147461
epoch: 4122 L: -1984.595703125 F: -1984.595703125 +/- 4.97411584854126
epoch: 4123 L: -1985.140380859375 F: -1985.140380859375 +/- 5.101171016693115
epoch: 4124 L: -1985.453125 F: -1985.453125 +/- 5.548058032989502
epoch: 4125 L: -1984.77978515625 F: -1984.77978515625 +/- 5.096471309661865
epoch: 4126 L: -1984.4931640625 F: -1984.4931640625 +/- 4.830089569091797
epoch: 4127 L: -1984.9102783203125 F: -1984.9102783203125 +/- 5.314314842224121
epoch: 4128 L: -1983.73095703125 F: -1983.73095703125 +/- 5.789258003234863
epoch: 4129 L: -1983.262939453125 F: -1983.262939453125 +/- 5.932072639465332
epoch: 4130 L: -1985.493896484375 F: -1985.493896484375 +/- 5.941814422607422
epoch: 4131 L: -1985.223388671875 F: -1985.223388671875 +/- 5.197976112365723
epoch: 4132 L: -1983.80615234375 F: -1983.80615234375 +/- 6.014179229736328
epoch: 4133 L: -1983.7763671875 F: -1983.7763671875 +/- 5.635566711425781
epoch: 4134 L: -1985.0194091796875 F: -1985.0194091796875 +/- 5.184053421020508
epoch: 4135 L: -1984.638671875 F: -1984.638671875 +/- 5.412574768066406
epoch: 4136 L: -1985.0537109375 F: -1985.0537109375 +/- 5.500005722045898
epoch: 4137 L: -1985.9796142578125 F: -1985.9796142578125 +/- 5.13594388961792
epoch: 4138 L: -1984.244384765625 F: -1984.244384765625 +/- 5.842534065246582
epoch: 4139 L: -1985.322509765625 F: -1985.322509765625 +/- 5.119646072387695
epoch: 4140 L: -1984.7906494140625 F: -1984.7906494140625 +/- 4.87060546875
epoch: 4141 L: -1985.27490234375 F: -1985.27490234375 +/- 5.373481273651123
epoch: 4142 L: -1984.913818359375 F: -1984.913818359375 +/- 4.993836402893066
epoch: 4143 L: -1984.923828125 F: -1984.923828125 +/- 5.406124591827393
epoch: 4144 L: -1984.846923828125 F: -1984.846923828125 +/- 4.6883649826049805
epoch: 4145 L: -1984.7359619140625 F: -1984.7359619140625 +/- 5.937877655029297
epoch: 4146 L: -1984.89306640625 F: -1984.89306640625 +/- 5.516046047210693
epoch: 4147 L: -1984.61083984375 F: -1984.61083984375 +/- 5.520252227783203
epoch: 4148 L: -1983.5384521484375 F: -1983.5384521484375 +/- 5.694946765899658
epoch: 4149 L: -1984.8056640625 F: -1984.8056640625 +/- 5.492029190063477
epoch: 4150 L: -1985.1541748046875 F: -1985.1541748046875 +/- 4.758361339569092
epoch: 4151 L: -1984.016845703125 F: -1984.016845703125 +/- 5.594587326049805
epoch: 4152 L: -1983.953125 F: -1983.953125 +/- 5.395317554473877
epoch: 4153 L: -1984.856201171875 F: -1984.856201171875 +/- 5.070979595184326
epoch: 4154 L: -1984.494140625 F: -1984.494140625 +/- 5.300648212432861
epoch: 4155 L: -1984.93896484375 F: -1984.93896484375 +/- 4.487206935882568
epoch: 4156 L: -1985.008544921875 F: -1985.008544921875 +/- 5.691168785095215
epoch: 4157 L: -1984.5908203125 F: -1984.5908203125 +/- 5.463362693786621
epoch: 4158 L: -1983.7301025390625 F: -1983.7301025390625 +/- 4.780867576599121
epoch: 4159 L: -1985.337646484375 F: -1985.337646484375 +/- 5.252385139465332
epoch: 4160 L: -1983.965087890625 F: -1983.965087890625 +/- 5.1275482177734375
epoch: 4161 L: -1984.025390625 F: -1984.025390625 +/- 5.301784992218018
epoch: 4162 L: -1984.5706787109375 F: -1984.5706787109375 +/- 4.971338272094727
epoch: 4163 L: -1984.35400390625 F: -1984.35400390625 +/- 5.207446098327637
epoch: 4164 L: -1984.1885986328125 F: -1984.1885986328125 +/- 5.2383222579956055
epoch: 4165 L: -1984.2508544921875 F: -1984.2508544921875 +/- 5.6061224937438965
epoch: 4166 L: -1984.7904052734375 F: -1984.7904052734375 +/- 5.764575958251953
epoch: 4167 L: -1983.59326171875 F: -1983.59326171875 +/- 5.949396133422852
epoch: 4168 L: -1984.619384765625 F: -1984.619384765625 +/- 5.6201090812683105
epoch: 4169 L: -1985.38427734375 F: -1985.38427734375 +/- 5.224000453948975
epoch: 4170 L: -1985.1689453125 F: -1985.1689453125 +/- 5.233137130737305
epoch: 4171 L: -1984.2578125 F: -1984.2578125 +/- 5.743596076965332
epoch: 4172 L: -1984.7724609375 F: -1984.7724609375 +/- 4.626455307006836
epoch: 4173 L: -1984.067626953125 F: -1984.067626953125 +/- 5.6307172775268555
epoch: 4174 L: -1984.035888671875 F: -1984.035888671875 +/- 5.302098751068115
epoch: 4175 L: -1984.759521484375 F: -1984.759521484375 +/- 4.985471248626709
epoch: 4176 L: -1985.28173828125 F: -1985.28173828125 +/- 5.423483371734619
epoch: 4177 L: -1984.542236328125 F: -1984.542236328125 +/- 5.156087875366211
epoch: 4178 L: -1982.2393798828125 F: -1982.2393798828125 +/- 5.883181571960449
epoch: 4179 L: -1984.82763671875 F: -1984.82763671875 +/- 5.908329486846924
epoch: 4180 L: -1983.895263671875 F: -1983.895263671875 +/- 5.502798080444336
epoch: 4181 L: -1984.814208984375 F: -1984.814208984375 +/- 5.62775993347168
epoch: 4182 L: -1984.763671875 F: -1984.763671875 +/- 5.703001976013184
epoch: 4183 L: -1984.74365234375 F: -1984.74365234375 +/- 4.902678489685059
epoch: 4184 L: -1985.2001953125 F: -1985.2001953125 +/- 4.942068099975586
epoch: 4185 L: -1984.01416015625 F: -1984.01416015625 +/- 5.312948703765869
epoch: 4186 L: -1984.9569091796875 F: -1984.9569091796875 +/- 5.247869491577148
epoch: 4187 L: -1984.9888916015625 F: -1984.9888916015625 +/- 5.341925144195557
epoch: 4188 L: -1984.799560546875 F: -1984.799560546875 +/- 5.053218364715576
epoch: 4189 L: -1983.7537841796875 F: -1983.7537841796875 +/- 5.298799514770508
epoch: 4190 L: -1985.0743408203125 F: -1985.0743408203125 +/- 5.486288547515869
epoch: 4191 L: -1985.5782470703125 F: -1985.5782470703125 +/- 5.839939117431641
epoch: 4192 L: -1984.182861328125 F: -1984.182861328125 +/- 5.379218578338623
epoch: 4193 L: -1984.475341796875 F: -1984.475341796875 +/- 4.8122477531433105
epoch: 4194 L: -1984.393798828125 F: -1984.393798828125 +/- 5.68454122543335
epoch: 4195 L: -1984.73486328125 F: -1984.73486328125 +/- 5.264311790466309
epoch: 4196 L: -1984.126708984375 F: -1984.126708984375 +/- 6.079702377319336
epoch: 4197 L: -1984.330078125 F: -1984.330078125 +/- 5.490872859954834
epoch: 4198 L: -1984.2332763671875 F: -1984.2332763671875 +/- 5.12824010848999
epoch: 4199 L: -1985.203369140625 F: -1985.203369140625 +/- 4.960547924041748
epoch: 4200 L: -1983.29296875 F: -1983.29296875 +/- 5.567359924316406
accratio_z: 0.46875 obs_z: 0.01881710846691531  +/-  0.002438116793634602
accratio_x: 0.8203125 obs_x: 0.02058517119074965  +/-  0.002218370863883527
epoch: 4201 L: -1984.877685546875 F: -1984.877685546875 +/- 5.326922416687012
epoch: 4202 L: -1983.655517578125 F: -1983.655517578125 +/- 5.765027046203613
epoch: 4203 L: -1984.0618896484375 F: -1984.0618896484375 +/- 5.222438812255859
epoch: 4204 L: -1984.96533203125 F: -1984.96533203125 +/- 4.6190361976623535
epoch: 4205 L: -1983.323486328125 F: -1983.323486328125 +/- 5.122345924377441
epoch: 4206 L: -1984.05615234375 F: -1984.05615234375 +/- 5.6083664894104
epoch: 4207 L: -1985.509765625 F: -1985.509765625 +/- 4.977224349975586
epoch: 4208 L: -1984.23583984375 F: -1984.23583984375 +/- 5.330110549926758
epoch: 4209 L: -1984.782470703125 F: -1984.782470703125 +/- 5.0539631843566895
epoch: 4210 L: -1985.584716796875 F: -1985.584716796875 +/- 4.818329811096191
epoch: 4211 L: -1984.199951171875 F: -1984.199951171875 +/- 5.601039409637451
epoch: 4212 L: -1985.5831298828125 F: -1985.5831298828125 +/- 4.977527618408203
epoch: 4213 L: -1985.33349609375 F: -1985.33349609375 +/- 5.725009441375732
epoch: 4214 L: -1985.6431884765625 F: -1985.6431884765625 +/- 5.129039287567139
epoch: 4215 L: -1984.779052734375 F: -1984.779052734375 +/- 4.81223201751709
epoch: 4216 L: -1984.8218994140625 F: -1984.8218994140625 +/- 5.079508304595947
epoch: 4217 L: -1984.855712890625 F: -1984.855712890625 +/- 5.160027980804443
epoch: 4218 L: -1984.577880859375 F: -1984.577880859375 +/- 5.090154647827148
epoch: 4219 L: -1985.835693359375 F: -1985.835693359375 +/- 5.073174476623535
epoch: 4220 L: -1983.9061279296875 F: -1983.9061279296875 +/- 5.370748519897461
epoch: 4221 L: -1985.4698486328125 F: -1985.4698486328125 +/- 4.955047130584717
epoch: 4222 L: -1985.6090087890625 F: -1985.6090087890625 +/- 5.419881820678711
epoch: 4223 L: -1984.743408203125 F: -1984.743408203125 +/- 5.836002349853516
epoch: 4224 L: -1985.365966796875 F: -1985.365966796875 +/- 4.827028274536133
epoch: 4225 L: -1984.3251953125 F: -1984.3251953125 +/- 5.530890464782715
epoch: 4226 L: -1985.816162109375 F: -1985.816162109375 +/- 6.061794281005859
epoch: 4227 L: -1985.6976318359375 F: -1985.6976318359375 +/- 5.576746463775635
epoch: 4228 L: -1984.54931640625 F: -1984.54931640625 +/- 5.357106685638428
epoch: 4229 L: -1984.404541015625 F: -1984.404541015625 +/- 5.061700820922852
epoch: 4230 L: -1983.9019775390625 F: -1983.9019775390625 +/- 5.513548851013184
epoch: 4231 L: -1984.5029296875 F: -1984.5029296875 +/- 4.971612930297852
epoch: 4232 L: -1984.6480712890625 F: -1984.6480712890625 +/- 5.16580057144165
epoch: 4233 L: -1985.3363037109375 F: -1985.3363037109375 +/- 5.42093563079834
epoch: 4234 L: -1984.360107421875 F: -1984.360107421875 +/- 5.1712422370910645
epoch: 4235 L: -1984.83251953125 F: -1984.83251953125 +/- 4.7598748207092285
epoch: 4236 L: -1984.991455078125 F: -1984.991455078125 +/- 5.481865882873535
epoch: 4237 L: -1984.88427734375 F: -1984.88427734375 +/- 5.310534954071045
epoch: 4238 L: -1984.747802734375 F: -1984.747802734375 +/- 4.991950035095215
epoch: 4239 L: -1984.9468994140625 F: -1984.9468994140625 +/- 5.688261985778809
epoch: 4240 L: -1984.046875 F: -1984.046875 +/- 5.5043721199035645
epoch: 4241 L: -1984.99560546875 F: -1984.99560546875 +/- 5.260817527770996
epoch: 4242 L: -1984.38037109375 F: -1984.38037109375 +/- 5.325115203857422
epoch: 4243 L: -1984.0546875 F: -1984.0546875 +/- 5.471789360046387
epoch: 4244 L: -1984.3515625 F: -1984.3515625 +/- 5.962491035461426
epoch: 4245 L: -1984.99169921875 F: -1984.99169921875 +/- 4.849320888519287
epoch: 4246 L: -1985.317626953125 F: -1985.317626953125 +/- 5.514455795288086
epoch: 4247 L: -1985.13232421875 F: -1985.13232421875 +/- 5.774404525756836
epoch: 4248 L: -1985.385009765625 F: -1985.385009765625 +/- 4.777813911437988
epoch: 4249 L: -1984.696044921875 F: -1984.696044921875 +/- 5.166966438293457
epoch: 4250 L: -1985.68505859375 F: -1985.68505859375 +/- 5.632630348205566
epoch: 4251 L: -1984.31298828125 F: -1984.31298828125 +/- 5.426423072814941
epoch: 4252 L: -1984.909912109375 F: -1984.909912109375 +/- 5.670836925506592
epoch: 4253 L: -1986.095703125 F: -1986.095703125 +/- 5.11388635635376
epoch: 4254 L: -1983.5721435546875 F: -1983.5721435546875 +/- 5.458961009979248
epoch: 4255 L: -1985.6685791015625 F: -1985.6685791015625 +/- 5.68671989440918
epoch: 4256 L: -1985.255126953125 F: -1985.255126953125 +/- 4.862605571746826
epoch: 4257 L: -1985.06884765625 F: -1985.06884765625 +/- 5.551027774810791
epoch: 4258 L: -1984.34765625 F: -1984.34765625 +/- 5.699490547180176
epoch: 4259 L: -1985.34814453125 F: -1985.34814453125 +/- 4.997366428375244
epoch: 4260 L: -1985.54248046875 F: -1985.54248046875 +/- 4.8443474769592285
epoch: 4261 L: -1985.230224609375 F: -1985.230224609375 +/- 5.47061014175415
epoch: 4262 L: -1984.71435546875 F: -1984.71435546875 +/- 5.7286882400512695
epoch: 4263 L: -1984.6376953125 F: -1984.6376953125 +/- 5.561263084411621
epoch: 4264 L: -1984.7880859375 F: -1984.7880859375 +/- 4.933711528778076
epoch: 4265 L: -1985.0543212890625 F: -1985.0543212890625 +/- 5.990238666534424
epoch: 4266 L: -1984.548095703125 F: -1984.548095703125 +/- 4.851213455200195
epoch: 4267 L: -1985.1585693359375 F: -1985.1585693359375 +/- 5.11272668838501
epoch: 4268 L: -1984.32861328125 F: -1984.32861328125 +/- 5.364523410797119
epoch: 4269 L: -1984.333984375 F: -1984.333984375 +/- 5.301009654998779
epoch: 4270 L: -1985.1591796875 F: -1985.1591796875 +/- 5.066042423248291
epoch: 4271 L: -1984.3179931640625 F: -1984.3179931640625 +/- 5.048366069793701
epoch: 4272 L: -1985.25732421875 F: -1985.25732421875 +/- 5.214175701141357
epoch: 4273 L: -1985.109619140625 F: -1985.109619140625 +/- 5.482477188110352
epoch: 4274 L: -1984.442626953125 F: -1984.442626953125 +/- 4.860601425170898
epoch: 4275 L: -1984.6712646484375 F: -1984.6712646484375 +/- 5.096803188323975
epoch: 4276 L: -1984.72314453125 F: -1984.72314453125 +/- 4.417080402374268
epoch: 4277 L: -1985.7353515625 F: -1985.7353515625 +/- 5.801770210266113
epoch: 4278 L: -1984.8865966796875 F: -1984.8865966796875 +/- 5.704931735992432
epoch: 4279 L: -1985.1346435546875 F: -1985.1346435546875 +/- 5.560863494873047
epoch: 4280 L: -1984.163330078125 F: -1984.163330078125 +/- 5.438423156738281
epoch: 4281 L: -1985.3134765625 F: -1985.3134765625 +/- 5.222135543823242
epoch: 4282 L: -1985.612548828125 F: -1985.612548828125 +/- 4.977889537811279
epoch: 4283 L: -1985.3687744140625 F: -1985.3687744140625 +/- 4.616825103759766
epoch: 4284 L: -1984.769287109375 F: -1984.769287109375 +/- 5.088613986968994
epoch: 4285 L: -1984.5526123046875 F: -1984.5526123046875 +/- 5.219629287719727
epoch: 4286 L: -1984.4864501953125 F: -1984.4864501953125 +/- 6.481186866760254
epoch: 4287 L: -1984.6158447265625 F: -1984.6158447265625 +/- 5.994182109832764
epoch: 4288 L: -1983.9742431640625 F: -1983.9742431640625 +/- 5.443944931030273
epoch: 4289 L: -1984.616943359375 F: -1984.616943359375 +/- 5.9262375831604
epoch: 4290 L: -1984.197998046875 F: -1984.197998046875 +/- 5.682853698730469
epoch: 4291 L: -1984.2974853515625 F: -1984.2974853515625 +/- 5.670010566711426
epoch: 4292 L: -1985.158935546875 F: -1985.158935546875 +/- 5.523387432098389
epoch: 4293 L: -1984.78759765625 F: -1984.78759765625 +/- 4.915210247039795
epoch: 4294 L: -1985.34423828125 F: -1985.34423828125 +/- 4.77517032623291
epoch: 4295 L: -1984.314697265625 F: -1984.314697265625 +/- 5.1965250968933105
epoch: 4296 L: -1984.99560546875 F: -1984.99560546875 +/- 5.579457759857178
epoch: 4297 L: -1984.560546875 F: -1984.560546875 +/- 5.306291103363037
epoch: 4298 L: -1985.25732421875 F: -1985.25732421875 +/- 5.275184631347656
epoch: 4299 L: -1984.84521484375 F: -1984.84521484375 +/- 4.765670299530029
epoch: 4300 L: -1984.94189453125 F: -1984.94189453125 +/- 5.240353584289551
accratio_z: 0.4921875 obs_z: 0.015270254925397686  +/-  0.0018811884203362337
accratio_x: 0.84375 obs_x: 0.021633903909166363  +/-  0.002487256877423659
epoch: 4301 L: -1984.892578125 F: -1984.892578125 +/- 4.6175947189331055
epoch: 4302 L: -1985.321533203125 F: -1985.321533203125 +/- 5.295228481292725
epoch: 4303 L: -1985.2982177734375 F: -1985.2982177734375 +/- 5.502676963806152
epoch: 4304 L: -1984.3568115234375 F: -1984.3568115234375 +/- 5.092828750610352
epoch: 4305 L: -1983.340087890625 F: -1983.340087890625 +/- 5.273418426513672
epoch: 4306 L: -1985.285888671875 F: -1985.285888671875 +/- 4.650069236755371
epoch: 4307 L: -1985.508056640625 F: -1985.508056640625 +/- 4.835902690887451
epoch: 4308 L: -1985.3671875 F: -1985.3671875 +/- 5.789123058319092
epoch: 4309 L: -1984.33203125 F: -1984.33203125 +/- 5.780210494995117
epoch: 4310 L: -1985.83740234375 F: -1985.83740234375 +/- 4.946410655975342
epoch: 4311 L: -1985.3624267578125 F: -1985.3624267578125 +/- 4.885974407196045
epoch: 4312 L: -1984.1395263671875 F: -1984.1395263671875 +/- 5.279597282409668
epoch: 4313 L: -1985.1826171875 F: -1985.1826171875 +/- 5.227088451385498
epoch: 4314 L: -1985.85986328125 F: -1985.85986328125 +/- 5.143085956573486
epoch: 4315 L: -1985.086669921875 F: -1985.086669921875 +/- 5.102055072784424
epoch: 4316 L: -1985.0855712890625 F: -1985.0855712890625 +/- 5.972148895263672
epoch: 4317 L: -1985.207275390625 F: -1985.207275390625 +/- 5.437356472015381
epoch: 4318 L: -1984.54443359375 F: -1984.54443359375 +/- 5.447226524353027
epoch: 4319 L: -1984.81787109375 F: -1984.81787109375 +/- 6.006824970245361
epoch: 4320 L: -1984.581787109375 F: -1984.581787109375 +/- 5.4129462242126465
epoch: 4321 L: -1985.2041015625 F: -1985.2041015625 +/- 5.8850836753845215
epoch: 4322 L: -1985.1884765625 F: -1985.1884765625 +/- 5.049039363861084
epoch: 4323 L: -1984.818115234375 F: -1984.818115234375 +/- 5.55338716506958
epoch: 4324 L: -1985.0770263671875 F: -1985.0770263671875 +/- 5.484315872192383
epoch: 4325 L: -1984.75439453125 F: -1984.75439453125 +/- 5.4078593254089355
epoch: 4326 L: -1983.8282470703125 F: -1983.8282470703125 +/- 6.100799083709717
epoch: 4327 L: -1982.894287109375 F: -1982.894287109375 +/- 5.953241348266602
epoch: 4328 L: -1984.39453125 F: -1984.39453125 +/- 6.001657962799072
epoch: 4329 L: -1985.5458984375 F: -1985.5458984375 +/- 4.939450263977051
epoch: 4330 L: -1984.329345703125 F: -1984.329345703125 +/- 5.552731990814209
epoch: 4331 L: -1984.30322265625 F: -1984.30322265625 +/- 5.116893291473389
epoch: 4332 L: -1984.46875 F: -1984.46875 +/- 5.319910526275635
epoch: 4333 L: -1985.033203125 F: -1985.033203125 +/- 5.746649742126465
epoch: 4334 L: -1985.0059814453125 F: -1985.0059814453125 +/- 5.393054485321045
epoch: 4335 L: -1985.503173828125 F: -1985.503173828125 +/- 5.1471405029296875
epoch: 4336 L: -1984.9864501953125 F: -1984.9864501953125 +/- 5.080784320831299
epoch: 4337 L: -1985.2744140625 F: -1985.2744140625 +/- 5.455095291137695
epoch: 4338 L: -1984.755126953125 F: -1984.755126953125 +/- 5.447483062744141
epoch: 4339 L: -1984.4063720703125 F: -1984.4063720703125 +/- 5.225939750671387
epoch: 4340 L: -1984.722412109375 F: -1984.722412109375 +/- 5.806617736816406
epoch: 4341 L: -1983.6162109375 F: -1983.6162109375 +/- 5.141787528991699
epoch: 4342 L: -1984.942626953125 F: -1984.942626953125 +/- 5.0974836349487305
epoch: 4343 L: -1984.1005859375 F: -1984.1005859375 +/- 5.305713653564453
