Using symmetry
>>> Using Physical Prior: Haar Wavelet (Majority Vote)
kernelShape: [2, 2]
total nubmer of trainable parameters: 1780400
epoch: 2465 L: -2330.3779296875 F: -2330.3779296875 +/- 4.097873210906982
epoch: 2466 L: -2330.597412109375 F: -2330.597412109375 +/- 3.7038826942443848
epoch: 2467 L: -2330.06494140625 F: -2330.06494140625 +/- 4.177760124206543
epoch: 2468 L: -2329.29150390625 F: -2329.29150390625 +/- 4.141338348388672
epoch: 2469 L: -2329.853759765625 F: -2329.853759765625 +/- 3.9930801391601562
epoch: 2470 L: -2331.31494140625 F: -2331.31494140625 +/- 3.798272132873535
epoch: 2471 L: -2331.17236328125 F: -2331.17236328125 +/- 3.975555419921875
epoch: 2472 L: -2330.31640625 F: -2330.31640625 +/- 4.171550750732422
epoch: 2473 L: -2329.770751953125 F: -2329.770751953125 +/- 4.192180156707764
epoch: 2474 L: -2330.2841796875 F: -2330.2841796875 +/- 3.6219193935394287
epoch: 2475 L: -2331.54541015625 F: -2331.54541015625 +/- 3.9814493656158447
epoch: 2476 L: -2330.153076171875 F: -2330.153076171875 +/- 4.019586563110352
epoch: 2477 L: -2329.08154296875 F: -2329.08154296875 +/- 4.734853744506836
epoch: 2478 L: -2329.1123046875 F: -2329.1123046875 +/- 4.61331844329834
epoch: 2479 L: -2329.81298828125 F: -2329.81298828125 +/- 3.8051090240478516
epoch: 2480 L: -2330.871826171875 F: -2330.871826171875 +/- 3.6938843727111816
epoch: 2481 L: -2330.72119140625 F: -2330.72119140625 +/- 4.291906833648682
epoch: 2482 L: -2329.62451171875 F: -2329.62451171875 +/- 3.9819064140319824
epoch: 2483 L: -2330.51171875 F: -2330.51171875 +/- 3.95418643951416
epoch: 2484 L: -2330.38916015625 F: -2330.38916015625 +/- 4.038944244384766
epoch: 2485 L: -2331.078857421875 F: -2331.078857421875 +/- 3.290440320968628
epoch: 2486 L: -2330.318603515625 F: -2330.318603515625 +/- 4.034884452819824
epoch: 2487 L: -2328.291748046875 F: -2328.291748046875 +/- 5.007285118103027
epoch: 2488 L: -2328.14794921875 F: -2328.14794921875 +/- 4.554938316345215
epoch: 2489 L: -2329.18017578125 F: -2329.18017578125 +/- 4.366683483123779
epoch: 2490 L: -2330.624755859375 F: -2330.624755859375 +/- 3.6889662742614746
epoch: 2491 L: -2330.9521484375 F: -2330.9521484375 +/- 3.7113840579986572
epoch: 2492 L: -2329.70068359375 F: -2329.70068359375 +/- 4.721187591552734
epoch: 2493 L: -2328.48291015625 F: -2328.48291015625 +/- 4.226907253265381
epoch: 2494 L: -2329.57470703125 F: -2329.57470703125 +/- 4.301704406738281
epoch: 2495 L: -2330.66650390625 F: -2330.66650390625 +/- 3.3470075130462646
epoch: 2496 L: -2330.248291015625 F: -2330.248291015625 +/- 3.844484329223633
epoch: 2497 L: -2329.34765625 F: -2329.34765625 +/- 4.0212931632995605
epoch: 2498 L: -2329.9990234375 F: -2329.9990234375 +/- 3.678107976913452
epoch: 2499 L: -2331.31396484375 F: -2331.31396484375 +/- 3.649834632873535
epoch: 2500 L: -2331.16552734375 F: -2331.16552734375 +/- 3.9600300788879395
accratio_z: 0.625 obs_z: 0.41488072601669046  +/-  0.014039285468553044
accratio_x: 0.859375 obs_x: 0.06070094071279897  +/-  0.0060428220367798975
epoch: 2501 L: -2330.4970703125 F: -2330.4970703125 +/- 4.2090744972229
epoch: 2502 L: -2330.92333984375 F: -2330.92333984375 +/- 3.993562936782837
epoch: 2503 L: -2331.0859375 F: -2331.0859375 +/- 4.358025550842285
epoch: 2504 L: -2331.38720703125 F: -2331.38720703125 +/- 4.2130584716796875
epoch: 2505 L: -2330.630615234375 F: -2330.630615234375 +/- 3.713865280151367
epoch: 2506 L: -2330.804443359375 F: -2330.804443359375 +/- 4.332149028778076
epoch: 2507 L: -2330.3623046875 F: -2330.3623046875 +/- 3.8630292415618896
epoch: 2508 L: -2330.944091796875 F: -2330.944091796875 +/- 3.8580033779144287
epoch: 2509 L: -2330.8427734375 F: -2330.8427734375 +/- 4.03084659576416
epoch: 2510 L: -2331.18603515625 F: -2331.18603515625 +/- 4.09136438369751
epoch: 2511 L: -2331.091796875 F: -2331.091796875 +/- 3.8602590560913086
epoch: 2512 L: -2331.458984375 F: -2331.458984375 +/- 4.26544189453125
epoch: 2513 L: -2330.25341796875 F: -2330.25341796875 +/- 4.437342643737793
epoch: 2514 L: -2330.298828125 F: -2330.298828125 +/- 4.228821277618408
epoch: 2515 L: -2331.1279296875 F: -2331.1279296875 +/- 4.110079765319824
epoch: 2516 L: -2330.997314453125 F: -2330.997314453125 +/- 3.721208333969116
epoch: 2517 L: -2331.0927734375 F: -2331.0927734375 +/- 4.206183910369873
epoch: 2518 L: -2330.406005859375 F: -2330.406005859375 +/- 4.410774230957031
epoch: 2519 L: -2329.62060546875 F: -2329.62060546875 +/- 4.187656402587891
epoch: 2520 L: -2330.5107421875 F: -2330.5107421875 +/- 4.609987258911133
epoch: 2521 L: -2330.9140625 F: -2330.9140625 +/- 3.7686514854431152
epoch: 2522 L: -2331.12158203125 F: -2331.12158203125 +/- 3.941171884536743
epoch: 2523 L: -2329.771728515625 F: -2329.771728515625 +/- 4.141151428222656
epoch: 2524 L: -2329.79150390625 F: -2329.79150390625 +/- 3.863142251968384
epoch: 2525 L: -2331.162841796875 F: -2331.162841796875 +/- 3.805704355239868
epoch: 2526 L: -2331.510009765625 F: -2331.510009765625 +/- 3.8862850666046143
epoch: 2527 L: -2331.2373046875 F: -2331.2373046875 +/- 4.311971664428711
epoch: 2528 L: -2330.37744140625 F: -2330.37744140625 +/- 3.6632347106933594
epoch: 2529 L: -2330.72802734375 F: -2330.72802734375 +/- 3.8173928260803223
epoch: 2530 L: -2330.859130859375 F: -2330.859130859375 +/- 3.7368695735931396
epoch: 2531 L: -2330.400390625 F: -2330.400390625 +/- 3.655927896499634
epoch: 2532 L: -2331.01904296875 F: -2331.01904296875 +/- 3.84037709236145
epoch: 2533 L: -2331.927978515625 F: -2331.927978515625 +/- 4.122511863708496
epoch: 2534 L: -2331.13818359375 F: -2331.13818359375 +/- 3.7709193229675293
epoch: 2535 L: -2331.24072265625 F: -2331.24072265625 +/- 4.336884498596191
epoch: 2536 L: -2330.494140625 F: -2330.494140625 +/- 3.715822458267212
epoch: 2537 L: -2331.42236328125 F: -2331.42236328125 +/- 3.9185097217559814
epoch: 2538 L: -2331.27685546875 F: -2331.27685546875 +/- 4.507051944732666
epoch: 2539 L: -2330.7880859375 F: -2330.7880859375 +/- 3.9265835285186768
epoch: 2540 L: -2331.221923828125 F: -2331.221923828125 +/- 3.5967578887939453
epoch: 2541 L: -2330.25732421875 F: -2330.25732421875 +/- 3.5937187671661377
epoch: 2542 L: -2331.26318359375 F: -2331.26318359375 +/- 3.9766976833343506
epoch: 2543 L: -2330.777099609375 F: -2330.777099609375 +/- 4.1585283279418945
epoch: 2544 L: -2330.7978515625 F: -2330.7978515625 +/- 3.940093755722046
epoch: 2545 L: -2331.6279296875 F: -2331.6279296875 +/- 3.7362468242645264
epoch: 2546 L: -2331.05078125 F: -2331.05078125 +/- 4.033824443817139
epoch: 2547 L: -2331.1240234375 F: -2331.1240234375 +/- 4.0056915283203125
epoch: 2548 L: -2330.955322265625 F: -2330.955322265625 +/- 3.6618549823760986
epoch: 2549 L: -2330.42822265625 F: -2330.42822265625 +/- 3.5098252296447754
epoch: 2550 L: -2331.262451171875 F: -2331.262451171875 +/- 3.650629758834839
epoch: 2551 L: -2330.591796875 F: -2330.591796875 +/- 3.7199556827545166
epoch: 2552 L: -2331.07275390625 F: -2331.07275390625 +/- 3.6636061668395996
epoch: 2553 L: -2330.9580078125 F: -2330.9580078125 +/- 4.386841773986816
epoch: 2554 L: -2331.7431640625 F: -2331.7431640625 +/- 3.6526548862457275
epoch: 2555 L: -2330.8583984375 F: -2330.8583984375 +/- 3.8926608562469482
epoch: 2556 L: -2328.75830078125 F: -2328.75830078125 +/- 3.928112030029297
epoch: 2557 L: -2328.27490234375 F: -2328.27490234375 +/- 4.287785530090332
epoch: 2558 L: -2329.3447265625 F: -2329.3447265625 +/- 4.782134056091309
epoch: 2559 L: -2331.312255859375 F: -2331.312255859375 +/- 4.179150581359863
epoch: 2560 L: -2330.36669921875 F: -2330.36669921875 +/- 4.051937103271484
epoch: 2561 L: -2329.040771484375 F: -2329.040771484375 +/- 4.102262496948242
epoch: 2562 L: -2329.35205078125 F: -2329.35205078125 +/- 4.806634902954102
epoch: 2563 L: -2330.901123046875 F: -2330.901123046875 +/- 3.7151687145233154
epoch: 2564 L: -2330.6806640625 F: -2330.6806640625 +/- 4.08779239654541
epoch: 2565 L: -2328.31494140625 F: -2328.31494140625 +/- 5.167548656463623
epoch: 2566 L: -2327.49951171875 F: -2327.49951171875 +/- 5.272161960601807
epoch: 2567 L: -2329.399658203125 F: -2329.399658203125 +/- 4.210972785949707
epoch: 2568 L: -2331.08642578125 F: -2331.08642578125 +/- 4.04839563369751
epoch: 2569 L: -2328.752197265625 F: -2328.752197265625 +/- 4.487123012542725
epoch: 2570 L: -2327.600341796875 F: -2327.600341796875 +/- 4.301998615264893
epoch: 2571 L: -2330.736328125 F: -2330.736328125 +/- 3.8118228912353516
epoch: 2572 L: -2331.16943359375 F: -2331.16943359375 +/- 3.644430160522461
epoch: 2573 L: -2329.49951171875 F: -2329.49951171875 +/- 4.303778171539307
epoch: 2574 L: -2327.1044921875 F: -2327.1044921875 +/- 5.092005729675293
epoch: 2575 L: -2328.1875 F: -2328.1875 +/- 4.828973770141602
epoch: 2576 L: -2330.974365234375 F: -2330.974365234375 +/- 3.9956319332122803
epoch: 2577 L: -2330.725830078125 F: -2330.725830078125 +/- 3.8136379718780518
epoch: 2578 L: -2329.61572265625 F: -2329.61572265625 +/- 4.215888500213623
epoch: 2579 L: -2330.42041015625 F: -2330.42041015625 +/- 3.8218231201171875
epoch: 2580 L: -2331.304931640625 F: -2331.304931640625 +/- 4.055032253265381
epoch: 2581 L: -2329.873291015625 F: -2329.873291015625 +/- 4.322684288024902
epoch: 2582 L: -2327.642578125 F: -2327.642578125 +/- 4.748289108276367
epoch: 2583 L: -2329.29052734375 F: -2329.29052734375 +/- 4.317600250244141
epoch: 2584 L: -2331.134765625 F: -2331.134765625 +/- 3.7454020977020264
epoch: 2585 L: -2331.15234375 F: -2331.15234375 +/- 3.839489459991455
epoch: 2586 L: -2329.918701171875 F: -2329.918701171875 +/- 4.060020923614502
epoch: 2587 L: -2330.27001953125 F: -2330.27001953125 +/- 4.250343322753906
epoch: 2588 L: -2330.326416015625 F: -2330.326416015625 +/- 4.495603084564209
epoch: 2589 L: -2331.65283203125 F: -2331.65283203125 +/- 3.5141239166259766
epoch: 2590 L: -2331.08056640625 F: -2331.08056640625 +/- 4.0114216804504395
epoch: 2591 L: -2331.0849609375 F: -2331.0849609375 +/- 3.4143426418304443
epoch: 2592 L: -2330.9306640625 F: -2330.9306640625 +/- 3.9998717308044434
epoch: 2593 L: -2331.10400390625 F: -2331.10400390625 +/- 3.930466413497925
epoch: 2594 L: -2331.0703125 F: -2331.0703125 +/- 3.7248549461364746
epoch: 2595 L: -2330.798583984375 F: -2330.798583984375 +/- 3.4049134254455566
epoch: 2596 L: -2331.181640625 F: -2331.181640625 +/- 3.9413394927978516
epoch: 2597 L: -2329.44970703125 F: -2329.44970703125 +/- 4.279195785522461
epoch: 2598 L: -2330.194580078125 F: -2330.194580078125 +/- 3.8693740367889404
epoch: 2599 L: -2330.691650390625 F: -2330.691650390625 +/- 3.9852261543273926
epoch: 2600 L: -2329.84423828125 F: -2329.84423828125 +/- 4.041811466217041
accratio_z: 0.6015625 obs_z: 0.42827200978786095  +/-  0.014761681407005843
accratio_x: 0.859375 obs_x: 0.06496807270351468  +/-  0.006633945619326788
epoch: 2601 L: -2329.360595703125 F: -2329.360595703125 +/- 4.538643836975098
epoch: 2602 L: -2329.11376953125 F: -2329.11376953125 +/- 4.764370918273926
epoch: 2603 L: -2331.021728515625 F: -2331.021728515625 +/- 4.052279472351074
epoch: 2604 L: -2330.59033203125 F: -2330.59033203125 +/- 3.8901450634002686
epoch: 2605 L: -2329.120361328125 F: -2329.120361328125 +/- 3.402059316635132
epoch: 2606 L: -2328.546630859375 F: -2328.546630859375 +/- 4.749592304229736
epoch: 2607 L: -2329.00537109375 F: -2329.00537109375 +/- 4.022318363189697
epoch: 2608 L: -2331.085693359375 F: -2331.085693359375 +/- 4.049371719360352
epoch: 2609 L: -2331.1826171875 F: -2331.1826171875 +/- 4.487214088439941
epoch: 2610 L: -2331.23193359375 F: -2331.23193359375 +/- 4.140663146972656
epoch: 2611 L: -2330.4091796875 F: -2330.4091796875 +/- 3.686856508255005
epoch: 2612 L: -2330.6591796875 F: -2330.6591796875 +/- 3.451322317123413
epoch: 2613 L: -2330.7587890625 F: -2330.7587890625 +/- 3.9824366569519043
epoch: 2614 L: -2330.94189453125 F: -2330.94189453125 +/- 4.143701553344727
epoch: 2615 L: -2331.332763671875 F: -2331.332763671875 +/- 4.233498573303223
epoch: 2616 L: -2331.4853515625 F: -2331.4853515625 +/- 3.658942222595215
epoch: 2617 L: -2331.134765625 F: -2331.134765625 +/- 3.8909716606140137
epoch: 2618 L: -2331.7197265625 F: -2331.7197265625 +/- 4.017391681671143
epoch: 2619 L: -2330.778564453125 F: -2330.778564453125 +/- 3.934084415435791
epoch: 2620 L: -2330.974365234375 F: -2330.974365234375 +/- 3.5612049102783203
epoch: 2621 L: -2330.97607421875 F: -2330.97607421875 +/- 4.434037208557129
epoch: 2622 L: -2330.204833984375 F: -2330.204833984375 +/- 4.130388259887695
epoch: 2623 L: -2331.1103515625 F: -2331.1103515625 +/- 3.733644485473633
epoch: 2624 L: -2329.3330078125 F: -2329.3330078125 +/- 4.222565650939941
epoch: 2625 L: -2329.56298828125 F: -2329.56298828125 +/- 4.54846715927124
epoch: 2626 L: -2330.1650390625 F: -2330.1650390625 +/- 3.800506353378296
epoch: 2627 L: -2330.751708984375 F: -2330.751708984375 +/- 4.139398097991943
epoch: 2628 L: -2330.47314453125 F: -2330.47314453125 +/- 3.8657162189483643
epoch: 2629 L: -2328.301025390625 F: -2328.301025390625 +/- 5.063590049743652
epoch: 2630 L: -2329.886474609375 F: -2329.886474609375 +/- 4.314813137054443
epoch: 2631 L: -2330.610595703125 F: -2330.610595703125 +/- 3.924215316772461
epoch: 2632 L: -2330.15380859375 F: -2330.15380859375 +/- 4.171485424041748
epoch: 2633 L: -2330.28857421875 F: -2330.28857421875 +/- 4.1561808586120605
epoch: 2634 L: -2329.899169921875 F: -2329.899169921875 +/- 4.079296588897705
epoch: 2635 L: -2330.176025390625 F: -2330.176025390625 +/- 3.7837352752685547
epoch: 2636 L: -2330.6875 F: -2330.6875 +/- 4.057043075561523
epoch: 2637 L: -2330.34814453125 F: -2330.34814453125 +/- 3.8682796955108643
epoch: 2638 L: -2329.73876953125 F: -2329.73876953125 +/- 3.868443727493286
epoch: 2639 L: -2329.849853515625 F: -2329.849853515625 +/- 3.9334876537323
epoch: 2640 L: -2330.66015625 F: -2330.66015625 +/- 4.110851287841797
epoch: 2641 L: -2330.66259765625 F: -2330.66259765625 +/- 3.8056888580322266
epoch: 2642 L: -2331.21240234375 F: -2331.21240234375 +/- 4.143326282501221
epoch: 2643 L: -2330.8359375 F: -2330.8359375 +/- 4.231141090393066
epoch: 2644 L: -2331.365966796875 F: -2331.365966796875 +/- 3.7252354621887207
epoch: 2645 L: -2330.93896484375 F: -2330.93896484375 +/- 4.425441741943359
epoch: 2646 L: -2330.84228515625 F: -2330.84228515625 +/- 4.036855220794678
epoch: 2647 L: -2331.0126953125 F: -2331.0126953125 +/- 3.9712514877319336
epoch: 2648 L: -2331.015869140625 F: -2331.015869140625 +/- 3.4705612659454346
epoch: 2649 L: -2329.495361328125 F: -2329.495361328125 +/- 4.680010795593262
epoch: 2650 L: -2330.21533203125 F: -2330.21533203125 +/- 3.7581987380981445
epoch: 2651 L: -2331.01025390625 F: -2331.01025390625 +/- 3.5956130027770996
epoch: 2652 L: -2330.953125 F: -2330.953125 +/- 3.868908166885376
epoch: 2653 L: -2330.611083984375 F: -2330.611083984375 +/- 3.5641520023345947
epoch: 2654 L: -2330.537353515625 F: -2330.537353515625 +/- 4.170373439788818
epoch: 2655 L: -2330.779296875 F: -2330.779296875 +/- 3.819329023361206
epoch: 2656 L: -2331.178466796875 F: -2331.178466796875 +/- 3.941535711288452
epoch: 2657 L: -2330.535400390625 F: -2330.535400390625 +/- 3.710435390472412
epoch: 2658 L: -2330.44921875 F: -2330.44921875 +/- 4.28320837020874
epoch: 2659 L: -2331.01904296875 F: -2331.01904296875 +/- 4.084495544433594
epoch: 2660 L: -2331.265625 F: -2331.265625 +/- 3.9305336475372314
epoch: 2661 L: -2330.707763671875 F: -2330.707763671875 +/- 4.011484146118164
epoch: 2662 L: -2330.7421875 F: -2330.7421875 +/- 3.89530348777771
epoch: 2663 L: -2331.11962890625 F: -2331.11962890625 +/- 3.6710402965545654
epoch: 2664 L: -2331.3447265625 F: -2331.3447265625 +/- 4.184890270233154
epoch: 2665 L: -2330.91357421875 F: -2330.91357421875 +/- 3.9438493251800537
epoch: 2666 L: -2330.524169921875 F: -2330.524169921875 +/- 4.172037124633789
epoch: 2667 L: -2331.339111328125 F: -2331.339111328125 +/- 3.963153123855591
epoch: 2668 L: -2331.8173828125 F: -2331.8173828125 +/- 3.660372734069824
epoch: 2669 L: -2331.3017578125 F: -2331.3017578125 +/- 3.91324782371521
epoch: 2670 L: -2331.05615234375 F: -2331.05615234375 +/- 3.8311028480529785
epoch: 2671 L: -2331.1435546875 F: -2331.1435546875 +/- 3.8692235946655273
epoch: 2672 L: -2331.1259765625 F: -2331.1259765625 +/- 3.326937437057495
epoch: 2673 L: -2331.442626953125 F: -2331.442626953125 +/- 4.079563140869141
epoch: 2674 L: -2330.37890625 F: -2330.37890625 +/- 4.544410705566406
epoch: 2675 L: -2330.451416015625 F: -2330.451416015625 +/- 4.0514373779296875
epoch: 2676 L: -2331.156982421875 F: -2331.156982421875 +/- 4.122905254364014
epoch: 2677 L: -2331.662841796875 F: -2331.662841796875 +/- 3.519400119781494
epoch: 2678 L: -2331.89208984375 F: -2331.89208984375 +/- 3.5881006717681885
epoch: 2679 L: -2330.402099609375 F: -2330.402099609375 +/- 4.317918300628662
epoch: 2680 L: -2330.96923828125 F: -2330.96923828125 +/- 3.793111801147461
epoch: 2681 L: -2331.01708984375 F: -2331.01708984375 +/- 4.085482120513916
epoch: 2682 L: -2331.52197265625 F: -2331.52197265625 +/- 3.856363534927368
epoch: 2683 L: -2331.11083984375 F: -2331.11083984375 +/- 4.0462470054626465
epoch: 2684 L: -2331.329833984375 F: -2331.329833984375 +/- 3.5093772411346436
epoch: 2685 L: -2331.13427734375 F: -2331.13427734375 +/- 3.812243938446045
epoch: 2686 L: -2331.83740234375 F: -2331.83740234375 +/- 3.732590913772583
epoch: 2687 L: -2331.0234375 F: -2331.0234375 +/- 3.8678183555603027
epoch: 2688 L: -2331.49951171875 F: -2331.49951171875 +/- 3.8579447269439697
epoch: 2689 L: -2331.32568359375 F: -2331.32568359375 +/- 3.7054855823516846
epoch: 2690 L: -2330.80322265625 F: -2330.80322265625 +/- 3.660371780395508
epoch: 2691 L: -2331.4814453125 F: -2331.4814453125 +/- 3.89331316947937
epoch: 2692 L: -2330.9482421875 F: -2330.9482421875 +/- 3.9108328819274902
epoch: 2693 L: -2330.968017578125 F: -2330.968017578125 +/- 3.5430657863616943
epoch: 2694 L: -2330.64404296875 F: -2330.64404296875 +/- 3.389890432357788
epoch: 2695 L: -2331.201171875 F: -2331.201171875 +/- 4.099574565887451
epoch: 2696 L: -2331.6591796875 F: -2331.6591796875 +/- 3.6265549659729004
epoch: 2697 L: -2331.17529296875 F: -2331.17529296875 +/- 3.934866189956665
epoch: 2698 L: -2330.79345703125 F: -2330.79345703125 +/- 3.806899070739746
epoch: 2699 L: -2330.287841796875 F: -2330.287841796875 +/- 4.239864826202393
epoch: 2700 L: -2331.55810546875 F: -2331.55810546875 +/- 4.323613166809082
accratio_z: 0.5546875 obs_z: 0.4202685179346659  +/-  0.01403137957416045
accratio_x: 0.828125 obs_x: 0.06715159441074547  +/-  0.007049037679881231
epoch: 2701 L: -2331.702392578125 F: -2331.702392578125 +/- 3.858673572540283
epoch: 2702 L: -2331.0947265625 F: -2331.0947265625 +/- 3.6518442630767822
epoch: 2703 L: -2329.92822265625 F: -2329.92822265625 +/- 4.171950340270996
epoch: 2704 L: -2330.010009765625 F: -2330.010009765625 +/- 4.211853981018066
epoch: 2705 L: -2330.40576171875 F: -2330.40576171875 +/- 4.1093525886535645
epoch: 2706 L: -2331.16015625 F: -2331.16015625 +/- 4.078664779663086
epoch: 2707 L: -2330.47021484375 F: -2330.47021484375 +/- 4.174335956573486
epoch: 2708 L: -2329.397705078125 F: -2329.397705078125 +/- 4.0091552734375
epoch: 2709 L: -2327.56005859375 F: -2327.56005859375 +/- 4.33480978012085
epoch: 2710 L: -2329.34521484375 F: -2329.34521484375 +/- 3.940342664718628
epoch: 2711 L: -2330.6455078125 F: -2330.6455078125 +/- 4.289297580718994
epoch: 2712 L: -2331.1279296875 F: -2331.1279296875 +/- 4.011551856994629
epoch: 2713 L: -2329.7392578125 F: -2329.7392578125 +/- 4.060103416442871
epoch: 2714 L: -2330.03369140625 F: -2330.03369140625 +/- 4.316514015197754
epoch: 2715 L: -2330.8974609375 F: -2330.8974609375 +/- 4.176410675048828
epoch: 2716 L: -2331.04443359375 F: -2331.04443359375 +/- 4.322605133056641
epoch: 2717 L: -2330.427490234375 F: -2330.427490234375 +/- 3.9704291820526123
epoch: 2718 L: -2328.03515625 F: -2328.03515625 +/- 4.438257694244385
epoch: 2719 L: -2328.03857421875 F: -2328.03857421875 +/- 4.577484130859375
epoch: 2720 L: -2328.88330078125 F: -2328.88330078125 +/- 4.254361629486084
epoch: 2721 L: -2331.32666015625 F: -2331.32666015625 +/- 4.053377628326416
epoch: 2722 L: -2331.32568359375 F: -2331.32568359375 +/- 4.200016498565674
epoch: 2723 L: -2330.140869140625 F: -2330.140869140625 +/- 4.071755886077881
