Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
total nubmer of trainable parameters: 178040
epoch: 4389 L: -1828.562255859375 F: -1828.562255859375 +/- 12.904886245727539
epoch: 4390 L: -1829.9478759765625 F: -1829.9478759765625 +/- 13.628863334655762
epoch: 4391 L: -1828.01611328125 F: -1828.01611328125 +/- 12.738767623901367
epoch: 4392 L: -1825.962646484375 F: -1825.962646484375 +/- 13.299103736877441
epoch: 4393 L: -1827.53564453125 F: -1827.53564453125 +/- 12.478899002075195
epoch: 4394 L: -1829.9822998046875 F: -1829.9822998046875 +/- 12.301712989807129
epoch: 4395 L: -1828.0521240234375 F: -1828.0521240234375 +/- 12.415319442749023
epoch: 4396 L: -1826.66015625 F: -1826.66015625 +/- 12.448226928710938
epoch: 4397 L: -1829.552734375 F: -1829.552734375 +/- 11.789729118347168
epoch: 4398 L: -1826.8990478515625 F: -1826.8990478515625 +/- 13.201702117919922
epoch: 4399 L: -1829.3642578125 F: -1829.3642578125 +/- 14.065163612365723
epoch: 4400 L: -1827.52392578125 F: -1827.52392578125 +/- 13.331878662109375
accratio_z: 0.0234375 obs_z: 0.018024894645862988  +/-  0.002332066020084928
accratio_x: 0.8125 obs_x: 0.013719943498117892  +/-  0.001754244921397636
epoch: 4401 L: -1828.089111328125 F: -1828.089111328125 +/- 12.6264009475708
epoch: 4402 L: -1826.9755859375 F: -1826.9755859375 +/- 16.07789421081543
epoch: 4403 L: -1826.7265625 F: -1826.7265625 +/- 14.03216552734375
epoch: 4404 L: -1831.1611328125 F: -1831.1611328125 +/- 12.4791841506958
epoch: 4405 L: -1826.43798828125 F: -1826.43798828125 +/- 14.580652236938477
epoch: 4406 L: -1823.2161865234375 F: -1823.2161865234375 +/- 14.327235221862793
epoch: 4407 L: -1827.408447265625 F: -1827.408447265625 +/- 15.06314754486084
epoch: 4408 L: -1826.869140625 F: -1826.869140625 +/- 16.02952003479004
epoch: 4409 L: -1822.7423095703125 F: -1822.7423095703125 +/- 15.697497367858887
epoch: 4410 L: -1825.7744140625 F: -1825.7744140625 +/- 13.65804672241211
epoch: 4411 L: -1827.5758056640625 F: -1827.5758056640625 +/- 12.170038223266602
epoch: 4412 L: -1826.839599609375 F: -1826.839599609375 +/- 13.162808418273926
epoch: 4413 L: -1825.040771484375 F: -1825.040771484375 +/- 14.73226261138916
epoch: 4414 L: -1828.4044189453125 F: -1828.4044189453125 +/- 12.774898529052734
epoch: 4415 L: -1826.68212890625 F: -1826.68212890625 +/- 12.713537216186523
epoch: 4416 L: -1823.9951171875 F: -1823.9951171875 +/- 13.565811157226562
epoch: 4417 L: -1826.0029296875 F: -1826.0029296875 +/- 14.511809349060059
epoch: 4418 L: -1830.021240234375 F: -1830.021240234375 +/- 12.896729469299316
epoch: 4419 L: -1827.7186279296875 F: -1827.7186279296875 +/- 12.837082862854004
epoch: 4420 L: -1828.170166015625 F: -1828.170166015625 +/- 11.094223022460938
epoch: 4421 L: -1832.32861328125 F: -1832.32861328125 +/- 11.751510620117188
epoch: 4422 L: -1828.9715576171875 F: -1828.9715576171875 +/- 13.156111717224121
epoch: 4423 L: -1827.8013916015625 F: -1827.8013916015625 +/- 14.519412994384766
epoch: 4424 L: -1827.928466796875 F: -1827.928466796875 +/- 12.638568878173828
epoch: 4425 L: -1829.444091796875 F: -1829.444091796875 +/- 13.326704025268555
epoch: 4426 L: -1829.9339599609375 F: -1829.9339599609375 +/- 13.721851348876953
epoch: 4427 L: -1827.37255859375 F: -1827.37255859375 +/- 11.829282760620117
epoch: 4428 L: -1827.061279296875 F: -1827.061279296875 +/- 13.076607704162598
epoch: 4429 L: -1828.420654296875 F: -1828.420654296875 +/- 12.629968643188477
epoch: 4430 L: -1828.56689453125 F: -1828.56689453125 +/- 12.210521697998047
epoch: 4431 L: -1824.667724609375 F: -1824.667724609375 +/- 15.14717960357666
epoch: 4432 L: -1827.009521484375 F: -1827.009521484375 +/- 13.844282150268555
epoch: 4433 L: -1829.1181640625 F: -1829.1181640625 +/- 13.015302658081055
epoch: 4434 L: -1826.513671875 F: -1826.513671875 +/- 14.442185401916504
epoch: 4435 L: -1822.3387451171875 F: -1822.3387451171875 +/- 14.872339248657227
epoch: 4436 L: -1825.9842529296875 F: -1825.9842529296875 +/- 10.965605735778809
epoch: 4437 L: -1829.308349609375 F: -1829.308349609375 +/- 12.383606910705566
epoch: 4438 L: -1823.0384521484375 F: -1823.0384521484375 +/- 15.827859878540039
epoch: 4439 L: -1826.1314697265625 F: -1826.1314697265625 +/- 12.83642864227295
epoch: 4440 L: -1830.272216796875 F: -1830.272216796875 +/- 12.45041561126709
epoch: 4441 L: -1825.6689453125 F: -1825.6689453125 +/- 13.030731201171875
epoch: 4442 L: -1828.523681640625 F: -1828.523681640625 +/- 13.337820053100586
epoch: 4443 L: -1828.4903564453125 F: -1828.4903564453125 +/- 12.18364429473877
epoch: 4444 L: -1830.343994140625 F: -1830.343994140625 +/- 12.644929885864258
epoch: 4445 L: -1831.4189453125 F: -1831.4189453125 +/- 12.590911865234375
epoch: 4446 L: -1829.32763671875 F: -1829.32763671875 +/- 13.809618949890137
epoch: 4447 L: -1831.37939453125 F: -1831.37939453125 +/- 14.094925880432129
epoch: 4448 L: -1827.21435546875 F: -1827.21435546875 +/- 13.25626277923584
epoch: 4449 L: -1828.241455078125 F: -1828.241455078125 +/- 13.879563331604004
epoch: 4450 L: -1827.826416015625 F: -1827.826416015625 +/- 11.936132431030273
epoch: 4451 L: -1830.4718017578125 F: -1830.4718017578125 +/- 12.830304145812988
epoch: 4452 L: -1828.6748046875 F: -1828.6748046875 +/- 13.340776443481445
epoch: 4453 L: -1828.6746826171875 F: -1828.6746826171875 +/- 10.571893692016602
epoch: 4454 L: -1829.1356201171875 F: -1829.1356201171875 +/- 12.309009552001953
epoch: 4455 L: -1830.312255859375 F: -1830.312255859375 +/- 13.09386920928955
epoch: 4456 L: -1828.938232421875 F: -1828.938232421875 +/- 14.252625465393066
epoch: 4457 L: -1829.017333984375 F: -1829.017333984375 +/- 12.706482887268066
epoch: 4458 L: -1830.05517578125 F: -1830.05517578125 +/- 14.006237983703613
epoch: 4459 L: -1830.4228515625 F: -1830.4228515625 +/- 14.131011009216309
epoch: 4460 L: -1827.24462890625 F: -1827.24462890625 +/- 13.05052661895752
epoch: 4461 L: -1828.55322265625 F: -1828.55322265625 +/- 13.138994216918945
epoch: 4462 L: -1827.82470703125 F: -1827.82470703125 +/- 14.054039001464844
epoch: 4463 L: -1830.7484130859375 F: -1830.7484130859375 +/- 13.59460163116455
epoch: 4464 L: -1832.093994140625 F: -1832.093994140625 +/- 12.559744834899902
epoch: 4465 L: -1829.3458251953125 F: -1829.3458251953125 +/- 11.921151161193848
epoch: 4466 L: -1829.8466796875 F: -1829.8466796875 +/- 12.254886627197266
epoch: 4467 L: -1830.19384765625 F: -1830.19384765625 +/- 12.858222961425781
epoch: 4468 L: -1829.343994140625 F: -1829.343994140625 +/- 11.501729011535645
epoch: 4469 L: -1829.6722412109375 F: -1829.6722412109375 +/- 13.394027709960938
epoch: 4470 L: -1830.7169189453125 F: -1830.7169189453125 +/- 13.187036514282227
epoch: 4471 L: -1829.1427001953125 F: -1829.1427001953125 +/- 12.54546070098877
epoch: 4472 L: -1828.217041015625 F: -1828.217041015625 +/- 12.993515014648438
epoch: 4473 L: -1828.988525390625 F: -1828.988525390625 +/- 13.399580955505371
epoch: 4474 L: -1831.677734375 F: -1831.677734375 +/- 12.369498252868652
epoch: 4475 L: -1827.715576171875 F: -1827.715576171875 +/- 14.607654571533203
epoch: 4476 L: -1829.88720703125 F: -1829.88720703125 +/- 11.694267272949219
epoch: 4477 L: -1828.961181640625 F: -1828.961181640625 +/- 12.70340633392334
epoch: 4478 L: -1827.340087890625 F: -1827.340087890625 +/- 11.716423988342285
epoch: 4479 L: -1828.0810546875 F: -1828.0810546875 +/- 14.240690231323242
epoch: 4480 L: -1825.9461669921875 F: -1825.9461669921875 +/- 13.553411483764648
epoch: 4481 L: -1826.38330078125 F: -1826.38330078125 +/- 11.579155921936035
epoch: 4482 L: -1828.1534423828125 F: -1828.1534423828125 +/- 13.62849235534668
epoch: 4483 L: -1830.2197265625 F: -1830.2197265625 +/- 12.271832466125488
epoch: 4484 L: -1827.4154052734375 F: -1827.4154052734375 +/- 14.148996353149414
epoch: 4485 L: -1827.843017578125 F: -1827.843017578125 +/- 13.455854415893555
epoch: 4486 L: -1829.7056884765625 F: -1829.7056884765625 +/- 13.00455093383789
epoch: 4487 L: -1827.887939453125 F: -1827.887939453125 +/- 12.327648162841797
epoch: 4488 L: -1827.734130859375 F: -1827.734130859375 +/- 11.893394470214844
epoch: 4489 L: -1828.332275390625 F: -1828.332275390625 +/- 13.150218963623047
epoch: 4490 L: -1828.190185546875 F: -1828.190185546875 +/- 14.29470157623291
epoch: 4491 L: -1825.5682373046875 F: -1825.5682373046875 +/- 12.348108291625977
epoch: 4492 L: -1828.13525390625 F: -1828.13525390625 +/- 13.589347839355469
epoch: 4493 L: -1828.904541015625 F: -1828.904541015625 +/- 10.633810043334961
epoch: 4494 L: -1827.982421875 F: -1827.982421875 +/- 12.85975170135498
epoch: 4495 L: -1828.3489990234375 F: -1828.3489990234375 +/- 12.969291687011719
epoch: 4496 L: -1828.7205810546875 F: -1828.7205810546875 +/- 13.29231071472168
epoch: 4497 L: -1830.796875 F: -1830.796875 +/- 11.6244478225708
epoch: 4498 L: -1829.763916015625 F: -1829.763916015625 +/- 11.963220596313477
epoch: 4499 L: -1828.3349609375 F: -1828.3349609375 +/- 13.776695251464844
epoch: 4500 L: -1827.102294921875 F: -1827.102294921875 +/- 13.091826438903809
accratio_z: 0.0234375 obs_z: 0.01894953596385716  +/-  0.0023789556413710182
accratio_x: 0.890625 obs_x: 0.012839455727638172  +/-  0.0016291571905123672
epoch: 4501 L: -1829.86083984375 F: -1829.86083984375 +/- 13.422171592712402
epoch: 4502 L: -1827.68212890625 F: -1827.68212890625 +/- 13.700539588928223
epoch: 4503 L: -1830.660888671875 F: -1830.660888671875 +/- 14.131587982177734
epoch: 4504 L: -1830.384521484375 F: -1830.384521484375 +/- 13.768351554870605
epoch: 4505 L: -1830.407470703125 F: -1830.407470703125 +/- 13.070414543151855
epoch: 4506 L: -1830.0888671875 F: -1830.0888671875 +/- 13.36562442779541
epoch: 4507 L: -1829.9833984375 F: -1829.9833984375 +/- 13.83631706237793
epoch: 4508 L: -1828.464599609375 F: -1828.464599609375 +/- 13.633761405944824
epoch: 4509 L: -1828.396240234375 F: -1828.396240234375 +/- 14.174757957458496
epoch: 4510 L: -1828.332763671875 F: -1828.332763671875 +/- 12.698907852172852
epoch: 4511 L: -1828.257568359375 F: -1828.257568359375 +/- 13.062124252319336
epoch: 4512 L: -1827.34912109375 F: -1827.34912109375 +/- 14.59381103515625
epoch: 4513 L: -1828.735595703125 F: -1828.735595703125 +/- 14.565048217773438
epoch: 4514 L: -1830.4317626953125 F: -1830.4317626953125 +/- 13.11761474609375
epoch: 4515 L: -1826.2772216796875 F: -1826.2772216796875 +/- 14.097400665283203
epoch: 4516 L: -1827.109130859375 F: -1827.109130859375 +/- 11.890517234802246
epoch: 4517 L: -1830.09228515625 F: -1830.09228515625 +/- 11.550182342529297
epoch: 4518 L: -1829.780029296875 F: -1829.780029296875 +/- 13.59337329864502
epoch: 4519 L: -1829.497314453125 F: -1829.497314453125 +/- 13.322159767150879
epoch: 4520 L: -1827.0421142578125 F: -1827.0421142578125 +/- 12.271513938903809
epoch: 4521 L: -1828.5859375 F: -1828.5859375 +/- 14.057573318481445
epoch: 4522 L: -1827.8560791015625 F: -1827.8560791015625 +/- 12.83244800567627
epoch: 4523 L: -1829.730712890625 F: -1829.730712890625 +/- 12.314127922058105
epoch: 4524 L: -1827.457275390625 F: -1827.457275390625 +/- 15.078132629394531
epoch: 4525 L: -1830.61669921875 F: -1830.61669921875 +/- 13.248529434204102
epoch: 4526 L: -1829.178955078125 F: -1829.178955078125 +/- 12.138078689575195
epoch: 4527 L: -1828.724853515625 F: -1828.724853515625 +/- 14.23305892944336
epoch: 4528 L: -1828.464111328125 F: -1828.464111328125 +/- 13.87877368927002
epoch: 4529 L: -1825.3028564453125 F: -1825.3028564453125 +/- 14.520960807800293
epoch: 4530 L: -1828.59765625 F: -1828.59765625 +/- 11.73369026184082
epoch: 4531 L: -1823.4017333984375 F: -1823.4017333984375 +/- 15.557106971740723
epoch: 4532 L: -1824.791259765625 F: -1824.791259765625 +/- 14.7088623046875
epoch: 4533 L: -1829.870361328125 F: -1829.870361328125 +/- 12.637557983398438
epoch: 4534 L: -1825.64697265625 F: -1825.64697265625 +/- 12.561805725097656
epoch: 4535 L: -1829.190185546875 F: -1829.190185546875 +/- 13.879770278930664
epoch: 4536 L: -1825.8408203125 F: -1825.8408203125 +/- 14.135968208312988
epoch: 4537 L: -1827.148681640625 F: -1827.148681640625 +/- 14.138620376586914
epoch: 4538 L: -1827.64111328125 F: -1827.64111328125 +/- 15.299120903015137
epoch: 4539 L: -1828.4658203125 F: -1828.4658203125 +/- 12.329730987548828
epoch: 4540 L: -1830.2119140625 F: -1830.2119140625 +/- 11.276607513427734
epoch: 4541 L: -1825.45556640625 F: -1825.45556640625 +/- 13.02678394317627
epoch: 4542 L: -1826.8309326171875 F: -1826.8309326171875 +/- 13.406494140625
epoch: 4543 L: -1828.848388671875 F: -1828.848388671875 +/- 11.567702293395996
epoch: 4544 L: -1829.1910400390625 F: -1829.1910400390625 +/- 12.015371322631836
epoch: 4545 L: -1828.22802734375 F: -1828.22802734375 +/- 12.800821304321289
epoch: 4546 L: -1831.963623046875 F: -1831.963623046875 +/- 12.846976280212402
epoch: 4547 L: -1829.050537109375 F: -1829.050537109375 +/- 14.302157402038574
epoch: 4548 L: -1828.08642578125 F: -1828.08642578125 +/- 13.086438179016113
epoch: 4549 L: -1830.19677734375 F: -1830.19677734375 +/- 13.672539710998535
epoch: 4550 L: -1828.04150390625 F: -1828.04150390625 +/- 12.92727279663086
epoch: 4551 L: -1825.6798095703125 F: -1825.6798095703125 +/- 13.700018882751465
epoch: 4552 L: -1827.2552490234375 F: -1827.2552490234375 +/- 14.359642028808594
epoch: 4553 L: -1826.7286376953125 F: -1826.7286376953125 +/- 12.226252555847168
epoch: 4554 L: -1828.0552978515625 F: -1828.0552978515625 +/- 14.715676307678223
epoch: 4555 L: -1823.6025390625 F: -1823.6025390625 +/- 16.459383010864258
epoch: 4556 L: -1820.6046142578125 F: -1820.6046142578125 +/- 14.291886329650879
epoch: 4557 L: -1828.1539306640625 F: -1828.1539306640625 +/- 14.747121810913086
epoch: 4558 L: -1831.046630859375 F: -1831.046630859375 +/- 11.47553539276123
epoch: 4559 L: -1826.53564453125 F: -1826.53564453125 +/- 12.541352272033691
epoch: 4560 L: -1827.2783203125 F: -1827.2783203125 +/- 14.102499961853027
epoch: 4561 L: -1830.255859375 F: -1830.255859375 +/- 12.541847229003906
epoch: 4562 L: -1827.0478515625 F: -1827.0478515625 +/- 13.305557250976562
epoch: 4563 L: -1819.5439453125 F: -1819.5439453125 +/- 16.74687957763672
epoch: 4564 L: -1823.5614013671875 F: -1823.5614013671875 +/- 15.082331657409668
epoch: 4565 L: -1829.4384765625 F: -1829.4384765625 +/- 13.585089683532715
epoch: 4566 L: -1825.87353515625 F: -1825.87353515625 +/- 13.760540008544922
epoch: 4567 L: -1822.4024658203125 F: -1822.4024658203125 +/- 14.677751541137695
epoch: 4568 L: -1828.314208984375 F: -1828.314208984375 +/- 14.183225631713867
epoch: 4569 L: -1826.3458251953125 F: -1826.3458251953125 +/- 15.921309471130371
epoch: 4570 L: -1824.053955078125 F: -1824.053955078125 +/- 13.470083236694336
epoch: 4571 L: -1828.627685546875 F: -1828.627685546875 +/- 12.621766090393066
epoch: 4572 L: -1828.94677734375 F: -1828.94677734375 +/- 13.197863578796387
epoch: 4573 L: -1824.013671875 F: -1824.013671875 +/- 14.13412094116211
epoch: 4574 L: -1824.947265625 F: -1824.947265625 +/- 13.977415084838867
epoch: 4575 L: -1829.43994140625 F: -1829.43994140625 +/- 11.952993392944336
epoch: 4576 L: -1829.039306640625 F: -1829.039306640625 +/- 14.959890365600586
epoch: 4577 L: -1827.298828125 F: -1827.298828125 +/- 15.40298080444336
epoch: 4578 L: -1830.2685546875 F: -1830.2685546875 +/- 13.487561225891113
epoch: 4579 L: -1829.3076171875 F: -1829.3076171875 +/- 12.371572494506836
epoch: 4580 L: -1830.573486328125 F: -1830.573486328125 +/- 12.498369216918945
epoch: 4581 L: -1827.554443359375 F: -1827.554443359375 +/- 12.123480796813965
epoch: 4582 L: -1828.6119384765625 F: -1828.6119384765625 +/- 13.977130889892578
epoch: 4583 L: -1827.132080078125 F: -1827.132080078125 +/- 16.10630226135254
epoch: 4584 L: -1824.345458984375 F: -1824.345458984375 +/- 12.494067192077637
epoch: 4585 L: -1831.6490478515625 F: -1831.6490478515625 +/- 12.527298927307129
epoch: 4586 L: -1828.9896240234375 F: -1828.9896240234375 +/- 14.236184120178223
epoch: 4587 L: -1825.170166015625 F: -1825.170166015625 +/- 13.93017864227295
epoch: 4588 L: -1828.2923583984375 F: -1828.2923583984375 +/- 13.697822570800781
epoch: 4589 L: -1830.8306884765625 F: -1830.8306884765625 +/- 13.487760543823242
epoch: 4590 L: -1824.008544921875 F: -1824.008544921875 +/- 15.274554252624512
epoch: 4591 L: -1822.996337890625 F: -1822.996337890625 +/- 14.828649520874023
epoch: 4592 L: -1827.8353271484375 F: -1827.8353271484375 +/- 12.81096076965332
epoch: 4593 L: -1829.36572265625 F: -1829.36572265625 +/- 13.679449081420898
epoch: 4594 L: -1825.503173828125 F: -1825.503173828125 +/- 14.09465503692627
epoch: 4595 L: -1827.30810546875 F: -1827.30810546875 +/- 14.115030288696289
epoch: 4596 L: -1830.4765625 F: -1830.4765625 +/- 13.358174324035645
epoch: 4597 L: -1828.025634765625 F: -1828.025634765625 +/- 13.274850845336914
epoch: 4598 L: -1828.2630615234375 F: -1828.2630615234375 +/- 13.838433265686035
epoch: 4599 L: -1830.194580078125 F: -1830.194580078125 +/- 12.151535034179688
epoch: 4600 L: -1829.406005859375 F: -1829.406005859375 +/- 11.987934112548828
accratio_z: 0.046875 obs_z: 0.018675535042838587  +/-  0.002263590385736995
accratio_x: 0.8984375 obs_x: 0.011343257740693363  +/-  0.0012876984392617495
epoch: 4601 L: -1829.255615234375 F: -1829.255615234375 +/- 12.310370445251465
epoch: 4602 L: -1828.5205078125 F: -1828.5205078125 +/- 13.111177444458008
epoch: 4603 L: -1829.470458984375 F: -1829.470458984375 +/- 13.080585479736328
epoch: 4604 L: -1830.07763671875 F: -1830.07763671875 +/- 13.55368423461914
epoch: 4605 L: -1828.2374267578125 F: -1828.2374267578125 +/- 14.027477264404297
epoch: 4606 L: -1829.95703125 F: -1829.95703125 +/- 11.92365837097168
epoch: 4607 L: -1828.6279296875 F: -1828.6279296875 +/- 12.75456714630127
epoch: 4608 L: -1830.867919921875 F: -1830.867919921875 +/- 13.220271110534668
epoch: 4609 L: -1830.53369140625 F: -1830.53369140625 +/- 12.0912446975708
epoch: 4610 L: -1828.955078125 F: -1828.955078125 +/- 14.9252347946167
epoch: 4611 L: -1830.9093017578125 F: -1830.9093017578125 +/- 12.323140144348145
epoch: 4612 L: -1829.185302734375 F: -1829.185302734375 +/- 13.412772178649902
epoch: 4613 L: -1829.6439208984375 F: -1829.6439208984375 +/- 13.629375457763672
epoch: 4614 L: -1830.56494140625 F: -1830.56494140625 +/- 13.725797653198242
epoch: 4615 L: -1830.336181640625 F: -1830.336181640625 +/- 11.218182563781738
epoch: 4616 L: -1828.5419921875 F: -1828.5419921875 +/- 11.502145767211914
epoch: 4617 L: -1826.7628173828125 F: -1826.7628173828125 +/- 13.578596115112305
epoch: 4618 L: -1829.3037109375 F: -1829.3037109375 +/- 12.030092239379883
epoch: 4619 L: -1829.950927734375 F: -1829.950927734375 +/- 13.63164234161377
epoch: 4620 L: -1827.6092529296875 F: -1827.6092529296875 +/- 13.348970413208008
epoch: 4621 L: -1826.90966796875 F: -1826.90966796875 +/- 14.391019821166992
epoch: 4622 L: -1828.255615234375 F: -1828.255615234375 +/- 12.729248046875
epoch: 4623 L: -1829.648681640625 F: -1829.648681640625 +/- 14.742176055908203
epoch: 4624 L: -1830.625244140625 F: -1830.625244140625 +/- 14.211102485656738
epoch: 4625 L: -1825.9085693359375 F: -1825.9085693359375 +/- 12.431876182556152
epoch: 4626 L: -1826.2783203125 F: -1826.2783203125 +/- 15.1444730758667
epoch: 4627 L: -1831.356689453125 F: -1831.356689453125 +/- 12.21084213256836
epoch: 4628 L: -1828.20068359375 F: -1828.20068359375 +/- 14.741802215576172
epoch: 4629 L: -1825.9959716796875 F: -1825.9959716796875 +/- 14.358003616333008
epoch: 4630 L: -1828.9832763671875 F: -1828.9832763671875 +/- 12.125800132751465
epoch: 4631 L: -1826.02880859375 F: -1826.02880859375 +/- 12.431573867797852
